trade_time,order_fill_time,btype,symbol,order_price,order_volume,side,volume,vwap,amount,fee,net_amount,cash_balance,posi_balance,posi_vwap,multiplier,margin_ratio,margin_change_amount
2025-03-11 15:15:01,2025-03-11 15:15:01,买入开仓,SZSE.159638,0.8360000252723694,46500,多,46500,0.8360000252723694,-38874.00117516518,0.0,-38874.00117516518,358505.6366311312,89700,0.820107023652182,1.0,1.0,0
2025-03-12 15:15:01,2025-03-12 15:15:01,卖出平仓,SZSE.159599,1.5950000286102295,21500,多,-21500,1.5950000286102295,34292.500615119934,0.0,34292.500615119934,392798.1372462511,35800,1.6176529985257,1.0,1.0,0
2025-03-12 15:15:01,2025-03-12 15:15:01,卖出平仓,SHSE.515210,1.229137659072876,25000,多,-25000,1.229137659072876,30728.4414768219,0.0,30728.4414768219,423526.578723073,74000,1.2120776660514598,1.0,1.0,0
2025-03-12 15:15:01,2025-03-12 15:15:01,卖出平仓,SHSE.560280,1.399999976158142,39700,多,-39700,1.399999976158142,55579.99905347824,0.0,55579.99905347824,479106.57777655125,103300,1.3765419338132951,1.0,1.0,0
2025-03-12 15:15:01,2025-03-12 15:15:01,卖出平仓,SHSE.515400,1.0190000534057617,33200,多,-33200,1.0190000534057617,33830.80177307129,0.0,33830.80177307129,512937.37954962254,33900,1.040177368904546,1.0,1.0,0
2025-03-12 15:15:01,2025-03-12 15:15:01,买入开仓,SHSE.512670,0.7480000257492065,40500,多,40500,0.7480000257492065,-30294.001042842865,0.0,-30294.001042842865,482643.37850677967,225800,0.7357316407827913,1.0,1.0,0
2025-03-12 15:15:01,2025-03-12 15:15:01,买入开仓,SHSE.516150,1.1660000085830688,26400,多,26400,1.1660000085830688,-30782.400226593018,0.0,-30782.400226593018,451860.97828018665,26400,1.1660000085830688,1.0,1.0,0
2025-03-12 15:15:01,2025-03-12 15:15:01,买入开仓,SZSE.159638,0.8199999928474426,37000,多,37000,0.8199999928474426,-30339.999735355377,0.0,-30339.999735355377,421520.9785448313,126700,0.8200757676160703,1.0,1.0,0
2025-03-12 15:15:01,2025-03-12 15:15:01,买入开仓,SHSE.512710,0.6370000243186951,47400,多,47400,0.6370000243186951,-30193.801152706146,0.0,-30193.801152706146,391327.17739212513,144900,0.6316439026466644,1.0,1.0,0
2025-03-12 15:15:01,2025-03-12 15:15:01,买入开仓,SHSE.512690,0.6240000128746033,48800,多,48800,0.6240000128746033,-30451.20062828064,0.0,-30451.20062828064,360875.9767638445,269200,0.615977335715719,1.0,1.0,0
2025-03-12 15:15:01,2025-03-12 15:15:01,买入开仓,SHSE.562800,0.5400000214576721,56500,多,56500,0.5400000214576721,-30510.001212358475,0.0,-30510.001212358475,330365.975551486,188000,0.5362505288200176,1.0,1.0,0
2025-03-13 15:15:01,2025-03-13 15:15:01,买入开仓,SHSE.512670,0.75,43000,多,43000,0.75,-32250.0,0.0,-32250.0,298115.975551486,268800,0.7380141536039966,1.0,1.0,0
2025-03-13 15:15:01,2025-03-13 15:15:01,买入开仓,SZSE.159638,0.8199999928474426,39300,多,39300,0.8199999928474426,-32225.999718904495,0.0,-32225.999718904495,265889.9758325815,166000,0.8200578281678349,1.0,1.0,0
2025-03-13 15:15:01,2025-03-13 15:15:01,买入开仓,SHSE.512710,0.6420000195503235,50300,多,50300,0.6420000195503235,-32292.60098338127,0.0,-32292.60098338127,233597.37484920025,195200,0.6343125126889495,1.0,1.0,0
2025-03-13 15:15:01,2025-03-13 15:15:01,买入开仓,SHSE.512690,0.6230000257492065,49600,多,49600,0.6230000257492065,-30900.801277160645,0.0,-30900.801277160645,202696.5735720396,318800,0.6170699499743796,1.0,1.0,0
2025-03-13 15:15:01,2025-03-13 15:15:01,买入开仓,SHSE.515210,1.249287486076355,24900,多,24900,1.249287486076355,-31107.25840330124,0.0,-31107.25840330124,171589.31516873837,98900,1.221445962498577,1.0,1.0,0
2025-03-13 15:15:01,2025-03-13 15:15:01,买入开仓,SHSE.512400,1.1040256023406982,29200,多,29200,1.1040256023406982,-32237.54758834839,0.0,-32237.54758834839,139351.76758038998,29200,1.1040256023406982,1.0,1.0,0
2025-03-14 15:15:01,2025-03-14 15:15:01,卖出平仓,SZSE.159755,0.7419999837875366,29300,多,-29300,0.7419999837875366,21740.599524974823,0.0,21740.599524974823,161092.3671053648,43400,0.7195922935238251,1.0,1.0,0
2025-03-14 15:15:01,2025-03-14 15:15:01,卖出平仓,SHSE.515030,1.3580000400543213,16100,多,-16100,1.3580000400543213,21863.800644874573,0.0,21863.800644874573,182956.16775023937,49400,1.316016962106811,1.0,1.0,0
2025-03-14 15:15:01,2025-03-14 15:15:01,卖出平仓,SHSE.515210,1.2435303926467896,17400,多,-17400,1.2435303926467896,21637.42883205414,0.0,21637.42883205414,204593.5965822935,81500,1.221445962498577,1.0,1.0,0
2025-03-14 15:15:01,2025-03-14 15:15:01,买入开仓,SHSE.512670,0.75,30200,多,30200,0.75,-22650.0,0.0,-22650.0,181943.5965822935,299000,0.7392247641764357,1.0,1.0,0
2025-03-14 15:15:01,2025-03-14 15:15:01,买入开仓,SHSE.512710,0.6430000066757202,35200,多,35200,0.6430000066757202,-22633.60023498535,0.0,-22633.60023498535,159309.99634730816,230400,0.6356397687147061,1.0,1.0,0
2025-03-14 15:15:01,2025-03-14 15:15:01,卖出平仓,SHSE.512690,0.6579999923706055,2000,多,-2000,0.6579999923706055,1315.999984741211,0.0,1315.999984741211,160625.99633204937,316800,0.6170699499743796,1.0,1.0,0
2025-03-14 15:15:01,2025-03-14 15:15:01,买入开仓,SHSE.562800,0.5440000295639038,41800,多,41800,0.5440000295639038,-22739.20123577118,0.0,-22739.20123577118,137886.7950962782,229800,0.5376601420971909,1.0,1.0,0
2025-03-14 15:15:01,2025-03-14 15:15:01,卖出平仓,SHSE.515170,0.6290000081062317,1300,多,-1300,0.6290000081062317,817.7000105381012,0.0,817.7000105381012,138704.4951068163,101400,0.590126586111286,1.0,1.0,0
2025-03-14 15:15:01,2025-03-14 15:15:01,买入开仓,SZSE.159928,0.8569999933242798,26600,多,26600,0.8569999933242798,-22796.199822425842,0.0,-22796.199822425842,115908.29528439045,26600,0.8569999933242798,1.0,1.0,0
2025-03-17 15:15:01,2025-03-17 15:15:01,卖出平仓,SZSE.159755,0.7409999966621399,43400,多,-43400,0.7409999966621399,32159.39985513687,0.0,32159.39985513687,148067.69513952732,0,0.7195922935238251,1.0,1.0,0
2025-03-17 15:15:01,2025-03-17 15:15:01,卖出平仓,SHSE.515030,1.350000023841858,23500,多,-23500,1.350000023841858,31725.00056028366,0.0,31725.00056028366,179792.69569981098,25900,1.316016962106811,1.0,1.0,0
2025-03-17 15:15:01,2025-03-17 15:15:01,卖出平仓,SHSE.515210,1.2339352369308472,25000,多,-25000,1.2339352369308472,30848.38092327118,0.0,30848.38092327118,210641.07662308216,56500,1.221445962498577,1.0,1.0,0
2025-03-17 15:15:01,2025-03-17 15:15:01,卖出平仓,SZSE.159796,0.625,50100,多,-50100,0.625,31312.5,0.0,31312.5,241953.57662308216,0,0.6299999952316284,1.0,1.0,0
2025-03-17 15:15:01,2025-03-17 15:15:01,买入开仓,SHSE.512710,0.6389999985694885,50400,多,50400,0.6389999985694885,-32205.59992790222,0.0,-32205.59992790222,209747.97669517994,280800,0.6362428868937696,1.0,1.0,0
2025-03-17 15:15:01,2025-03-17 15:15:01,买入开仓,SHSE.512690,0.6520000100135803,49500,多,49500,0.6520000100135803,-32274.000495672226,0.0,-32274.000495672226,177473.9761995077,366300,0.6217902283580553,1.0,1.0,0
2025-03-17 15:15:01,2025-03-17 15:15:01,卖出平仓,SHSE.562800,0.5400000214576721,60200,多,-60200,0.5400000214576721,32508.00129175186,0.0,32508.00129175186,209981.97749125957,169600,0.5376601420971909,1.0,1.0,0
2025-03-17 15:15:01,2025-03-17 15:15:01,买入开仓,SHSE.515170,0.6190000176429749,52100,多,52100,0.6190000176429749,-32249.90091919899,0.0,-32249.90091919899,177732.07657206059,153500,0.5999266237842567,1.0,1.0,0
2025-03-17 15:15:01,2025-03-17 15:15:01,买入开仓,SZSE.159928,0.847000002861023,38100,多,38100,0.847000002861023,-32270.700109004974,0.0,-32270.700109004974,145461.3764630556,64700,0.851111281784093,1.0,1.0,0
2025-03-17 15:15:01,2025-03-17 15:15:01,买入开仓,SHSE.517520,1.2790000438690186,24100,多,24100,1.2790000438690186,-30823.901057243347,0.0,-30823.901057243347,114637.47540581226,24100,1.2790000438690186,1.0,1.0,0
2025-03-17 15:15:01,2025-03-17 15:15:01,买入开仓,SHSE.513690,0.960053563117981,33000,多,33000,0.960053563117981,-31681.76758289337,0.0,-31681.76758289337,82955.70782291889,33000,0.960053563117981,1.0,1.0,0
2025-03-18 15:15:01,2025-03-18 15:15:01,卖出平仓,SHSE.562500,0.9819999933242798,23300,多,-23300,0.9819999933242798,22880.59984445572,0.0,22880.59984445572,105836.30766737461,36000,0.9722700929824017,1.0,1.0,0
2025-03-18 15:15:01,2025-03-18 15:15:01,卖出平仓,SZSE.159667,1.2009999752044678,19300,多,-19300,1.2009999752044678,23179.299521446228,0.0,23179.299521446228,129015.60718882084,59000,1.176795233534643,1.0,1.0,0
2025-03-18 15:15:01,2025-03-18 15:15:01,卖出平仓,SZSE.159599,1.5720000267028809,14100,多,-14100,1.5720000267028809,22165.20037651062,0.0,22165.20037651062,151180.80756533146,21700,1.6176529985257,1.0,1.0,0
2025-03-18 15:15:01,2025-03-18 15:15:01,卖出平仓,SZSE.159995,1.3229999542236328,16900,多,-16900,1.3229999542236328,22358.699226379395,0.0,22358.699226379395,173539.50679171085,25800,1.354564393990492,1.0,1.0,0
2025-03-18 15:15:01,2025-03-18 15:15:01,卖出平仓,SHSE.512670,0.7419999837875366,32200,多,-32200,0.7419999837875366,23892.39947795868,0.0,23892.39947795868,197431.90626966953,266800,0.7392247641764357,1.0,1.0,0
2025-03-18 15:15:01,2025-03-18 15:15:01,卖出平仓,SHSE.512710,0.6330000162124634,37400,多,-37400,0.6330000162124634,23674.20060634613,0.0,23674.20060634613,221106.10687601566,243400,0.6362428868937696,1.0,1.0,0
2025-03-19 15:15:01,2025-03-19 15:15:01,卖出平仓,SHSE.515030,1.3569999933242798,25900,多,-25900,1.3569999933242798,35146.29982709885,0.0,35146.29982709885,256252.4067031145,0,1.316016962106811,1.0,1.0,0
2025-03-19 15:15:01,2025-03-19 15:15:01,卖出平仓,SZSE.159667,1.2000000476837158,29500,多,-29500,1.2000000476837158,35400.00140666962,0.0,35400.00140666962,291652.4081097841,29500,1.176795233534643,1.0,1.0,0
2025-03-19 15:15:01,2025-03-19 15:15:01,卖出平仓,SHSE.560280,1.3890000581741333,25200,多,-25200,1.3890000581741333,35002.80146598816,0.0,35002.80146598816,326655.2095757723,78100,1.3765419338132951,1.0,1.0,0
2025-03-19 15:15:01,2025-03-19 15:15:01,卖出平仓,SZSE.159378,1.1390000581741333,30500,多,-30500,1.1390000581741333,34739.501774311066,0.0,34739.501774311066,361394.71135008335,0,1.1410000324249268,1.0,1.0,0
2025-03-19 15:15:01,2025-03-19 15:15:01,卖出平仓,SHSE.515400,0.9929999709129333,33900,多,-33900,0.9929999709129333,33662.69901394844,0.0,33662.69901394844,395057.4103640318,0,1.040177368904546,1.0,1.0,0
2025-03-19 15:15:01,2025-03-19 15:15:01,卖出平仓,SHSE.512690,0.640999972820282,10700,多,-10700,0.640999972820282,6858.699709177017,0.0,6858.699709177017,401916.1100732088,355600,0.6217902283580553,1.0,1.0,0
2025-03-19 15:15:01,2025-03-19 15:15:01,买入开仓,SHSE.515170,0.6100000143051147,57500,多,57500,0.6100000143051147,-35075.0008225441,0.0,-35075.0008225441,366841.1092506647,211000,0.6026717420541587,1.0,1.0,0
2025-03-19 15:15:01,2025-03-19 15:15:01,买入开仓,SHSE.517520,1.3489999771118164,26000,多,26000,1.3489999771118164,-35073.99940490723,0.0,-35073.99940490723,331767.1098457575,50100,1.3153273545339437,1.0,1.0,0
2025-03-19 15:15:01,2025-03-19 15:15:01,买入开仓,SZSE.159992,0.7429999709129333,46900,多,46900,0.7429999709129333,-34846.698635816574,0.0,-34846.698635816574,296920.4112099409,46900,0.7429999709129333,1.0,1.0,0
2025-03-19 15:15:01,2025-03-19 15:15:01,买入开仓,SZSE.159745,0.6060000061988831,57200,多,57200,0.6060000061988831,-34663.20035457611,0.0,-34663.20035457611,262257.2108553648,57200,0.6060000061988831,1.0,1.0,0
2025-03-19 15:15:01,2025-03-19 15:15:01,买入开仓,SHSE.516650,1.093000054359436,31700,多,31700,1.093000054359436,-34648.10172319412,0.0,-34648.10172319412,227609.10913217068,31700,1.093000054359436,1.0,1.0,0
2025-03-20 15:15:01,2025-03-20 15:15:01,卖出平仓,SHSE.562500,0.9679999947547913,36000,多,-36000,0.9679999947547913,34847.999811172485,0.0,34847.999811172485,262457.10894334316,0,0.9722700929824017,1.0,1.0,0
2025-03-20 15:15:01,2025-03-20 15:15:01,卖出平仓,SZSE.159599,1.5420000553131104,21700,多,-21700,1.5420000553131104,33461.401200294495,0.0,33461.401200294495,295918.51014363766,0,1.6176529985257,1.0,1.0,0
2025-03-20 15:15:01,2025-03-20 15:15:01,卖出平仓,SHSE.560280,1.3899999856948853,24700,多,-24700,1.3899999856948853,34332.999646663666,0.0,34332.999646663666,330251.5097903013,53400,1.3765419338132951,1.0,1.0,0
2025-03-20 15:15:01,2025-03-20 15:15:01,卖出平仓,SZSE.159995,1.2949999570846558,25800,多,-25800,1.2949999570846558,33410.99889278412,0.0,33410.99889278412,363662.50868308544,0,1.354564393990492,1.0,1.0,0
2025-03-20 15:15:01,2025-03-20 15:15:01,卖出平仓,SZSE.159998,0.984000027179718,72900,多,-72900,0.984000027179718,71733.60198140144,0.0,71733.60198140144,435396.1106644869,0,1.0430095483573212,1.0,1.0,0
2025-03-20 15:15:01,2025-03-20 15:15:01,卖出平仓,SZSE.159819,1.003999948501587,33400,多,-33400,1.003999948501587,33533.598279953,0.0,33533.598279953,468929.7089444399,0,1.0679999589920044,1.0,1.0,0
2025-03-21 15:15:01,2025-03-21 15:15:01,卖出平仓,SHSE.515210,1.245449423789978,1200,多,-1200,1.245449423789978,1494.5393085479736,0.0,1494.5393085479736,470424.24825298786,55300,1.221445962498577,1.0,1.0,0
2025-03-21 15:15:01,2025-03-21 15:15:01,卖出平仓,SHSE.560280,1.3819999694824219,28200,多,-28200,1.3819999694824219,38972.3991394043,0.0,38972.3991394043,509396.64739239216,25200,1.3765419338132951,1.0,1.0,0
2025-03-21 15:15:01,2025-03-21 15:15:01,卖出平仓,SHSE.512670,0.7300000190734863,102000,多,-102000,0.7300000190734863,74460.0019454956,0.0,74460.0019454956,583856.6493378878,164800,0.7392247641764357,1.0,1.0,0
2025-03-21 15:15:01,2025-03-21 15:15:01,卖出平仓,SZSE.159869,1.1720000505447388,32900,多,-32900,1.1720000505447388,38558.801662921906,0.0,38558.801662921906,622415.4510008097,0,1.2359999418258667,1.0,1.0,0
2025-03-21 15:15:01,2025-03-21 15:15:01,卖出平仓,SZSE.159638,0.7960000038146973,43200,多,-43200,0.7960000038146973,34387.20016479492,0.0,34387.20016479492,656802.6511656046,122800,0.8200578281678349,1.0,1.0,0
2025-03-21 15:15:01,2025-03-21 15:15:01,买入开仓,SHSE.517520,1.2860000133514404,30400,多,30400,1.2860000133514404,-39094.40040588379,0.0,-39094.40040588379,617708.2507597208,80500,1.304252184696079,1.0,1.0,0
2025-03-21 15:15:01,2025-03-21 15:15:01,买入开仓,SZSE.159745,0.5989999771118164,66400,多,66400,0.5989999771118164,-39773.59848022461,0.0,-39773.59848022461,577934.6522794962,123600,0.6022394727734686,1.0,1.0,0
2025-03-21 15:15:01,2025-03-21 15:15:01,买入开仓,SZSE.159697,1.0160000324249268,39000,多,39000,1.0160000324249268,-39624.00126457214,0.0,-39624.00126457214,538310.651014924,39000,1.0160000324249268,1.0,1.0,0
2025-03-21 15:15:01,2025-03-21 15:15:01,买入开仓,SZSE.159930,1.2719999551773071,30900,多,30900,1.2719999551773071,-39304.79861497879,0.0,-39304.79861497879,499005.85239994526,30900,1.2719999551773071,1.0,1.0,0
2025-03-21 15:15:01,2025-03-21 15:15:01,买入开仓,SZSE.159201,1.0199999809265137,38200,多,38200,1.0199999809265137,-38963.99927139282,0.0,-38963.99927139282,460041.85312855244,38200,1.0199999809265137,1.0,1.0,0
2025-03-24 15:15:01,2025-03-24 15:15:01,卖出平仓,SZSE.159667,1.159000039100647,29500,多,-29500,1.159000039100647,34190.501153469086,0.0,34190.501153469086,494232.3542820215,0,1.176795233534643,1.0,1.0,0
2025-03-24 15:15:01,2025-03-24 15:15:01,卖出平仓,SHSE.560280,1.3960000276565552,25200,多,-25200,1.3960000276565552,35179.20069694519,0.0,35179.20069694519,529411.5549789667,0,1.3765419338132951,1.0,1.0,0
2025-03-24 15:15:01,2025-03-24 15:15:01,卖出平仓,SHSE.512690,0.6240000128746033,57000,多,-57000,0.6240000128746033,35568.00073385239,0.0,35568.00073385239,564979.5557128191,298600,0.6217902283580553,1.0,1.0,0
2025-03-25 15:15:01,2025-03-25 15:15:01,卖出平仓,SHSE.512670,0.7229999899864197,51100,多,-51100,0.7229999899864197,36945.299488306046,0.0,36945.299488306046,601924.8552011251,113700,0.7392247641764357,1.0,1.0,0
2025-03-25 15:15:01,2025-03-25 15:15:01,卖出平仓,SZSE.159638,0.7850000262260437,46500,多,-46500,0.7850000262260437,36502.50121951103,0.0,36502.50121951103,638427.3564206362,76300,0.8200578281678349,1.0,1.0,0
2025-03-25 15:15:01,2025-03-25 15:15:01,卖出平仓,SHSE.512710,0.6209999918937683,60100,多,-60100,0.6209999918937683,37322.099512815475,0.0,37322.099512815475,675749.4559334517,183300,0.6362428868937696,1.0,1.0,0
2025-03-25 15:15:01,2025-03-25 15:15:01,卖出平仓,SHSE.512690,0.6230000257492065,61500,多,-61500,0.6230000257492065,38314.5015835762,0.0,38314.5015835762,714063.9575170279,237100,0.6217902283580553,1.0,1.0,0
2025-03-25 15:15:01,2025-03-25 15:15:01,卖出平仓,SHSE.562800,0.527999997138977,71300,多,-71300,0.527999997138977,37646.399796009064,0.0,37646.399796009064,751710.3573130369,98300,0.5376601420971909,1.0,1.0,0
2025-03-25 15:15:01,2025-03-25 15:15:01,卖出平仓,SHSE.515170,0.593999981880188,65000,多,-65000,0.593999981880188,38609.99882221222,0.0,38609.99882221222,790320.3561352491,146000,0.6026717420541587,1.0,1.0,0
2025-03-25 15:15:01,2025-03-25 15:15:01,买入开仓,SHSE.516650,1.0920000076293945,34700,多,34700,1.0920000076293945,-37892.40026473999,0.0,-37892.40026473999,752427.9558705091,66400,1.092477439577321,1.0,1.0,0
2025-03-25 15:15:01,2025-03-25 15:15:01,买入开仓,SHSE.515220,1.018175482749939,35600,多,35600,1.018175482749939,-36247.04718589783,0.0,-36247.04718589783,716180.9086846113,35600,1.018175482749939,1.0,1.0,0
2025-03-25 15:15:01,2025-03-25 15:15:01,买入开仓,SZSE.159766,0.6959999799728394,53500,多,53500,0.6959999799728394,-37235.998928546906,0.0,-37235.998928546906,678944.9097560644,53500,0.6959999799728394,1.0,1.0,0
2025-03-25 15:15:01,2025-03-25 15:15:01,买入开仓,SHSE.512800,0.7674999833106995,24700,多,24700,0.7674999833106995,-18957.249587774277,0.0,-18957.249587774277,659987.6601682901,24700,0.7674999833106995,1.0,1.0,0
2025-03-25 15:15:01,2025-03-25 15:15:01,买入开仓,SHSE.512040,0.9789999723434448,38500,多,38500,0.9789999723434448,-37691.498935222626,0.0,-37691.498935222626,622296.1612330675,38500,0.9789999723434448,1.0,1.0,0
2025-03-25 15:15:01,2025-03-25 15:15:01,买入开仓,SHSE.560860,0.8849999904632568,42900,多,42900,0.8849999904632568,-37966.49959087372,0.0,-37966.49959087372,584329.6616421938,42900,0.8849999904632568,1.0,1.0,0
2025-03-26 15:15:01,2025-03-26 15:15:01,卖出平仓,SHSE.562800,0.5270000100135803,56500,多,-56500,0.5270000100135803,29775.50056576729,0.0,29775.50056576729,614105.1622079611,41800,0.5376601420971909,1.0,1.0,0
2025-03-26 15:15:01,2025-03-26 15:15:01,卖出平仓,SHSE.512670,0.7229999899864197,40500,多,-40500,0.7229999899864197,29281.499594449997,0.0,29281.499594449997,643386.6618024111,73200,0.7392247641764357,1.0,1.0,0
2025-03-26 15:15:01,2025-03-26 15:15:01,卖出平仓,SZSE.159638,0.7820000052452087,76300,多,-76300,0.7820000052452087,59666.60040020943,0.0,59666.60040020943,703053.2622026205,0,0.8200578281678349,1.0,1.0,0
2025-03-26 15:15:01,2025-03-26 15:15:01,卖出平仓,SHSE.516150,1.1510000228881836,26400,多,-26400,1.1510000228881836,30386.400604248047,0.0,30386.400604248047,733439.6628068686,0,1.1660000085830688,1.0,1.0,0
2025-03-26 15:15:01,2025-03-26 15:15:01,卖出平仓,SHSE.512710,0.6200000047683716,47400,多,-47400,0.6200000047683716,29388.000226020813,0.0,29388.000226020813,762827.6630328894,135900,0.6362428868937696,1.0,1.0,0
2025-03-26 15:15:01,2025-03-26 15:15:01,卖出平仓,SHSE.512690,0.621999979019165,48800,多,-48800,0.621999979019165,30353.598976135254,0.0,30353.598976135254,793181.2620090246,188300,0.6217902283580553,1.0,1.0,0
2025-03-27 15:15:01,2025-03-27 15:15:01,卖出平仓,SHSE.515210,1.221461534500122,24900,多,-24900,1.221461534500122,30414.39220905304,0.0,30414.39220905304,823595.6542180777,30400,1.221445962498577,1.0,1.0,0
2025-03-27 15:15:01,2025-03-27 15:15:01,卖出平仓,SHSE.512710,0.6150000095367432,50300,多,-50300,0.6150000095367432,30934.50047969818,0.0,30934.50047969818,854530.1546977758,85600,0.6362428868937696,1.0,1.0,0
2025-03-27 15:15:01,2025-03-27 15:15:01,卖出平仓,SHSE.512670,0.718999981880188,43000,多,-43000,0.718999981880188,30916.999220848083,0.0,30916.999220848083,885447.1539186239,30200,0.7392247641764357,1.0,1.0,0
2025-03-27 15:15:01,2025-03-27 15:15:01,卖出平仓,SHSE.512400,1.0772913694381714,29200,多,-29200,1.0772913694381714,31456.907987594604,0.0,31456.907987594604,916904.0619062185,0,1.1040256023406982,1.0,1.0,0
2025-03-27 15:15:01,2025-03-27 15:15:01,卖出平仓,SHSE.512690,0.628000020980835,49600,多,-49600,0.628000020980835,31148.801040649414,0.0,31148.801040649414,948052.862946868,138700,0.6217902283580553,1.0,1.0,0
2025-03-28 15:15:01,2025-03-28 15:15:01,卖出平仓,SHSE.562800,0.5170000195503235,41800,多,-41800,0.5170000195503235,21610.60081720352,0.0,21610.60081720352,969663.4637640715,0,0.5376601420971909,1.0,1.0,0
2025-03-28 15:15:01,2025-03-28 15:15:01,卖出平仓,SHSE.512710,0.6069999933242798,85600,多,-85600,0.6069999933242798,51959.19942855835,0.0,51959.19942855835,1021622.6631926298,0,0.6362428868937696,1.0,1.0,0
2025-03-28 15:15:01,2025-03-28 15:15:01,卖出平仓,SHSE.512670,0.7099999785423279,30200,多,-30200,0.7099999785423279,21441.999351978302,0.0,21441.999351978302,1043064.6625446081,0,0.7392247641764357,1.0,1.0,0
2025-03-28 15:15:01,2025-03-28 15:15:01,卖出平仓,SZSE.159928,0.8180000185966492,26600,多,-26600,0.8180000185966492,21758.800494670868,0.0,21758.800494670868,1064823.463039279,38100,0.851111281784093,1.0,1.0,0
2025-03-28 15:15:01,2025-03-28 15:15:01,卖出平仓,SHSE.512690,0.6209999918937683,34500,多,-34500,0.6209999918937683,21424.499720335007,0.0,21424.499720335007,1086247.962759614,104200,0.6217902283580553,1.0,1.0,0
2025-03-28 15:15:01,2025-03-28 15:15:01,卖出平仓,SHSE.515170,0.5920000076293945,36400,多,-36400,0.5920000076293945,21548.80027770996,0.0,21548.80027770996,1107796.763037324,109600,0.6026717420541587,1.0,1.0,0
2025-03-31 15:15:01,2025-03-31 15:15:01,卖出平仓,SHSE.515170,0.5889999866485596,52100,多,-52100,0.5889999866485596,30686.899304389954,0.0,30686.899304389954,1138483.662341714,57500,0.6026717420541587,1.0,1.0,0
2025-03-31 15:15:01,2025-03-31 15:15:01,卖出平仓,SHSE.512690,0.6150000095367432,49500,多,-49500,0.6150000095367432,30442.500472068787,0.0,30442.500472068787,1168926.1628137827,54700,0.6217902283580553,1.0,1.0,0
2025-03-31 15:15:01,2025-03-31 15:15:01,卖出平仓,SZSE.159928,0.8119999766349792,38100,多,-38100,0.8119999766349792,30937.19910979271,0.0,30937.19910979271,1199863.3619235754,0,0.851111281784093,1.0,1.0,0
2025-03-31 15:15:01,2025-03-31 15:15:01,卖出平仓,SHSE.517520,1.3300000429153442,700,多,-700,1.3300000429153442,931.000030040741,0.0,931.000030040741,1200794.3619536161,79800,1.304252184696079,1.0,1.0,0
2025-03-31 15:15:01,2025-03-31 15:15:01,卖出平仓,SHSE.513690,0.9214534163475037,33000,多,-33000,0.9214534163475037,30407.96273946762,0.0,30407.96273946762,1231202.3246930838,0,0.960053563117981,1.0,1.0,0
2025-03-31 15:15:01,2025-03-31 15:15:01,买入开仓,SHSE.512800,0.7599999904632568,20400,多,20400,0.7599999904632568,-15503.99980545044,0.0,-15503.99980545044,1215698.3248876333,45100,0.7641075253486633,1.0,1.0,0
2025-03-31 15:15:01,2025-03-31 15:15:01,买入开仓,SHSE.512890,1.1109999418258667,27700,多,27700,1.1109999418258667,-30774.698388576508,0.0,-30774.698388576508,1184923.6264990568,27700,1.1109999418258667,1.0,1.0,0
2025-03-31 15:15:01,2025-03-31 15:15:01,买入开仓,SHSE.515650,1.1740000247955322,26500,多,26500,1.1740000247955322,-31111.000657081604,0.0,-31111.000657081604,1153812.6258419752,26500,1.1740000247955322,1.0,1.0,0
2025-03-31 15:15:01,2025-03-31 15:15:01,买入开仓,SZSE.159992,0.7409999966621399,40100,多,40100,0.7409999966621399,-29714.09986615181,0.0,-29714.09986615181,1124098.5259758234,87000,0.7420781437007861,1.0,1.0,0
2025-03-31 15:15:01,2025-03-31 15:15:01,买入开仓,SZSE.159611,0.9459999799728394,32100,多,32100,0.9459999799728394,-30366.599357128143,0.0,-30366.599357128143,1093731.9266186953,32100,0.9459999799728394,1.0,1.0,0
2025-04-01 15:15:01,2025-04-01 15:15:01,买入开仓,SHSE.517520,1.312999963760376,17700,多,17700,1.312999963760376,-23240.099358558655,0.0,-23240.099358558655,1070491.8272601366,97500,1.30584024304929,1.0,1.0,0
2025-04-01 15:15:01,2025-04-01 15:15:01,买入开仓,SZSE.159992,0.7699999809265137,30000,多,30000,0.7699999809265137,-23099.99942779541,0.0,-23099.99942779541,1047391.8278323412,117000,0.7492375891432803,1.0,1.0,0
2025-04-01 15:15:01,2025-04-01 15:15:01,买入开仓,SZSE.159611,0.9599999785423279,24000,多,24000,0.9599999785423279,-23039.99948501587,0.0,-23039.99948501587,1024351.8283473253,56100,0.9519892841736901,1.0,1.0,0
2025-04-01 15:15:01,2025-04-01 15:15:01,买入开仓,SZSE.159929,1.312000036239624,17600,多,17600,1.312000036239624,-23091.200637817383,0.0,-23091.200637817383,1001260.627709508,17600,1.312000036239624,1.0,1.0,0
2025-04-01 15:15:01,2025-04-01 15:15:01,买入开仓,SZSE.159625,1.128999948501587,20500,多,20500,1.128999948501587,-23144.49894428253,0.0,-23144.49894428253,978116.1287652254,20500,1.128999948501587,1.0,1.0,0
2025-04-01 15:15:01,2025-04-01 15:15:01,买入开仓,SZSE.159859,0.37400001287460327,61900,多,61900,0.37400001287460327,-23150.600796937943,0.0,-23150.600796937943,954965.5279682875,61900,0.37400001287460327,1.0,1.0,0
2025-04-02 15:15:01,2025-04-02 15:15:01,卖出平仓,SHSE.515170,0.5860000252723694,57500,多,-57500,0.5860000252723694,33695.00145316124,0.0,33695.00145316124,988660.5294214487,0,0.6026717420541587,1.0,1.0,0
