日期,prevclose,open,high,low,收盘,volume,amount
2018-03-16,,3.936,3.954,3.921,3.926,72300,284770
2018-03-19,,3.928,3.948,3.897,3.904,167100,653829
2018-03-20,,3.904,3.904,3.833,3.874,138703,535410
2018-03-21,,3.874,3.89,3.859,3.859,126200,489470
2018-03-22,,3.859,3.876,3.8,3.806,212500,812070
2018-03-23,,3.806,3.806,3.62,3.745,405800,1497150
2018-03-26,,3.69,3.69,3.635,3.671,221600,810075
2018-03-27,,3.68,3.748,3.68,3.69,101500,375999
2018-03-28,,3.687,3.749,3.61,3.623,274600,999638
2018-03-29,,3.63,3.695,3.598,3.695,125200,455237
2018-03-30,,3.695,3.695,3.67,3.691,59900,220599
2018-04-02,,3.691,3.72,3.671,3.697,119500,442281
2018-04-03,,3.697,3.697,3.6,3.66,140200,511022
2018-04-04,,3.666,3.69,3.666,3.683,43100,158509
2018-04-09,,3.683,3.683,3.628,3.646,141600,515978
2018-04-10,,3.646,3.689,3.641,3.682,48200,177169
2018-04-11,,3.72,3.739,3.705,3.727,71200,264972
2018-04-12,,3.727,3.73,3.698,3.698,76800,285226
2018-04-13,,3.699,3.725,3.669,3.696,89000,327928
2018-04-16,,3.696,3.696,3.58,3.64,171548,623466
2018-04-17,,3.64,3.648,3.582,3.583,175600,632126
2018-04-18,,3.55,3.62,3.55,3.581,117900,420497
2018-04-19,,3.582,3.62,3.58,3.615,39100,141142
2018-04-20,,3.615,3.629,3.594,3.594,74500,268830
2018-04-23,,3.593,3.613,3.576,3.589,78300,281644
2018-04-24,,3.6,3.658,3.59,3.64,113300,410422
2018-04-25,,3.66,3.66,3.618,3.633,66500,241263
2018-04-26,,3.633,3.633,3.56,3.561,219100,783283
2018-04-27,,3.569,3.58,3.516,3.552,135201,479028
2018-05-02,,3.556,3.578,3.535,3.544,145000,515042
2018-05-03,,3.599,3.599,3.53,3.58,46048,163537
2018-05-04,,3.58,3.585,3.562,3.571,51300,183269
2018-05-07,,3.571,3.596,3.561,3.595,63700,228741
2018-05-08,,3.598,3.647,3.598,3.639,45200,164196
2018-05-09,,3.649,3.649,3.637,3.637,34600,125958
2018-05-10,,3.65,3.656,3.64,3.656,35100,128056
2018-05-11,,3.656,3.678,3.656,3.664,31800,116525
2018-05-14,,3.668,3.699,3.668,3.684,79000,290928
2018-05-15,,3.699,3.699,3.672,3.684,80200,295638
2018-05-16,,3.684,3.7,3.667,3.692,53800,198373
2018-05-17,,3.683,3.693,3.664,3.665,70400,258554
2018-05-18,,3.665,3.695,3.655,3.69,22900,83984
2018-05-21,,3.7,3.709,3.657,3.658,72100,266435
2018-05-22,,3.659,3.707,3.651,3.669,55100,202102
2018-05-23,,3.67,3.694,3.645,3.651,75900,277279
2018-05-24,,3.66,3.66,3.627,3.65,70000,254788
2018-05-25,,3.65,3.673,3.635,3.645,24100,88196
2018-05-28,,3.645,3.669,3.627,3.667,23200,84756
2018-05-29,,3.645,3.665,3.64,3.659,28500,104042
2018-05-30,,3.66,3.68,3.52,3.639,45500,165594
2018-05-31,,3.68,3.68,3.641,3.66,33500,122640
2018-06-01,,3.7,3.7,3.629,3.63,31400,114762
2018-06-04,,3.63,3.7,3.62,3.67,43300,158768
2018-06-05,,3.698,3.698,3.668,3.691,21300,78511
2018-06-06,,3.691,3.702,3.666,3.689,30400,111889
2018-06-07,,3.7,3.7,3.668,3.695,15300,56450
2018-06-08,,3.67,3.692,3.67,3.69,48900,180218
2018-06-11,,3.69,3.69,3.679,3.684,32000,117867
2018-06-12,,3.683,3.695,3.682,3.694,55346,204174
2018-06-13,,3.71,3.71,3.669,3.67,33800,124311
2018-06-14,,3.67,3.684,3.637,3.657,59300,216468
2018-06-15,,3.657,3.657,3.63,3.655,39446,143859
2018-06-19,,3.656,3.656,3.52,3.622,83400,300318
2018-06-20,,3.622,3.658,3.526,3.658,43100,155693
2018-06-21,,3.656,3.656,3.58,3.587,48500,175081
2018-06-22,,3.586,3.586,3.52,3.574,68400,242060
2018-06-25,,3.649,3.649,3.553,3.558,42900,153914
2018-06-26,,3.558,3.558,3.466,3.471,66100,231309
2018-06-27,,3.514,3.514,3.35,3.419,80500,277606
2018-06-28,,3.351,3.416,3.3,3.339,85600,288952
2018-06-29,,3.348,3.418,3.338,3.361,47500,159912
2018-07-02,,3.361,3.38,3.295,3.303,69100,231882
2018-07-03,,3.39,3.39,3.285,3.288,62600,208339
2018-07-04,,3.288,3.31,3.275,3.306,43600,143316
2018-07-05,,3.323,3.323,3.26,3.26,23477,77224
2018-07-06,,3.26,3.433,3.221,3.23,64900,210084
2018-07-09,,3.24,3.33,3.225,3.298,165200,539528
2018-07-10,,3.263,3.3,3.25,3.283,90000,293528
2018-07-11,,3.255,3.255,3.217,3.219,83400,269481
2018-07-12,,3.218,3.26,3.218,3.256,326600,1059262
2018-07-13,,3.3,3.327,3.258,3.299,511200,1676687
2018-07-16,,3.299,3.304,3.277,3.291,40100,131886
2018-07-17,,3.328,3.328,3.235,3.272,43400,142322
2018-07-18,,3.329,3.329,3.251,3.255,25944,84827
2018-07-19,,3.255,3.255,3.24,3.241,36500,118557
2018-07-20,,3.241,3.289,3.209,3.27,161300,526183
2018-07-23,,3.27,3.288,3.23,3.276,795200,2590562
2018-07-24,,3.276,3.33,3.276,3.33,203989,676166
2018-07-25,,3.331,3.347,3.318,3.329,45400,151065
2018-07-26,,3.347,3.347,3.306,3.32,95700,318213
2018-07-27,,3.312,3.323,3.29,3.297,67000,221100
2018-07-30,,3.297,3.314,3.25,3.284,34900,114682
2018-07-31,,3.258,3.294,3.239,3.292,38300,125472
2018-08-01,,3.322,3.322,3.261,3.287,48400,158985
2018-08-02,,3.287,3.287,3.15,3.2,191033,610060
2018-08-03,,3.2,3.295,3.16,3.166,46000,146803
2018-08-06,,3.242,3.242,3.122,3.172,19300,60981
2018-08-07,,3.282,3.282,3.082,3.206,40000,126249
2018-08-08,,3.205,3.205,3.131,3.195,68300,215115
2018-08-09,,3.195,3.278,3.178,3.205,80000,255718
2018-08-10,,3.205,3.267,3.172,3.204,59700,190513
2018-08-13,,3.181,3.219,3.14,3.202,40200,127995
2018-08-14,,3.2,3.249,3.186,3.198,21300,68154
2018-08-15,,3.198,3.22,3.16,3.19,23900,76362
2018-08-16,,3.027,3.264,3.026,3.188,28900,90563
2018-08-17,,3.186,3.202,3.14,3.17,6300,20056
2018-08-20,,3.17,3.269,3.148,3.192,24000,76644
2018-08-21,,3.192,3.192,3.154,3.179,28000,89039
2018-08-22,,3.222,3.222,3.179,3.18,6500,20747
2018-08-23,,3.176,3.18,3.144,3.17,24900,79089
2018-08-24,,3.219,3.219,3.053,3.175,87700,276877
2018-08-27,,3.147,3.182,3.145,3.182,289600,921063
2018-08-28,,3.182,3.2,3.182,3.197,91100,291186
2018-08-29,,3.191,3.192,3.118,3.191,18500,58605
2018-08-30,,3.199,3.199,3.153,3.184,42300,134595
2018-08-31,,3.168,3.179,3.148,3.179,51500,163074
2018-09-03,,3.2,3.31,3.169,3.21,23100,74404
2018-09-04,,3.236,3.236,3.182,3.218,15700,50624
2018-09-05,,3.218,3.218,3.181,3.211,7600,24395
2018-09-06,,3.203,3.204,3.181,3.19,19500,62304
2018-09-07,,3.33,3.33,3.005,3.215,38600,121022
2018-09-10,,3.16,3.198,3.081,3.153,24500,77307
2018-09-11,,3.153,3.18,3.153,3.155,11700,36940
2018-09-12,,3.179,3.179,3.16,3.161,11900,37783
2018-09-13,,3.195,3.195,3.135,3.148,12300,38877
2018-09-14,,3.15,3.198,3.111,3.175,20400,64365
2018-09-17,,3.18,3.198,3.154,3.19,58300,185976
2018-09-18,,3.189,3.189,3.135,3.135,32100,101299
2018-09-19,,3.148,3.174,3.126,3.15,70000,219440
2018-09-20,,3.15,3.157,3.117,3.132,29900,93745
2018-09-21,,3.16,3.182,3.132,3.181,396200,1248791
2018-09-25,,3.169,3.179,3.153,3.174,21400,67885
2018-09-26,,3.181,3.198,3.174,3.195,112600,359594
2018-09-27,,3.195,3.198,3.18,3.18,23500,74909
2018-09-28,,3.18,3.281,3.18,3.209,128400,412622
2018-10-08,,3.208,3.208,3.14,3.175,60000,190297
2018-10-09,,3.175,3.175,3.135,3.141,35100,110602
2018-10-10,,3.18,3.18,3.091,3.115,38000,118687
2018-10-11,,3.169,3.17,2.997,2.997,102100,310749
2018-10-12,,2.996,3.02,2.808,3.011,55400,164337
2018-10-15,,3.04,3.04,2.999,2.999,24700,74668
2018-10-16,,3.036,3.036,2.949,2.949,32500,96389
2018-10-17,,2.951,2.987,2.924,2.949,32403,95375
2018-10-18,,2.949,2.99,2.905,2.95,18100,52932
2018-10-19,,2.808,2.95,2.808,2.931,78500,228454
2018-10-22,,2.931,3.055,2.931,3.055,52800,159659
2018-10-23,,3.056,3.056,2.952,2.99,34800,103640
2018-10-24,,2.991,3.02,2.954,2.999,18300,54857
2018-10-25,,2.951,2.99,2.927,2.99,19800,58685
2018-10-26,,2.996,3.039,2.996,3.015,6600,20009
2018-10-29,,2.955,3.018,2.939,2.949,57500,170414
2018-10-30,,2.945,2.968,2.85,2.93,58200,168490
2018-10-31,,2.979,2.979,2.928,2.969,22400,66348
2018-11-01,,2.995,3.018,2.957,3.005,79700,239086
2018-11-02,,3.033,3.084,3.004,3.08,94000,287157
2018-11-05,,3.08,3.088,2.998,3.041,24300,73809
2018-11-06,,3.06,3.06,3.012,3.047,6900,20937
2018-11-07,,3.04,3.06,3.019,3.03,8500,25890
2018-11-08,,3.0,3.066,3.0,3.038,9204,28045
2018-11-09,,3.038,3.054,3.005,3.052,39500,119191
2018-11-12,,3.052,3.059,3.006,3.058,14500,43942
2018-11-13,,3.055,3.079,3.037,3.057,72600,221517
2018-11-14,,3.059,3.082,3.048,3.068,30800,94073
2018-11-15,,3.01,3.083,3.01,3.079,17400,53464
2018-11-16,,3.08,3.12,3.07,3.082,69753,215702
2018-11-19,,3.086,3.13,3.086,3.129,19053,59396
2018-11-20,,3.128,3.129,3.095,3.102,40453,125640
2018-11-21,,3.096,3.119,3.068,3.093,18600,57321
2018-11-22,,3.093,3.102,3.089,3.097,1600,4949
2018-11-23,,3.097,3.097,3.04,3.04,47500,144974
2018-11-26,,3.021,3.05,3.02,3.033,10300,31215
2018-11-27,,3.05,3.05,3.027,3.047,15800,47953
2018-11-28,,2.998,3.067,2.996,3.059,20000,60351
2018-11-29,,3.059,3.065,3.012,3.013,29400,89528
2018-11-30,,3.023,3.048,3.012,3.043,36400,109929
2018-12-03,,3.046,3.1,3.046,3.099,38400,118544
2018-12-04,,3.104,3.104,3.09,3.091,40300,124662
2018-12-05,,3.0,3.092,3.0,3.083,7100,21896
2018-12-06,,3.075,3.075,3.04,3.06,20700,63207
2018-12-07,,3.058,3.067,3.022,3.057,11600,35239
2018-12-10,,3.057,3.057,3.011,3.019,65700,198635
2018-12-11,,3.008,3.045,3.008,3.02,40400,121758
2018-12-12,,3.02,3.053,3.02,3.032,26700,81132
2018-12-13,,3.032,3.094,3.032,3.048,29000,88446
2018-12-14,,3.088,3.088,3.04,3.054,19500,59695
2018-12-17,,3.054,3.065,3.027,3.059,34700,105620
2018-12-18,,3.042,3.058,3.018,3.035,27100,82136
2018-12-19,,3.035,3.051,3.01,3.029,16700,50476
2018-12-20,,3.029,3.029,3.0,3.017,29800,89704
2018-12-21,,3.017,3.017,2.9,2.99,68800,204513
2018-12-24,,2.96,2.991,2.924,2.99,43000,127379
2018-12-25,,2.98,2.98,2.921,2.966,38700,114113
2018-12-26,,2.965,2.965,2.925,2.94,32200,94924
2018-12-27,,2.94,2.945,2.94,2.945,27600,81198
2018-12-28,,2.918,2.958,2.918,2.954,20600,60522
2019-01-02,,2.95,2.99,2.95,2.97,26100,77275
2019-01-03,,2.959,2.993,2.95,2.993,18000,53200
2019-01-04,,2.985,2.985,2.931,2.98,31400,93457
2019-01-07,,2.98,3.022,2.962,2.97,29400,87666
2019-01-08,,3.0,3.0,2.98,3.0,11300,33870
2019-01-09,,3.041,3.058,3.005,3.04,101500,308852
2019-01-10,,3.001,3.04,3.001,3.035,11600,34873
2019-01-11,,3.04,3.056,3.04,3.045,31500,95771
2019-01-14,,3.04,3.05,3.03,3.048,20800,63123
2019-01-15,,3.045,3.08,3.045,3.08,61600,188605
2019-01-16,,3.091,3.125,3.08,3.103,25100,77766
2019-01-17,,3.098,3.1,3.081,3.081,35200,108543
2019-01-18,,3.112,3.112,3.077,3.091,14200,43996
2019-01-21,,3.091,3.13,3.091,3.12,35000,109093
2019-01-22,,3.089,3.123,3.088,3.094,54400,168308
2019-01-23,,3.003,3.105,3.003,3.1,20300,62646
2019-01-24,,3.109,3.115,3.1,3.114,10000,31038
2019-01-25,,3.1,3.143,3.1,3.136,30000,93486
2019-01-28,,3.151,3.172,3.128,3.139,39900,125874
2019-01-29,,3.139,3.158,3.135,3.157,66600,209434
2019-01-30,,3.157,3.179,3.15,3.171,60100,190393
2019-01-31,,3.171,3.19,3.16,3.181,29300,93196
2019-02-01,,3.2,3.224,3.188,3.223,94000,302072
2019-02-11,,3.15,3.288,3.15,3.27,68300,223426
2019-02-12,,3.3,3.33,3.29,3.329,89400,296397
2019-02-13,,3.329,3.4,3.329,3.393,95500,321719
2019-02-14,,3.393,3.4,3.36,3.389,72000,243671
2019-02-15,,3.407,3.407,3.36,3.367,77500,260851
2019-02-18,,3.401,3.453,3.38,3.445,71100,243134
2019-02-19,,3.453,3.557,3.424,3.439,226200,789071
2019-02-20,,3.441,3.485,3.441,3.47,183100,635089
2019-02-21,,3.441,3.505,3.441,3.47,107800,374611
2019-02-22,,3.47,3.56,3.434,3.504,296600,1030976
2019-02-25,,3.504,3.675,3.504,3.673,387200,1399812
2019-02-26,,3.7,3.76,3.679,3.72,298200,1110892
2019-02-27,,3.72,3.735,3.685,3.728,130900,486606
2019-02-28,,3.727,3.727,3.652,3.665,143396,529254
2019-03-01,,3.71,3.712,3.668,3.712,121300,448141
2019-03-04,,3.72,3.881,3.72,3.84,473342,1805460
2019-03-05,,3.84,3.916,3.801,3.862,216600,837031
2019-03-06,,3.862,3.91,3.857,3.902,335100,1299549
2019-03-07,,3.861,3.881,3.851,3.856,226100,873847
2019-03-08,,3.856,3.856,3.74,3.74,227100,861018
2019-03-11,,3.778,3.814,3.741,3.8,176742,666254
2019-03-12,,3.842,3.889,3.801,3.82,219100,840849
2019-03-13,,3.822,3.827,3.78,3.788,117100,444936
2019-03-14,,3.788,3.788,3.721,3.74,99900,375270
2019-03-15,,3.74,3.839,3.739,3.802,124400,470611
2019-03-18,,3.842,3.903,3.768,3.888,113300,436562
2019-03-19,,3.888,3.903,3.843,3.89,90700,352087
2019-03-20,,3.888,3.889,3.85,3.868,66300,256449
2019-03-21,,3.881,3.901,3.874,3.889,48600,189193
2019-03-22,,3.889,3.92,3.85,3.9,66900,259301
2019-03-25,,3.886,3.886,3.803,3.85,55800,215623
2019-03-26,,3.842,3.88,3.78,3.801,53600,204865
2019-03-27,,3.801,3.84,3.8,3.839,116100,442976
2019-03-28,,3.826,3.839,3.82,3.82,27500,105298
2019-03-29,,3.82,3.919,3.814,3.919,352896,1368314
2019-04-01,,3.92,4.102,3.92,4.102,537744,2176700
2019-04-02,,4.102,4.118,4.064,4.103,356089,1459644
2019-04-03,,4.102,4.17,4.05,4.164,263600,1091158
2019-04-04,,4.14,4.205,4.14,4.201,157848,661657
2019-04-08,,4.277,4.298,4.204,4.234,240744,1026083
2019-04-09,,4.246,4.298,4.231,4.262,159200,678244
2019-04-10,,4.3,4.31,4.25,4.31,225300,965885
2019-04-11,,4.2,4.31,4.196,4.243,155100,659639
2019-04-12,,4.243,4.243,4.187,4.189,141700,596083
2019-04-15,,4.274,4.298,4.185,4.185,144200,615533
2019-04-16,,4.2,4.248,4.14,4.248,93900,394066
2019-04-17,,4.234,4.275,4.234,4.246,143800,611858
2019-04-18,,4.252,4.275,4.246,4.249,78300,333426
2019-04-19,,4.249,4.305,4.215,4.304,175700,751676
2019-04-22,,4.305,4.311,4.221,4.221,141100,601615
2019-04-23,,4.221,4.237,4.125,4.203,132500,554973
2019-04-24,,4.233,4.233,4.174,4.216,81390,341717
2019-04-25,,4.216,4.216,4.131,4.131,61400,255639
2019-04-26,,4.131,4.131,4.042,4.086,290303,1184452
2019-04-29,,4.088,4.14,4.036,4.117,155600,636585
2019-04-30,,4.117,4.117,4.05,4.112,95647,390918
2019-05-06,,4.11,4.11,3.87,3.87,351500,1379571
2019-05-07,,3.9,3.949,3.8,3.93,168800,659165
2019-05-08,,3.93,3.989,3.89,3.906,98900,388523
2019-05-09,,3.946,3.946,3.88,3.919,172179,671046
2019-05-10,,3.888,3.981,3.88,3.97,338500,1331198
2019-05-13,,3.969,3.969,3.802,3.945,61800,240755
2019-05-14,,3.909,3.91,3.867,3.898,202100,786223
2019-05-15,,3.875,3.969,3.875,3.96,122900,483447
2019-05-16,,3.95,3.973,3.944,3.972,66300,262647
2019-05-17,,3.97,3.97,3.86,3.869,182300,712025
2019-05-20,,3.866,3.866,3.7,3.845,137200,521609
2019-05-21,,3.845,3.918,3.836,3.888,54800,212511
2019-05-22,,3.888,3.905,3.847,3.888,51300,199329
2019-05-23,,3.848,3.85,3.795,3.807,159000,605164
2019-05-24,,3.807,3.828,3.785,3.817,95500,363396
2019-05-27,,3.817,3.864,3.79,3.859,104000,397950
2019-05-28,,3.868,3.908,3.866,3.88,131000,508292
2019-05-29,,3.938,3.938,3.85,3.89,47200,182956
2019-05-30,,3.89,3.89,3.84,3.877,67900,261663
2019-05-31,,3.87,3.902,3.87,3.881,43300,168325
2019-06-03,,3.874,3.916,3.83,3.845,65000,252123
2019-06-04,,3.863,3.863,3.78,3.799,113300,432587
2019-06-05,,3.816,3.845,3.81,3.83,62402,238539
2019-06-06,,3.83,3.83,3.716,3.796,55000,209525
2019-06-10,,3.814,3.863,3.792,3.831,36300,138693
2019-06-11,,3.831,3.938,3.78,3.927,118395,461881
2019-06-12,,3.943,3.943,3.894,3.909,105200,411637
2019-06-13,,3.909,3.938,3.871,3.9,79500,309327
2019-06-14,,3.9,3.917,3.864,3.864,32390,126222
2019-06-17,,3.78,3.927,3.78,3.927,65248,251623
2019-06-18,,3.825,3.886,3.825,3.87,146200,565668
2019-06-19,,3.939,3.96,3.885,3.936,227837,891068
2019-06-20,,3.91,4.0,3.868,3.993,184484,728968
2019-06-21,,3.993,4.0,3.91,3.988,82637,328446
2019-06-24,,3.929,4.007,3.929,3.973,56200,223364
2019-06-25,,3.99,4.0,3.935,3.969,142700,564811
2019-06-26,,3.969,4.007,3.945,4.007,212337,842114
2019-06-27,,3.987,4.015,3.97,4.005,212042,846464
2019-06-28,,4.005,4.005,3.971,4.003,116400,464122
2019-07-01,,4.003,4.135,4.003,4.132,268100,1094231
2019-07-02,,4.118,4.15,4.09,4.147,142600,587933
2019-07-03,,4.146,4.146,4.092,4.116,195700,804816
2019-07-04,,4.125,4.134,4.09,4.105,165537,681446
2019-07-05,,4.096,4.132,4.096,4.131,199700,822688
2019-07-08,,4.168,4.168,4.005,4.067,116200,471439
2019-07-09,,4.067,4.069,4.038,4.067,184900,748450
2019-07-10,,4.078,4.078,4.031,4.059,82900,335810
2019-07-11,,4.086,4.112,4.04,4.061,72900,295949
2019-07-12,,4.061,4.11,4.06,4.062,41600,169680
2019-07-15,,4.058,4.15,4.041,4.109,49100,200676
2019-07-16,,4.109,4.118,4.099,4.109,37000,151944
2019-07-17,,4.109,4.129,4.088,4.105,126900,521848
2019-07-18,,4.12,4.12,4.065,4.096,69200,282783
2019-07-19,,4.11,4.12,4.095,4.104,80800,331790
2019-07-22,,4.128,4.128,4.061,4.103,107900,441795
2019-07-23,,4.103,4.103,4.07,4.088,67900,277325
2019-07-24,,4.132,4.132,4.1,4.114,87100,358239
2019-07-25,,4.114,4.129,4.099,4.123,110800,455699
2019-07-26,,4.123,4.143,4.102,4.129,63700,262131
2019-07-29,,4.125,4.13,4.111,4.127,104400,430158
2019-07-30,,4.127,4.159,4.127,4.149,74100,307236
2019-07-31,,4.169,4.169,4.077,4.108,121000,496989
2019-08-01,,4.136,4.136,4.06,4.08,173300,706661
2019-08-02,,4.05,4.05,3.96,4.017,233437,938324
2019-08-05,,4.014,4.017,3.94,3.958,171300,680786
2019-08-06,,3.943,3.943,3.85,3.929,282600,1099889
2019-08-07,,3.904,4.0,3.904,3.95,80100,314262
2019-08-08,,3.951,4.03,3.88,4.019,559600,2200901
2019-08-09,,4.099,4.099,3.923,3.959,208400,826441
2019-08-12,,3.959,3.959,3.92,3.957,137800,541482
2019-08-13,,3.925,3.935,3.91,3.915,81100,318020
2019-08-14,,3.916,3.96,3.916,3.918,105400,414859
2019-08-15,,3.918,3.938,3.85,3.917,177900,691131
2019-08-16,,3.931,3.968,3.917,3.939,165300,649410
2019-08-19,,3.936,4.048,3.936,4.0,237400,943758
2019-08-20,,3.991,4.035,3.991,4.022,237900,955518
2019-08-21,,4.017,4.03,3.994,4.008,89900,360437
2019-08-22,,4.008,4.035,3.996,4.014,197400,790802
2019-08-23,,4.04,4.04,3.992,4.014,71700,287869
2019-08-26,,3.946,3.994,3.901,3.959,237200,938685
2019-08-27,,3.998,4.04,3.959,4.025,122200,490233
2019-08-28,,4.011,4.028,3.99,4.018,66000,264071
2019-08-29,,4.034,4.035,3.987,3.994,189000,755974
2019-08-30,,3.997,4.038,3.911,3.987,78000,312435
2019-09-02,,3.982,4.08,3.982,4.069,501086,2023133
2019-09-03,,4.049,4.086,4.049,4.072,205700,837417
2019-09-04,,4.063,4.097,4.063,4.097,76300,311299
2019-09-05,,4.1,4.17,4.1,4.145,225500,934825
2019-09-06,,4.146,4.175,4.126,4.148,160097,664830
2019-09-09,,4.17,4.185,4.163,4.185,165300,690028
2019-09-10,,4.19,4.19,4.149,4.179,121400,505583
2019-09-11,,4.179,4.188,4.155,4.17,123200,513416
2019-09-12,,4.169,4.234,4.169,4.203,176600,738697
2019-09-16,,4.202,4.333,4.2,4.204,307800,1296238
2019-09-17,,4.285,4.285,4.156,4.173,92400,385936
2019-09-18,,4.173,4.21,4.152,4.207,79300,330861
2019-09-19,,4.238,4.238,4.152,4.182,40700,170589
2019-09-20,,4.18,4.2,4.155,4.199,64300,268605
2019-09-23,,4.194,4.197,4.148,4.168,60600,252282
2019-09-24,,4.208,4.208,4.126,4.15,71800,298333
2019-09-25,,4.152,4.157,4.13,4.15,71300,295830
2019-09-26,,4.15,4.15,4.106,4.135,59900,247803
2019-09-27,,4.135,4.197,4.022,4.168,34900,144380
2019-09-30,,4.159,4.168,4.135,4.151,34350,142714
2019-10-08,,4.151,4.16,4.101,4.135,65400,271076
2019-10-09,,4.148,4.148,4.111,4.137,63700,263024
2019-10-10,,4.19,4.19,4.107,4.129,103600,426912
2019-10-11,,4.129,4.158,4.107,4.157,86000,356537
2019-10-14,,4.157,4.217,4.157,4.189,85900,359931
2019-10-15,,4.189,4.198,4.163,4.173,77200,322176
2019-10-16,,4.173,4.2,4.172,4.172,46800,195749
2019-10-17,,4.195,4.195,4.155,4.155,85700,356678
2019-10-18,,4.176,4.176,4.118,4.139,145000,602462
2019-10-21,,4.12,4.138,4.1,4.134,67850,279215
2019-10-22,,4.154,4.154,4.111,4.122,93400,385228
2019-10-23,,4.122,4.17,4.11,4.118,65200,268655
2019-10-24,,4.11,4.128,4.11,4.12,56800,234019
2019-10-25,,4.122,4.157,4.111,4.154,62800,259071
2019-10-28,,4.155,4.173,4.11,4.145,62500,259315
2019-10-29,,4.145,4.185,4.145,4.165,68300,283947
2019-10-30,,4.158,4.158,4.125,4.146,56050,232201
2019-10-31,,4.15,4.15,4.135,4.142,87400,361737
2019-11-01,,4.125,4.23,4.125,4.216,234800,985257
2019-11-04,,4.22,4.255,4.22,4.24,120500,510618
2019-11-05,,4.274,4.3,4.241,4.26,427800,1819443
2019-11-06,,4.251,4.269,4.203,4.247,198600,844684
2019-11-07,,4.247,4.27,4.231,4.255,72300,307287
2019-11-08,,4.31,4.31,4.26,4.264,54100,231027
2019-11-11,,4.264,4.264,4.18,4.197,165100,694303
2019-11-12,,4.198,4.26,3.991,4.161,141000,584045
2019-11-13,,4.17,4.17,4.135,4.144,92200,382309
2019-11-14,,4.185,4.185,4.16,4.168,81400,339804
2019-11-15,,4.168,4.168,4.145,4.168,48100,200109
2019-11-18,,4.168,4.168,4.105,4.167,31200,129900
2019-11-19,,4.297,4.297,4.15,4.198,67800,284781
2019-11-20,,4.19,4.199,4.179,4.187,29100,121892
2019-11-21,,4.15,4.216,4.14,4.146,90100,374402
2019-11-22,,4.14,4.208,4.109,4.141,88900,368120
2019-11-25,,4.141,4.16,4.107,4.16,92800,384389
2019-11-26,,4.196,4.196,4.16,4.172,49900,207958
2019-11-27,,4.172,4.172,4.145,4.159,57300,238254
2019-11-28,,4.19,4.194,4.139,4.143,66100,275161
2019-11-29,,4.14,4.14,4.103,4.108,144900,595779
2019-12-02,,4.107,4.159,4.107,4.129,35400,146063
2019-12-03,,4.129,4.198,4.125,4.165,122700,507376
2019-12-04,,4.165,4.185,4.149,4.172,34400,143233
2019-12-05,,4.18,4.195,4.174,4.19,59400,248558
2019-12-06,,4.19,4.201,4.185,4.199,54300,227772
2019-12-09,,4.197,4.219,4.192,4.201,105700,444447
2019-12-10,,4.201,4.213,4.178,4.2,140700,591710
2019-12-11,,4.209,4.22,4.187,4.214,229700,965072
2019-12-12,,4.214,4.225,4.212,4.217,123900,522467
2019-12-13,,4.23,4.3,4.23,4.27,145100,619743
2019-12-16,,4.385,4.385,4.163,4.345,186200,806045
2019-12-17,,4.345,4.435,4.33,4.414,227000,994582
2019-12-18,,4.414,4.45,4.391,4.412,133400,590477
2019-12-19,,4.4,4.443,4.4,4.433,58700,259810
2019-12-20,,4.434,4.459,4.43,4.431,132145,587155
2019-12-23,,4.302,4.469,4.302,4.405,126100,555683
2019-12-24,,4.401,4.438,4.38,4.411,75145,329985
2019-12-25,,4.411,4.46,4.397,4.417,67100,295755
2019-12-26,,4.417,4.449,4.417,4.444,92500,410368
2019-12-27,,4.451,4.473,4.43,4.453,123100,548725
2019-12-30,,4.439,4.483,4.413,4.483,232704,1038874
2019-12-31,,4.488,4.52,4.482,4.52,113700,510397
2020-01-02,,4.55,4.65,4.436,4.599,160300,735554
2020-01-03,,4.6,4.604,4.565,4.588,106000,486583
2020-01-06,,4.522,4.593,4.48,4.55,165504,754580
2020-01-07,,4.55,4.589,4.5,4.579,1789604,8105804
2020-01-08,,4.576,4.625,4.533,4.577,1738900,7947256
2020-01-09,,4.6,4.629,4.6,4.627,879790,4053630
2020-01-10,,4.627,4.639,4.595,4.616,254900,1174470
2020-01-13,,4.619,4.649,4.6,4.648,129004,595848
2020-01-14,,4.648,4.678,4.636,4.639,215900,1003502
2020-01-15,,4.639,4.666,4.57,4.595,125200,576344
2020-01-16,,4.585,4.62,4.56,4.573,97000,444207
2020-01-17,,4.573,4.604,4.557,4.573,84200,385361
2020-01-20,,4.573,4.614,4.559,4.614,202300,927997
2020-01-21,,4.58,4.59,4.411,4.515,195704,886879
2020-01-22,,4.481,4.558,4.428,4.541,170700,765313
2020-01-23,,4.46,4.515,4.336,4.39,352500,1565187
2020-02-03,,3.995,4.125,3.951,3.994,706400,2843420
2020-02-04,,3.985,4.2,3.981,4.14,577300,2379793
2020-02-05,,4.14,4.338,4.14,4.289,278967,1176077
2020-02-06,,4.29,4.33,4.2,4.301,648800,2748624
2020-02-07,,4.301,4.301,4.115,4.286,2728400,11654232
2020-02-10,,4.286,4.286,4.19,4.27,765700,3270573
2020-02-11,,4.27,4.328,4.27,4.312,232200,998157
2020-02-12,,4.315,4.319,4.261,4.315,1674400,7162742
2020-02-13,,4.315,4.322,4.299,4.316,161767,696836
