日期,prevclose,open,high,low,收盘,volume,amount
2016-10-26,,3.134,3.139,3.133,3.139,7300,22887
2016-10-27,,3.144,3.148,3.141,3.148,5800,18237
2016-10-28,,3.168,3.168,3.103,3.155,1200,3787
2016-10-31,,3.109,3.141,3.109,3.141,4400,13691
2016-11-01,,3.126,3.145,3.126,3.145,11864,37130
2016-11-02,,3.14,3.155,3.139,3.155,2000,6293
2016-11-03,,3.109,3.16,3.109,3.14,15297,47810
2016-11-04,,3.141,3.179,3.14,3.167,19575,61520
2016-11-07,,3.101,3.182,3.101,3.165,1000,3144
2016-11-08,,3.136,3.169,3.136,3.169,6940,21975
2016-11-09,,3.146,3.221,3.131,3.221,2600,8158
2016-11-10,,3.219,3.261,3.21,3.25,11700,37679
2016-11-11,,3.228,3.228,3.226,3.226,1000,3227
2016-11-14,,3.2,3.28,3.1,3.228,9398,29694
2016-11-15,,3.22,3.22,3.208,3.209,8940,28697
2016-11-16,,3.19,3.225,3.16,3.225,4800,15304
2016-11-17,,3.181,3.223,3.181,3.223,4200,13372
2016-11-18,,3.218,3.218,3.19,3.19,3500,11257
2016-11-21,,3.219,3.25,3.202,3.202,4900,15860
2016-11-22,,3.23,3.249,3.207,3.249,11702,37621
2016-11-23,,3.278,3.278,3.22,3.248,7400,24009
2016-11-24,,3.276,3.276,3.269,3.269,6602,21593
2016-11-25,,3.2,3.29,3.2,3.29,14940,48528
2016-11-28,,3.288,3.3,3.249,3.26,21405,70478
2016-11-29,,3.278,3.333,3.272,3.333,18400,60590
2016-11-30,,3.34,3.5,3.34,3.361,64861,219254
2016-12-01,,3.362,3.362,3.271,3.332,23800,79110
2016-12-02,,3.334,3.34,3.284,3.34,16764,55478
2016-12-05,,3.194,3.375,3.194,3.375,2900,9281
2016-12-06,,3.316,3.339,3.28,3.339,400,1325
2016-12-07,,3.34,3.375,3.25,3.298,6464,21333
2016-12-08,,3.396,3.396,3.32,3.32,15100,51057
2016-12-09,,3.389,3.389,3.383,3.383,10100,34228
2016-12-12,,3.383,3.383,3.3,3.3,5701,19006
2016-12-13,,3.23,3.469,3.23,3.46,4900,16336
2016-12-14,,3.232,3.467,3.232,3.26,76800,250975
2016-12-15,,3.201,3.328,3.171,3.3,7700,24683
2016-12-16,,3.081,3.286,3.08,3.266,29320,95768
2016-12-19,,3.266,3.27,3.114,3.168,20800,67858
2016-12-20,,3.15,3.15,3.115,3.116,32543,101412
2016-12-21,,3.116,3.2,3.116,3.2,22507,71143
2016-12-22,,3.17,3.17,3.17,3.17,9,29
2016-12-23,,3.24,3.24,3.2,3.24,4009,12932
2016-12-28,,3.161,3.161,3.16,3.16,1200,3793
2016-12-29,,3.142,3.153,3.11,3.11,10900,34163
2016-12-30,,3.139,3.233,3.11,3.15,18500,58421
2017-01-03,,3.165,3.379,3.151,3.366,1300,4251
2017-01-04,,3.18,3.343,3.18,3.338,33000,108949
2017-01-05,,3.46,3.46,3.171,3.33,9400,31213
2017-01-06,,3.221,3.33,3.204,3.299,24700,81670
2017-01-09,,3.268,3.268,3.268,3.268,3200,10458
2017-01-10,,3.229,3.231,3.229,3.231,2700,8722
2017-01-16,,3.198,3.198,3.198,3.198,2064,6601
2017-01-18,,3.185,3.185,3.141,3.146,900,2831
2017-01-20,,3.199,3.354,3.15,3.354,400,1290
2017-01-23,,3.225,3.327,3.21,3.327,1900,6136
2017-01-24,,3.22,3.325,3.211,3.325,1000,3229
2017-01-25,,3.258,3.258,3.258,3.258,100,326
2017-01-26,,3.268,3.268,3.258,3.268,2900,9472
2017-02-03,,3.266,3.266,3.225,3.225,700,2266
2017-02-07,,3.229,3.343,3.152,3.343,54500,174232
2017-02-08,,3.2,3.298,3.2,3.298,15800,51156
2017-02-09,,3.24,3.298,3.24,3.297,4500,14819
2017-02-10,,3.242,3.29,3.22,3.29,6900,22271
2017-02-13,,3.273,3.273,3.217,3.217,9900,32342
2017-02-14,,3.242,3.25,3.2,3.241,17600,56651
2017-02-15,,3.243,3.243,3.238,3.238,200,648
2017-02-16,,3.237,3.238,3.23,3.237,4300,13921
2017-02-17,,3.23,3.237,3.179,3.22,20783,66705
2017-02-20,,3.219,3.275,3.152,3.267,51832,166411
2017-02-21,,3.266,3.337,3.26,3.325,49766,162867
2017-02-22,,3.243,3.3,3.243,3.284,45200,148351
2017-02-23,,3.284,3.34,3.245,3.269,21300,70510
2017-02-24,,3.272,3.298,3.265,3.298,7137,23354
2017-02-27,,3.278,3.299,3.224,3.298,25100,82568
2017-02-28,,3.277,3.296,3.277,3.288,8600,28259
2017-03-01,,3.277,3.302,3.226,3.302,27702,90536
2017-03-02,,3.269,3.27,3.225,3.268,7900,25640
2017-03-03,,3.265,3.265,3.23,3.247,1800,5847
2017-03-06,,3.247,3.25,3.218,3.218,58103,187547
2017-03-07,,3.218,3.247,3.218,3.247,3800,12243
2017-03-08,,3.221,3.24,3.221,3.24,2303,7420
2017-03-09,,3.181,3.23,3.181,3.228,11185,35903
2017-03-10,,3.227,3.232,3.222,3.231,8100,26154
2017-03-13,,3.2,3.215,3.2,3.215,11100,35632
2017-03-14,,3.251,3.266,3.251,3.258,24500,80006
2017-03-15,,3.479,3.479,3.26,3.32,8695,29167
2017-03-16,,3.32,3.333,3.315,3.333,5700,18965
2017-03-17,,3.29,3.29,3.252,3.252,13200,43241
2017-03-20,,3.348,3.348,3.242,3.325,7600,25183
2017-03-21,,3.316,3.316,3.306,3.306,4700,15584
2017-03-22,,3.306,3.306,3.233,3.295,16664,54516
2017-03-23,,3.24,3.31,3.24,3.298,7700,25376
2017-03-24,,3.221,3.319,3.213,3.307,14199,46374
2017-03-27,,3.235,3.303,3.235,3.303,9635,31298
2017-03-28,,3.247,3.297,3.247,3.297,1700,5570
2017-03-29,,3.254,3.29,3.254,3.29,6000,19704
2017-03-30,,3.231,3.27,3.231,3.27,4300,13981
2017-03-31,,3.182,3.449,3.182,3.318,12800,41905
2017-04-05,,3.32,3.334,3.241,3.334,14100,46397
2017-04-06,,3.299,3.31,3.273,3.298,8500,28031
2017-04-07,,3.329,3.329,3.253,3.317,15400,51187
2017-04-10,,3.283,3.373,3.283,3.35,2500,8242
2017-04-11,,3.302,3.344,3.281,3.344,2900,9567
2017-04-12,,3.342,3.342,3.27,3.321,3400,11221
2017-04-13,,3.246,3.35,3.246,3.326,3900,12854
2017-04-14,,3.325,3.325,3.246,3.299,21300,69240
2017-04-17,,3.266,3.267,3.237,3.238,6900,22447
2017-04-18,,3.239,3.34,3.239,3.28,20000,65405
2017-04-19,,3.319,3.319,3.231,3.27,6666,21917
2017-04-20,,3.313,3.313,3.231,3.293,6900,22670
2017-04-21,,3.22,3.318,3.22,3.291,4300,13953
2017-04-24,,3.186,3.288,3.186,3.288,10420,33424
2017-04-25,,3.253,3.265,3.242,3.264,11020,35843
2017-04-26,,3.207,3.287,3.207,3.268,3800,12304
2017-04-27,,3.181,3.266,3.181,3.247,9200,29793
2017-04-28,,3.209,3.264,3.209,3.264,7300,23492
2017-05-02,,3.246,3.246,3.231,3.232,3500,11318
2017-05-03,,3.255,3.255,3.199,3.236,8800,28319
2017-05-04,,3.203,3.241,3.201,3.241,20900,67031
2017-05-05,,3.203,3.21,3.203,3.209,6700,21468
2017-05-08,,3.202,3.214,3.176,3.188,55700,176961
2017-05-09,,3.192,3.222,3.19,3.216,16100,51400
2017-05-10,,3.209,3.214,3.16,3.214,103101,330717
2017-05-12,,3.171,3.216,3.171,3.216,9701,30815
2017-05-15,,3.207,3.207,3.2,3.206,702,2248
2017-05-16,,3.2,3.457,3.19,3.457,123185,395627
2017-05-17,,3.26,3.293,3.26,3.293,176586,577766
2017-05-18,,3.239,3.246,3.226,3.246,3120,10067
2017-05-19,,3.217,3.217,3.217,3.217,300,965
2017-05-22,,3.228,3.228,3.223,3.223,1500,4841
2017-05-23,,3.24,3.288,3.232,3.232,11000,35843
2017-05-24,,3.228,3.288,3.223,3.288,55848,180985
2017-05-25,,3.287,3.3,3.274,3.3,22700,74854
2017-05-26,,3.298,3.3,3.298,3.299,2621,8646
2017-05-31,,3.455,3.455,3.225,3.35,14700,50503
2017-06-01,,3.352,3.352,3.301,3.301,16400,54325
2017-06-02,,3.316,3.316,3.298,3.3,58900,194502
2017-06-05,,3.29,3.29,3.288,3.29,600,1974
2017-06-06,,3.281,3.321,3.28,3.318,7700,25414
2017-06-07,,3.302,3.44,3.302,3.418,39200,130376
2017-06-08,,3.351,3.356,3.333,3.355,29300,98003
2017-06-09,,3.356,3.388,3.35,3.373,253601,851915
2017-06-12,,3.359,3.424,3.359,3.41,61600,207262
2017-06-13,,3.362,3.425,3.362,3.425,26664,90418
2017-06-14,,3.424,3.429,3.345,3.429,252365,864016
2017-06-15,,3.361,3.427,3.361,3.427,46147,157973
2017-06-16,,3.427,3.427,3.427,3.427,3700,12680
2017-06-19,,3.368,3.455,3.368,3.444,21815,74815
2017-06-20,,3.439,3.439,3.39,3.436,5300,18081
2017-06-21,,3.455,3.474,3.455,3.472,168691,583267
2017-06-22,,3.49,3.601,3.49,3.595,71128,251727
2017-06-23,,3.555,3.618,3.45,3.603,17300,62077
2017-06-26,,3.468,3.603,3.468,3.6,6400,22750
2017-06-27,,3.588,3.65,3.57,3.57,12700,45981
2017-06-28,,3.527,3.63,3.527,3.57,21914,79037
2017-06-29,,3.57,3.608,3.459,3.608,16900,59110
2017-06-30,,3.572,3.636,3.534,3.537,16400,58380
2017-07-03,,3.626,3.626,3.531,3.533,9300,32959
2017-07-04,,3.87,3.872,3.472,3.574,21214,75115
2017-07-05,,3.44,3.682,3.44,3.635,12900,45185
2017-07-06,,3.532,3.587,3.532,3.551,8597,30474
2017-07-07,,3.48,3.63,3.48,3.51,4600,16334
2017-07-10,,3.5,3.5,3.49,3.5,4100,14347
2017-07-11,,3.5,3.578,3.5,3.569,24600,87440
2017-07-12,,3.569,3.569,3.5,3.569,8800,31331
2017-07-13,,3.6,3.6,3.491,3.588,11000,39015
2017-07-14,,3.506,3.587,3.505,3.587,3800,13440
2017-07-17,,3.473,3.5,3.312,3.472,17400,59757
2017-07-18,,3.556,3.557,3.554,3.555,26300,93523
2017-07-19,,3.48,3.637,3.47,3.548,7800,27502
2017-07-20,,3.588,3.588,3.478,3.587,23717,83020
2017-07-21,,3.512,3.56,3.512,3.56,3332,11713
2017-07-24,,3.552,3.552,3.508,3.546,14800,52454
2017-07-25,,3.515,3.538,3.47,3.538,7300,25549
2017-07-27,,3.546,3.546,3.546,3.546,800,2837
2017-07-28,,3.599,3.599,3.499,3.576,4000,14233
2017-07-31,,3.498,3.545,3.49,3.545,24730,86473
2017-08-01,,3.5,3.51,3.476,3.49,22200,77612
2017-08-02,,3.485,3.493,3.48,3.493,3700,12896
2017-08-03,,3.48,3.493,3.451,3.451,17200,59420
2017-08-04,,3.488,3.492,3.456,3.456,20200,70455
2017-08-07,,3.44,3.465,3.414,3.456,22000,75376
2017-08-08,,3.455,3.465,3.44,3.465,2117,7296
2017-08-09,,3.458,3.465,3.427,3.465,21100,72826
2017-08-10,,3.45,3.463,3.426,3.462,10217,35277
2017-08-11,,3.404,3.445,3.404,3.422,12900,44138
2017-08-14,,3.411,3.458,3.411,3.458,8748,30106
2017-08-15,,3.427,3.473,3.427,3.471,12717,43707
2017-08-16,,3.46,3.46,3.43,3.448,1400,4821
2017-08-17,,3.467,3.484,3.464,3.466,36931,128493
2017-08-18,,3.465,3.476,3.465,3.476,2932,10166
2017-08-21,,3.476,3.514,3.456,3.507,13648,47452
2017-08-22,,3.487,3.518,3.451,3.511,16100,55938
2017-08-23,,3.51,3.51,3.471,3.505,115316,401809
2017-08-24,,3.492,3.507,3.471,3.507,18300,64012
2017-08-25,,3.479,3.553,3.479,3.549,199016,699780
2017-08-28,,3.531,3.7,3.52,3.687,312261,1124534
2017-08-29,,3.685,3.705,3.643,3.705,46039,170054
2017-08-30,,3.701,3.73,3.644,3.644,53212,197478
2017-08-31,,3.6,3.83,3.56,3.776,6000,21853
2017-09-01,,3.761,3.779,3.702,3.77,5400,20235
2017-09-04,,3.78,3.795,3.78,3.781,9416,35602
2017-09-05,,3.771,3.785,3.771,3.78,1995,7540
2017-09-06,,3.7,3.79,3.7,3.781,17200,64783
2017-09-07,,3.735,3.735,3.735,3.735,100,374
2017-09-08,,3.76,3.76,3.667,3.667,2416,8906
2017-09-11,,3.63,3.795,3.63,3.78,30200,112349
2017-09-12,,3.777,3.802,3.675,3.796,19230,72403
2017-09-13,,3.796,3.796,3.703,3.703,300,1130
2017-09-14,,3.705,3.765,3.705,3.757,5600,21034
2017-09-15,,3.702,3.788,3.618,3.788,12600,46388
2017-09-18,,3.768,3.8,3.705,3.8,26010,98318
2017-09-19,,3.775,3.775,3.728,3.73,700,2620
2017-09-20,,3.71,3.799,3.693,3.796,2900,10920
2017-09-21,,3.706,3.747,3.706,3.742,3800,14193
2017-09-22,,3.778,3.778,3.706,3.775,2100,7916
2017-09-25,,3.71,3.71,3.699,3.71,4900,18177
2017-09-26,,3.665,3.665,3.665,3.665,110,403
2017-09-27,,3.668,3.67,3.667,3.67,2010,7376
2017-09-28,,3.674,3.744,3.674,3.744,15133,55962
2017-09-29,,3.678,3.678,3.678,3.678,31700,116593
2017-10-09,,3.752,3.756,3.608,3.749,29433,108738
2017-10-10,,3.74,3.747,3.671,3.744,4800,17809
2017-10-11,,3.742,3.742,3.654,3.739,9700,35707
2017-10-12,,3.675,3.729,3.658,3.729,6505,23853
2017-10-13,,3.729,3.729,3.71,3.71,8800,32691
2017-10-16,,3.744,3.744,3.68,3.738,10960,40494
2017-10-17,,3.738,3.738,3.725,3.725,200,746
2017-10-18,,3.788,3.788,3.738,3.739,13970,52345
2017-10-19,,3.7,3.837,3.7,3.797,9300,35216
2017-10-20,,3.78,3.799,3.699,3.797,17470,65483
2017-10-23,,3.798,3.798,3.733,3.798,11600,43772
2017-10-24,,3.788,3.79,3.788,3.79,1100,4168
2017-10-25,,3.818,3.818,3.737,3.795,21770,82389
2017-10-26,,3.794,3.795,3.753,3.794,26270,99621
2017-10-27,,3.76,3.791,3.752,3.791,2500,9415
2017-10-30,,3.791,3.839,3.791,3.83,31600,120962
2017-10-31,,3.83,3.84,3.77,3.801,11400,43237
2017-11-01,,3.801,3.801,3.778,3.799,1300,4939
2017-11-02,,3.703,3.842,3.702,3.842,16714,62387
2017-11-03,,3.842,3.842,3.728,3.729,18883,70882
2017-11-06,,3.713,3.83,3.713,3.797,5700,21363
2017-11-07,,3.788,3.79,3.781,3.789,5400,20423
2017-11-08,,3.789,3.789,3.779,3.786,9300,35179
2017-11-09,,3.78,3.888,3.78,3.87,23261,89955
2017-11-10,,3.8,3.885,3.8,3.885,17782,68892
2017-11-13,,3.88,3.89,3.805,3.89,30202,115576
2017-11-14,,3.85,3.85,3.816,3.846,12520,47932
2017-11-15,,3.846,3.846,3.77,3.829,14700,55900
2017-11-16,,3.8,3.84,3.742,3.84,35120,132029
2017-11-17,,3.8,3.828,3.765,3.793,40246,151927
2017-11-20,,3.752,3.785,3.752,3.785,11200,42169
2017-11-21,,3.786,3.918,3.786,3.87,33732,129446
2017-11-22,,3.87,3.898,3.772,3.854,21000,81286
2017-11-23,,3.89,3.89,3.801,3.802,8600,32874
2017-11-24,,3.8,3.878,3.675,3.866,15900,59132
2017-11-27,,3.865,3.865,3.722,3.723,25500,95374
2017-11-28,,3.773,3.777,3.702,3.764,18800,70450
2017-11-29,,3.712,3.753,3.7,3.749,5300,19832
2017-11-30,,3.749,3.749,3.712,3.721,4900,18349
2017-12-01,,3.721,3.769,3.703,3.769,3600,13364
2017-12-04,,3.767,3.768,3.767,3.768,4900,18463
2017-12-05,,3.82,3.82,3.819,3.82,20200,77158
2017-12-06,,3.71,3.862,3.622,3.859,6800,25446
2017-12-07,,3.84,3.84,3.761,3.763,3600,13585
2017-12-08,,3.711,3.797,3.711,3.762,1900,7137
2017-12-11,,3.738,3.8,3.738,3.8,3300,12534
2017-12-12,,3.776,3.776,3.743,3.764,6400,24011
2017-12-13,,3.76,3.76,3.758,3.758,14900,55995
2017-12-14,,3.745,3.758,3.707,3.758,11800,43881
2017-12-15,,3.757,3.757,3.757,3.757,100,376
2017-12-18,,3.741,3.741,3.711,3.722,4000,14888
2017-12-19,,3.7,3.7,3.67,3.695,7500,27695
2017-12-20,,3.631,3.69,3.631,3.689,300,1101
2017-12-21,,3.687,3.745,3.632,3.745,23361,86243
2017-12-22,,3.715,3.743,3.699,3.7,17200,63768
2017-12-25,,3.719,3.719,3.665,3.684,8282,30387
2017-12-26,,3.67,3.682,3.667,3.682,4300,15795
2017-12-27,,3.68,3.732,3.635,3.647,20700,76111
2017-12-28,,3.647,3.668,3.62,3.668,9536,34740
2017-12-29,,3.666,3.677,3.649,3.664,23600,86433
2018-01-02,,3.666,3.716,3.66,3.706,42500,155931
2018-01-03,,3.706,3.721,3.702,3.708,17224,63951
2018-01-04,,3.752,3.929,3.74,3.823,90215,341826
2018-01-05,,3.795,3.888,3.777,3.86,92545,355700
2018-01-08,,3.857,3.886,3.849,3.87,44701,173095
2018-01-09,,3.871,3.894,3.87,3.89,86600,336437
2018-01-10,,3.884,3.896,3.862,3.886,29750,115579
2018-01-11,,3.874,3.886,3.859,3.883,7261,28158
2018-01-12,,3.888,3.892,3.866,3.88,54800,212750
2018-01-15,,3.868,3.879,3.863,3.865,67866,262723
2018-01-16,,3.846,3.863,3.839,3.849,262492,1009195
2018-01-17,,3.866,3.874,3.847,3.862,93960,363271
2018-01-18,,3.848,3.874,3.848,3.869,70460,272568
2018-01-19,,3.876,3.907,3.874,3.878,187853,731941
2018-01-22,,3.9,3.943,3.868,3.942,958100,3757255
2018-01-23,,3.954,3.974,3.949,3.971,183458,726009
2018-01-24,,3.971,3.994,3.946,3.994,761400,3018826
2018-01-25,,3.991,3.994,3.971,3.979,1099900,4386643
2018-01-26,,3.979,4.005,3.979,4.0,776783,3102670
2018-01-29,,3.981,4.008,3.918,3.918,53400,211902
2018-01-30,,3.932,3.953,3.909,3.909,44683,175398
2018-01-31,,3.909,3.916,3.886,3.899,84800,330943
2018-02-01,,3.886,3.908,3.851,3.859,55001,213120
2018-02-02,,3.835,3.897,3.834,3.895,92700,358280
2018-02-05,,3.899,3.899,3.866,3.892,65946,256078
2018-02-06,,3.834,3.838,3.749,3.751,89299,338491
2018-02-07,,3.802,3.808,3.682,3.689,42400,158491
2018-02-08,,3.67,3.712,3.646,3.658,143600,530138
2018-02-09,,3.6,3.978,3.438,3.511,158054,557320
2018-02-12,,3.542,3.568,3.525,3.562,104400,371075
2018-02-13,,3.512,3.623,3.512,3.593,48400,175251
2018-02-14,,3.589,3.608,3.582,3.603,41500,149021
2018-02-22,,3.667,3.703,3.665,3.7,73500,271014
2018-02-23,,3.694,3.721,3.677,3.706,82520,305074
2018-02-26,,3.728,3.767,3.706,3.758,67000,250697
2018-02-27,,3.8,3.8,3.718,3.723,63800,238144
2018-02-28,,3.679,3.714,3.671,3.694,30600,113071
2018-03-01,,3.67,3.727,3.67,3.723,2000,7435
2018-03-02,,3.75,3.75,3.687,3.688,38800,143238
2018-03-05,,3.68,3.682,3.675,3.682,15200,55886
2018-03-06,,3.714,3.742,3.705,3.742,41300,153556
2018-03-07,,3.742,3.747,3.703,3.708,14100,52671
2018-03-08,,3.706,3.732,3.7,3.732,47581,176814
2018-03-09,,3.729,3.763,3.729,3.763,14200,53139
2018-03-12,,3.78,3.8,3.78,3.796,124300,470703
2018-03-13,,3.786,3.798,3.771,3.771,80609,304966
2018-03-14,,3.702,3.756,3.702,3.755,25800,96786
2018-03-15,,3.742,3.755,3.733,3.755,14100,52851
2018-03-16,,3.761,3.763,3.738,3.738,34700,130455
2018-03-19,,3.837,3.837,3.72,3.74,26962,100796
2018-03-20,,3.714,3.74,3.709,3.74,40996,152985
2018-03-21,,3.76,3.762,3.745,3.745,3400,12769
2018-03-22,,3.68,3.705,3.68,3.705,8900,32779
2018-03-23,,3.615,3.615,3.525,3.578,54000,193577
2018-03-26,,3.534,3.551,3.498,3.537,83100,292770
2018-03-27,,3.591,3.602,3.58,3.592,98720,354216
2018-03-28,,3.547,3.573,3.536,3.539,33300,118191
2018-03-29,,3.533,3.597,3.516,3.588,83600,295395
2018-03-30,,3.591,3.604,3.589,3.596,16399,58982
2018-04-02,,3.596,3.642,3.596,3.631,39100,142174
2018-04-03,,3.589,3.593,3.575,3.593,2900,10396
2018-04-04,,3.599,3.61,3.584,3.584,30500,109837
2018-04-09,,3.56,3.565,3.559,3.565,18696,66556
2018-04-10,,3.571,3.6,3.571,3.6,3400,12228
2018-04-11,,3.617,3.63,3.616,3.616,8800,31887
2018-04-12,,3.668,3.668,3.587,3.587,22500,81040
2018-04-13,,3.608,3.608,3.578,3.58,17100,61296
2018-04-16,,3.557,3.56,3.514,3.543,20100,71093
2018-04-17,,3.542,3.542,3.471,3.473,30300,105631
2018-04-18,,3.49,3.502,3.455,3.5,26600,92782
2018-04-19,,3.532,3.543,3.528,3.528,8300,29325
2018-04-20,,3.518,3.518,3.47,3.478,12700,44156
2018-04-23,,3.479,3.479,3.451,3.466,14400,49930
2018-04-24,,3.531,3.546,3.531,3.546,20800,73550
2018-04-25,,3.542,3.546,3.542,3.544,17000,60236
2018-04-26,,3.58,3.58,3.489,3.489,55300,193866
2018-04-27,,3.495,3.495,3.483,3.483,6100,21313
2018-05-02,,3.493,3.508,3.488,3.492,25000,87382
2018-05-03,,3.49,3.542,3.483,3.537,13400,46993
2018-05-04,,3.5,3.5,3.5,3.5,200,700
2018-05-07,,3.556,3.575,3.556,3.574,17800,63365
2018-05-08,,3.68,3.68,3.58,3.592,2900,10438
2018-05-09,,3.597,3.597,3.586,3.589,700,2513
2018-05-10,,3.603,3.607,3.586,3.606,33400,120312
2018-05-11,,3.68,3.68,3.582,3.582,81709,293474
2018-05-14,,3.6,3.606,3.593,3.593,62700,225410
2018-05-15,,3.594,3.611,3.573,3.611,18100,64886
2018-05-16,,3.597,3.621,3.595,3.595,18600,66952
2018-05-17,,3.588,3.588,3.569,3.569,22000,78660
2018-05-18,,3.571,3.594,3.571,3.594,5200,18657
2018-05-21,,3.629,3.642,3.624,3.633,45400,165003
2018-05-22,,3.663,3.666,3.624,3.646,28800,104741
2018-05-23,,3.582,3.628,3.582,3.6,28100,101556
2018-05-24,,3.599,3.599,3.583,3.583,1200,4316
2018-05-25,,3.68,3.68,3.565,3.574,25400,90713
2018-05-28,,3.573,3.587,3.557,3.582,26800,95830
2018-05-29,,3.586,3.586,3.56,3.581,6100,21818
2018-05-30,,3.512,3.534,3.5,3.511,23800,83543
2018-05-31,,3.522,3.563,3.515,3.563,29000,102572
2018-06-01,,3.52,3.597,3.5,3.593,11300,39630
2018-06-04,,3.577,3.577,3.577,3.577,100,358
2018-06-05,,3.574,3.574,3.526,3.569,1900,6772
2018-06-06,,3.55,3.55,3.55,3.55,200,710
2018-06-07,,3.53,3.559,3.452,3.559,8864,30696
2018-06-08,,3.546,3.546,3.49,3.539,3200,11210
2018-06-11,,3.468,3.488,3.42,3.488,56200,192920
2018-06-12,,3.448,3.524,3.439,3.523,37101,128053
2018-06-13,,3.47,3.491,3.44,3.479,10000,34522
2018-06-14,,3.478,3.478,3.44,3.445,4300,14819
2018-06-15,,3.42,3.449,3.333,3.431,14100,48101
2018-06-19,,3.5,3.5,3.3,3.3,13900,46908
2018-06-20,,3.286,3.308,3.202,3.299,17400,57098
2018-06-21,,3.3,3.3,3.29,3.29,1400,4610
2018-06-22,,3.37,3.37,3.25,3.25,3900,12787
2018-06-25,,3.254,3.254,3.215,3.215,1900,6144
2018-06-26,,3.255,3.255,3.038,3.198,4800,15318
2018-06-27,,3.178,3.23,3.178,3.2,3500,11288
2018-06-28,,3.2,3.2,3.2,3.2,1000,3200
2018-06-29,,3.2,3.387,3.199,3.386,8301,27849
2018-07-02,,3.191,3.278,3.191,3.278,18000,58126
2018-07-03,,3.278,3.278,3.266,3.27,16300,53265
2018-07-05,,3.114,3.474,3.114,3.474,11116,34651
2018-07-06,,3.474,3.474,3.129,3.32,26416,84795
2018-07-09,,3.298,3.298,3.157,3.17,13200,42813
2018-07-10,,3.297,3.39,3.2,3.211,51400,171991
2018-07-11,,3.211,3.3,3.11,3.14,44100,139508
2018-07-12,,3.1,3.202,3.1,3.199,40000,126583
2018-07-13,,3.326,3.326,3.297,3.297,2400,7933
2018-07-16,,3.18,3.2,3.175,3.2,4400,14016
2018-07-17,,3.122,3.18,3.11,3.18,10100,31828
2018-07-18,,3.182,3.228,3.181,3.199,13200,42215
2018-07-19,,3.199,3.199,3.143,3.199,2900,9223
2018-07-20,,3.124,3.22,3.124,3.22,6500,20845
2018-07-24,,3.221,3.381,3.221,3.275,8800,28803
2018-07-25,,3.26,3.3,3.26,3.3,23700,78130
2018-07-26,,3.3,3.326,3.3,3.3,1700,5622
2018-07-30,,3.375,3.375,3.25,3.25,9900,32864
2018-07-31,,3.273,3.273,3.223,3.223,2300,7458
2018-08-01,,3.369,3.369,3.228,3.236,9100,29759
2018-08-02,,3.229,3.229,3.229,3.229,100,323
2018-08-03,,3.227,3.227,3.133,3.15,23800,75147
2018-08-06,,3.042,3.247,3.042,3.098,6700,20743
2018-08-07,,3.028,3.1,3.028,3.1,13700,41990
2018-08-08,,3.09,3.09,3.07,3.07,11900,36637
2018-08-09,,3.098,3.101,3.098,3.101,300,930
2018-08-10,,3.125,3.125,3.125,3.125,1000,3125
2018-08-13,,3.122,3.122,3.086,3.088,2300,7155
2018-08-14,,3.114,3.114,3.089,3.09,6501,20090
2018-08-15,,3.09,3.09,3.09,3.09,5100,15759
2018-08-16,,3.05,3.18,3.0,3.03,9100,27773
2018-08-17,,3.045,3.09,3.043,3.085,21900,66812
2018-08-20,,3.076,3.076,3.076,3.076,1900,5844
2018-08-21,,3.03,3.076,2.99,3.076,23100,69486
2018-08-22,,3.028,3.031,3.028,3.028,2900,8784
2018-08-23,,3.022,3.046,3.017,3.046,1600,4834
2018-08-24,,3.148,3.148,3.148,3.148,100,315
2018-08-27,,3.05,3.128,3.044,3.128,23801,73301
2018-08-28,,3.09,3.09,3.08,3.09,1100,3398
2018-08-29,,3.07,3.07,3.06,3.06,300,919
2018-08-30,,3.06,3.092,3.051,3.092,1200,3672
2018-08-31,,3.023,3.092,3.01,3.087,6900,20869
2018-09-03,,2.97,3.017,2.966,3.017,1600,4751
2018-09-04,,3.088,3.088,3.05,3.06,2200,6715
2018-09-05,,3.04,3.088,2.961,3.036,6501,19638
2018-09-06,,3.0,3.017,3.0,3.0,3401,10205
2018-09-07,,3.002,3.002,3.0,3.002,6800,20413
2018-09-10,,2.97,3.009,2.951,3.009,36400,107893
2018-09-11,,2.99,3.058,2.936,3.058,800,2377
2018-09-12,,2.925,3.026,2.92,3.026,6900,20169
2018-09-13,,2.948,2.975,2.946,2.975,4000,11800
2018-09-14,,3.015,3.015,2.96,2.998,2800,8389
2018-09-17,,2.999,2.999,2.998,2.998,700,2099
2018-09-18,,2.91,2.987,2.91,2.987,3500,10417
2018-09-19,,2.995,3.068,2.995,3.0,14800,44512
2018-09-20,,2.95,3.088,2.95,3.002,12400,38054
2018-09-21,,3.077,3.077,2.987,3.07,6500,19854
2018-09-25,,3.05,3.088,3.05,3.088,7500,23111
2018-09-26,,3.087,3.119,3.066,3.1,52864,164138
2018-09-27,,3.103,3.103,3.075,3.076,15264,46960
2018-09-28,,3.06,3.196,3.001,3.109,23500,73616
2018-10-08,,3.095,3.109,2.967,3.006,23400,72469
2018-10-09,,3.197,3.199,2.913,3.1,13200,41287
2018-10-10,,3.05,3.107,3.0,3.1,7400,22416
2018-10-11,,2.95,2.961,2.92,2.96,14300,42276
2018-10-12,,2.98,3.212,2.98,3.148,24500,77344
