日期,prevclose,open,high,low,收盘,volume,amount
2022-05-10,,0.756,0.789,0.732,0.762,803000,607094
2022-05-11,,0.762,0.778,0.749,0.761,408600,310862
2022-05-12,,0.762,0.762,0.752,0.756,355200,268430
2022-05-13,,0.759,0.767,0.759,0.767,356700,272763
2022-05-16,,0.78,0.78,0.757,0.765,205300,156322
2022-05-17,,0.775,0.775,0.75,0.768,302400,231662
2022-05-18,,0.763,0.766,0.758,0.763,1275600,968458
2022-05-19,,0.758,0.765,0.755,0.764,627000,476044
2022-05-20,,0.764,0.777,0.764,0.777,974100,754814
2022-05-23,,0.777,0.777,0.77,0.773,346500,267580
2022-05-24,,0.772,0.773,0.763,0.765,554900,426218
2022-05-25,,0.765,0.768,0.762,0.768,729200,558845
2022-05-26,,0.761,0.78,0.761,0.77,287300,221527
2022-05-27,,0.769,0.798,0.769,0.779,401500,312161
2022-05-30,,0.777,0.777,0.77,0.774,535900,414401
2022-05-31,,0.774,0.777,0.773,0.777,383300,297511
2022-06-01,,0.776,0.778,0.771,0.776,181200,140546
2022-06-02,,0.771,0.774,0.77,0.773,387800,299484
2022-06-06,,0.77,0.773,0.764,0.773,246200,189407
2022-06-07,,0.773,0.789,0.771,0.776,349900,271433
2022-06-08,,0.775,0.781,0.772,0.78,940400,730617
2022-06-09,,0.783,0.79,0.779,0.785,4590000,3609738
2022-06-10,,0.785,0.79,0.776,0.789,2150000,1690615
2022-06-13,,0.79,0.79,0.745,0.776,2079700,1613505
2022-06-14,,0.76,0.806,0.76,0.79,13922700,10975387
2022-06-15,,0.79,0.819,0.79,0.808,4416000,3573816
2022-06-16,,0.807,0.808,0.792,0.794,2788600,2232363
2022-06-17,,0.792,0.8,0.787,0.794,1228000,971377
2022-06-20,,0.793,0.793,0.786,0.789,1902800,1501266
2022-06-21,,0.791,0.798,0.788,0.794,5013800,3976306
2022-06-22,,0.794,0.794,0.783,0.785,1209500,955032
2022-06-23,,0.788,0.795,0.785,0.795,265600,210434
2022-06-24,,0.795,0.796,0.79,0.795,543700,430527
2022-06-27,,0.794,0.803,0.794,0.799,919300,734519
2022-06-28,,0.801,0.804,0.797,0.804,283700,226812
2022-06-29,,0.8,0.809,0.8,0.803,909700,731791
2022-06-30,,0.8,0.811,0.8,0.808,867000,699959
2022-07-01,,0.808,0.81,0.806,0.808,832500,671806
2022-07-04,,0.805,0.808,0.804,0.807,366700,295398
2022-07-05,,0.808,0.814,0.805,0.812,305200,247961
2022-07-06,,0.812,0.812,0.793,0.797,432400,345029
2022-07-07,,0.796,0.8,0.796,0.799,189700,151446
2022-07-08,,0.8,0.802,0.797,0.799,1095000,874703
2022-07-11,,0.795,0.798,0.793,0.793,789500,627310
2022-07-12,,0.803,0.803,0.798,0.798,628900,502921
2022-07-13,,0.798,0.798,0.788,0.791,698500,552670
2022-07-14,,0.793,0.798,0.775,0.778,457700,356285
2022-07-15,,0.776,0.783,0.765,0.767,544800,420869
2022-07-18,,0.767,0.78,0.767,0.778,191100,148380
2022-07-19,,0.779,0.781,0.773,0.778,515000,400825
2022-07-20,,0.783,0.783,0.779,0.78,417100,325608
2022-07-21,,0.78,0.78,0.768,0.769,1200200,924753
2022-07-22,,0.771,0.775,0.766,0.771,916600,706144
2022-07-25,,0.77,0.772,0.768,0.77,882800,679835
2022-07-26,,0.771,0.778,0.771,0.777,805500,624490
2022-07-27,,0.777,0.777,0.771,0.771,367000,283617
2022-07-28,,0.781,0.781,0.772,0.773,255200,197628
2022-07-29,,0.774,0.778,0.764,0.765,789500,605650
2022-08-01,,0.76,0.762,0.756,0.76,666600,506443
2022-08-02,,0.753,0.753,0.739,0.745,899800,669682
2022-08-03,,0.748,0.749,0.737,0.737,529300,392751
2022-08-04,,0.749,0.749,0.739,0.744,193900,143850
2022-08-05,,0.744,0.752,0.742,0.751,557000,416140
2022-08-08,,0.752,0.753,0.749,0.752,337800,253554
2022-08-09,,0.755,0.755,0.749,0.75,585100,439373
2022-08-10,,0.75,0.75,0.742,0.744,742400,554334
2022-08-11,,0.748,0.759,0.748,0.758,410800,309762
2022-08-12,,0.759,0.763,0.757,0.762,751100,570566
2022-08-15,,0.76,0.764,0.756,0.759,248600,188558
2022-08-16,,0.763,0.763,0.756,0.756,973476,738508
2022-08-17,,0.76,0.764,0.754,0.763,191500,145925
2022-08-18,,0.762,0.762,0.754,0.754,2180420,1647157
2022-08-19,,0.755,0.762,0.755,0.761,2054600,1562382
2022-08-22,,0.761,0.766,0.761,0.763,365800,279142
2022-08-23,,0.766,0.766,0.757,0.76,142900,108649
2022-08-24,,0.766,0.766,0.755,0.757,294300,223683
2022-08-25,,0.763,0.773,0.76,0.773,710700,545051
2022-08-26,,0.773,0.773,0.765,0.769,296900,228059
2022-08-29,,0.764,0.766,0.758,0.766,577300,441268
2022-08-30,,0.766,0.77,0.762,0.767,191700,146508
2022-08-31,,0.764,0.777,0.764,0.773,741600,572974
2022-09-01,,0.773,0.777,0.77,0.772,6261000,4831429
2022-09-02,,0.773,0.775,0.765,0.769,606100,467659
2022-09-05,,0.77,0.776,0.764,0.776,527000,405857
2022-09-06,,0.777,0.781,0.775,0.78,1432500,1116210
2022-09-07,,0.775,0.777,0.773,0.777,1111100,860513
2022-09-08,,0.779,0.779,0.775,0.777,1715900,1333761
2022-09-09,,0.78,0.79,0.772,0.788,1092700,857514
2022-09-13,,0.787,0.794,0.784,0.79,629200,496882
2022-09-14,,0.784,0.789,0.782,0.784,582500,456501
2022-09-15,,0.79,0.793,0.784,0.789,1305200,1031276
2022-09-16,,0.777,0.783,0.766,0.766,3006600,2328179
2022-09-19,,0.762,0.768,0.762,0.766,2835000,2171623
2022-09-20,,0.771,0.771,0.757,0.759,980400,748149
2022-09-21,,0.756,0.765,0.754,0.761,355900,269772
2022-09-22,,0.758,0.76,0.755,0.759,337900,255568
2022-09-23,,0.764,0.765,0.759,0.759,2099500,1600173
2022-09-26,,0.76,0.76,0.748,0.748,903700,684007
2022-09-27,,0.748,0.751,0.743,0.75,527200,393952
2022-09-28,,0.75,0.75,0.742,0.743,1912400,1424744
2022-09-29,,0.755,0.755,0.733,0.736,2794900,2072936
2022-09-30,,0.736,0.746,0.736,0.743,5505500,4091892
2022-10-10,,0.741,0.747,0.737,0.739,804200,597081
2022-10-11,,0.732,0.75,0.732,0.736,1148900,846041
2022-10-12,,0.736,0.744,0.731,0.744,871400,640140
2022-10-13,,0.735,0.736,0.73,0.734,1549800,1135285
2022-10-14,,0.74,0.746,0.739,0.742,1630300,1210964
2022-10-17,,0.743,0.746,0.734,0.741,1250500,923797
2022-10-18,,0.747,0.747,0.737,0.739,839200,620350
2022-10-19,,0.74,0.742,0.731,0.731,296000,216930
2022-10-20,,0.728,0.733,0.728,0.728,415800,303116
2022-10-21,,0.731,0.735,0.727,0.727,2418400,1761716
2022-10-24,,0.726,0.73,0.708,0.709,1803400,1292317
2022-10-25,,0.712,0.715,0.705,0.708,981800,695404
2022-10-26,,0.709,0.712,0.701,0.704,1130300,799025
2022-10-27,,0.719,0.719,0.703,0.704,722200,509826
2022-10-28,,0.712,0.712,0.69,0.693,818300,569500
2022-10-31,,0.705,0.705,0.679,0.681,959300,655319
2022-11-01,,0.683,0.694,0.681,0.693,1750900,1200037
2022-11-02,,0.68,0.698,0.676,0.697,1093800,758158
2022-11-03,,0.697,0.697,0.687,0.691,403900,279012
2022-11-04,,0.698,0.709,0.695,0.707,1655700,1169858
2022-11-07,,0.703,0.711,0.703,0.71,738000,523595
2022-11-08,,0.708,0.711,0.704,0.709,285900,201958
2022-11-09,,0.712,0.712,0.706,0.706,66600,47104
2022-11-10,,0.705,0.708,0.7,0.708,947300,669366
2022-11-11,,0.712,0.735,0.712,0.73,916200,664848
2022-11-14,,0.73,0.746,0.73,0.737,2009300,1488153
2022-11-15,,0.755,0.755,0.734,0.743,1499000,1112127
2022-11-16,,0.743,0.755,0.739,0.742,2465000,1828511
2022-11-17,,0.742,0.742,0.733,0.738,768100,566468
2022-11-18,,0.73,0.739,0.73,0.733,112500,82687
2022-11-21,,0.733,0.733,0.723,0.729,334800,243026
2022-11-22,,0.729,0.75,0.729,0.746,7154600,5321601
2022-11-23,,0.757,0.758,0.746,0.75,6519500,4879230
2022-11-24,,0.751,0.754,0.743,0.745,2328400,1734961
2022-11-25,,0.745,0.766,0.745,0.764,7348900,5581247
2022-11-28,,0.747,0.752,0.742,0.751,3989600,2985224
2022-11-29,,0.759,0.782,0.759,0.777,4822000,3722812
2022-11-30,,0.777,0.786,0.775,0.776,2293900,1788226
2022-12-01,,0.788,0.788,0.772,0.775,4792000,3735410
2022-12-02,,0.776,0.776,0.764,0.769,3387300,2597331
2022-12-05,,0.771,0.798,0.771,0.798,2934200,2309547
2022-12-06,,0.797,0.798,0.79,0.795,2464900,1953246
2022-12-07,,0.793,0.793,0.783,0.784,2164700,1703350
2022-12-08,,0.777,0.788,0.777,0.786,1586200,1245750
2022-12-09,,0.798,0.798,0.783,0.793,2098400,1655025
2022-12-12,,0.793,0.816,0.775,0.777,1013400,791284
2022-12-13,,0.777,0.782,0.776,0.776,1169000,910762
2022-12-14,,0.776,0.781,0.775,0.777,3617800,2810806
2022-12-15,,0.777,0.78,0.769,0.772,3067200,2366550
2022-12-16,,0.766,0.783,0.766,0.78,1311600,1018121
2022-12-19,,0.784,0.784,0.76,0.765,1832000,1411225
2022-12-20,,0.764,0.765,0.751,0.754,557300,422614
2022-12-21,,0.754,0.76,0.754,0.756,254300,192475
2022-12-22,,0.766,0.766,0.754,0.757,544400,412974
2022-12-23,,0.753,0.76,0.753,0.757,174500,131964
2022-12-26,,0.762,0.762,0.751,0.754,543900,410709
2022-12-27,,0.758,0.766,0.756,0.764,3586000,2738806
2022-12-28,,0.764,0.769,0.761,0.765,1614200,1232682
2022-12-29,,0.757,0.759,0.754,0.758,296200,224032
2022-12-30,,0.762,0.767,0.76,0.764,1455600,1112233
2023-01-03,,0.756,0.771,0.756,0.77,259400,199185
2023-01-04,,0.773,0.782,0.771,0.781,3341800,2594627
2023-01-05,,0.783,0.787,0.781,0.784,2193400,1718540
2023-01-06,,0.784,0.786,0.78,0.784,1588400,1240805
2023-01-09,,0.786,0.789,0.784,0.787,2123600,1669005
2023-01-10,,0.787,0.787,0.777,0.777,765900,599061
2023-01-11,,0.772,0.79,0.772,0.785,2033500,1600778
2023-01-12,,0.787,0.787,0.783,0.787,2743000,2151645
2023-01-13,,0.787,0.795,0.787,0.795,2330500,1847308
2023-01-16,,0.796,0.808,0.794,0.799,2529100,2021735
2023-01-17,,0.799,0.802,0.794,0.797,2179500,1736316
2023-01-18,,0.8,0.802,0.797,0.799,703700,562786
2023-01-19,,0.81,0.81,0.795,0.802,749000,597732
2023-01-20,,0.802,0.811,0.802,0.809,720500,583000
2023-01-30,,0.815,0.821,0.805,0.81,2857500,2309554
2023-01-31,,0.8,0.812,0.799,0.803,1517600,1216384
2023-02-01,,0.804,0.806,0.795,0.806,872100,700159
2023-02-02,,0.81,0.81,0.8,0.803,1195600,958839
2023-02-03,,0.802,0.802,0.787,0.793,2523600,1993163
2023-02-06,,0.787,0.787,0.779,0.78,396900,310317
2023-02-07,,0.781,0.789,0.78,0.787,873000,685754
2023-02-08,,0.787,0.788,0.781,0.781,1570800,1232460
2023-02-09,,0.779,0.79,0.779,0.79,1007400,793698
2023-02-10,,0.786,0.789,0.785,0.789,149600,117731
2023-02-13,,0.787,0.789,0.78,0.789,1257300,986643
2023-02-14,,0.789,0.792,0.787,0.792,993100,784478
2023-02-15,,0.784,0.795,0.782,0.784,540200,423769
2023-02-16,,0.784,0.796,0.78,0.785,1640000,1296671
2023-02-17,,0.785,0.786,0.775,0.777,634000,494479
2023-02-20,,0.777,0.8,0.777,0.8,1533900,1210982
2023-02-21,,0.805,0.809,0.798,0.804,745300,597702
2023-02-22,,0.801,0.804,0.796,0.798,304600,243476
2023-02-23,,0.798,0.804,0.795,0.798,421700,336982
2023-02-24,,0.801,0.801,0.788,0.791,234300,185465
2023-02-27,,0.786,0.796,0.785,0.786,278400,219265
2023-02-28,,0.79,0.793,0.783,0.793,219800,172944
2023-03-01,,0.793,0.808,0.793,0.807,1175300,945985
2023-03-02,,0.81,0.814,0.805,0.812,562600,455432
2023-03-03,,0.81,0.821,0.81,0.821,735300,600085
2023-03-06,,0.815,0.817,0.807,0.809,447984,362622
2023-03-07,,0.806,0.821,0.802,0.803,1173700,954752
2023-03-08,,0.803,0.803,0.794,0.802,678000,540386
2023-03-09,,0.803,0.803,0.795,0.798,582700,465778
2023-03-10,,0.798,0.798,0.784,0.785,762400,601713
2023-03-13,,0.781,0.798,0.78,0.797,463900,367761
2023-03-14,,0.791,0.795,0.785,0.791,223200,176424
2023-03-15,,0.795,0.8,0.791,0.797,818400,650579
2023-03-16,,0.789,0.796,0.788,0.792,973200,772527
2023-03-17,,0.799,0.809,0.795,0.801,1132300,911933
2023-03-20,,0.801,0.81,0.789,0.79,1197700,954835
2023-03-21,,0.796,0.796,0.785,0.787,1948600,1538353
2023-03-22,,0.791,0.799,0.791,0.795,330700,262393
2023-03-23,,0.788,0.802,0.788,0.802,564500,448471
2023-03-24,,0.798,0.798,0.789,0.791,1605400,1271504
2023-03-27,,0.788,0.788,0.777,0.782,394900,308825
2023-03-28,,0.785,0.788,0.782,0.786,1410500,1107335
2023-03-29,,0.79,0.79,0.778,0.78,990200,773722
2023-03-30,,0.778,0.786,0.773,0.785,1766800,1377629
2023-03-31,,0.786,0.79,0.784,0.786,351300,276336
2023-04-03,,0.785,0.791,0.784,0.789,1098400,863942
2023-04-04,,0.79,0.8,0.79,0.8,1068800,850214
2023-04-06,,0.795,0.799,0.793,0.797,189000,150400
2023-04-07,,0.796,0.8,0.796,0.799,141000,112481
2023-04-10,,0.799,0.805,0.799,0.802,818300,657298
2023-04-11,,0.802,0.802,0.797,0.801,322000,257650
2023-04-12,,0.801,0.81,0.801,0.807,2021200,1628082
2023-04-13,,0.805,0.81,0.803,0.807,1565200,1261789
2023-04-14,,0.807,0.815,0.807,0.813,2390300,1936847
2023-04-17,,0.813,0.832,0.811,0.832,2275500,1881023
2023-04-18,,0.831,0.843,0.831,0.842,3034500,2546459
2023-04-19,,0.843,0.843,0.832,0.833,938500,787714
2023-04-20,,0.833,0.837,0.826,0.835,742300,618814
2023-04-21,,0.835,0.84,0.82,0.822,617600,513337
2023-04-24,,0.819,0.828,0.813,0.813,1081300,890783
2023-04-25,,0.82,0.824,0.813,0.821,501600,411487
2023-04-26,,0.815,0.816,0.807,0.813,502200,407785
2023-04-27,,0.811,0.826,0.811,0.825,299600,245502
2023-04-28,,0.826,0.839,0.825,0.837,2833800,2361625
2023-05-04,,0.843,0.858,0.825,0.857,1406700,1191029
2023-05-05,,0.857,0.875,0.857,0.862,5172100,4483527
2023-05-08,,0.877,0.898,0.86,0.893,13587000,12116858
2023-05-09,,0.895,0.902,0.876,0.877,12317584,11042136
2023-05-10,,0.877,0.877,0.853,0.856,7803100,6681012
2023-05-11,,0.856,0.866,0.851,0.854,1758800,1505620
2023-05-12,,0.854,0.856,0.838,0.838,7237000,6115389
2023-05-15,,0.835,0.853,0.827,0.852,2071800,1731797
2023-05-16,,0.86,0.86,0.844,0.848,2103700,1791757
2023-05-17,,0.84,0.85,0.825,0.838,1217300,1021603
2023-05-18,,0.84,0.849,0.84,0.844,1242900,1049439
2023-05-19,,0.844,0.844,0.83,0.833,1172300,977635
2023-05-22,,0.832,0.84,0.831,0.833,1312400,1092742
2023-05-23,,0.828,0.838,0.818,0.818,1557200,1285634
2023-05-24,,0.813,0.816,0.799,0.799,941700,758209
2023-05-25,,0.795,0.804,0.789,0.799,2481200,1974668
2023-05-26,,0.799,0.805,0.793,0.803,753200,603184
2023-05-29,,0.808,0.808,0.8,0.804,446100,358375
2023-05-30,,0.802,0.81,0.798,0.807,670900,540491
2023-05-31,,0.808,0.808,0.795,0.797,7291300,5815795
2023-06-01,,0.796,0.805,0.795,0.799,8363296,6714842
2023-06-02,,0.803,0.81,0.802,0.81,719200,578824
2023-06-05,,0.806,0.814,0.806,0.81,1066400,863331
2023-06-06,,0.81,0.821,0.807,0.807,708100,576293
2023-06-07,,0.807,0.815,0.807,0.811,888000,720299
2023-06-08,,0.814,0.826,0.81,0.825,459300,377728
2023-06-09,,0.826,0.827,0.821,0.827,497800,410526
2023-06-12,,0.823,0.824,0.816,0.817,583200,478343
2023-06-13,,0.818,0.819,0.811,0.817,339300,276538
2023-06-14,,0.816,0.824,0.81,0.81,404900,329812
2023-06-15,,0.82,0.823,0.808,0.815,693700,563707
2023-06-16,,0.816,0.821,0.816,0.817,544800,444801
2023-06-19,,0.815,0.815,0.792,0.807,370100,298829
2023-06-20,,0.806,0.806,0.797,0.799,1082900,866155
2023-06-21,,0.799,0.804,0.793,0.795,3118500,2493651
2023-06-26,,0.763,0.795,0.763,0.782,539900,423571
2023-06-27,,0.785,0.797,0.783,0.796,460900,363536
2023-06-28,,0.798,0.798,0.791,0.797,262400,208394
2023-06-29,,0.799,0.799,0.792,0.795,543300,431749
2023-06-30,,0.796,0.801,0.796,0.799,299400,239356
2023-07-03,,0.8,0.816,0.798,0.814,877800,710596
2023-07-04,,0.814,0.814,0.809,0.812,1401200,1137303
2023-07-05,,0.815,0.815,0.806,0.806,806000,651760
2023-07-06,,0.809,0.809,0.801,0.803,600200,484179
2023-07-07,,0.803,0.806,0.801,0.804,854900,686745
2023-07-10,,0.801,0.808,0.801,0.804,902000,727686
2023-07-11,,0.811,0.811,0.805,0.807,145200,117338
2023-07-12,,0.809,0.811,0.805,0.805,373300,301691
2023-07-13,,0.811,0.818,0.81,0.818,355900,290296
2023-07-14,,0.82,0.823,0.818,0.82,721000,591375
2023-07-17,,0.816,0.817,0.813,0.817,462600,377128
2023-07-18,,0.814,0.816,0.81,0.814,632400,514464
2023-07-19,,0.814,0.817,0.811,0.817,5841700,4757546
2023-07-20,,0.82,0.821,0.812,0.813,1206200,986937
2023-07-21,,0.81,0.815,0.81,0.811,845800,687236
2023-07-24,,0.808,0.813,0.807,0.81,1087400,881282
2023-07-25,,0.818,0.837,0.818,0.836,2498300,2074560
2023-07-26,,0.834,0.839,0.832,0.836,1596400,1335033
2023-07-27,,0.835,0.844,0.835,0.836,2114200,1776607
2023-07-28,,0.835,0.868,0.835,0.864,3991200,3417342
2023-07-31,,0.875,0.884,0.866,0.871,3386600,2959886
2023-08-01,,0.875,0.875,0.863,0.866,3121464,2715386
2023-08-02,,0.862,0.869,0.853,0.855,2183064,1879560
2023-08-03,,0.856,0.868,0.855,0.868,1543100,1330082
2023-08-04,,0.875,0.883,0.87,0.871,6264800,5499359
2023-08-07,,0.865,0.865,0.86,0.863,4646000,4006308
2023-08-08,,0.857,0.865,0.855,0.86,1260400,1081883
2023-08-09,,0.86,0.863,0.858,0.862,2610700,2245442
2023-08-10,,0.863,0.865,0.858,0.865,1062400,916588
2023-08-11,,0.864,0.864,0.845,0.846,2643100,2251275
2023-08-14,,0.84,0.841,0.832,0.839,2397800,2005277
2023-08-15,,0.84,0.845,0.835,0.844,1181300,994981
2023-08-16,,0.84,0.844,0.836,0.839,1395100,1170665
2023-08-17,,0.836,0.837,0.829,0.835,2061100,1717270
2023-08-18,,0.837,0.846,0.833,0.835,2054400,1730059
2023-08-21,,0.83,0.831,0.821,0.821,2802000,2313183
2023-08-22,,0.82,0.832,0.82,0.831,1968100,1623632
2023-08-23,,0.83,0.833,0.822,0.824,2341300,1942053
2023-08-24,,0.833,0.833,0.817,0.819,2520900,2073471
2023-08-25,,0.813,0.829,0.813,0.824,1514100,1241070
2023-08-28,,0.869,0.88,0.835,0.839,2726700,2312574
2023-08-29,,0.837,0.839,0.829,0.835,2285400,1905221
2023-08-30,,0.832,0.834,0.826,0.827,2925400,2424013
2023-08-31,,0.834,0.834,0.821,0.823,1672900,1383362
2023-09-01,,0.822,0.835,0.822,0.832,1071200,889130
2023-09-04,,0.835,0.85,0.835,0.847,3119900,2633283
2023-09-05,,0.845,0.845,0.837,0.838,1822000,1531965
2023-09-06,,0.836,0.841,0.834,0.84,619200,518170
2023-09-07,,0.837,0.842,0.834,0.838,2572000,2158388
2023-09-08,,0.834,0.835,0.83,0.835,1003200,834689
2023-09-11,,0.836,0.841,0.833,0.838,1563000,1304646
2023-09-12,,0.838,0.838,0.834,0.835,625200,522130
2023-09-13,,0.835,0.838,0.83,0.835,2202400,1835525
2023-09-14,,0.838,0.84,0.835,0.838,722900,606108
2023-09-15,,0.842,0.845,0.833,0.836,2130900,1789363
2023-09-18,,0.841,0.841,0.829,0.833,3339600,2777990
2023-09-19,,0.828,0.838,0.828,0.837,1572500,1310694
2023-09-20,,0.833,0.839,0.833,0.838,1904000,1592470
2023-09-21,,0.839,0.84,0.832,0.832,903700,755486
2023-09-22,,0.832,0.845,0.83,0.845,1587700,1326670
2023-09-25,,0.842,0.843,0.838,0.839,1355700,1138396
2023-09-26,,0.84,0.84,0.833,0.835,709800,593726
2023-09-27,,0.836,0.837,0.832,0.835,1149300,958768
2023-09-28,,0.835,0.835,0.831,0.832,823500,684691
2023-10-09,,0.83,0.83,0.82,0.828,2033100,1675989
2023-10-10,,0.83,0.83,0.818,0.82,1644700,1354111
2023-10-11,,0.824,0.825,0.817,0.818,1642400,1348310
2023-10-12,,0.82,0.833,0.82,0.831,1190000,985688
2023-10-13,,0.832,0.832,0.825,0.827,1299100,1075017
2023-10-16,,0.827,0.827,0.823,0.825,1782700,1469943
2023-10-17,,0.822,0.832,0.822,0.832,1173000,971554
2023-10-18,,0.832,0.832,0.828,0.829,1766500,1466701
2023-10-19,,0.825,0.825,0.811,0.812,2001500,1637207
2023-10-20,,0.806,0.81,0.803,0.807,1551800,1251997
2023-10-23,,0.81,0.81,0.793,0.798,1150200,921994
2023-10-24,,0.8,0.801,0.794,0.801,5073700,4053486
2023-10-25,,0.808,0.808,0.801,0.802,1542100,1239999
2023-10-26,,0.799,0.805,0.798,0.804,2901100,2328108
2023-10-27,,0.804,0.807,0.799,0.806,4532700,3641091
2023-10-30,,0.804,0.804,0.788,0.795,6721500,5324161
2023-10-31,,0.795,0.795,0.79,0.795,6842600,5422199
2023-11-01,,0.796,0.804,0.791,0.792,1518900,1204896
2023-11-02,,0.797,0.798,0.794,0.795,2910000,2313694
2023-11-03,,0.793,0.798,0.793,0.797,3257900,2592040
2023-11-06,,0.796,0.801,0.796,0.8,4945800,3954122
2023-11-07,,0.798,0.798,0.794,0.797,1497700,1193456
2023-11-08,,0.797,0.797,0.79,0.792,2217800,1756994
2023-11-09,,0.79,0.794,0.79,0.794,488100,387077
2023-11-10,,0.793,0.793,0.784,0.786,4157700,3265982
2023-11-13,,0.783,0.788,0.78,0.785,1626100,1273670
2023-11-14,,0.787,0.788,0.783,0.785,2610600,2052367
2023-11-15,,0.789,0.795,0.789,0.792,2246000,1776918
2023-11-16,,0.793,0.793,0.786,0.786,1470600,1158163
2023-11-17,,0.789,0.789,0.78,0.784,1169800,914059
2023-11-20,,0.783,0.788,0.779,0.784,10291800,8084581
2023-11-21,,0.784,0.794,0.784,0.789,1441100,1138848
2023-11-22,,0.786,0.788,0.783,0.783,3045500,2395487
2023-11-23,,0.784,0.788,0.781,0.788,2078600,1629538
2023-11-24,,0.787,0.788,0.784,0.785,1533600,1205069
2023-11-27,,0.783,0.783,0.774,0.779,3005500,2333273
2023-11-28,,0.777,0.779,0.774,0.777,1104200,856725
2023-11-29,,0.776,0.776,0.766,0.768,2919100,2244492
2023-11-30,,0.769,0.776,0.717,0.771,2073400,1597877
2023-12-01,,0.771,0.774,0.767,0.774,1855100,1429362
2023-12-04,,0.773,0.775,0.768,0.769,1181500,911637
2023-12-05,,0.769,0.769,0.755,0.755,1270700,967773
2023-12-06,,0.758,0.758,0.749,0.753,2504000,1884386
2023-12-07,,0.75,0.755,0.747,0.753,1903100,1428676
2023-12-08,,0.753,0.759,0.752,0.753,10776200,8151465
2023-12-11,,0.757,0.763,0.743,0.758,10933300,8198932
2023-12-12,,0.757,0.763,0.756,0.762,2507300,1903509
2023-12-13,,0.761,0.761,0.752,0.754,996000,753322
2023-12-14,,0.754,0.755,0.75,0.75,1953700,1470148
2023-12-15,,0.754,0.757,0.747,0.747,2254800,1694703
2023-12-18,,0.747,0.751,0.741,0.748,999200,747195
2023-12-19,,0.748,0.751,0.744,0.748,2291000,1714723
2023-12-20,,0.75,0.752,0.744,0.745,3279200,2454017
2023-12-21,,0.744,0.75,0.741,0.748,4158800,3101879
2023-12-22,,0.748,0.756,0.747,0.751,2889000,2171438
2023-12-25,,0.751,0.753,0.748,0.752,821132,616510
2023-12-26,,0.753,0.753,0.747,0.75,2298400,1722963
2023-12-27,,0.748,0.754,0.745,0.753,1461200,1099906
2023-12-28,,0.752,0.764,0.751,0.763,5076800,3855969
2023-12-29,,0.76,0.765,0.76,0.764,1612900,1229848
2024-01-02,,0.762,0.766,0.76,0.761,3965500,3021200
2024-01-03,,0.761,0.768,0.761,0.767,9832100,7517330
2024-01-04,,0.761,0.768,0.759,0.766,4635000,3535554
2024-01-05,,0.764,0.775,0.763,0.766,9684100,7435061
2024-01-08,,0.763,0.769,0.758,0.761,3070200,2340281
2024-01-09,,0.76,0.762,0.755,0.76,2147500,1628716
2024-01-10,,0.761,0.761,0.754,0.755,2836500,2148632
2024-01-11,,0.753,0.757,0.749,0.753,2393000,1800652
2024-01-12,,0.754,0.759,0.753,0.755,2170900,1639433
2024-01-15,,0.751,0.762,0.751,0.759,1255700,952992
2024-01-16,,0.759,0.765,0.756,0.765,1436200,1092658
2024-01-17,,0.765,0.766,0.756,0.756,3137800,2393290
2024-01-18,,0.75,0.762,0.739,0.762,4219900,3156679
2024-01-19,,0.76,0.762,0.755,0.761,4049500,3073751
2024-01-22,,0.76,0.768,0.75,0.756,3738700,2844099
2024-01-23,,0.752,0.761,0.749,0.757,21386300,16192534
2024-01-24,,0.758,0.778,0.756,0.778,11730500,8927900
2024-01-25,,0.778,0.799,0.774,0.798,7720900,6108171
2024-01-26,,0.795,0.809,0.794,0.809,5097300,4093375
2024-01-29,,0.809,0.821,0.807,0.811,5808400,4737335
2024-01-30,,0.806,0.814,0.795,0.803,2146400,1729993
2024-01-31,,0.803,0.81,0.795,0.803,2981300,2391015
2024-02-01,,0.802,0.802,0.793,0.794,3252700,2589109
2024-02-02,,0.794,0.801,0.778,0.796,3870300,3058734
2024-02-05,,0.793,0.805,0.787,0.802,4549500,3621809
2024-02-06,,0.798,0.813,0.791,0.813,7729500,6246059
2024-02-07,,0.803,0.815,0.802,0.814,2908800,2347971
2024-02-08,,0.811,0.815,0.806,0.813,2626700,2130058
2024-02-19,,0.815,0.829,0.809,0.828,3550400,2907896
2024-02-20,,0.822,0.834,0.822,0.834,1597300,1327814
2024-02-21,,0.827,0.856,0.82,0.848,4109100,3485746
2024-02-22,,0.845,0.854,0.844,0.854,2842800,2417844
2024-02-23,,0.854,0.863,0.851,0.854,2302500,1971491
2024-02-26,,0.856,0.856,0.835,0.836,1557700,1311145
2024-02-27,,0.835,0.842,0.834,0.838,937400,784371
2024-02-28,,0.838,0.841,0.833,0.834,781400,653752
2024-02-29,,0.835,0.839,0.833,0.839,2201300,1838920
2024-03-01,,0.84,0.841,0.835,0.838,867500,727319
2024-03-04,,0.838,0.84,0.833,0.838,1127700,944270
2024-03-05,,0.838,0.85,0.838,0.85,1370500,1159729
2024-03-06,,0.85,0.851,0.844,0.846,1128400,956571
2024-03-07,,0.841,0.854,0.835,0.847,14831400,12592143
2024-03-08,,0.848,0.851,0.843,0.848,1336600,1132268
2024-03-11,,0.845,0.85,0.841,0.847,1172900,990021
2024-03-12,,0.844,0.846,0.837,0.838,2711100,2277726
