日期,prevclose,open,high,low,收盘,volume,amount
2022-03-17,,4.09,4.234,4.09,4.17,5095730,21233064
2022-03-18,,4.17,4.175,4.11,4.162,1266108,5248954
2022-03-21,,4.165,4.211,4.143,4.18,1829800,7642997
2022-03-22,,4.175,4.201,4.147,4.162,1687802,7045735
2022-03-23,,4.164,4.193,4.139,4.178,1871400,7809579
2022-03-24,,4.166,4.166,4.098,4.135,1592501,6582733
2022-03-25,,4.138,4.141,4.056,4.059,1313800,5365924
2022-03-28,,4.051,4.051,3.981,4.008,1283300,5139235
2022-03-29,,4.03,4.051,3.98,4.0,1235700,4955800
2022-03-30,,4.002,4.104,4.002,4.103,3037000,12361682
2022-03-31,,4.096,4.096,4.038,4.05,1655700,6729084
2022-04-01,,4.046,4.118,4.016,4.087,2065600,8425281
2022-04-06,,4.078,4.092,4.045,4.063,1797860,7305529
2022-04-07,,4.05,4.081,4.019,4.021,1598000,6455481
2022-04-08,,4.021,4.023,3.96,4.012,2193500,8774315
2022-04-11,,4.008,4.008,3.857,3.874,4246600,16561067
2022-04-12,,3.874,3.926,3.831,3.922,2615900,10154790
2022-04-13,,3.901,3.92,3.862,3.872,1083500,4213955
2022-04-14,,3.888,3.916,3.87,3.904,1176800,4591716
2022-04-15,,3.896,3.9,3.845,3.88,1149300,4445774
2022-04-18,,3.876,3.919,3.826,3.919,1472200,5708953
2022-04-19,,3.915,3.948,3.894,3.902,1010200,3950605
2022-04-20,,3.921,3.921,3.848,3.857,1285100,4975327
2022-04-21,,3.85,3.868,3.739,3.764,2042600,7754408
2022-04-22,,3.749,3.768,3.69,3.733,1336900,4981287
2022-04-25,,3.705,3.705,3.523,3.528,3302062,11944273
2022-04-26,,3.55,3.571,3.445,3.455,2298700,8066996
2022-04-27,,3.455,3.618,3.422,3.618,2810362,9870577
2022-04-28,,3.6,3.672,3.589,3.633,1441300,5226888
2022-04-29,,3.64,3.801,3.64,3.798,2747201,10318326
2022-05-05,,3.797,3.83,3.755,3.797,1139100,4328344
2022-05-06,,3.776,3.776,3.691,3.71,1196200,4441342
2022-05-09,,3.699,3.719,3.661,3.681,1664500,6150261
2022-05-10,,3.668,3.738,3.618,3.725,1045500,3878947
2022-05-11,,3.72,3.887,3.72,3.806,1980100,7574466
2022-05-12,,3.801,3.819,3.769,3.793,1353900,5146939
2022-05-13,,3.793,3.833,3.768,3.793,777971,2961698
2022-05-16,,3.82,3.852,3.771,3.781,1222829,4658577
2022-05-17,,3.786,3.847,3.784,3.845,893600,3419074
2022-05-18,,3.845,3.88,3.821,3.846,3033200,11675876
2022-05-19,,3.83,3.858,3.762,3.854,1629100,6218191
2022-05-20,,3.856,3.919,3.856,3.919,1289520,5025714
2022-05-23,,3.947,3.947,3.886,3.922,677920,2646808
2022-05-24,,3.89,3.92,3.799,3.799,1737100,6689232
2022-05-25,,3.8,3.826,3.78,3.826,547500,2083358
2022-05-26,,3.826,3.89,3.786,3.863,1400200,5399917
2022-05-27,,3.865,3.924,3.84,3.858,1023900,3968354
2022-05-30,,3.858,3.9,3.852,3.897,1038900,4040590
2022-05-31,,3.898,3.982,3.876,3.979,1397000,5511473
2022-06-01,,3.974,3.997,3.952,3.978,1173700,4662581
2022-06-02,,3.951,4.016,3.951,4.014,1131700,4523634
2022-06-06,,4.005,4.137,4.005,4.136,3194700,13130548
2022-06-07,,4.139,4.152,4.098,4.125,1518110,6260507
2022-06-08,,4.12,4.182,4.11,4.171,1209300,5029035
2022-06-09,,4.162,4.173,4.101,4.113,1121600,4633816
2022-06-10,,4.094,4.219,4.086,4.219,1494100,6222797
2022-06-13,,4.205,4.215,4.151,4.2,1063501,4447965
2022-06-14,,4.182,4.19,4.066,4.184,1413900,5840808
2022-06-15,,4.184,4.264,4.174,4.198,1583500,6674973
2022-06-16,,4.198,4.247,4.19,4.21,1081500,4566968
2022-06-17,,4.2,4.263,4.172,4.251,1056200,4468354
2022-06-20,,4.255,4.338,4.255,4.304,2099906,9054342
2022-06-21,,4.302,4.33,4.25,4.287,1004312,4304341
2022-06-22,,4.262,4.308,4.219,4.226,2049100,8707441
2022-06-23,,4.211,4.299,4.176,4.294,1500801,6377285
2022-06-24,,4.294,4.335,4.283,4.328,1390400,6004349
2022-06-27,,4.33,4.424,4.33,4.395,8939034,39339447
2022-06-28,,4.375,4.476,4.375,4.47,2121000,9389777
2022-06-29,,4.469,4.475,4.36,4.367,3973703,17507902
2022-06-30,,4.364,4.45,4.364,4.42,973000,4295335
2022-07-01,,4.407,4.448,4.403,4.418,751000,3319520
2022-07-04,,4.41,4.5,4.399,4.5,1686600,7531431
2022-07-05,,4.499,4.535,4.428,4.486,1357900,6079612
2022-07-06,,4.485,4.501,4.401,4.445,1394300,6206525
2022-07-07,,4.442,4.488,4.404,4.48,2423500,10824390
2022-07-08,,4.491,4.518,4.446,4.457,847220,3791100
2022-07-11,,4.45,4.45,4.305,4.338,1549500,6734175
2022-07-12,,4.33,4.352,4.253,4.277,3960701,17091712
2022-07-13,,4.284,4.3,4.215,4.287,1280400,5455884
2022-07-14,,4.278,4.336,4.26,4.305,1002800,4315471
2022-07-15,,4.3,4.353,4.268,4.268,1262000,5445535
2022-07-18,,4.268,4.288,4.204,4.273,1439400,6118841
2022-07-19,,4.274,4.299,4.246,4.273,1159500,4958208
2022-07-20,,4.278,4.325,4.274,4.29,1130600,4857276
2022-07-21,,4.304,4.307,4.239,4.242,903200,3854267
2022-07-22,,4.236,4.279,4.185,4.229,2377400,10051256
2022-07-25,,4.228,4.228,4.175,4.184,863902,3623170
2022-07-26,,4.189,4.245,4.18,4.228,946100,3988088
2022-07-27,,4.213,4.237,4.195,4.228,742500,3131117
2022-07-28,,4.231,4.288,4.231,4.251,668200,2844821
2022-07-29,,4.258,4.267,4.192,4.198,966000,4089398
2022-08-01,,4.195,4.259,4.155,4.248,1559001,6582721
2022-08-02,,4.26,4.26,4.125,4.159,1175700,4894971
2022-08-03,,4.164,4.221,4.104,4.113,818100,3408885
2022-08-04,,4.125,4.175,4.11,4.151,1265800,5242475
2022-08-05,,4.143,4.22,4.143,4.215,603100,2518528
2022-08-08,,4.217,4.25,4.216,4.246,1050800,4450045
2022-08-09,,4.246,4.259,4.221,4.251,671600,2848143
2022-08-10,,4.246,4.25,4.188,4.202,542400,2285071
2022-08-11,,4.207,4.305,4.207,4.305,1658700,7078437
2022-08-12,,4.305,4.309,4.282,4.285,1273700,5470844
2022-08-15,,4.285,4.324,4.28,4.29,1041100,4474044
2022-08-16,,4.29,4.322,4.28,4.287,865200,3721564
2022-08-17,,4.287,4.33,4.257,4.33,1160100,4988940
2022-08-18,,4.329,4.329,4.288,4.293,446801,1921024
2022-08-19,,4.296,4.296,4.233,4.233,854000,3640122
2022-08-22,,4.234,4.296,4.215,4.295,922000,3930814
2022-08-23,,4.3,4.3,4.256,4.275,408100,1744952
2022-08-24,,4.285,4.286,4.16,4.168,1484900,6236517
2022-08-25,,4.168,4.184,4.106,4.157,1010300,4186416
2022-08-26,,4.162,4.208,4.141,4.151,738954,3084325
2022-08-29,,4.125,4.14,4.095,4.124,738200,3042140
2022-08-30,,4.105,4.14,4.089,4.107,1172400,4811159
2022-08-31,,4.09,4.1,4.02,4.037,1076400,4369617
2022-09-01,,4.039,4.07,4.005,4.015,625600,2527611
2022-09-02,,4.015,4.033,3.985,4.008,1719600,6883793
2022-09-05,,4.008,4.008,3.955,3.978,1931800,7675551
2022-09-06,,3.978,4.029,3.962,4.028,969200,3875674
2022-09-07,,4.028,4.062,4.009,4.042,838400,3383775
2022-09-08,,4.044,4.054,4.011,4.014,383700,1546288
2022-09-09,,4.019,4.06,4.011,4.057,689100,2788302
2022-09-13,,4.057,4.105,4.057,4.08,638000,2605446
2022-09-14,,4.058,4.07,4.023,4.048,818200,3304668
2022-09-15,,4.053,4.079,3.932,3.958,992300,3954848
2022-09-16,,3.956,3.957,3.886,3.887,10121800,39733789
2022-09-19,,3.89,3.903,3.852,3.881,1764500,6841551
2022-09-20,,3.883,3.939,3.883,3.911,850001,3323578
2022-09-21,,3.89,3.897,3.862,3.877,743300,2881912
2022-09-22,,3.85,3.88,3.831,3.837,685500,2638273
2022-09-23,,3.83,3.848,3.755,3.793,710401,2699679
2022-09-26,,3.785,3.84,3.76,3.786,1287501,4879486
2022-09-27,,3.791,3.841,3.773,3.835,590101,2243416
2022-09-28,,3.83,3.83,3.751,3.752,502900,1904432
2022-09-29,,3.77,3.798,3.74,3.756,437300,1646978
2022-09-30,,3.75,3.762,3.699,3.702,618800,2302855
2022-10-10,,3.701,3.701,3.601,3.609,659200,2403266
2022-10-11,,3.609,3.635,3.587,3.621,3371200,12160953
2022-10-12,,3.636,3.69,3.542,3.688,2248100,8173588
2022-10-13,,3.675,3.715,3.665,3.677,1025900,3781662
2022-10-14,,3.704,3.796,3.696,3.772,3000401,11287414
2022-10-17,,3.78,3.798,3.748,3.794,612900,2311112
2022-10-18,,3.799,3.83,3.785,3.799,700967,2666476
2022-10-19,,3.794,3.798,3.74,3.743,435800,1642392
2022-10-20,,3.736,3.76,3.665,3.71,1049600,3897622
2022-10-21,,3.71,3.723,3.689,3.704,501000,1856246
2022-10-24,,3.739,3.748,3.609,3.631,1405800,5156238
2022-10-25,,3.65,3.669,3.59,3.633,2350307,8498168
2022-10-26,,3.66,3.719,3.633,3.673,903900,3327497
2022-10-27,,3.674,3.707,3.66,3.666,704401,2595377
2022-10-28,,3.636,3.65,3.541,3.553,1275300,4572719
2022-10-31,,3.51,3.588,3.508,3.55,1140306,4045383
2022-11-01,,3.558,3.675,3.558,3.674,2183664,7910767
2022-11-02,,3.67,3.76,3.642,3.735,1294300,4818560
2022-11-03,,3.73,3.739,3.691,3.707,764200,2838175
2022-11-04,,3.707,3.857,3.707,3.847,3365100,12835031
2022-11-07,,3.846,3.868,3.824,3.836,1153900,4434565
2022-11-08,,3.831,3.839,3.791,3.817,821500,3135042
2022-11-09,,3.817,3.828,3.775,3.776,672700,2555038
2022-11-10,,3.779,3.779,3.689,3.715,1760800,6546266
2022-11-11,,3.772,3.822,3.764,3.791,2046300,7754503
2022-11-14,,3.802,3.832,3.762,3.774,1293300,4920807
2022-11-15,,3.775,3.859,3.761,3.858,1621950,6213613
2022-11-16,,3.85,3.858,3.809,3.815,1220400,4677371
2022-11-17,,3.81,3.813,3.762,3.813,1015300,3842496
2022-11-18,,3.812,3.835,3.783,3.791,1268200,4837201
2022-11-21,,3.775,3.778,3.735,3.778,865600,3249795
2022-11-22,,3.774,3.777,3.714,3.722,1713800,6413013
2022-11-23,,3.72,3.725,3.66,3.706,783200,2893112
2022-11-24,,3.706,3.729,3.698,3.7,549100,2034920
2022-11-25,,3.703,3.703,3.673,3.678,280500,1032393
2022-11-28,,3.678,3.678,3.59,3.641,698400,2526934
2022-11-29,,3.646,3.725,3.646,3.712,1178400,4354982
2022-11-30,,3.713,3.739,3.704,3.721,896900,3334820
2022-12-01,,3.75,3.806,3.75,3.774,964201,3655695
2022-12-02,,3.774,3.792,3.754,3.762,605900,2287025
2022-12-05,,3.788,3.796,3.771,3.794,861200,3256334
2022-12-06,,3.795,3.847,3.779,3.825,1180500,4510831
2022-12-07,,3.822,3.861,3.82,3.841,870800,3346912
2022-12-08,,3.84,3.84,3.811,3.819,689300,2635998
2022-12-09,,3.819,3.859,3.814,3.852,647500,2484628
2022-12-12,,3.849,3.85,3.821,3.828,698000,2676592
2022-12-13,,3.829,3.829,3.8,3.8,512317,1951218
2022-12-14,,3.8,3.81,3.79,3.795,421400,1601328
2022-12-15,,3.795,3.821,3.783,3.81,946900,3596876
2022-12-16,,3.821,3.821,3.762,3.778,691200,2613304
2022-12-19,,3.78,3.805,3.724,3.733,819100,3081180
2022-12-20,,3.73,3.73,3.66,3.679,1158300,4271362
2022-12-21,,3.676,3.697,3.656,3.67,529000,1944327
2022-12-22,,3.683,3.702,3.641,3.655,678200,2490618
2022-12-23,,3.652,3.663,3.625,3.642,1028100,3740913
2022-12-26,,3.65,3.705,3.65,3.699,1917101,7071360
2022-12-27,,3.695,3.74,3.695,3.737,824601,3073915
2022-12-28,,3.738,3.75,3.688,3.699,435300,1609852
2022-12-29,,3.699,3.709,3.67,3.687,479460,1769662
2022-12-30,,3.692,3.718,3.691,3.691,369500,1366307
2023-01-03,,3.692,3.73,3.656,3.725,565400,2087259
2023-01-04,,3.729,3.73,3.676,3.692,1028700,3800411
2023-01-05,,3.692,3.775,3.692,3.773,1539600,5773046
2023-01-06,,3.772,3.795,3.763,3.775,1479600,5588216
2023-01-09,,3.773,3.807,3.773,3.793,809100,3067009
2023-01-10,,3.794,3.817,3.778,3.805,1213820,4610788
2023-01-11,,3.8,3.824,3.78,3.781,2001320,7599500
2023-01-12,,3.786,3.824,3.786,3.797,1569400,5966932
2023-01-13,,3.801,3.831,3.801,3.83,973880,3717779
2023-01-16,,3.833,3.907,3.828,3.879,1554000,6019691
2023-01-17,,3.879,3.895,3.871,3.888,1712000,6655587
2023-01-18,,3.889,3.909,3.87,3.893,742301,2890806
2023-01-19,,3.89,3.926,3.874,3.925,902100,3523244
2023-01-20,,3.926,3.953,3.926,3.947,794300,3131661
2023-01-30,,4.0,4.055,3.996,4.001,1890100,7590965
2023-01-31,,3.993,4.01,3.972,3.98,848200,3385385
2023-02-01,,3.98,4.038,3.98,4.038,979602,3932949
2023-02-02,,4.041,4.051,4.013,4.03,1869610,7538662
2023-02-03,,4.002,4.029,3.956,4.013,1371500,5478371
2023-02-06,,4.003,4.003,3.95,3.975,2185200,8664826
2023-02-07,,3.973,3.989,3.953,3.963,1320300,5248327
2023-02-08,,3.983,3.983,3.95,3.953,665600,2638523
2023-02-09,,3.953,4.012,3.936,4.012,5360400,21442958
2023-02-10,,4.011,4.011,3.957,3.972,2321100,9253983
2023-02-13,,3.97,4.005,3.956,3.999,1953200,7805179
2023-02-14,,4.0,4.004,3.974,3.99,621100,2475935
2023-02-15,,3.987,3.998,3.957,3.968,484800,1925192
2023-02-16,,3.972,4.009,3.903,3.928,1401501,5563579
2023-02-17,,3.935,3.935,3.86,3.86,4684400,18197357
2023-02-20,,3.86,3.936,3.84,3.93,2764800,10730130
2023-02-21,,3.935,3.951,3.912,3.934,1748400,6868353
2023-02-22,,3.932,3.932,3.898,3.904,664200,2594747
2023-02-23,,3.904,3.922,3.89,3.904,780600,3051572
2023-02-24,,3.911,3.911,3.863,3.878,1059900,4108029
2023-02-27,,3.875,3.875,3.836,3.84,766000,2950193
2023-02-28,,3.838,3.867,3.829,3.866,643800,2479538
2023-03-01,,3.867,3.91,3.851,3.901,980300,3818894
2023-03-02,,3.904,3.913,3.881,3.883,849900,3316941
2023-03-03,,3.884,3.899,3.861,3.884,791900,3073353
2023-03-06,,3.884,3.9,3.85,3.888,1000100,3876746
2023-03-07,,3.888,3.889,3.814,3.822,1896400,7301664
2023-03-08,,3.81,3.813,3.783,3.808,2715300,10317631
2023-03-09,,3.808,3.825,3.785,3.796,981800,3734938
2023-03-10,,3.781,3.796,3.74,3.743,2367900,8894914
2023-03-13,,3.741,3.765,3.723,3.765,1192800,4469776
2023-03-14,,3.765,3.765,3.69,3.744,5424000,20272709
2023-03-15,,3.747,3.798,3.745,3.746,1527200,5761759
2023-03-16,,3.737,3.737,3.663,3.669,1900100,7022834
2023-03-17,,3.685,3.733,3.685,3.694,1624000,6022917
2023-03-20,,3.708,3.729,3.688,3.7,1742600,6459147
2023-03-21,,3.704,3.748,3.701,3.748,1535100,5718104
2023-03-22,,3.754,3.795,3.754,3.787,2121100,8016770
2023-03-23,,3.788,3.833,3.772,3.833,2467500,9395293
2023-03-24,,3.831,3.879,3.823,3.858,9060400,35035740
2023-03-27,,3.858,3.863,3.82,3.86,1723800,6632474
2023-03-28,,3.85,3.861,3.823,3.833,4336600,16681365
2023-03-29,,3.832,3.857,3.83,3.841,1431200,5503236
2023-03-30,,3.841,3.899,3.823,3.867,4524700,17538160
2023-03-31,,3.868,3.911,3.865,3.911,3117830,12118680
2023-04-03,,3.911,3.96,3.91,3.96,1899000,7473563
2023-04-04,,3.958,3.977,3.916,3.935,24912001,98547197
2023-04-06,,3.925,3.98,3.898,3.944,9309828,36890757
2023-04-07,,3.938,4.014,3.938,3.974,21270400,85077099
2023-04-10,,3.976,4.0,3.935,3.945,17717401,70396414
2023-04-11,,3.921,3.965,3.92,3.936,20763800,81920099
2023-04-12,,3.936,3.988,3.927,3.94,6881700,27217255
2023-04-13,,3.939,3.987,3.878,3.88,12218600,48052709
2023-04-14,,3.879,3.95,3.879,3.902,6111100,24009062
2023-04-17,,3.902,3.98,3.9,3.92,22451802,88682891
2023-04-18,,3.917,3.939,3.909,3.922,1173170,4599266
2023-04-19,,3.922,3.948,3.888,3.895,6760100,26562754
2023-04-20,,3.886,3.886,3.845,3.86,803500,3099532
2023-04-21,,3.858,3.88,3.769,3.769,2328401,8860145
2023-04-24,,3.772,3.773,3.715,3.738,1221700,4577141
2023-04-25,,3.738,3.738,3.631,3.669,2017400,7410701
2023-04-26,,3.669,3.709,3.643,3.692,1699782,6260846
2023-04-27,,3.689,3.712,3.679,3.695,1526300,5641208
2023-04-28,,3.696,3.741,3.696,3.741,1408600,5244693
2023-05-04,,3.73,3.738,3.71,3.725,871700,3245774
2023-05-05,,3.725,3.725,3.674,3.685,1454400,5382680
2023-05-08,,3.684,3.7,3.675,3.685,1190200,4386046
2023-05-09,,3.683,3.688,3.646,3.649,1119997,4107774
2023-05-10,,3.649,3.678,3.631,3.664,1440200,5267907
2023-05-11,,3.672,3.687,3.664,3.668,529100,1944277
2023-05-12,,3.671,3.678,3.614,3.616,1129000,4102985
2023-05-15,,3.618,3.688,3.618,3.687,1821000,6655912
2023-05-16,,3.687,3.699,3.66,3.671,1028600,3777384
2023-05-17,,3.654,3.686,3.635,3.653,2346100,8559939
2023-05-18,,3.651,3.666,3.628,3.65,1662500,6055065
2023-05-19,,3.641,3.668,3.635,3.653,870000,3176449
2023-05-22,,3.661,3.667,3.636,3.666,1437400,5253305
2023-05-23,,3.666,3.685,3.646,3.646,1532400,5615884
2023-05-24,,3.64,3.647,3.606,3.615,1102001,3992229
2023-05-25,,3.6,3.62,3.57,3.6,1204601,4330162
2023-05-26,,3.599,3.599,3.554,3.582,670100,2392353
2023-05-29,,3.592,3.597,3.53,3.542,2235100,7928925
2023-05-30,,3.541,3.568,3.503,3.563,1492600,5258917
2023-05-31,,3.55,3.565,3.521,3.548,853200,3018960
2023-06-01,,3.548,3.594,3.528,3.574,1040200,3715968
2023-06-02,,3.574,3.638,3.574,3.628,1373900,4966242
2023-06-05,,3.642,3.642,3.599,3.61,944300,3407540
2023-06-06,,3.61,3.67,3.548,3.559,3676801,13284000
2023-06-07,,3.56,3.57,3.526,3.535,895200,3176475
2023-06-08,,3.536,3.562,3.521,3.544,833700,2947530
2023-06-09,,3.544,3.567,3.538,3.567,602501,2138053
2023-06-12,,3.568,3.61,3.553,3.597,1026400,3688424
2023-06-13,,3.597,3.684,3.597,3.645,4292501,15715717
2023-06-14,,3.646,3.667,3.64,3.649,954900,3490994
2023-06-15,,3.648,3.714,3.645,3.713,2283000,8420577
2023-06-16,,3.716,3.753,3.708,3.752,2904400,10835318
2023-06-19,,3.751,3.751,3.727,3.74,956600,3574059
2023-06-20,,3.735,3.776,3.735,3.762,2186272,8218205
2023-06-21,,3.763,3.763,3.682,3.684,1616900,6013424
2023-06-26,,3.672,3.72,3.608,3.611,12604101,46198118
2023-06-27,,3.617,3.698,3.616,3.646,18485300,67878594
2023-06-28,,3.642,3.683,3.578,3.624,24700400,90372856
2023-06-29,,3.623,3.688,3.607,3.624,46576800,170431847
2023-06-30,,3.627,3.666,3.617,3.645,3931802,14337666
2023-07-03,,3.653,3.686,3.648,3.662,2770500,10154913
2023-07-04,,3.662,3.693,3.649,3.687,1196100,4396290
2023-07-05,,3.685,3.685,3.637,3.65,976000,3570929
2023-07-06,,3.641,3.658,3.62,3.624,830900,3019694
2023-07-07,,3.634,3.634,3.583,3.602,1190200,4284944
2023-07-10,,3.605,3.638,3.605,3.62,1369100,4955423
2023-07-11,,3.62,3.657,3.62,3.651,741800,2703067
2023-07-12,,3.651,3.657,3.623,3.629,917700,3338588
2023-07-13,,3.629,3.683,3.629,3.675,1410300,5171168
2023-07-14,,3.68,3.682,3.661,3.667,926301,3400144
2023-07-17,,3.648,3.666,3.631,3.639,1074100,3913005
2023-07-18,,3.638,3.639,3.617,3.625,601000,2179085
2023-07-19,,3.625,3.628,3.592,3.605,2156800,7770861
2023-07-20,,3.61,3.626,3.571,3.572,2098000,7549742
2023-07-21,,3.572,3.582,3.545,3.555,2210300,7859593
2023-07-24,,3.565,3.565,3.523,3.527,4186700,14781345
2023-07-25,,3.546,3.619,3.546,3.607,3384200,12189393
2023-07-26,,3.607,3.61,3.591,3.598,2560600,9214923
2023-07-27,,3.597,3.61,3.577,3.579,2647400,9503922
2023-07-28,,3.578,3.641,3.568,3.634,3364900,12160819
2023-07-31,,3.653,3.702,3.651,3.677,1556100,5722443
2023-08-01,,3.677,3.682,3.652,3.668,1341500,4914629
2023-08-02,,3.668,3.673,3.638,3.645,1024600,3745531
2023-08-03,,3.643,3.667,3.636,3.667,803200,2935401
2023-08-04,,3.669,3.705,3.667,3.682,1441800,5317684
2023-08-07,,3.688,3.688,3.658,3.669,1016420,3728946
2023-08-08,,3.652,3.669,3.644,3.656,5302000,19363078
2023-08-09,,3.65,3.65,3.62,3.627,4922100,17880071
2023-08-10,,3.629,3.64,3.611,3.632,3161000,11472288
2023-08-11,,3.635,3.635,3.568,3.568,3038301,10932164
2023-08-14,,3.544,3.569,3.496,3.533,3154220,11089014
2023-08-15,,3.53,3.54,3.487,3.505,2084001,7299012
2023-08-16,,3.493,3.506,3.467,3.471,1594300,5549264
2023-08-17,,3.456,3.483,3.432,3.479,1641718,5663454
2023-08-18,,3.482,3.482,3.43,3.433,1720118,5951507
2023-08-21,,3.428,3.429,3.38,3.383,2547000,8682545
2023-08-22,,3.378,3.415,3.335,3.399,1921400,6473082
2023-08-23,,3.391,3.399,3.317,3.32,2574000,8600860
2023-08-24,,3.329,3.374,3.316,3.344,1779900,5960872
2023-08-25,,3.344,3.344,3.293,3.313,3654800,12101704
2023-08-28,,3.505,3.51,3.329,3.343,7147900,24231225
2023-08-29,,3.329,3.424,3.329,3.416,2146200,7278029
2023-08-30,,3.433,3.455,3.399,3.428,2326200,7994431
2023-08-31,,3.428,3.428,3.4,3.411,702500,2396563
2023-09-01,,3.42,3.468,3.407,3.413,5874101,20181061
2023-09-04,,3.434,3.458,3.414,3.452,1476701,5080442
2023-09-05,,3.454,3.458,3.42,3.426,1017200,3494357
2023-09-06,,3.41,3.431,3.399,3.425,1345901,4595870
2023-09-07,,3.404,3.404,3.359,3.359,1188901,4022962
2023-09-08,,3.356,3.356,3.318,3.335,993700,3307876
2023-09-11,,3.34,3.392,3.324,3.367,871900,2930960
2023-09-12,,3.368,3.392,3.363,3.376,797300,2695327
2023-09-13,,3.376,3.376,3.318,3.334,1404700,4683199
2023-09-14,,3.333,3.334,3.29,3.298,2481900,8196050
2023-09-15,,3.306,3.316,3.28,3.29,1651700,5440971
2023-09-18,,3.286,3.338,3.27,3.308,1755200,5814206
2023-09-19,,3.3,3.3,3.266,3.281,3948300,12937548
2023-09-20,,3.28,3.28,3.26,3.262,1143600,3736129
2023-09-21,,3.26,3.262,3.223,3.227,1715000,5556700
2023-09-22,,3.227,3.296,3.223,3.293,2018100,6603157
2023-09-25,,3.293,3.299,3.272,3.276,628000,2060094
2023-09-26,,3.28,3.291,3.262,3.262,1421700,4646363
2023-09-27,,3.264,3.303,3.26,3.278,542400,1778665
2023-09-28,,3.288,3.294,3.268,3.28,847700,2778092
2023-10-09,,3.272,3.29,3.223,3.282,474800,1550832
2023-10-10,,3.286,3.3,3.264,3.269,434000,1423288
2023-10-11,,3.278,3.302,3.269,3.276,698300,2296926
2023-10-12,,3.289,3.309,3.282,3.308,975500,3219281
2023-10-13,,3.298,3.298,3.258,3.27,1583200,5179223
2023-10-16,,3.28,3.28,3.215,3.222,1727500,5579284
2023-10-17,,3.224,3.235,3.216,3.227,687500,2215712
2023-10-18,,3.224,3.226,3.2,3.203,1045500,3352163
2023-10-19,,3.203,3.203,3.145,3.146,2800300,8868335
2023-10-20,,3.145,3.149,3.117,3.122,2036200,6371590
2023-10-23,,3.123,3.123,3.071,3.091,4249400,13159451
2023-10-24,,3.096,3.116,3.072,3.1,3092001,9564733
2023-10-25,,3.11,3.145,3.11,3.118,1413400,4423965
2023-10-26,,3.114,3.116,3.077,3.116,1217600,3765916
2023-10-27,,3.114,3.198,3.094,3.188,2432202,7674153
2023-10-30,,3.189,3.241,3.163,3.238,2341200,7535249
2023-10-31,,3.231,3.231,3.189,3.208,1399800,4481557
2023-11-01,,3.212,3.212,3.181,3.181,1325200,4227155
2023-11-02,,3.184,3.197,3.15,3.151,1455400,4608935
2023-11-03,,3.154,3.193,3.154,3.186,2447200,7788199
2023-11-06,,3.196,3.273,3.196,3.269,3178500,10298191
2023-11-07,,3.269,3.27,3.246,3.261,1824600,5942934
2023-11-08,,3.261,3.282,3.241,3.266,2130000,6958311
2023-11-09,,3.267,3.279,3.247,3.254,1963700,6410334
2023-11-10,,3.253,3.253,3.228,3.239,2609800,8443384
2023-11-13,,3.244,3.255,3.227,3.244,1752800,5679624
2023-11-14,,3.245,3.264,3.234,3.245,1573600,5111356
2023-11-15,,3.26,3.286,3.26,3.275,1948500,6380043
2023-11-16,,3.279,3.279,3.233,3.235,1708300,5547479
2023-11-17,,3.232,3.239,3.22,3.231,1333700,4306710
2023-11-20,,3.232,3.256,3.213,3.243,1877100,6079973
2023-11-21,,3.246,3.271,3.227,3.234,1288400,4189151
2023-11-22,,3.23,3.23,3.183,3.186,1918500,6138360
2023-11-23,,3.186,3.208,3.167,3.205,1708200,5456871
2023-11-24,,3.204,3.204,3.163,3.175,1683700,5347753
2023-11-27,,3.172,3.172,3.132,3.15,1586700,4989811
2023-11-28,,3.15,3.164,3.134,3.16,1172600,3696086
2023-11-29,,3.16,3.16,3.121,3.13,1271400,3985514
2023-11-30,,3.13,3.136,3.108,3.123,1018300,3177549
2023-12-01,,3.123,3.124,3.081,3.118,2258800,6996728
2023-12-04,,3.128,3.147,3.094,3.098,11453100,35834370
2023-12-05,,3.097,3.097,3.031,3.032,3086700,9464797
2023-12-06,,3.032,3.08,3.028,3.065,3534800,10822380
2023-12-07,,3.065,3.088,3.028,3.057,14551000,44648687
2023-12-08,,3.058,3.073,3.046,3.055,2777500,8498017
2023-12-11,,3.043,3.098,3.027,3.095,4996829,15334813
2023-12-12,,3.095,3.103,3.07,3.095,0,0
2023-12-13,,3.096,3.096,3.05,3.052,0,0
2023-12-14,,3.063,3.08,3.03,3.031,3258400,9920695
2023-12-15,,3.038,3.066,3.021,3.025,3057700,9285708
2023-12-18,,3.028,3.028,2.989,2.995,0,0
2023-12-19,,2.975,3.014,2.975,2.998,0,0
2023-12-20,,2.997,3.005,2.962,2.962,2231000,6651641
2023-12-21,,2.961,2.997,2.943,2.985,4928800,14644817
2023-12-22,,2.992,3.003,2.958,2.966,4152300,12337388
2023-12-25,,2.972,2.978,2.955,2.978,1773000,5258145
2023-12-26,,2.961,2.978,2.935,2.95,1869400,5510386
2023-12-27,,2.936,2.965,2.936,2.961,1565700,4621972
2023-12-28,,2.961,3.044,2.958,3.032,3050800,9190110
2023-12-29,,3.032,3.073,3.02,3.07,2690630,8239020
2024-01-02,,3.07,3.07,3.024,3.027,1167400,3551998
2024-01-03,,3.01,3.032,2.979,2.992,3718600,11120779
2024-01-04,,2.973,2.993,2.938,2.956,1890500,5584366
2024-01-05,,2.953,2.981,2.917,2.929,2014100,5944681
