etf_code,etf_name,latest_price,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,turnover
sh588130,科创医药ETF华夏,1.142,0.019,1.692,1.141,1.142,1.123,1.125,1.145,1.124,4616200,5258627
sh588120,科创板100ETF,1.615,0.036,2.28,1.615,1.616,1.579,1.575,1.615,1.575,26638900,42712781
sh588110,科创成长ETF,2.142,0.009,0.422,2.141,2.143,2.133,2.135,2.144,2.117,6732400,14364308
sh588100,科创信息技术ETF,2.27,-0.003,-0.132,2.268,2.271,2.273,2.256,2.282,2.241,16743983,37840578
sh588090,科创50ETF华泰柏瑞,1.586,-0.001,-0.063,1.585,1.586,1.587,1.575,1.595,1.568,147144758,232415307
sh588080,科创50ETF易方达,1.57,-0.001,-0.064,1.57,1.571,1.571,1.566,1.58,1.554,675871270,1058226203
sh588070,科创成长ETF万家,1.892,0.013,0.692,1.892,1.895,1.879,1.868,1.895,1.868,1737200,3278265
sh588060,科创50ETF广发,0.98,-0.001,-0.102,0.98,0.981,0.981,0.977,0.986,0.97,157538200,153887560
sh588050,科创50ETF工银,1.584,-0.001,-0.063,1.583,1.584,1.585,1.573,1.592,1.565,258304208,407737342
sh588040,科创50ETF鹏华,1.574,0.002,0.127,1.572,1.575,1.572,1.566,1.583,1.558,4605000,7231965
sh588030,科创100ETF博时,1.608,0.036,2.29,1.607,1.609,1.572,1.572,1.609,1.572,104403738,166263213
sh588020,科创成长ETF易方达,2.199,0.009,0.411,2.199,2.2,2.19,2.178,2.202,2.174,25952400,56778493
sh588010,科创新材料ETF,1.015,0.017,1.703,1.015,1.017,0.998,1.007,1.019,0.992,28949500,29126382
sh588000,科创50ETF,1.621,-0.001,-0.062,1.621,1.622,1.622,1.61,1.632,1.604,1822174447,2945173702
sh563990,800现金流ETF,1.343,0.006,0.449,1.341,1.343,1.337,1.34,1.346,1.334,12333300,16544977
sh563980,800红利低波ETF,0.962,0.0,0.0,0.96,0.962,0.962,0.964,0.965,0.96,4323300,4160054
sh563960,兴全沪深300质量ETF,0.983,0.001,0.102,0.982,0.983,0.982,0.985,0.988,0.98,15494200,15242008
sh563930,上证增强ETF,1.055,0.004,0.381,1.054,1.055,1.051,1.052,1.059,1.052,3374500,3557131
sh563900,300自由现金流ETF摩根,1.206,-0.001,-0.083,1.204,1.206,1.207,1.21,1.212,1.203,9596800,11580243
sh563890,国企红利ETF创金合信,1.029,-0.001,-0.097,1.029,1.03,1.03,1.031,1.031,1.027,518900,534029
sh563880,A500ETF汇添富,1.293,0.006,0.466,1.293,1.295,1.287,1.292,1.296,1.286,104408700,134956684
sh563870,通用航空ETF鹏华,1.057,0.048,4.757,1.056,1.057,1.009,1.012,1.064,1.006,35522000,36803348
sh563860,中证A500ETF海富通,1.314,0.008,0.613,1.314,1.315,1.306,1.297,1.316,1.297,10571300,13877667
sh563850,食品ETF广发,1.042,0.005,0.482,1.042,1.043,1.037,1.042,1.043,1.039,5538300,5767541
sh563830,全指现金流ETF博时,1.296,0.002,0.155,1.296,1.297,1.294,1.299,1.304,1.292,1287900,1671453
sh563800,A500ETF龙头,1.251,0.006,0.482,1.25,1.251,1.245,1.247,1.253,1.245,500262972,625204681
sh563790,卫星ETF鹏华,1.35,0.101,8.086,1.35,1.354,1.249,1.258,1.37,1.25,187500790,246498093
sh563780,现金流全指ETF,1.331,0.006,0.453,1.331,1.332,1.325,1.327,1.336,1.327,9469700,12609423
sh563770,全指现金流ETF,1.324,0.005,0.379,1.323,1.325,1.319,1.32,1.327,1.318,4589300,6072068
sh563760,全指自由现金流ETF,1.293,0.005,0.388,1.293,1.294,1.288,1.294,1.296,1.284,76669900,99144604
sh563750,中证500ETF汇添富,1.18,0.023,1.988,1.18,1.181,1.157,1.157,1.181,1.157,17620100,20643006
sh563700,红利价值ETF易方达,1.04,-0.002,-0.192,1.04,1.041,1.042,1.042,1.045,1.038,5686500,5914039
sh563690,红利低波ETF永赢,1.004,-0.001,-0.1,1.004,1.005,1.005,1.006,1.01,1.002,4046100,4063601
sh563680,800自由现金流ETF,1.319,0.003,0.228,1.32,1.322,1.316,1.315,1.325,1.315,1589000,2099229
sh563670,金融科技ETF鹏华,0.966,0.013,1.364,0.965,0.968,0.953,0.954,0.971,0.953,3440800,3325063
sh563660,A500ETF银河,1.303,0.005,0.385,1.304,1.305,1.298,1.304,1.305,1.299,3760000,4900104
sh563650,中证A500ETF兴业,1.321,0.005,0.38,1.322,1.323,1.316,1.32,1.325,1.316,3388500,4476090
sh563630,A500增强ETF国联安,1.286,0.007,0.547,1.287,1.288,1.279,1.28,1.29,1.28,535100,687476
sh563620,全指现金流ETF兴业,1.198,0.008,0.672,1.198,1.199,1.19,1.19,1.201,1.19,2130900,2552802
sh563600,A500增强ETF易方达,1.091,0.002,0.184,1.09,1.092,1.089,1.086,1.093,1.086,2323200,2533863
sh563590,A500红利低波动ETF国寿,0.977,-0.002,-0.204,0.977,0.98,0.979,0.981,0.981,0.977,273300,267457
sh563580,自由现金流800ETF万家,1.22,0.005,0.412,1.22,1.221,1.215,1.217,1.228,1.215,4579500,5587020
sh563570,金融科技ETF兴业,1.05,0.013,1.254,1.049,1.05,1.037,1.037,1.055,1.035,14412300,15118343
sh563550,A500增强ETF摩根,1.283,-0.001,-0.078,1.284,1.285,1.284,1.286,1.288,1.28,2199800,2827424
sh563530,卫星ETF易方达,1.805,0.144,8.669,1.805,1.806,1.661,1.681,1.822,1.662,233465400,408690205
sh563520,沪深300ETF永赢,1.208,0.0,0.0,1.206,1.207,1.208,1.211,1.213,1.204,12896500,15571525
sh563510,A500红利低波ETF易方达,0.983,-0.003,-0.304,0.982,0.983,0.986,0.988,0.989,0.982,2427200,2388166
sh563500,A500ETF华宝,0.653,0.003,0.462,0.652,0.653,0.65,0.651,0.655,0.651,8732400,5699602
sh563390,现金流ETF全指,1.352,0.006,0.446,1.353,1.354,1.346,1.349,1.356,1.346,32698700,44196778
sh563380,航空航天ETF,1.343,0.017,1.282,1.342,1.343,1.326,1.327,1.365,1.305,194009100,258819135
sh563360,A500ETF华泰柏瑞,1.325,0.006,0.455,1.325,1.326,1.319,1.321,1.328,1.32,8721792761,11553212240
sh563350,中证A50ETF,1.361,-0.007,-0.512,1.36,1.361,1.368,1.367,1.374,1.359,16278200,22195734
sh563330,A股ETF,4.467,0.037,0.835,4.466,4.468,4.43,4.43,4.471,4.43,7260200,32349766
sh563320,通用航空ETF,1.34,0.058,4.524,1.34,1.342,1.282,1.288,1.351,1.271,22887000,30248406
sh563300,中证2000ETF,1.532,0.02,1.323,1.531,1.532,1.512,1.519,1.533,1.51,320721000,488512087
sh563280,A50增强ETF富国,1.373,-0.015,-1.081,1.371,1.373,1.388,1.389,1.389,1.373,593200,817824
sh563230,卫星ETF,1.819,0.147,8.792,1.819,1.82,1.672,1.687,1.838,1.671,842516361,1485619540
sh563220,中证A500ETF富国,1.304,0.005,0.385,1.303,1.304,1.299,1.3,1.306,1.298,512074828,667058524
sh563210,专精特新ETF,1.797,0.002,0.111,1.795,1.797,1.795,1.777,1.797,1.776,12726100,22689556
sh563200,中证2000ETF富国,1.692,0.023,1.378,1.691,1.692,1.669,1.672,1.696,1.672,1131400,1905341
sh563180,高股息ETF,1.135,-0.002,-0.176,1.134,1.135,1.137,1.137,1.14,1.131,4749300,5385634
sh563150,油气资源ETF,1.237,-0.003,-0.242,1.234,1.237,1.24,1.23,1.247,1.228,7099800,8773388
sh563090,上证50增强ETF易方达,1.281,-0.013,-1.005,1.281,1.282,1.294,1.294,1.302,1.281,3086700,3984380
sh563080,中证A50ETF易方达,1.339,-0.009,-0.668,1.339,1.34,1.348,1.35,1.35,1.337,23584100,31663810
sh563060,央企50ETF易方达,1.13,-0.008,-0.703,1.13,1.134,1.138,1.164,1.171,1.129,150200,170167
sh563050,央企科技ETF易方达,1.267,0.003,0.237,1.267,1.268,1.264,1.263,1.273,1.256,3809300,4814678
sh563030,中证500增强ETF易方达,1.52,0.02,1.333,1.519,1.52,1.5,1.502,1.52,1.502,1299000,1964548
sh563020,红利低波ETF易方达,1.171,-0.003,-0.256,1.17,1.171,1.174,1.173,1.176,1.169,75342000,88272471
sh563010,电信ETF易方达,1.948,0.005,0.257,1.947,1.948,1.943,1.934,1.955,1.934,3834600,7461984
sh563000,中国A50ETF易方达,1.063,-0.011,-1.024,1.062,1.063,1.074,1.074,1.074,1.061,23684914,25274810
sh562990,碳中和ETF易方达,1.112,0.017,1.553,1.112,1.113,1.095,1.096,1.114,1.09,14126700,15674902
sh562970,光伏ETF易方达,1.293,0.084,6.948,1.293,1.295,1.209,1.22,1.308,1.219,29915800,38386129
sh562960,绿色电力ETF易方达,1.134,0.005,0.443,1.132,1.133,1.129,1.129,1.137,1.128,4725400,5353071
sh562950,消费电子ETF易方达,1.343,-0.008,-0.592,1.343,1.344,1.351,1.347,1.352,1.333,22202300,29808274
sh562930,软件ETF易方达,1.022,0.018,1.793,1.021,1.022,1.004,1.001,1.025,0.998,30993100,31469541
sh562920,信息安全ETF易方达,1.138,0.01,0.887,1.138,1.139,1.128,1.124,1.141,1.117,7876200,8912630
sh562910,高端制造ETF易方达,0.968,0.021,2.218,0.968,0.97,0.947,0.948,0.971,0.948,8699400,8404245
sh562900,农业ETF易方达,0.782,0.001,0.128,0.781,0.782,0.781,0.782,0.784,0.78,3515300,2751599
sh562890,A50ETF嘉实,1.333,-0.007,-0.522,1.333,1.335,1.34,1.338,1.342,1.331,5994200,8005769
sh562880,电池ETF嘉实,0.883,0.019,2.199,0.882,0.883,0.864,0.863,0.884,0.863,31347900,27511657
sh562870,证券ETF嘉实,1.011,0.001,0.099,1.01,1.011,1.01,1.01,1.018,1.01,2199200,2227295
sh562860,疫苗ETF,0.72,0.014,1.983,0.719,0.72,0.706,0.71,0.722,0.705,5058100,3616773
sh562850,央企能源ETF,1.341,0.004,0.299,1.34,1.341,1.337,1.338,1.346,1.332,5227500,7005430
sh562820,集成电路ETF,2.651,-0.024,-0.897,2.65,2.651,2.675,2.643,2.675,2.626,16645400,44099575
sh562810,上证指数增强ETF,1.194,-0.001,-0.084,1.194,1.195,1.195,1.194,1.199,1.191,610700,729072
sh562800,稀有金属ETF,1.096,0.03,2.814,1.095,1.096,1.066,1.075,1.098,1.068,276938800,298833958
sh562700,汽车零部件ETF,1.614,0.009,0.561,1.613,1.615,1.605,1.605,1.622,1.597,8724700,14040879
sh562660,中证2000ETF华夏,1.929,0.024,1.26,1.93,1.931,1.905,1.908,1.93,1.903,28383800,54516755
sh562600,医疗器械ETF,0.924,0.016,1.762,0.923,0.924,0.908,0.909,0.924,0.909,25595700,23517439
sh562590,半导体设备ETF华夏,2.014,0.012,0.599,2.013,2.014,2.002,1.992,2.014,1.966,92895200,184487089
sh562580,可选消费ETF,1.303,0.004,0.308,1.302,1.305,1.299,1.298,1.309,1.293,668800,870784
sh562570,信创ETF,1.631,0.003,0.184,1.63,1.631,1.628,1.61,1.64,1.61,14401800,23447027
sh562560,信息技术ETF,2.047,-0.005,-0.244,2.047,2.051,2.052,2.031,2.054,2.031,164500,335910
sh562550,绿电ETF,1.135,0.007,0.621,1.133,1.135,1.128,1.129,1.138,1.129,16208600,18399796
sh562530,中证1000价值ETF,1.424,0.022,1.569,1.424,1.426,1.402,1.405,1.425,1.404,3189600,4525404
sh562520,中证1000成长ETF,1.5,0.024,1.626,1.498,1.5,1.476,1.484,1.5,1.477,1924400,2862553
sh562510,旅游ETF,0.83,-0.004,-0.48,0.83,0.831,0.834,0.834,0.84,0.829,49547506,41342437
sh562500,机器人ETF,1.124,0.009,0.807,1.124,1.125,1.115,1.116,1.127,1.111,792870596,889211599
sh562390,中药50ETF,0.97,0.002,0.207,0.97,0.972,0.968,0.968,0.973,0.968,1235000,1198661
sh562380,央企科技引领ETF,1.232,0.0,0.0,1.232,1.233,1.232,1.226,1.238,1.22,3533400,4339109
sh562360,机器人ETF基金,1.215,0.015,1.25,1.214,1.215,1.2,1.201,1.217,1.199,15652500,18959107
sh562350,电力指数ETF,1.103,0.004,0.364,1.103,1.104,1.099,1.099,1.105,1.097,3452100,3804851
sh562340,中证500成长ETF,1.418,0.022,1.576,1.416,1.418,1.396,1.406,1.419,1.393,199800,281700
sh562330,中证500价值ETF,1.316,0.014,1.075,1.315,1.317,1.302,1.302,1.316,1.302,721400,946456
sh562320,沪深300价值ETF,1.342,-0.005,-0.371,1.341,1.342,1.347,1.348,1.351,1.339,5301500,7131020
sh562310,沪深300成长ETF,1.035,-0.008,-0.767,1.035,1.037,1.043,1.043,1.045,1.034,33489509,34710304
sh562300,碳中和ETF基金,0.788,0.025,3.277,0.788,0.79,0.763,0.765,0.79,0.765,2431300,1907958
sh562080,300现金流ETF,0.63,-0.001,-0.158,0.63,0.631,0.631,0.632,0.634,0.628,48442380,30570409
sh562070,沪深300指增ETF,1.025,-0.006,-0.582,1.025,1.026,1.031,1.031,1.034,1.024,64360100,66097360
sh562060,标普A股红利ETF华宝,0.653,0.005,0.772,0.653,0.654,0.648,0.648,0.654,0.648,69010100,44988945
sh562050,药ETF,1.027,0.006,0.588,1.026,1.027,1.021,1.026,1.031,1.021,4656800,4785436
sh562030,信创ETF基金,0.619,0.001,0.162,0.618,0.619,0.618,0.616,0.623,0.601,14811500,9151003
sh562010,绿色能源ETF,1.041,0.035,3.479,1.041,1.042,1.006,1.014,1.041,1.014,2264100,2330341
sh562000,中证A100ETF基金,0.605,-0.002,-0.329,0.604,0.605,0.607,0.608,0.609,0.604,6214900,3771117
sh561990,沪深300增强ETF,1.069,-0.002,-0.187,1.069,1.07,1.071,1.072,1.074,1.066,29264300,31314460
sh561980,半导体设备ETF,2.446,0.0,0.0,2.445,2.446,2.446,2.431,2.446,2.391,100723075,243352467
sh561960,央企回报ETF,1.249,0.002,0.16,1.246,1.249,1.247,1.247,1.25,1.244,929460,1158639
sh561950,500指数增强ETF,1.541,0.026,1.716,1.539,1.54,1.515,1.523,1.541,1.522,4951200,7591900
sh561930,沪深300ETF招商,1.546,-0.002,-0.129,1.546,1.547,1.548,1.553,1.554,1.54,5413900,8386049
sh561920,疫苗龙头ETF,0.745,0.015,2.055,0.743,0.745,0.73,0.731,0.745,0.731,166200,122663
sh561910,电池ETF,0.864,0.017,2.007,0.864,0.865,0.847,0.848,0.866,0.848,178794796,153646106
sh561900,沪深300ESGETF,0.989,-0.004,-0.403,0.989,0.99,0.993,0.997,0.997,0.988,1203800,1192643
sh561880,A100ETF基金,1.294,-0.007,-0.538,1.293,1.296,1.301,1.304,1.304,1.293,2026400,2625578
sh561870,自由现金流ETF全指,1.33,0.005,0.377,1.33,1.332,1.325,1.333,1.334,1.325,4280300,5694923
sh561800,稀有金属ETF基金,1.169,0.035,3.086,1.168,1.169,1.134,1.147,1.17,1.138,21528300,24802281
sh561790,央企现代能源ETF,1.33,-0.005,-0.375,1.331,1.332,1.335,1.335,1.336,1.324,996700,1325776
sh561780,1000增强ETF,1.641,0.009,0.551,1.64,1.641,1.632,1.634,1.655,1.62,5844600,9554135
sh561770,中证A100指数ETF,1.269,-0.006,-0.471,1.268,1.271,1.275,1.273,1.275,1.265,2322100,2950659
sh561760,油气ETF博时,1.243,-0.007,-0.56,1.243,1.244,1.25,1.24,1.253,1.238,8309200,10368989
sh561750,中证A50ETF博时,1.156,-0.006,-0.516,1.156,1.157,1.162,1.16,1.161,1.155,3030300,3507678
sh561700,电力ETF基金,1.098,0.006,0.549,1.097,1.098,1.092,1.091,1.101,1.091,5708700,6270303
sh561680,中证A500红利低波ETF,0.992,-0.002,-0.201,0.991,0.992,0.994,0.998,0.999,0.992,3012600,2995382
sh561660,通用航空ETF基金,1.471,0.064,4.549,1.471,1.475,1.407,1.443,1.486,1.4,17219900,24978561
sh561600,消费电子ETF,1.301,-0.004,-0.307,1.3,1.301,1.305,1.306,1.309,1.291,12924600,16815561
sh561590,中证1000增强ETF,1.545,0.017,1.113,1.546,1.547,1.528,1.528,1.558,1.528,2679000,4118629
sh561580,央企红利ETF,1.236,-0.003,-0.242,1.236,1.237,1.239,1.241,1.241,1.233,28948011,35787009
sh561570,油气ETF华泰柏瑞,1.283,-0.008,-0.62,1.281,1.284,1.291,1.284,1.311,1.181,2295700,2945746
sh561560,电力ETF,1.268,0.004,0.316,1.268,1.269,1.264,1.266,1.273,1.265,36206400,45979087
sh561550,500增强ETF,1.439,0.02,1.409,1.436,1.439,1.419,1.422,1.439,1.42,24720800,35369662
sh561510,中药ETF华泰柏瑞,1.036,0.004,0.388,1.036,1.038,1.032,1.036,1.039,1.035,544800,565286
sh561500,漂亮50ETF,0.849,-0.002,-0.235,0.849,0.851,0.851,0.851,0.855,0.848,3240300,2758030
sh561380,电网ETF,1.941,0.02,1.041,1.94,1.941,1.921,1.921,1.97,1.921,112479910,219488780
sh561370,2000ETF,1.559,0.019,1.234,1.56,1.565,1.54,1.547,1.564,1.529,197900,307631
sh561360,石油ETF,1.372,-0.004,-0.291,1.371,1.372,1.376,1.373,1.384,1.367,38853100,53386281
sh561350,国泰中证500ETF,1.35,0.028,2.118,1.348,1.35,1.322,1.327,1.35,1.327,4338300,5811533
sh561330,矿业ETF,2.324,0.068,3.014,2.323,2.324,2.256,2.288,2.325,2.272,42514900,97685826
sh561320,交运ETF,0.976,-0.01,-1.014,0.976,0.978,0.986,0.982,0.986,0.976,2350800,2307944
sh561310,消电ETF,1.263,-0.004,-0.316,1.263,1.264,1.267,1.256,1.272,1.255,881400,1112786
sh561300,300增强ETF,1.02,0.003,0.295,1.017,1.02,1.017,1.02,1.024,1.015,35950600,36644930
sh561280,中证1000增强ETF工银,1.776,0.023,1.312,1.775,1.779,1.753,1.755,1.778,1.75,4125700,7279995
sh561260,能源ETF工银,1.33,0.0,0.0,1.329,1.33,1.33,1.331,1.334,1.32,1772807,2353166
sh561230,中证A50ETF工银,1.299,-0.005,-0.383,1.299,1.3,1.304,1.304,1.311,1.297,9958800,12975376
sh561220,数字经济ETF工银,1.596,-0.005,-0.312,1.596,1.598,1.601,1.593,1.6,1.577,795800,1266235
sh561200,中证A100ETF工银,1.488,0.001,0.067,1.484,1.487,1.487,1.489,1.491,1.486,62300,92740
sh561190,碳中和ETF富国,1.117,0.017,1.545,1.116,1.118,1.1,1.105,1.119,1.105,9693300,10803561
sh561180,A100ETF,1.346,-0.004,-0.296,1.347,1.348,1.35,1.354,1.355,1.346,2028700,2737312
sh561170,绿色电力ETF,1.14,0.006,0.529,1.139,1.14,1.134,1.134,1.144,1.134,11749900,13392858
sh561160,锂电池ETF,0.866,0.018,2.123,0.865,0.866,0.848,0.848,0.867,0.848,94923100,81676736
sh561130,国货ETF富国,0.99,-0.001,-0.101,0.988,0.99,0.991,0.996,0.996,0.985,5399100,5341523
sh561120,家电ETF,1.451,-0.002,-0.138,1.451,1.452,1.453,1.453,1.456,1.446,2960100,4293978
sh561100,消费电子ETF富国,1.401,-0.007,-0.497,1.401,1.402,1.408,1.408,1.411,1.391,24596400,34400015
sh561090,中证A500增强ETF,1.246,0.015,1.219,1.246,1.247,1.231,1.23,1.246,1.23,3727300,4627471
sh561080,自由现金流ETF中证全指,1.339,0.003,0.225,1.338,1.339,1.336,1.332,1.342,1.332,2990000,4003091
sh561060,国企红利ETF,1.131,-0.005,-0.44,1.131,1.133,1.136,1.132,1.136,1.13,2119400,2399772
sh561010,软件ETF基金,1.305,0.024,1.874,1.304,1.306,1.281,1.283,1.309,1.277,19393800,25164715
sh561000,沪深300ETF增强基金,1.311,0.003,0.229,1.308,1.311,1.308,1.307,1.315,1.306,1698900,2224149
sh560990,中金科技先锋ETF,1.156,0.002,0.173,1.156,1.158,1.154,1.154,1.159,1.15,596200,689453
sh560980,光伏龙头ETF广发,0.851,0.046,5.714,0.85,0.851,0.805,0.812,0.855,0.812,94841700,79958269
sh560950,中证500增强ETF汇添富,1.488,0.022,1.501,1.487,1.489,1.466,1.467,1.488,1.467,337200,498280
sh560900,创新药ETF摩根,0.93,0.008,0.868,0.93,0.931,0.922,0.923,0.935,0.921,7575200,7045201
sh560890,红利低波ETF新华,1.159,-0.003,-0.258,1.158,1.16,1.162,1.163,1.163,1.156,413100,478981
sh560880,家电ETF广发,1.702,-0.002,-0.117,1.702,1.703,1.704,1.704,1.708,1.696,7604000,12943709
sh560860,工业有色ETF万家,1.898,0.045,2.428,1.897,1.898,1.853,1.866,1.898,1.847,232201778,434692328
sh560850,信创50ETF,1.647,0.004,0.243,1.647,1.648,1.643,1.64,1.657,1.628,4402300,7244157
sh560820,中证A50ETF新华,1.188,-0.002,-0.168,1.187,1.188,1.19,1.195,1.195,1.188,61300,73029
sh560810,央企ESGETF,1.182,0.01,0.853,1.181,1.183,1.172,1.173,1.184,1.163,738100,869216
sh560800,数字经济ETF,1.107,-0.005,-0.45,1.107,1.108,1.112,1.11,1.115,1.097,10059400,11117555
sh560780,半导体设备ETF广发,2.109,0.014,0.668,2.108,2.11,2.095,2.087,2.113,2.06,82921100,172363927
sh560770,机器人指数ETF,1.108,0.011,1.003,1.108,1.109,1.097,1.108,1.11,1.095,21013900,23231817
sh560750,A500ETF申万菱信,1.352,0.005,0.371,1.353,1.356,1.347,1.354,1.357,1.351,5928000,8031413
sh560700,央企红利ETF广发,1.151,-0.001,-0.087,1.151,1.152,1.152,1.152,1.156,1.148,16241015,18695297
sh560690,电信ETF鹏华,1.994,0.005,0.251,1.993,1.994,1.989,1.992,2.001,1.988,332200,662739
sh560680,消费ETF广发,0.846,0.001,0.118,0.846,0.847,0.845,0.846,0.849,0.845,13349300,11302829
sh560660,云50ETF,2.228,-0.006,-0.269,2.227,2.228,2.234,2.241,2.241,2.212,3802600,8470109
sh560650,核心50ETF,1.087,0.001,0.092,1.084,1.087,1.086,1.086,1.088,1.084,118500,128719
sh560630,机器人ETF万家,1.239,0.015,1.225,1.239,1.24,1.224,1.226,1.242,1.225,9531400,11786394
sh560620,公用事业ETF万家,0.964,0.003,0.312,0.964,0.966,0.961,0.959,0.969,0.959,237000,228944
sh560610,A500指数ETF,1.228,0.003,0.245,1.228,1.229,1.225,1.226,1.23,1.223,96662986,118626455
sh560590,中证1000增强ETF鹏华,1.596,0.03,1.916,1.593,1.597,1.566,1.572,1.596,1.572,1068400,1691659
sh560580,电力ETF南方,1.102,0.006,0.547,1.101,1.103,1.096,1.097,1.104,1.097,4283000,4720404
sh560570,A500红利ETF,0.997,-0.001,-0.1,0.997,0.998,0.998,1.001,1.002,0.996,25690000,25637281
sh560560,碳中和ETF泰康,0.789,0.026,3.408,0.789,0.79,0.763,0.772,0.79,0.771,2636900,2068314
sh560550,碳中和ETF广发,1.11,0.016,1.463,1.111,1.112,1.094,1.104,1.113,1.101,2434700,2701162
sh560530,中证A500ETF摩根,1.266,0.004,0.317,1.265,1.266,1.262,1.261,1.268,1.261,111038425,140479066
sh560520,红利低波100ETF大成,1.121,0.002,0.179,1.118,1.121,1.119,1.12,1.121,1.117,106400,119079
sh560510,中证A500ETF,1.226,0.005,0.41,1.226,1.227,1.221,1.224,1.229,1.221,33250600,40771538
sh560500,500质量成长ETF,1.345,0.019,1.433,1.347,1.348,1.326,1.329,1.346,1.329,2274700,3048949
sh560380,A100ETF南方,1.263,-0.003,-0.237,1.262,1.263,1.266,1.268,1.271,1.26,9242100,11688575
sh560360,软件ETF万家,1.749,0.03,1.745,1.748,1.749,1.719,1.724,1.756,1.711,9450500,16416917
sh560350,中证A50ETF摩根,1.266,-0.006,-0.472,1.265,1.267,1.272,1.271,1.278,1.263,34507454,43713478
sh560330,沪深300价值ETF申万菱信,1.248,-0.001,-0.08,1.241,1.248,1.249,1.25,1.253,1.24,2273600,2836235
sh560300,电信50ETF,2.074,0.006,0.29,2.071,2.074,2.068,2.069,2.084,2.064,1637000,3396845
sh560280,工程机械ETF,1.754,0.027,1.563,1.754,1.756,1.727,1.73,1.776,1.73,58964800,104184735
sh560260,医疗ETF广发,0.93,0.013,1.418,0.929,0.93,0.917,0.917,0.932,0.917,6104000,5668216
sh560220,中证2000ETF广发,1.59,0.019,1.209,1.59,1.591,1.571,1.572,1.664,1.57,1662500,2634883
sh560190,公用事业ETF,1.034,0.007,0.682,1.031,1.034,1.027,1.026,1.035,1.026,1667700,1723519
sh560180,沪深300ESGETF南方,1.188,-0.006,-0.503,1.188,1.19,1.194,1.196,1.196,1.188,942200,1122975
sh560170,央企科技ETF南方,1.194,-0.001,-0.084,1.194,1.196,1.195,1.193,1.199,1.184,47499394,56543228
sh560150,红利低波ETF泰康,1.114,-0.001,-0.09,1.114,1.115,1.115,1.119,1.119,1.111,9285500,10350107
sh560130,食品ETF鹏华,1.011,0.004,0.397,1.011,1.012,1.007,1.006,1.012,1.006,8409100,8492141
sh560120,现金流500ETF,1.41,0.024,1.732,1.41,1.411,1.386,1.394,1.413,1.394,12308300,17284211
sh560110,中证1000ETF汇添富,1.252,0.024,1.954,1.251,1.252,1.228,1.23,1.252,1.23,13736200,17086612
sh560100,中证500增强ETF南方,1.413,0.022,1.582,1.412,1.414,1.391,1.389,1.414,1.389,5801200,8130395
sh560090,证券ETF龙头,1.287,-0.003,-0.233,1.287,1.288,1.29,1.292,1.295,1.287,57470122,74202429
sh560080,中药ETF,1.063,0.003,0.283,1.063,1.064,1.06,1.061,1.066,1.06,34597500,36798362
sh560070,央企红利ETF基金,1.149,0.001,0.087,1.148,1.15,1.148,1.153,1.153,1.147,2298961,2639918
sh560060,碳中和ETF,1.082,0.017,1.596,1.082,1.083,1.065,1.067,1.084,1.067,2872600,3099896
sh560050,MSCI中国A50ETF,1.047,-0.011,-1.04,1.046,1.048,1.058,1.059,1.06,1.045,52149882,54783113
sh560030,800价值ETF,1.343,0.003,0.224,1.341,1.343,1.34,1.341,1.348,1.341,145100,195079
sh560020,红利ETF汇添富,1.1,0.001,0.091,1.099,1.1,1.099,1.096,1.102,1.096,3504400,3853733
sh560010,中证1000ETF广发,3.475,0.058,1.697,3.473,3.475,3.417,3.416,3.479,3.416,951570776,3283029662
sh560000,智能电车ETF浦银,0.903,0.01,1.12,0.903,0.905,0.893,0.895,0.904,0.895,272300,245184
sh551900,科创债ETF招商,99.902,0.081,0.081,99.901,99.93,99.821,99.856,99.939,99.842,29523910,2947977542
sh551800,科创债ETF国泰,100.289,0.043,0.043,100.272,100.289,100.246,100.241,100.3,100.241,70211940,7039663146
sh551580,科创债ETF泰康,100.511,0.018,0.018,100.497,100.51,100.493,100.477,100.54,100.477,32455930,3262145801
sh551560,科创债ETF兴业,100.04,0.055,0.055,100.04,100.05,99.985,99.969,100.04,99.969,47930680,4793080928
sh551550,科创债ETF华夏,99.946,0.111,0.111,99.909,99.945,99.835,99.837,100.22,99.837,106175800,10605927899
sh551520,科创债ETF汇添富,100.15,0.066,0.066,100.15,100.151,100.084,100.086,100.15,100.085,78664340,7875104448
sh551510,科创债ETF华泰柏瑞,100.426,0.055,0.055,100.43,100.449,100.371,100.415,100.449,100.414,76195340,7651156235
sh551500,科创债ETF易方达,100.257,0.071,0.071,100.253,100.259,100.186,100.199,100.257,100.199,105933000,10616602930
sh551300,科创债ETF摩根,100.227,0.067,0.067,100.227,100.234,100.16,100.18,100.236,100.179,41322730,4139713750
sh551060,科创债ETF中银,100.086,0.062,0.062,100.086,100.09,100.024,100.028,100.09,100.028,52943510,5297792462
sh551030,科创债ETF鹏华,100.007,0.075,0.075,100.0,100.02,99.932,99.935,100.017,99.935,79143900,7912029867
sh551000,科创债ETF博时,99.98,0.105,0.105,99.967,99.98,99.875,100.005,100.032,99.895,3506520,350633281
sh530880,红利国企ETF银河,1.008,-0.001,-0.099,1.009,1.01,1.009,1.013,1.013,1.008,350000,353731
sh530800,上证180ETF基金,1.26,0.0,0.0,1.26,1.261,1.26,1.269,1.269,1.258,1170000,1473294
