日期,prevclose,open,high,low,收盘,volume,amount
2022-06-15,,3.862,3.886,3.808,3.809,2750600,10605803
2022-06-16,,3.753,3.83,3.716,3.741,1924100,7254973
2022-06-17,,3.726,3.788,3.71,3.779,2764810,10392432
2022-06-20,,3.69,3.742,3.656,3.675,1702000,6271190
2022-06-21,,3.673,3.68,3.6,3.632,1696000,6184861
2022-06-22,,3.632,3.66,3.595,3.599,1980100,7194983
2022-06-23,,3.594,3.658,3.555,3.658,1809300,6525086
2022-06-24,,3.656,3.68,3.63,3.671,2020300,7396931
2022-06-27,,3.668,3.758,3.516,3.747,1810700,6754639
2022-06-28,,3.764,3.8,3.746,3.798,1470110,5548581
2022-06-29,,3.895,3.895,3.714,3.716,3867200,14532981
2022-06-30,,3.702,3.77,3.702,3.754,1153800,4322684
2022-07-01,,3.752,3.784,3.7,3.777,1713400,6405483
2022-07-04,,3.773,3.804,3.754,3.802,2809000,10638018
2022-07-05,,3.802,3.865,3.8,3.86,1489500,5732001
2022-07-06,,3.735,3.85,3.661,3.693,2795400,10367311
2022-07-07,,3.68,3.743,3.66,3.726,1999900,7418219
2022-07-11,,0.905,0.914,0.83,0.899,2582400,2318551
2022-07-12,,0.899,0.928,0.889,0.891,8012500,7198621
2022-07-13,,0.891,0.893,0.87,0.893,2435000,2161277
2022-07-14,,0.893,0.898,0.888,0.894,3730140,3335260
2022-07-15,,0.893,0.904,0.88,0.881,5520700,4957872
2022-07-18,,0.88,0.909,0.88,0.908,5292700,4774221
2022-07-19,,0.911,0.917,0.905,0.912,4937632,4499017
2022-07-20,,0.919,0.92,0.911,0.913,847200,774394
2022-07-21,,0.913,0.913,0.9,0.9,971380,877637
2022-07-22,,0.9,0.908,0.886,0.893,1157300,1034596
2022-07-25,,0.89,0.91,0.889,0.891,1612200,1442070
2022-07-26,,0.891,0.906,0.89,0.904,772100,695574
2022-07-27,,0.9,0.912,0.898,0.905,940400,851603
2022-07-28,,0.916,0.916,0.907,0.916,2545720,2321182
2022-07-29,,0.916,0.919,0.902,0.905,1868000,1700842
2022-08-01,,0.905,0.938,0.897,0.911,2380100,2161128
2022-08-02,,0.906,0.916,0.875,0.883,982100,871716
2022-08-03,,0.892,0.9,0.876,0.878,1319000,1172254
2022-08-04,,0.891,0.898,0.867,0.878,1960000,1716222
2022-08-05,,0.899,0.899,0.872,0.886,4218200,3721267
2022-08-08,,0.884,0.902,0.874,0.902,5039200,4507446
2022-08-09,,0.911,0.929,0.891,0.913,1841800,1678637
2022-08-10,,0.917,0.923,0.91,0.915,1950476,1785730
2022-08-11,,0.915,0.928,0.91,0.919,1124900,1029726
2022-08-12,,0.929,0.933,0.919,0.928,3214399,2982039
2022-08-15,,0.918,0.944,0.918,0.942,3172493,2974766
2022-08-16,,0.946,0.946,0.931,0.936,1714176,1605507
2022-08-17,,0.926,0.935,0.924,0.927,2266300,2102010
2022-08-18,,0.927,0.933,0.918,0.92,1444500,1331821
2022-08-19,,0.917,0.924,0.915,0.916,1359100,1248277
2022-08-22,,0.911,0.94,0.911,0.939,4554500,4248208
2022-08-23,,0.939,0.954,0.932,0.945,5564500,5240986
2022-08-24,,0.944,0.96,0.925,0.926,3088000,2913078
2022-08-25,,0.925,0.949,0.925,0.948,5727600,5389732
2022-08-26,,0.948,0.952,0.928,0.94,3757600,3559331
2022-08-29,,0.924,0.945,0.921,0.945,1032200,965176
2022-08-30,,0.943,0.943,0.917,0.924,2656000,2457126
2022-08-31,,0.916,0.921,0.897,0.9,4741600,4298218
2022-09-01,,0.904,0.916,0.901,0.904,7594500,6905100
2022-09-02,,0.902,0.904,0.893,0.897,4714000,4228287
2022-09-05,,0.897,0.916,0.897,0.916,2293500,2088339
2022-09-06,,0.917,0.941,0.917,0.94,5542500,5178445
2022-09-07,,0.939,0.945,0.931,0.942,3898140,3670328
2022-09-08,,0.942,0.945,0.932,0.937,1665200,1564177
2022-09-09,,0.945,0.949,0.937,0.948,3911500,3696428
2022-09-13,,0.952,0.952,0.942,0.944,3032900,2867050
2022-09-14,,0.944,0.944,0.927,0.931,2796516,2606218
2022-09-15,,0.928,0.945,0.904,0.915,5777200,5331525
2022-09-16,,0.915,0.915,0.882,0.882,8212700,7335996
2022-09-19,,0.881,0.891,0.877,0.881,2654700,2347945
2022-09-20,,0.88,0.903,0.88,0.894,1607200,1437226
2022-09-21,,0.894,0.904,0.886,0.9,1323700,1182241
2022-09-22,,0.987,0.987,0.899,0.909,2347500,2144742
2022-09-23,,0.916,0.916,0.894,0.899,3311700,2995275
2022-09-26,,0.894,0.894,0.868,0.871,4181300,3666951
2022-09-27,,0.869,0.871,0.854,0.87,7480416,6425221
2022-09-28,,0.87,0.877,0.844,0.845,2262100,1931073
2022-09-29,,0.847,0.864,0.847,0.857,1956200,1680076
2022-09-30,,0.852,0.863,0.852,0.856,3510500,3018851
2022-10-10,,0.86,0.869,0.846,0.85,2043400,1759231
2022-10-11,,0.845,0.863,0.841,0.855,1194400,1015209
2022-10-12,,0.855,0.864,0.835,0.864,1417800,1203954
2022-10-13,,0.863,0.863,0.846,0.848,2406100,2044719
2022-10-14,,0.845,0.863,0.845,0.861,1889600,1624270
2022-10-17,,0.859,0.859,0.841,0.858,2249000,1916086
2022-10-18,,0.873,0.873,0.852,0.855,2388200,2047432
2022-10-19,,0.865,0.865,0.846,0.847,646900,551142
2022-10-20,,0.843,0.847,0.83,0.837,4877300,4085538
2022-10-21,,0.839,0.841,0.832,0.836,1309500,1091721
2022-10-24,,0.841,0.847,0.825,0.829,5097300,4244989
2022-10-25,,0.822,0.831,0.813,0.824,4447700,3659842
2022-10-26,,0.816,0.83,0.811,0.822,3594100,2968693
2022-10-27,,0.822,0.835,0.822,0.829,3583800,2979860
2022-10-28,,0.826,0.827,0.807,0.81,2807400,2296212
2022-10-31,,0.805,0.805,0.789,0.792,4707600,3729329
2022-11-01,,0.793,0.811,0.792,0.811,6603400,5270619
2022-11-02,,0.835,0.835,0.801,0.819,5982800,4886720
2022-11-03,,0.816,0.823,0.8,0.82,2022600,1654231
2022-11-04,,0.815,0.845,0.814,0.844,8450200,7055993
2022-11-07,,0.85,0.866,0.85,0.861,3590900,3082374
2022-11-08,,0.856,0.864,0.853,0.858,5114500,4378163
2022-11-09,,0.863,0.872,0.854,0.854,4500600,3864285
2022-11-10,,0.855,0.855,0.842,0.85,1668300,1411699
2022-11-11,,0.868,0.894,0.86,0.87,6577800,5713707
2022-11-14,,0.893,0.894,0.85,0.854,1561600,1355555
2022-11-15,,0.854,0.87,0.848,0.863,1726500,1475862
2022-11-16,,0.863,0.865,0.859,0.861,2026000,1747180
2022-11-17,,0.855,0.87,0.836,0.844,4834300,4078773
2022-11-18,,0.843,0.843,0.831,0.833,4182600,3495762
2022-11-21,,0.825,0.833,0.822,0.833,6480800,5368928
2022-11-22,,0.833,0.848,0.818,0.833,6651500,5548761
2022-11-23,,0.829,0.842,0.829,0.841,4313600,3616940
2022-11-24,,0.836,0.849,0.836,0.845,1715500,1448555
2022-11-25,,0.845,0.857,0.841,0.854,3589500,3057834
2022-11-28,,0.854,0.857,0.832,0.843,5909700,4979467
2022-11-29,,0.848,0.858,0.828,0.856,6638400,5655411
2022-11-30,,0.851,0.866,0.841,0.86,8684100,7479965
2022-12-01,,0.876,0.881,0.861,0.864,4726300,4093896
2022-12-02,,0.865,0.872,0.853,0.856,6858300,5883593
2022-12-05,,0.85,0.876,0.85,0.874,6768000,5863138
2022-12-06,,0.873,0.875,0.862,0.873,4445900,3869521
2022-12-07,,0.87,0.876,0.861,0.864,1866400,1622970
2022-12-08,,0.865,0.871,0.846,0.864,1574500,1362388
2022-12-09,,0.862,0.874,0.861,0.873,5733800,4982364
2022-12-12,,0.868,0.868,0.849,0.854,9891900,8470940
2022-12-13,,0.846,0.861,0.846,0.855,4311700,3688876
2022-12-14,,0.88,0.88,0.855,0.857,1416300,1216066
2022-12-15,,0.862,0.862,0.843,0.849,1280200,1083985
2022-12-16,,0.848,0.852,0.84,0.844,2273500,1921979
2022-12-19,,0.831,0.857,0.827,0.829,3589700,2996819
2022-12-20,,0.829,0.831,0.82,0.825,3173540,2622510
2022-12-21,,0.82,0.831,0.82,0.824,4513600,3728795
2022-12-22,,0.824,0.834,0.806,0.807,6378600,5218997
2022-12-23,,0.801,0.808,0.8,0.805,6197300,4975565
2022-12-26,,0.805,0.813,0.805,0.813,6023000,4870661
2022-12-27,,0.813,0.829,0.813,0.829,8506300,6988365
2022-12-28,,0.829,0.829,0.811,0.821,4424400,3643675
2022-12-29,,0.82,0.82,0.81,0.812,2432800,1977759
2022-12-30,,0.813,0.824,0.809,0.811,3976000,3226275
2023-01-03,,0.811,0.822,0.805,0.821,3203800,2598805
2023-01-04,,0.821,0.821,0.808,0.812,5754300,4676532
2023-01-05,,0.812,0.819,0.812,0.816,1758000,1432912
2023-01-06,,0.822,0.826,0.816,0.823,3664600,3014401
2023-01-09,,0.825,0.837,0.823,0.836,4131700,3433326
2023-01-10,,0.836,0.839,0.829,0.832,1997500,1660646
2023-01-11,,0.83,0.844,0.83,0.84,4768128,3995868
2023-01-12,,0.84,0.842,0.837,0.84,1426200,1197150
2023-01-13,,0.845,0.847,0.836,0.841,1551300,1304312
2023-01-16,,0.85,0.851,0.84,0.846,5051200,4271473
2023-01-17,,0.852,0.852,0.839,0.842,1312100,1105588
2023-01-18,,0.843,0.852,0.843,0.849,4606200,3913484
2023-01-19,,0.849,0.856,0.847,0.856,2368700,2016972
2023-01-20,,0.861,0.874,0.856,0.873,7848600,6807553
2023-01-30,,0.879,0.919,0.869,0.871,5877000,5136229
2023-01-31,,0.866,0.877,0.866,0.876,2170900,1897673
2023-02-01,,0.876,0.89,0.876,0.89,3008200,2667508
2023-02-02,,0.89,0.892,0.884,0.89,1949900,1734467
2023-02-03,,0.89,0.89,0.87,0.882,6321900,5529032
2023-02-06,,0.881,0.882,0.865,0.87,3108840,2700542
2023-02-07,,0.866,0.875,0.866,0.875,954700,831851
2023-02-08,,0.875,0.878,0.867,0.867,1152000,1006216
2023-02-09,,0.872,0.879,0.867,0.875,1472100,1283558
2023-02-10,,0.874,0.874,0.864,0.867,1066900,925587
2023-02-13,,0.866,0.871,0.78,0.871,1008300,870182
2023-02-14,,0.866,0.879,0.866,0.876,1558500,1365007
2023-02-15,,0.877,0.879,0.867,0.87,1198400,1043566
2023-02-16,,0.869,0.872,0.85,0.855,2759900,2369120
2023-02-17,,0.856,0.868,0.851,0.862,2326600,2011749
2023-02-20,,0.859,0.879,0.858,0.878,2178600,1897362
2023-02-21,,0.875,0.899,0.875,0.897,4944100,4415022
2023-02-22,,0.9,0.9,0.883,0.896,4774912,4273896
2023-02-23,,0.896,0.903,0.891,0.896,8887600,7961980
2023-02-24,,0.892,0.895,0.883,0.889,3795100,3371564
2023-02-27,,0.881,0.898,0.88,0.892,2924160,2610624
2023-02-28,,0.891,0.893,0.882,0.893,2675800,2371902
2023-03-01,,0.893,0.898,0.88,0.896,2265100,2028696
2023-03-02,,0.891,0.902,0.891,0.895,2579200,2313198
2023-03-03,,0.9,0.901,0.89,0.898,3101600,2775633
2023-03-06,,0.898,0.899,0.886,0.892,2077800,1849325
2023-03-07,,0.892,0.904,0.888,0.89,5120500,4590591
2023-03-08,,0.886,0.89,0.879,0.89,5345800,4720755
2023-03-09,,0.887,0.89,0.88,0.885,2670800,2365398
2023-03-10,,0.885,0.888,0.867,0.868,4472400,3900738
2023-03-13,,0.867,0.875,0.866,0.873,2839400,2475754
2023-03-14,,0.875,0.88,0.86,0.866,2824300,2462529
2023-03-15,,0.865,0.873,0.865,0.87,2134600,1853465
2023-03-16,,0.87,0.87,0.842,0.843,6566800,5596597
2023-03-17,,0.841,0.857,0.841,0.851,3879300,3299411
2023-03-20,,0.856,0.856,0.845,0.847,4692800,3988854
2023-03-21,,0.845,0.849,0.843,0.849,4834500,4084422
2023-03-22,,0.849,0.855,0.846,0.849,2057000,1749562
2023-03-23,,0.849,0.857,0.842,0.857,3574800,3045348
2023-03-24,,0.857,0.857,0.847,0.85,1297200,1101793
2023-03-27,,0.854,0.854,0.842,0.848,3897704,3299102
2023-03-28,,0.851,0.854,0.845,0.845,2856700,2424605
2023-03-29,,0.856,0.856,0.84,0.84,697700,590139
2023-03-30,,0.838,0.851,0.836,0.85,5579700,4724732
2023-03-31,,0.852,0.856,0.849,0.854,3228800,2756652
2023-04-03,,0.86,0.86,0.852,0.856,3579300,3063592
2023-04-04,,0.856,0.858,0.852,0.856,4747100,4056827
2023-04-06,,0.856,0.86,0.852,0.859,5062800,4339200
2023-04-07,,0.87,0.87,0.856,0.858,2617200,2251579
2023-04-10,,0.854,0.861,0.852,0.859,1279600,1096735
2023-04-11,,0.859,0.863,0.852,0.863,1340200,1149997
2023-04-12,,0.863,0.873,0.862,0.87,1785200,1549674
2023-04-13,,0.865,0.874,0.862,0.866,1489800,1295640
2023-04-14,,0.863,0.876,0.863,0.873,1341000,1168710
2023-04-17,,0.871,0.891,0.869,0.891,6795100,5996593
2023-04-18,,0.885,0.895,0.885,0.89,2228400,1982782
2023-04-19,,0.889,0.896,0.884,0.885,2609200,2321060
2023-04-20,,0.882,0.882,0.869,0.875,1560200,1363034
2023-04-21,,0.873,0.878,0.858,0.859,2085600,1809023
2023-04-24,,0.862,0.862,0.844,0.846,2573900,2183938
2023-04-25,,0.847,0.854,0.828,0.835,5010500,4176178
2023-04-26,,0.833,0.847,0.831,0.844,4818900,4053131
2023-04-27,,0.85,0.852,0.836,0.849,2065300,1747620
2023-04-28,,0.851,0.857,0.845,0.856,1248900,1065362
2023-05-04,,0.847,0.858,0.836,0.853,1741600,1486275
2023-05-05,,0.859,0.859,0.838,0.842,2157100,1822645
2023-05-08,,0.842,0.87,0.84,0.864,4862700,4186354
2023-05-09,,0.86,0.872,0.854,0.856,5420400,4680977
2023-05-10,,0.854,0.856,0.845,0.85,3192700,2721649
2023-05-11,,0.857,0.857,0.846,0.847,1292660,1098751
2023-05-12,,0.847,0.847,0.826,0.832,5131400,4282238
2023-05-15,,0.827,0.841,0.825,0.84,2384400,1990170
2023-05-16,,0.835,0.846,0.835,0.839,2298800,1932475
2023-05-17,,0.842,0.842,0.831,0.836,1350200,1128304
2023-05-18,,0.835,0.841,0.83,0.834,3166300,2645649
2023-05-19,,0.83,0.833,0.824,0.828,1572200,1299710
2023-05-22,,0.826,0.833,0.825,0.833,857100,710968
2023-05-23,,0.833,0.833,0.82,0.821,848300,699779
2023-05-24,,0.819,0.822,0.814,0.815,1287900,1054551
2023-05-25,,0.812,0.813,0.797,0.806,2894600,2323066
2023-05-26,,0.809,0.809,0.793,0.804,689100,551642
2023-05-29,,0.805,0.81,0.798,0.803,626400,502504
2023-05-30,,0.801,0.805,0.79,0.797,6772500,5407181
2023-05-31,,0.796,0.797,0.788,0.791,3195200,2532934
2023-06-01,,0.791,0.799,0.79,0.793,3414800,2716100
2023-06-02,,0.801,0.81,0.794,0.81,4644500,3735555
2023-06-05,,0.81,0.812,0.801,0.805,1417700,1140872
2023-06-06,,0.806,0.811,0.799,0.802,1192800,960259
2023-06-07,,0.798,0.798,0.792,0.796,6066900,4833504
2023-06-08,,0.799,0.802,0.793,0.8,3302800,2638612
2023-06-09,,0.802,0.802,0.798,0.801,706800,565516
2023-06-12,,0.801,0.802,0.796,0.801,4054000,3243601
2023-06-13,,0.798,0.801,0.793,0.797,1961400,1560055
2023-06-14,,0.798,0.803,0.797,0.798,1414100,1131520
2023-06-15,,0.798,0.805,0.792,0.803,2500900,1995737
2023-06-16,,0.803,0.811,0.803,0.807,1563300,1262108
2023-06-19,,0.809,0.809,0.797,0.798,1679700,1346700
2023-06-20,,0.803,0.803,0.792,0.794,2304000,1833909
2023-06-21,,0.795,0.796,0.784,0.785,1666900,1315641
2023-06-26,,0.782,0.785,0.777,0.779,1585700,1238507
2023-06-27,,0.776,0.795,0.776,0.793,1904500,1499441
2023-06-28,,0.811,0.813,0.788,0.797,980600,779030
2023-06-29,,0.794,0.796,0.79,0.792,1533600,1216198
2023-06-30,,0.792,0.806,0.785,0.803,2312700,1851121
2023-07-03,,0.806,0.825,0.806,0.825,9261900,7575178
2023-07-04,,0.825,0.825,0.816,0.817,2507712,2054042
2023-07-05,,0.815,0.831,0.815,0.83,2230300,1841132
2023-07-06,,0.825,0.831,0.819,0.821,3149104,2588588
2023-07-07,,0.819,0.828,0.815,0.823,731500,602036
2023-07-10,,0.824,0.831,0.823,0.826,3219500,2661991
2023-07-11,,0.825,0.825,0.817,0.824,1782200,1462479
2023-07-12,,0.821,0.831,0.821,0.825,1342900,1109610
2023-07-13,,0.825,0.839,0.825,0.837,2328652,1946065
2023-07-14,,0.837,0.839,0.83,0.832,1501000,1252920
2023-07-17,,0.83,0.83,0.821,0.827,2733300,2252005
2023-07-18,,0.83,0.831,0.823,0.829,1243300,1027714
2023-07-19,,0.827,0.832,0.826,0.83,4980000,4130039
2023-07-20,,0.83,0.845,0.825,0.831,1800100,1506558
2023-07-21,,0.831,0.834,0.825,0.83,635500,526141
2023-07-24,,0.83,0.834,0.818,0.821,1067800,879000
2023-07-25,,0.822,0.838,0.822,0.835,2416700,2018712
2023-07-26,,0.836,0.843,0.836,0.842,2424900,2038751
2023-07-27,,0.841,0.846,0.835,0.837,1275212,1073495
2023-07-28,,0.832,0.846,0.83,0.845,953300,802411
2023-07-31,,0.845,0.856,0.845,0.848,1733900,1476965
2023-08-01,,0.848,0.853,0.846,0.852,1023900,871135
2023-08-02,,0.853,0.854,0.842,0.844,2031900,1714814
2023-08-03,,0.837,0.843,0.836,0.842,1001600,839596
2023-08-04,,0.837,0.85,0.837,0.84,1770540,1493050
2023-08-07,,0.84,0.84,0.835,0.838,5327300,4457589
2023-08-08,,0.835,0.842,0.83,0.841,1913100,1598039
2023-08-09,,0.841,0.841,0.832,0.834,566700,472755
2023-08-10,,0.829,0.843,0.829,0.84,1694400,1421960
2023-08-11,,0.845,0.848,0.825,0.826,1141600,948563
2023-08-14,,0.828,0.834,0.812,0.822,2079500,1703009
2023-08-15,,0.82,0.824,0.812,0.818,2367300,1933680
2023-08-16,,0.817,0.818,0.813,0.813,1881000,1533736
2023-08-17,,0.811,0.815,0.802,0.815,2960800,2396930
2023-08-18,,0.816,0.819,0.806,0.808,1772800,1442813
2023-08-21,,0.803,0.808,0.797,0.797,1607800,1289544
2023-08-22,,0.805,0.808,0.793,0.805,6788900,5417889
2023-08-23,,0.803,0.804,0.798,0.799,2738000,2195298
2023-08-24,,0.804,0.806,0.795,0.801,3037600,2431987
2023-08-25,,0.796,0.803,0.792,0.795,2371800,1889308
2023-08-28,,0.849,0.85,0.795,0.81,3228900,2630980
2023-08-29,,0.809,0.817,0.803,0.816,2811100,2277098
2023-08-30,,0.816,0.819,0.81,0.814,2557900,2083856
2023-08-31,,0.812,0.815,0.807,0.808,1450000,1175545
2023-09-01,,0.805,0.828,0.805,0.827,2870800,2357105
2023-09-04,,0.829,0.855,0.829,0.85,9113400,7730476
2023-09-05,,0.849,0.85,0.841,0.848,4308000,3640297
2023-09-06,,0.852,0.852,0.841,0.849,4610300,3896307
2023-09-07,,0.849,0.85,0.84,0.842,3109600,2631636
2023-09-08,,0.837,0.842,0.832,0.833,3004800,2510090
2023-09-11,,0.834,0.847,0.834,0.842,2193500,1848187
2023-09-12,,0.848,0.848,0.838,0.841,2176800,1831799
2023-09-13,,0.844,0.849,0.833,0.842,2397820,2023497
2023-09-14,,0.842,0.857,0.837,0.855,6080700,5179500
2023-09-15,,0.864,0.864,0.847,0.851,6269000,5353508
2023-09-18,,0.851,0.855,0.842,0.849,5101100,4324225
2023-09-19,,0.849,0.854,0.848,0.853,3815900,3248777
2023-09-20,,0.851,0.852,0.844,0.846,1210900,1028524
2023-09-21,,0.842,0.85,0.841,0.843,6015904,5072310
2023-09-22,,0.84,0.841,0.834,0.841,2073000,1735446
2023-09-25,,0.841,0.844,0.836,0.838,944412,792873
2023-09-26,,0.833,0.836,0.83,0.83,2085100,1734877
2023-09-27,,0.826,0.835,0.826,0.833,4121200,3427908
2023-09-28,,0.838,0.838,0.831,0.832,1157800,963627
2023-10-09,,0.828,0.833,0.817,0.832,3773800,3123976
2023-10-10,,0.832,0.833,0.825,0.827,4653904,3849713
2023-10-11,,0.828,0.829,0.818,0.821,1373800,1133665
2023-10-12,,0.828,0.832,0.819,0.828,883200,730968
2023-10-13,,0.823,0.832,0.818,0.82,1461000,1197551
2023-10-16,,0.821,0.834,0.817,0.82,10637000,8738131
2023-10-17,,0.82,0.826,0.814,0.826,4193900,3440101
2023-10-18,,0.821,0.822,0.813,0.815,1103200,902027
2023-10-19,,0.813,0.814,0.803,0.804,1468900,1186911
2023-10-20,,0.816,0.816,0.799,0.801,910200,732897
2023-10-23,,0.8,0.805,0.78,0.784,1809100,1428421
2023-10-24,,0.785,0.8,0.783,0.794,6775200,5332283
2023-10-25,,0.806,0.814,0.8,0.801,1921000,1546045
2023-10-26,,0.803,0.804,0.791,0.801,588600,468061
2023-10-27,,0.801,0.809,0.801,0.806,1104900,891301
2023-10-30,,0.816,0.82,0.805,0.807,4315400,3490586
2023-10-31,,0.806,0.813,0.806,0.81,6723304,5430626
2023-11-01,,0.81,0.81,0.804,0.808,2439704,1969938
2023-11-02,,0.808,0.813,0.802,0.804,598900,483626
2023-11-03,,0.805,0.811,0.804,0.806,1155608,933906
2023-11-06,,0.815,0.816,0.797,0.799,3767500,3013558
2023-11-07,,0.798,0.805,0.793,0.804,2961804,2368813
2023-11-08,,0.802,0.806,0.792,0.797,1436300,1142663
2023-11-09,,0.797,0.808,0.793,0.807,2011500,1619376
2023-11-10,,0.807,0.807,0.798,0.805,2294200,1839512
2023-11-13,,0.808,0.811,0.799,0.811,2609200,2103096
2023-11-14,,0.815,0.815,0.803,0.807,1598900,1288833
2023-11-15,,0.813,0.813,0.808,0.813,491600,398668
2023-11-16,,0.812,0.812,0.805,0.809,507500,410871
2023-11-17,,0.805,0.808,0.803,0.808,1414400,1139261
2023-11-20,,0.811,0.812,0.804,0.81,731100,590029
2023-11-21,,0.807,0.818,0.807,0.811,1188900,966753
2023-11-22,,0.815,0.815,0.803,0.804,865500,697618
2023-11-23,,0.805,0.81,0.802,0.81,514700,415604
2023-11-24,,0.81,0.814,0.807,0.81,549300,444722
2023-11-27,,0.809,0.815,0.808,0.812,1516800,1231614
2023-11-28,,0.814,0.814,0.808,0.814,521000,422751
2023-11-29,,0.816,0.822,0.816,0.818,1846200,1510757
2023-11-30,,0.823,0.824,0.808,0.813,4468200,3633916
2023-12-01,,0.811,0.815,0.809,0.814,2795300,2269388
2023-12-04,,0.816,0.825,0.816,0.824,4404300,3620272
2023-12-05,,0.821,0.822,0.803,0.803,2130876,1733656
2023-12-06,,0.801,0.809,0.797,0.807,2117900,1700218
2023-12-07,,0.808,0.808,0.799,0.8,2189900,1753461
2023-12-08,,0.8,0.803,0.796,0.797,1083900,866821
2023-12-11,,0.793,0.803,0.785,0.802,2537800,2002451
2023-12-12,,0.8,0.802,0.796,0.802,993400,793563
2023-12-13,,0.797,0.799,0.79,0.791,703300,558394
2023-12-14,,0.798,0.8,0.789,0.79,479600,380208
2023-12-15,,0.798,0.798,0.786,0.788,493400,389344
2023-12-18,,0.784,0.785,0.776,0.779,1669300,1302849
2023-12-19,,0.777,0.779,0.772,0.777,565900,439136
2023-12-20,,0.781,0.783,0.775,0.775,639400,496671
2023-12-21,,0.77,0.778,0.768,0.778,5435400,4195713
2023-12-22,,0.778,0.793,0.775,0.789,5228100,4086312
2023-12-25,,0.782,0.797,0.782,0.793,8741400,6925737
2023-12-26,,0.79,0.799,0.788,0.788,1671500,1324294
2023-12-27,,0.788,0.796,0.785,0.796,1620600,1282359
2023-12-28,,0.796,0.807,0.792,0.804,6307100,5063529
2023-12-29,,0.805,0.809,0.8,0.806,666200,537159
2024-01-02,,0.81,0.82,0.801,0.817,1019200,831722
2024-01-03,,0.817,0.822,0.816,0.821,1693200,1387344
2024-01-04,,0.821,0.822,0.814,0.819,1579900,1289440
2024-01-05,,0.814,0.822,0.805,0.809,763300,622660
2024-01-08,,0.816,0.816,0.797,0.799,1878300,1505519
2024-01-09,,0.797,0.807,0.797,0.803,1351500,1083464
2024-01-10,,0.8,0.807,0.799,0.799,878400,702972
2024-01-11,,0.796,0.801,0.789,0.795,6137900,4869822
2024-01-12,,0.791,0.802,0.791,0.798,3728700,2982822
2024-01-15,,0.796,0.798,0.792,0.794,1670900,1327844
2024-01-16,,0.791,0.794,0.784,0.792,675500,532800
2024-01-17,,0.784,0.79,0.772,0.773,3889500,3050991
2024-01-18,,0.773,0.777,0.748,0.767,2412400,1827995
2024-01-19,,0.767,0.772,0.762,0.765,2326800,1784207
2024-01-22,,0.763,0.772,0.733,0.742,6431200,4796302
2024-01-23,,0.749,0.751,0.731,0.749,1937100,1431136
2024-01-24,,0.748,0.76,0.739,0.759,1546000,1153340
2024-01-25,,0.759,0.785,0.754,0.783,1727400,1341852
2024-01-26,,0.787,0.79,0.781,0.787,1885120,1481423
2024-01-29,,0.787,0.792,0.782,0.784,3936700,3096456
2024-01-30,,0.78,0.79,0.768,0.768,1514312,1178537
2024-01-31,,0.764,0.78,0.758,0.762,1011400,773448
2024-02-01,,0.768,0.768,0.752,0.756,979400,744597
2024-02-02,,0.762,0.762,0.727,0.746,2881700,2177183
2024-02-05,,0.744,0.748,0.718,0.74,1470500,1083785
2024-02-06,,0.735,0.768,0.735,0.761,4238600,3189689
2024-02-07,,0.767,0.824,0.761,0.793,5659500,4443619
2024-02-08,,0.823,0.823,0.77,0.802,5830200,4668624
2024-02-19,,0.793,0.813,0.793,0.812,2285612,1838724
2024-02-20,,0.81,0.817,0.801,0.815,2222600,1804440
2024-02-21,,0.817,0.829,0.814,0.819,2978600,2445926
2024-02-22,,0.826,0.844,0.819,0.836,8422400,6999762
2024-02-23,,0.832,0.837,0.829,0.834,3703600,3084805
2024-02-26,,0.833,0.837,0.819,0.82,3002400,2479635
2024-02-27,,0.822,0.837,0.819,0.833,4273800,3535266
2024-02-28,,0.828,0.838,0.822,0.822,2321400,1931279
2024-02-29,,0.822,0.832,0.822,0.83,1600800,1324289
2024-03-01,,0.832,0.84,0.83,0.839,4387600,3668533
2024-03-04,,0.841,0.85,0.839,0.85,3808800,3216631
2024-03-05,,0.849,0.854,0.838,0.849,4084500,3467595
2024-03-06,,0.849,0.86,0.848,0.855,6392300,5460867
2024-03-07,,0.852,0.878,0.851,0.865,7046600,6115218
2024-03-08,,0.858,0.868,0.855,0.867,4253800,3666758
2024-03-11,,0.867,0.867,0.854,0.862,4128400,3546235
2024-03-12,,0.855,0.858,0.842,0.843,4972500,4204394
2024-03-13,,0.843,0.846,0.836,0.846,3837600,3229536
2024-03-14,,0.841,0.859,0.841,0.85,6290700,5357994
2024-03-15,,0.851,0.865,0.838,0.865,7093600,6038481
2024-03-18,,0.863,0.865,0.845,0.861,7303536,6268114
2024-03-19,,0.861,0.882,0.859,0.866,16733400,14620204
2024-03-20,,0.866,0.873,0.854,0.865,5301600,4593605
2024-03-21,,0.868,0.872,0.862,0.867,4509600,3901424
2024-03-22,,0.867,0.872,0.85,0.854,6389500,5468214
2024-03-25,,0.859,0.87,0.851,0.857,8045400,6947690
2024-03-26,,0.855,0.859,0.845,0.852,12182100,10387486
2024-03-27,,0.851,0.858,0.845,0.846,5936000,5049445
2024-03-28,,0.839,0.857,0.839,0.855,13023820,11098436
2024-03-29,,0.856,0.877,0.852,0.877,6286520,5463804
2024-04-01,,0.878,0.89,0.877,0.883,11112500,9794536
2024-04-02,,0.883,0.896,0.882,0.891,14636700,13043332
2024-04-03,,0.891,0.92,0.891,0.917,16849700,15310953
