日期,prevclose,open,high,low,收盘,volume,amount
2017-03-07,,1.457,1.464,1.456,1.461,7976124,11630266
2017-03-08,,1.46,1.46,1.45,1.452,205200,298193
2017-03-09,,1.447,1.447,1.44,1.441,100424,145108
2017-03-10,,1.44,1.45,1.44,1.45,13400,19413
2017-03-13,,1.448,1.465,1.443,1.463,76100,111031
2017-03-14,,1.469,1.471,1.464,1.466,80570,118347
2017-03-15,,1.459,1.464,1.458,1.462,255400,373122
2017-03-16,,1.47,1.476,1.47,1.475,107600,158558
2017-03-17,,1.476,1.48,1.465,1.465,50200,74058
2017-03-20,,1.464,1.464,1.462,1.463,71884,105193
2017-03-21,,1.468,1.473,1.467,1.473,310200,456158
2017-03-22,,1.465,1.47,1.458,1.467,293900,430654
2017-03-23,,1.471,1.478,1.456,1.47,803700,1182588
2017-03-24,,1.473,1.481,1.47,1.477,1320600,1948944
2017-03-27,,1.48,1.482,1.472,1.474,1160600,1714663
2017-03-28,,1.47,1.475,1.466,1.468,253200,372379
2017-03-29,,1.474,1.474,1.464,1.466,220400,324106
2017-03-30,,1.454,1.458,1.438,1.439,472230,685513
2017-03-31,,1.444,1.449,1.441,1.448,485300,701923
2017-04-05,,1.466,1.476,1.466,1.476,440100,648680
2017-04-06,,1.473,1.479,1.471,1.476,693500,1022546
2017-04-07,,1.477,1.483,1.473,1.479,539000,796580
2017-04-10,,1.473,1.477,1.466,1.469,480700,707459
2017-04-11,,1.469,1.473,1.455,1.468,3601700,5264740
2017-04-12,,1.458,1.472,1.458,1.46,1669300,2453239
2017-04-13,,1.45,1.47,1.45,1.465,483000,709081
2017-04-14,,1.52,1.52,1.456,1.456,402500,591602
2017-04-17,,1.452,1.452,1.439,1.444,197400,285390
2017-04-18,,1.447,1.451,1.439,1.439,97000,140331
2017-04-19,,1.439,1.439,1.411,1.426,551300,781878
2017-04-20,,1.434,1.437,1.423,1.43,502000,718469
2017-04-21,,1.43,1.436,1.421,1.421,283500,404735
2017-04-24,,1.407,1.407,1.397,1.399,68200,95355
2017-04-25,,1.4,1.405,1.396,1.397,127300,178483
2017-04-26,,1.4,1.408,1.4,1.402,171600,241240
2017-04-27,,1.397,1.404,1.381,1.404,110108,153037
2017-04-28,,1.41,1.412,1.405,1.412,565759,797139
2017-05-02,,1.406,1.41,1.406,1.408,23900,33675
2017-05-03,,1.407,1.413,1.402,1.405,528836,743964
2017-05-04,,1.4,1.416,1.399,1.404,507700,715231
2017-05-05,,1.395,1.401,1.389,1.389,77300,107669
2017-05-08,,1.383,1.389,1.369,1.369,319000,439967
2017-05-09,,1.36,1.376,1.356,1.376,693100,947631
2017-05-10,,1.381,1.387,1.361,1.364,587800,809905
2017-05-11,,1.353,1.359,1.331,1.358,1036000,1397347
2017-05-12,,1.359,1.362,1.35,1.358,1517400,2058176
2017-05-15,,1.361,1.37,1.361,1.367,540600,739213
2017-05-16,,1.364,1.396,1.356,1.396,707600,971396
2017-05-17,,1.398,1.403,1.393,1.394,603200,843241
2017-05-18,,1.394,1.394,1.377,1.38,1024700,1418603
2017-05-19,,1.385,1.386,1.373,1.373,216400,298593
2017-05-22,,1.373,1.383,1.354,1.367,377500,518301
2017-05-23,,1.367,1.372,1.341,1.341,263500,357980
2017-05-24,,1.342,1.345,1.316,1.343,33172,44332
2017-05-25,,1.351,1.366,1.339,1.363,570500,771265
2017-05-26,,1.363,1.365,1.347,1.359,216400,294419
2017-05-31,,1.368,1.369,1.357,1.357,227200,309454
2017-06-01,,1.357,1.357,1.318,1.338,115100,155190
2017-06-02,,1.328,1.348,1.321,1.347,163600,218223
2017-06-05,,1.342,1.36,1.342,1.358,150900,204758
2017-06-06,,1.358,1.365,1.353,1.361,128000,174324
2017-06-07,,1.361,1.392,1.361,1.387,466800,648482
2017-06-08,,1.387,1.395,1.378,1.393,79000,109685
2017-06-09,,1.393,1.396,1.386,1.386,75000,104308
2017-06-12,,1.392,1.392,1.368,1.368,2600,3589
2017-06-13,,1.354,1.405,1.354,1.388,3031988,4252045
2017-06-14,,1.405,1.405,1.371,1.399,101700,141041
2017-06-15,,1.39,1.402,1.389,1.402,133600,186892
2017-06-16,,1.407,1.409,1.384,1.384,115800,163037
2017-06-19,,1.394,1.402,1.394,1.402,54500,76196
2017-06-20,,1.407,1.415,1.382,1.41,256500,358370
2017-06-21,,1.409,1.415,1.374,1.415,622700,869008
2017-06-22,,1.409,1.414,1.396,1.4,373800,525300
2017-06-23,,1.4,1.407,1.38,1.4,901908,1264045
2017-06-26,,1.408,1.418,1.387,1.417,971100,1357835
2017-06-27,,1.417,1.422,1.406,1.42,363008,513530
2017-06-28,,1.42,1.42,1.398,1.403,186000,261914
2017-06-29,,1.411,1.419,1.407,1.418,82900,117170
2017-06-30,,1.416,1.42,1.397,1.416,113400,160561
2017-07-03,,1.409,1.425,1.408,1.413,132500,187359
2017-07-04,,1.4,1.424,1.4,1.42,74300,105533
2017-07-05,,1.408,1.428,1.406,1.428,219585,311407
2017-07-06,,1.426,1.43,1.416,1.416,84000,119996
2017-07-07,,1.406,1.429,1.406,1.417,14000,19981
2017-07-10,,1.42,1.429,1.419,1.42,153500,217933
2017-07-11,,1.416,1.424,1.408,1.408,33885,48078
2017-07-12,,1.408,1.425,1.39,1.415,44700,62478
2017-07-13,,1.415,1.415,1.4,1.41,40933,57536
2017-07-14,,1.401,1.411,1.401,1.411,10900,15274
2017-07-17,,1.405,1.409,1.38,1.384,685503,962617
2017-07-18,,1.371,1.385,1.36,1.37,1551100,2144225
2017-07-19,,1.361,1.395,1.361,1.39,3125700,4338941
2017-07-20,,1.388,1.414,1.377,1.411,293400,410415
2017-07-21,,1.409,1.416,1.383,1.41,277700,391072
2017-07-24,,1.404,1.405,1.394,1.397,28600,40053
2017-07-25,,1.396,1.418,1.393,1.397,30900,43494
2017-07-26,,1.385,1.402,1.385,1.401,14400,19970
2017-07-27,,1.381,1.431,1.381,1.422,4519200,6403484
2017-07-28,,1.406,1.426,1.406,1.42,187700,265714
2017-07-31,,1.411,1.428,1.411,1.427,35747,50952
2017-08-01,,1.436,1.445,1.414,1.441,55600,79670
2017-08-02,,1.441,1.441,1.434,1.434,15900,22896
2017-08-03,,1.435,1.435,1.41,1.412,220900,316295
2017-08-04,,1.427,1.427,1.4,1.425,35800,50574
2017-08-07,,1.425,1.434,1.408,1.426,1553200,2226660
2017-08-08,,1.42,1.436,1.412,1.436,14300,20372
2017-08-09,,1.423,1.435,1.416,1.433,60600,86342
2017-08-10,,1.432,1.452,1.415,1.439,747200,1079591
2017-08-11,,1.424,1.437,1.41,1.412,51130,72609
2017-08-14,,1.412,1.441,1.412,1.441,91630,130879
2017-08-15,,1.449,1.46,1.43,1.453,45300,65362
2017-08-16,,1.452,1.463,1.449,1.461,124808,181806
2017-08-17,,1.477,1.478,1.449,1.462,51200,74972
2017-08-18,,1.451,1.466,1.449,1.464,14800,21476
2017-08-21,,1.455,1.47,1.455,1.47,27000,39540
2017-08-22,,1.464,1.471,1.463,1.471,47730,70088
2017-08-23,,1.458,1.472,1.457,1.469,13400,19572
2017-08-24,,1.456,1.459,1.446,1.455,33000,48019
2017-08-25,,1.45,1.466,1.446,1.466,687100,997157
2017-08-28,,1.473,1.5,1.473,1.499,278600,414310
2017-08-29,,1.489,1.494,1.476,1.478,148400,220666
2017-08-30,,1.478,1.489,1.471,1.489,40200,59672
2017-08-31,,1.485,1.498,1.485,1.498,7700,11509
2017-09-01,,1.498,1.5,1.498,1.5,75100,112645
2017-09-04,,1.499,1.535,1.499,1.519,313800,476953
2017-09-05,,1.51,1.527,1.496,1.52,50700,77292
2017-09-06,,1.497,1.53,1.495,1.528,118100,178689
2017-09-07,,1.518,1.522,1.505,1.522,95300,144327
2017-09-08,,1.517,1.528,1.514,1.524,163600,249077
2017-09-11,,1.533,1.545,1.517,1.545,225700,346063
2017-09-12,,1.545,1.564,1.533,1.533,251400,388862
2017-09-13,,1.516,1.539,1.516,1.539,22800,35051
2017-09-14,,1.547,1.553,1.542,1.542,26000,40195
2017-09-15,,1.532,1.535,1.522,1.523,42100,64274
2017-09-18,,1.532,1.545,1.523,1.545,64000,98562
2017-09-19,,1.545,1.549,1.526,1.54,36600,56172
2017-09-20,,1.531,1.54,1.528,1.54,44760,68754
2017-09-21,,1.54,1.548,1.54,1.548,44300,68348
2017-09-22,,1.531,1.536,1.524,1.536,23000,35112
2017-09-25,,1.528,1.533,1.522,1.522,31200,47511
2017-09-26,,1.512,1.522,1.511,1.519,21500,32535
2017-09-27,,1.514,1.535,1.514,1.526,14500,22217
2017-09-28,,1.526,1.535,1.522,1.527,78800,120382
2017-09-29,,1.527,1.541,1.526,1.541,115600,177047
2017-10-09,,1.546,1.549,1.54,1.549,51600,79713
2017-10-10,,1.546,1.563,1.546,1.563,89442,139314
2017-10-11,,1.64,1.7,1.555,1.578,253900,400410
2017-10-12,,1.568,1.576,1.552,1.567,69100,108074
2017-10-13,,1.551,1.58,1.551,1.579,863408,1363159
2017-10-16,,1.57,1.583,1.569,1.571,50300,79198
2017-10-17,,1.563,1.572,1.55,1.567,1566486,2461999
2017-10-18,,1.567,1.572,1.556,1.566,45800,71618
2017-10-19,,1.566,1.566,1.55,1.555,416600,648278
2017-10-20,,1.555,1.56,1.542,1.56,34500,53696
2017-10-23,,1.561,1.572,1.56,1.561,581200,913161
2017-10-24,,1.561,1.571,1.555,1.57,82000,128055
2017-10-25,,1.569,1.577,1.569,1.577,49300,77482
2017-10-26,,1.573,1.584,1.573,1.582,1484360,2343043
2017-10-27,,1.58,1.58,1.576,1.579,26160,41257
2017-10-30,,1.585,1.585,1.536,1.553,106560,166010
2017-10-31,,1.543,1.573,1.543,1.561,84708,132024
2017-11-01,,1.569,1.57,1.547,1.568,52500,82071
2017-11-02,,1.555,1.562,1.551,1.555,16560,25769
2017-11-03,,1.558,1.558,1.54,1.546,79608,123670
2017-11-06,,1.545,1.559,1.54,1.556,80168,124118
2017-11-07,,1.558,1.573,1.556,1.572,118468,185465
2017-11-08,,1.567,1.585,1.567,1.58,84900,134238
2017-11-09,,1.577,1.586,1.565,1.58,3097500,4909793
2017-11-10,,1.581,1.596,1.58,1.596,71100,112835
2017-11-13,,1.605,1.608,1.601,1.606,110010,176332
2017-11-14,,1.603,1.608,1.59,1.594,71600,114403
2017-11-15,,1.594,1.595,1.568,1.578,38600,61139
2017-11-16,,1.575,1.588,1.56,1.588,54700,86090
2017-11-17,,1.571,1.577,1.551,1.551,3057210,4794067
2017-11-20,,1.54,1.56,1.509,1.56,68025,104613
2017-11-21,,1.562,1.576,1.562,1.576,42218,66383
2017-11-22,,1.567,1.586,1.567,1.571,98386,155468
2017-11-23,,1.568,1.568,1.537,1.539,28300,43845
2017-11-24,,1.528,1.539,1.519,1.539,131300,200793
2017-11-27,,1.521,1.522,1.502,1.505,65100,98186
2017-11-28,,1.504,1.519,1.49,1.519,56900,85542
2017-11-29,,1.519,1.519,1.5,1.519,51400,77648
2017-11-30,,1.508,1.515,1.482,1.505,52500,78458
2017-12-01,,1.519,1.519,1.503,1.519,23900,36221
2017-12-04,,1.52,1.525,1.518,1.518,21200,32214
2017-12-05,,1.51,1.51,1.467,1.481,40100,59928
2017-12-06,,1.482,1.492,1.462,1.492,59400,88025
2017-12-07,,1.476,1.492,1.476,1.49,19800,29450
2017-12-08,,1.48,1.503,1.48,1.503,124500,185708
2017-12-11,,1.496,1.525,1.495,1.525,102300,154920
2017-12-12,,1.526,1.528,1.512,1.519,52300,79797
2017-12-13,,1.504,1.518,1.504,1.516,8300,12520
2017-12-14,,1.528,1.528,1.512,1.523,46619,70744
2017-12-15,,1.523,1.523,1.503,1.514,21200,32080
2017-12-18,,1.508,1.51,1.495,1.495,34900,52579
2017-12-19,,1.496,1.511,1.496,1.509,60500,90849
2017-12-20,,1.509,1.51,1.496,1.506,60100,90603
2017-12-21,,1.505,1.52,1.5,1.519,1516800,2302197
2017-12-22,,1.524,1.524,1.494,1.518,7700,11670
2017-12-25,,1.517,1.52,1.473,1.494,100473,149209
2017-12-26,,1.485,1.5,1.473,1.5,15373,22949
2017-12-27,,1.482,1.486,1.471,1.484,31000,45685
2017-12-28,,1.481,1.489,1.473,1.487,14800,21909
2017-12-29,,1.482,1.498,1.482,1.498,35789,53299
2018-01-02,,1.498,1.509,1.482,1.509,26800,40359
2018-01-03,,1.51,1.528,1.501,1.528,74744,113596
2018-01-04,,1.521,1.53,1.521,1.53,656700,998997
2018-01-05,,1.523,1.537,1.523,1.532,69100,106060
2018-01-08,,1.531,1.532,1.521,1.531,21200,32327
2018-01-09,,1.523,1.536,1.519,1.532,78200,118994
2018-01-10,,1.525,1.531,1.512,1.531,139700,213557
2018-01-11,,1.521,1.549,1.502,1.536,362700,555663
2018-01-12,,1.539,1.54,1.529,1.536,28200,43158
2018-01-15,,1.523,1.531,1.495,1.509,87000,131012
2018-01-16,,1.506,1.512,1.496,1.511,154800,232933
2018-01-17,,1.5,1.517,1.487,1.515,152100,227603
2018-01-18,,1.504,1.533,1.504,1.533,147500,225139
2018-01-19,,1.521,1.535,1.521,1.532,96000,146732
2018-01-22,,1.525,1.539,1.523,1.523,99500,151869
2018-01-23,,1.502,1.533,1.502,1.525,64400,98198
2018-01-24,,1.517,1.532,1.512,1.528,66800,101719
2018-01-25,,1.528,1.58,1.528,1.532,166400,255848
2018-01-26,,1.532,1.532,1.513,1.517,109242,165861
2018-01-29,,1.517,1.517,1.487,1.488,266300,398837
2018-01-30,,1.487,1.501,1.475,1.494,76700,114052
2018-01-31,,1.484,1.484,1.465,1.469,206200,303741
2018-02-01,,1.465,1.465,1.424,1.427,194300,280683
2018-02-02,,1.421,1.438,1.416,1.424,58400,83289
2018-02-05,,1.42,1.431,1.415,1.427,132200,187910
2018-02-06,,1.402,1.406,1.362,1.362,214300,295314
2018-02-07,,1.424,1.425,1.345,1.346,220800,300402
2018-02-08,,1.38,1.38,1.345,1.37,169000,231638
2018-02-09,,1.36,1.36,1.311,1.336,314600,418516
2018-02-12,,1.357,1.375,1.353,1.374,280100,384099
2018-02-13,,1.404,1.405,1.38,1.381,110000,153277
2018-02-14,,1.39,1.39,1.374,1.386,27200,37596
2018-02-22,,1.385,1.413,1.385,1.411,102000,142841
2018-02-23,,1.411,1.419,1.402,1.418,94500,132906
2018-02-26,,1.413,1.455,1.403,1.444,534800,770476
2018-02-27,,1.446,1.458,1.446,1.446,168800,244285
2018-02-28,,1.446,1.461,1.432,1.46,202900,293810
2018-03-01,,1.445,1.474,1.433,1.465,116000,169061
2018-03-02,,1.462,1.473,1.452,1.463,60600,88744
2018-03-05,,1.457,1.459,1.456,1.459,19700,28691
2018-03-06,,1.459,1.473,1.454,1.473,215200,315984
2018-03-07,,1.477,1.477,1.456,1.468,112700,164965
2018-03-08,,1.461,1.473,1.456,1.473,123200,180409
2018-03-09,,1.468,1.51,1.461,1.505,338886,504376
2018-03-12,,1.507,1.52,1.499,1.52,109800,166192
2018-03-13,,1.515,1.517,1.505,1.505,199100,299861
2018-03-14,,1.5,1.51,1.486,1.494,273986,407981
2018-03-15,,1.502,1.502,1.481,1.49,88900,132379
2018-03-16,,1.503,1.503,1.48,1.485,12200,18120
2018-03-19,,1.479,1.493,1.478,1.485,4700,6983
2018-03-20,,1.485,1.485,1.47,1.478,77900,114605
2018-03-21,,1.488,1.49,1.471,1.478,141500,210040
2018-03-22,,1.478,1.479,1.465,1.477,70600,103786
2018-03-23,,1.45,1.45,1.388,1.395,180600,255229
2018-03-26,,1.388,1.408,1.388,1.408,185300,260231
2018-03-27,,1.444,1.461,1.419,1.453,176500,257006
2018-03-28,,1.439,1.453,1.436,1.444,12300,17855
2018-03-29,,1.443,1.457,1.443,1.456,54700,79561
2018-03-30,,1.519,1.519,1.452,1.459,64607,95112
2018-04-02,,1.451,1.47,1.45,1.46,41100,60088
2018-04-03,,1.434,1.46,1.43,1.46,69400,99905
2018-04-04,,1.445,1.469,1.441,1.452,134200,193782
2018-04-09,,1.432,1.445,1.411,1.445,106507,153168
2018-04-10,,1.473,1.473,1.42,1.44,69500,99675
2018-04-11,,1.448,1.453,1.43,1.448,72786,105393
2018-04-12,,1.444,1.444,1.435,1.442,31300,45080
2018-04-13,,1.443,1.443,1.433,1.441,30297,43530
2018-04-16,,1.441,1.441,1.423,1.43,100800,143676
2018-04-17,,1.42,1.421,1.396,1.4,28118,39659
2018-04-18,,1.394,1.423,1.389,1.423,62300,87065
2018-04-19,,1.423,1.435,1.423,1.435,49700,71102
2018-04-20,,1.448,1.448,1.416,1.434,13800,19690
2018-04-23,,1.434,1.434,1.342,1.384,96717,136263
2018-04-24,,1.395,1.417,1.381,1.417,60435,85320
2018-04-25,,1.414,1.43,1.393,1.413,15200,21459
2018-04-26,,1.408,1.408,1.383,1.389,167600,232873
2018-04-27,,1.394,1.395,1.38,1.395,210693,291363
2018-05-02,,1.399,1.399,1.382,1.397,6793,9471
2018-05-03,,1.39,1.41,1.385,1.41,345993,482454
2018-05-04,,1.401,1.424,1.4,1.417,22700,32162
2018-05-07,,1.41,1.437,1.41,1.437,42621,60983
2018-05-08,,1.426,1.447,1.426,1.443,137700,197611
2018-05-09,,1.44,1.44,1.435,1.438,22300,32009
2018-05-10,,1.438,1.444,1.436,1.443,26300,37925
2018-05-11,,1.44,1.44,1.425,1.436,93871,134225
2018-05-14,,1.437,1.439,1.433,1.435,35400,50880
2018-05-15,,1.435,1.448,1.431,1.447,31371,45056
2018-05-16,,1.444,1.452,1.442,1.445,42921,62111
2018-05-17,,1.444,1.444,1.432,1.441,3314,4765
2018-05-18,,1.442,1.445,1.434,1.445,17500,25196
2018-05-21,,1.448,1.458,1.448,1.453,91385,132803
2018-05-22,,1.457,1.457,1.45,1.454,4500,6532
2018-05-23,,1.454,1.454,1.448,1.448,7900,11454
2018-05-24,,1.442,1.452,1.439,1.44,1521800,2209293
2018-05-25,,1.437,1.437,1.42,1.42,19600,28010
2018-05-28,,1.42,1.424,1.42,1.423,11600,16495
2018-05-29,,1.426,1.426,1.396,1.412,30871,43335
2018-05-30,,1.408,1.408,1.377,1.378,94100,130289
2018-05-31,,1.37,1.389,1.37,1.389,21542,29798
2018-06-01,,1.382,1.392,1.368,1.389,62300,85707
2018-06-04,,1.38,1.384,1.374,1.384,13100,18031
2018-06-05,,1.383,1.4,1.383,1.4,12400,17234
2018-06-06,,1.391,1.396,1.379,1.395,36171,50161
2018-06-07,,1.437,1.437,1.381,1.398,21900,30424
2018-06-08,,1.382,1.382,1.368,1.382,4100,5638
2018-06-11,,1.379,1.38,1.36,1.374,122200,166734
2018-06-12,,1.375,1.387,1.367,1.381,34500,47444
2018-06-13,,1.365,1.37,1.362,1.37,62500,85351
2018-06-14,,1.362,1.373,1.356,1.36,12900,17549
2018-06-15,,1.362,1.378,1.337,1.343,36400,48998
2018-06-19,,1.33,1.33,1.257,1.306,305400,390094
2018-06-20,,1.306,1.306,1.26,1.293,192400,243549
2018-06-21,,1.293,1.305,1.266,1.284,67000,86613
2018-06-22,,1.258,1.35,1.253,1.297,61700,79857
2018-06-25,,1.359,1.359,1.265,1.265,59200,75531
2018-06-26,,1.26,1.267,1.247,1.266,28800,36130
2018-06-27,,1.261,1.269,1.24,1.24,77800,97780
2018-06-28,,1.274,1.274,1.235,1.237,117300,146482
2018-06-29,,1.273,1.275,1.238,1.275,172700,217546
2018-07-02,,1.266,1.269,1.24,1.248,165600,206146
2018-07-03,,1.249,1.25,1.213,1.25,128600,158906
2018-07-04,,1.243,1.25,1.235,1.239,98000,121149
2018-07-05,,1.233,1.234,1.19,1.211,153100,185609
2018-07-06,,1.211,1.23,1.191,1.219,200403,243041
2018-07-09,,1.228,1.242,1.22,1.242,70900,87196
2018-07-10,,1.242,1.25,1.242,1.242,56700,70550
2018-07-11,,1.24,1.249,1.206,1.22,68800,84685
2018-07-12,,1.22,1.27,1.22,1.27,155100,194640
2018-07-13,,1.28,1.28,1.263,1.275,129100,164301
2018-07-16,,1.3,1.3,1.266,1.27,145300,185219
2018-07-17,,1.263,1.274,1.251,1.267,438542,552143
2018-07-18,,1.259,1.277,1.251,1.266,128300,162556
2018-07-19,,1.258,1.266,1.241,1.266,377800,476971
2018-07-20,,1.256,1.272,1.247,1.272,124100,156527
2018-07-23,,1.27,1.276,1.255,1.276,61800,78338
2018-07-24,,1.276,1.295,1.276,1.295,26400,34060
2018-07-25,,1.295,1.296,1.281,1.293,25100,32385
2018-07-26,,1.29,1.293,1.267,1.284,36800,47260
2018-07-27,,1.267,1.284,1.267,1.281,108400,137591
2018-07-30,,1.275,1.275,1.245,1.255,51400,64711
2018-07-31,,1.29,1.29,1.245,1.246,108700,139354
2018-08-01,,1.29,1.29,1.23,1.235,71600,89511
2018-08-02,,1.226,1.226,1.17,1.2,345700,411641
2018-08-03,,1.195,1.195,1.172,1.178,84900,100306
2018-08-06,,1.171,1.178,1.139,1.148,286600,330346
2018-08-07,,1.15,1.172,1.15,1.172,94100,109428
2018-08-08,,1.17,1.17,1.14,1.151,160000,183709
2018-08-09,,1.15,1.193,1.15,1.19,258200,305945
2018-08-10,,1.189,1.192,1.178,1.191,164300,194981
2018-08-13,,1.181,1.198,1.167,1.198,333800,395225
2018-08-14,,1.193,1.193,1.175,1.189,367700,437917
2018-08-15,,1.18,1.183,1.15,1.165,283500,329023
2018-08-16,,1.153,1.175,1.113,1.155,488500,567557
2018-08-17,,1.158,1.158,1.14,1.14,65142,74770
2018-08-20,,1.137,1.151,1.12,1.15,143000,162564
2018-08-21,,1.196,1.196,1.128,1.161,114900,131690
2018-08-22,,1.189,1.189,1.127,1.146,136100,153892
2018-08-23,,1.137,1.149,1.136,1.146,141200,161652
2018-08-24,,1.197,1.197,1.135,1.145,140200,159560
2018-08-27,,1.14,1.173,1.139,1.172,279700,324951
2018-08-28,,1.171,1.174,1.157,1.174,165600,193388
2018-08-29,,1.174,1.174,1.151,1.16,176200,204066
2018-08-30,,1.16,1.162,1.142,1.149,180000,207096
2018-08-31,,1.141,1.145,1.126,1.135,89400,101274
2018-09-03,,1.132,1.142,1.122,1.141,195400,220551
2018-09-04,,1.14,1.148,1.131,1.148,96300,110124
2018-09-05,,1.144,1.144,1.13,1.131,16200,18364
2018-09-06,,1.13,1.139,1.124,1.129,86900,97976
2018-09-07,,1.129,1.136,1.12,1.13,88542,100092
2018-09-10,,1.121,1.122,1.108,1.108,241700,268463
2018-09-11,,1.1,1.109,1.092,1.105,73971,81024
2018-09-12,,1.1,1.109,1.09,1.09,95600,104585
2018-09-13,,1.102,1.108,1.08,1.094,136700,149195
2018-09-14,,1.09,1.094,1.074,1.09,47800,51740
2018-09-17,,1.076,1.076,1.06,1.07,79000,84237
2018-09-18,,1.061,1.086,1.06,1.086,158000,168985
2018-09-19,,1.082,1.11,1.074,1.109,876000,963691
2018-09-20,,1.1,1.128,1.1,1.115,4093384,4600024
2018-09-21,,1.107,1.133,1.107,1.133,3070500,3430664
2018-09-25,,1.124,1.129,1.107,1.111,42400,47170
2018-09-26,,1.129,1.129,1.118,1.118,45600,51146
2018-09-27,,1.126,1.126,1.102,1.105,149100,165696
2018-09-28,,1.11,1.113,1.102,1.111,92800,102652
2018-10-08,,1.113,1.113,1.077,1.077,183700,199736
2018-10-09,,1.077,1.077,1.064,1.072,107300,114743
2018-10-10,,1.073,1.073,1.05,1.064,283400,299391
2018-10-11,,1.048,1.048,0.991,1.0,380200,385932
2018-10-12,,1.015,1.015,0.967,1.003,165584,164614
2018-10-15,,0.999,1.009,0.993,0.993,141284,141645
2018-10-16,,0.993,0.993,0.957,0.969,166500,161486
2018-10-17,,0.998,0.998,0.951,0.97,242300,233224
2018-10-18,,0.951,0.961,0.95,0.957,140800,134745
2018-10-19,,0.94,0.975,0.938,0.975,285300,273850
2018-10-22,,0.975,1.019,0.975,1.018,292600,295515
2018-10-23,,1.023,1.025,0.99,0.991,102000,101664
2018-10-24,,1.009,1.009,0.979,0.991,449484,442877
2018-10-25,,0.98,0.986,0.94,0.985,178784,172738
2018-10-26,,0.987,0.99,0.975,0.982,289100,283397
2018-10-29,,0.951,0.974,0.951,0.965,91400,87858
2018-10-30,,0.964,0.997,0.94,0.973,1374784,1347440
2018-10-31,,0.973,0.99,0.973,0.98,735800,723443
2018-11-01,,0.996,1.001,0.988,0.993,301400,300552
2018-11-02,,1.001,1.029,1.0,1.029,699800,710290
2018-11-05,,1.027,1.049,1.026,1.042,977200,1010847
2018-11-06,,1.042,1.042,1.024,1.029,336300,346408
2018-11-07,,1.022,1.039,1.022,1.032,719200,742259
2018-11-08,,1.031,1.04,1.016,1.025,536100,549817
2018-11-09,,1.017,1.025,1.011,1.019,165600,168823
2018-11-12,,1.049,1.052,1.018,1.051,583500,606886
2018-11-13,,1.03,1.074,1.03,1.073,899200,951301
2018-11-14,,1.08,1.08,1.053,1.054,371700,394966
2018-11-15,,1.054,1.072,1.042,1.072,89000,94394
2018-11-16,,1.072,1.086,1.06,1.075,120400,129275
2018-11-19,,1.075,1.078,1.064,1.075,248784,267448
2018-11-20,,1.061,1.067,1.047,1.056,232000,245492
2018-11-21,,1.049,1.058,1.045,1.057,94600,99407
2018-11-22,,1.058,1.064,1.045,1.06,321400,338115
2018-11-23,,1.038,1.052,1.017,1.024,253600,260227
2018-11-26,,1.023,1.024,1.006,1.007,142000,144529
2018-11-27,,1.028,1.055,1.003,1.009,282600,285300
2018-11-28,,1.001,1.029,1.001,1.029,274600,278873
2018-11-29,,1.042,1.042,1.001,1.015,281800,289673
2018-11-30,,1.013,1.031,1.007,1.031,494300,504287
2018-12-03,,1.085,1.085,1.04,1.06,269600,284251
2018-12-04,,1.06,1.066,1.05,1.066,148500,156285
2018-12-05,,1.059,1.059,1.033,1.059,43200,45645
2018-12-06,,1.058,1.058,1.025,1.028,268900,278638
2018-12-07,,1.06,1.06,1.025,1.032,182100,187782
2018-12-10,,1.031,1.031,1.01,1.023,199600,203692
2018-12-11,,1.024,1.025,1.016,1.024,264000,269584
2018-12-12,,1.059,1.059,1.024,1.03,258700,265588
2018-12-13,,1.03,1.043,1.02,1.043,161200,166059
2018-12-14,,1.025,1.03,1.021,1.023,207100,212062
2018-12-17,,1.023,1.026,1.005,1.018,615200,625628
2018-12-18,,1.005,1.029,0.995,1.02,246400,247913
2018-12-19,,0.998,1.015,0.988,0.994,150000,149407
2018-12-20,,1.025,1.025,0.99,1.0,382925,380152
2018-12-21,,0.986,0.986,0.967,0.978,344600,338045
2018-12-24,,0.978,0.982,0.97,0.982,48900,47728
2018-12-25,,0.964,0.984,0.958,0.98,263100,253529
2018-12-26,,1.001,1.001,0.954,0.969,212300,204972
2018-12-27,,0.976,0.98,0.945,0.95,424000,412475
2018-12-28,,0.956,0.966,0.946,0.958,345472,332346
2019-01-02,,0.953,0.953,0.942,0.944,447900,425748
2019-01-03,,0.961,0.961,0.932,0.942,438500,413916
2019-01-04,,0.943,0.967,0.93,0.965,577800,551396
2019-01-07,,0.964,0.986,0.963,0.986,314400,306582
2019-01-08,,0.976,0.989,0.976,0.986,340300,333822
2019-01-09,,0.98,1.01,0.98,1.002,724400,724237
2019-01-10,,0.983,1.001,0.983,0.99,144100,142524
2019-01-11,,0.981,0.999,0.981,0.999,396800,395057
2019-01-14,,0.995,0.995,0.984,0.991,223700,221384
2019-01-15,,0.984,1.036,0.98,1.035,342100,342867
2019-01-16,,1.019,1.019,0.998,1.007,99000,99390
2019-01-17,,0.999,1.006,0.997,0.999,194700,194783
2019-01-18,,1.015,1.015,0.998,1.011,192900,193217
2019-01-21,,1.002,1.019,1.002,1.014,63300,64033
2019-01-22,,1.0,1.001,0.991,1.001,104100,103464
2019-01-23,,0.993,1.0,0.989,1.0,172300,171217
2019-01-24,,0.99,1.009,0.99,1.009,322200,323421
