日期,prevclose,open,high,low,收盘,volume,amount
2016-11-04,,1.28,1.287,1.28,1.287,5400,6915
2016-11-07,,1.286,1.286,1.271,1.271,1800,2304
2016-11-08,,1.28,1.289,1.28,1.283,22659,29061
2016-11-09,,1.271,1.271,1.271,1.271,1200,1525
2016-11-10,,1.285,1.289,1.285,1.289,3959,5096
2016-11-11,,1.288,1.288,1.288,1.288,200,258
2016-11-14,,1.271,1.296,1.271,1.296,25500,32707
2016-11-15,,1.29,1.295,1.288,1.288,16200,20952
2016-11-16,,1.274,1.29,1.274,1.29,16400,21042
2016-11-17,,1.296,1.3,1.296,1.3,23100,29997
2016-11-21,,1.303,1.303,1.303,1.303,300,391
2016-11-22,,1.31,1.322,1.31,1.322,2600,3419
2016-11-23,,1.332,1.332,1.316,1.319,5898,7827
2016-11-24,,1.332,1.332,1.332,1.332,700,932
2016-11-25,,1.333,1.34,1.331,1.331,1600,2133
2016-11-28,,1.344,1.388,1.344,1.388,30400,41446
2016-11-29,,1.36,1.384,1.36,1.384,20801,28394
2016-11-30,,1.367,1.373,1.351,1.364,33600,45692
2016-12-01,,1.364,1.377,1.345,1.375,18092,24683
2016-12-02,,1.36,1.429,1.348,1.429,7400,10061
2016-12-05,,1.372,1.394,1.372,1.394,18700,26044
2016-12-06,,1.4,1.4,1.4,1.4,1000,1400
2016-12-07,,1.396,1.396,1.336,1.388,2100,2918
2016-12-08,,1.361,1.361,1.36,1.361,200,272
2016-12-09,,1.35,1.35,1.35,1.35,493,666
2016-12-12,,1.363,1.363,1.361,1.363,23300,31757
2016-12-13,,1.35,1.397,1.306,1.36,25200,33465
2016-12-14,,1.33,1.339,1.313,1.339,32393,42619
2016-12-15,,1.32,1.32,1.31,1.318,12100,15896
2016-12-16,,1.317,1.317,1.3,1.3,2100,2747
2016-12-19,,1.3,1.306,1.3,1.306,1100,1431
2016-12-20,,1.29,1.29,1.29,1.29,1000,1290
2016-12-21,,1.289,1.309,1.289,1.309,2100,2709
2016-12-23,,1.3,1.318,1.3,1.318,1300,1694
2016-12-26,,1.285,1.285,1.281,1.281,3600,4626
2016-12-27,,1.291,1.291,1.291,1.291,100,129
2017-01-04,,1.298,1.298,1.298,1.298,700,909
2017-01-09,,1.29,1.29,1.29,1.29,700,903
2017-01-10,,1.299,1.301,1.299,1.301,2100,2730
2017-01-11,,1.301,1.301,1.301,1.301,200,260
2017-01-18,,1.304,1.305,1.304,1.305,1300,1696
2017-01-19,,1.303,1.303,1.301,1.301,900,1171
2017-01-20,,1.301,1.305,1.268,1.268,2200,2843
2017-01-23,,1.305,1.305,1.305,1.305,100,131
2017-01-24,,1.306,1.316,1.306,1.316,17300,22756
2017-02-03,,1.406,1.406,1.359,1.359,300,412
2017-02-08,,1.338,1.338,1.338,1.338,100000,133800
2017-02-09,,1.317,1.403,1.302,1.398,133500,176122
2017-02-10,,1.33,1.368,1.312,1.332,10600,14040
2017-02-13,,1.333,1.346,1.329,1.346,11400,15323
2017-02-14,,1.331,1.356,1.33,1.356,11200,14899
2017-02-15,,1.335,1.351,1.317,1.351,4200,5568
2017-02-17,,1.328,1.347,1.313,1.347,1100,1449
2017-02-20,,1.342,1.347,1.342,1.345,11000,14792
2017-02-21,,1.345,1.369,1.345,1.369,5800,7809
2017-02-22,,1.368,1.369,1.368,1.369,14500,19845
2017-02-27,,1.335,1.363,1.335,1.358,7400,9887
2017-02-28,,1.332,1.332,1.332,1.332,100,133
2017-03-01,,1.332,1.334,1.332,1.334,2100,2801
2017-03-02,,1.328,1.328,1.328,1.328,500,664
2017-03-03,,1.319,1.319,1.309,1.31,1000,1311
2017-03-06,,1.314,1.314,1.314,1.314,100,131
2017-03-09,,1.314,1.326,1.298,1.303,4400,5719
2017-03-10,,1.303,1.326,1.303,1.326,200,263
2017-03-13,,1.32,1.32,1.32,1.32,4200,5544
2017-03-14,,1.327,1.327,1.327,1.327,100,133
2017-03-15,,1.326,1.334,1.322,1.331,6000,7941
2017-03-16,,1.325,1.325,1.324,1.324,200,265
2017-03-22,,1.343,1.343,1.343,1.343,100,134
2017-03-23,,1.343,1.343,1.343,1.343,900,1209
2017-03-27,,1.348,1.348,1.348,1.348,200,270
2017-03-28,,1.364,1.364,1.329,1.33,1600,2162
2017-03-29,,1.348,1.348,1.347,1.347,300,404
2017-03-30,,1.324,1.344,1.324,1.344,190100,255492
2017-03-31,,1.319,1.319,1.319,1.319,190000,250610
2017-04-05,,1.32,1.34,1.32,1.34,10000,13374
2017-04-06,,1.338,1.357,1.338,1.357,200,270
2017-04-10,,1.341,1.357,1.341,1.357,8200,11012
2017-04-11,,1.344,1.344,1.344,1.344,2000,2688
2017-04-14,,1.368,1.368,1.336,1.336,300,407
2017-04-17,,1.326,1.326,1.326,1.326,100,133
2017-04-21,,1.35,1.35,1.35,1.35,800,1080
2017-04-27,,1.308,1.344,1.308,1.344,400,528
2017-04-28,,1.34,1.34,1.34,1.34,1100,1474
2017-05-04,,1.314,1.314,1.314,1.314,800,1051
2017-05-10,,1.34,1.34,1.34,1.34,5000,6700
2017-05-12,,1.309,1.339,1.309,1.314,10600,13948
2017-05-15,,1.314,1.314,1.314,1.314,1000,1314
2017-05-16,,1.332,1.332,1.332,1.332,30000,39960
2017-05-17,,1.316,1.341,1.293,1.341,30100,39149
2017-05-18,,1.312,1.319,1.306,1.306,1800,2371
2017-05-19,,1.305,1.338,1.305,1.338,1200,1569
2017-05-22,,1.321,1.337,1.32,1.337,10600,14013
2017-05-23,,1.33,1.336,1.322,1.336,13700,18277
2017-05-25,,1.357,1.399,1.357,1.399,200,276
2017-05-26,,1.368,1.368,1.366,1.366,1400,1914
2017-05-31,,1.38,1.389,1.361,1.361,9900,13710
2017-06-01,,1.371,1.371,1.369,1.369,44200,60554
2017-06-02,,1.375,1.375,1.366,1.366,600,822
2017-06-05,,1.365,1.365,1.365,1.365,100,137
2017-06-07,,1.386,1.388,1.38,1.388,11600,16096
2017-06-08,,1.382,1.45,1.359,1.45,18800,25623
2017-06-09,,1.408,1.446,1.408,1.417,17800,25135
2017-06-12,,1.42,1.423,1.403,1.423,6100,8563
2017-06-13,,1.423,1.423,1.408,1.409,6100,8595
2017-06-14,,1.412,1.412,1.412,1.412,76,107
2017-06-16,,1.398,1.398,1.384,1.384,400,557
2017-06-19,,1.389,1.418,1.389,1.418,11776,16670
2017-06-20,,1.408,1.409,1.372,1.395,12800,17621
2017-06-21,,1.39,1.396,1.38,1.394,8000,11143
2017-06-22,,1.405,1.457,1.401,1.457,17705,24858
2017-06-23,,1.42,1.42,1.41,1.42,19205,27201
2017-06-26,,1.426,1.435,1.426,1.433,12805,18358
2017-06-28,,1.458,1.458,1.435,1.458,9400,13570
2017-06-29,,1.439,1.44,1.405,1.439,3700,5217
2017-06-30,,1.438,1.476,1.418,1.474,4700,6811
2017-07-03,,1.45,1.475,1.45,1.475,25700,37879
2017-07-04,,1.445,1.623,1.445,1.623,5700,8260
2017-07-05,,1.62,1.62,1.464,1.606,74805,117860
2017-07-06,,1.549,1.549,1.481,1.492,37100,55378
2017-07-07,,1.48,1.48,1.47,1.471,35000,51533
2017-07-10,,1.471,1.519,1.465,1.487,3500,5198
2017-07-11,,1.469,1.5,1.469,1.5,16800,25189
2017-07-12,,1.47,1.49,1.47,1.49,16800,24720
2017-07-13,,1.476,1.476,1.476,1.476,600,886
2017-07-14,,1.482,1.528,1.482,1.528,436,661
2017-07-17,,1.489,1.619,1.475,1.507,8600,13153
2017-07-18,,1.498,1.548,1.492,1.544,5700,8610
2017-07-19,,1.5,1.547,1.472,1.508,12987,19541
2017-07-20,,1.51,1.534,1.491,1.534,4200,6303
2017-07-21,,1.508,1.548,1.506,1.548,5900,8904
2017-07-24,,1.507,1.525,1.507,1.518,4400,6676
2017-07-25,,1.521,1.521,1.51,1.51,8100,12318
2017-07-26,,1.505,1.528,1.505,1.528,2400,3615
2017-07-27,,1.503,1.527,1.503,1.527,86700,132381
2017-07-31,,1.523,1.527,1.523,1.527,6100,9300
2017-08-01,,1.527,1.527,1.527,1.527,2000,3054
2017-08-02,,1.529,1.54,1.529,1.54,700,1073
2017-08-03,,1.55,1.568,1.507,1.507,8500,13105
2017-08-04,,1.503,1.536,1.488,1.534,4300,6465
2017-08-07,,1.505,1.564,1.497,1.564,5900,8938
2017-08-08,,1.512,1.573,1.503,1.573,12900,19717
2017-08-09,,1.52,1.574,1.502,1.574,37870,57714
2017-08-10,,1.567,1.567,1.495,1.559,97070,146485
2017-08-11,,1.514,1.534,1.489,1.503,28900,43365
2017-08-14,,1.493,1.51,1.493,1.501,1400,2096
2017-08-15,,1.519,1.519,1.485,1.492,19400,29026
2017-08-16,,1.492,1.508,1.492,1.507,2000,3004
2017-08-17,,1.506,1.506,1.506,1.506,600,904
2017-08-18,,1.517,1.517,1.472,1.505,6736,10028
2017-08-21,,1.513,1.513,1.491,1.509,400,601
2017-08-22,,1.496,1.511,1.477,1.509,117436,175302
2017-08-23,,1.509,1.524,1.502,1.524,28536,43175
2017-08-24,,1.54,1.54,1.503,1.517,14300,21572
2017-08-25,,1.518,1.54,1.518,1.54,12100,18559
2017-08-28,,1.535,1.576,1.535,1.57,31100,48143
2017-08-29,,1.555,1.568,1.538,1.563,2100,3271
2017-08-30,,1.549,1.558,1.546,1.556,67858,105081
2017-08-31,,1.548,1.575,1.546,1.575,3600,5580
2017-09-01,,1.575,1.582,1.551,1.551,3800,5908
2017-09-04,,1.516,1.57,1.516,1.566,2300,3540
2017-09-05,,1.575,1.575,1.521,1.542,13300,20555
2017-09-06,,1.543,1.543,1.543,1.543,1200,1852
2017-09-07,,1.559,1.559,1.559,1.559,100,156
2017-09-08,,1.54,1.563,1.508,1.562,900,1398
2017-09-11,,1.549,1.549,1.549,1.549,2600,4027
2017-09-12,,1.538,1.538,1.538,1.538,300,461
2017-09-13,,1.536,1.556,1.536,1.556,4700,7221
2017-09-15,,1.558,1.558,1.556,1.556,200,311
2017-09-18,,1.54,1.563,1.54,1.563,400,618
2017-09-19,,1.538,1.554,1.538,1.554,300,463
2017-09-20,,1.555,1.555,1.555,1.555,100,156
2017-09-21,,1.535,1.554,1.535,1.553,700,1084
2017-09-22,,1.534,1.561,1.533,1.556,500,775
2017-09-25,,1.535,1.56,1.535,1.557,1000,1545
2017-09-26,,1.551,1.551,1.551,1.551,100,155
2017-10-09,,1.551,1.56,1.551,1.553,3700,5770
2017-10-10,,1.538,1.56,1.538,1.56,700,1079
2017-10-11,,1.542,1.555,1.518,1.55,365552,565520
2017-10-12,,1.557,1.56,1.556,1.56,15900,24772
2017-10-17,,1.558,1.558,1.558,1.558,400,623
2017-10-18,,1.559,1.57,1.559,1.57,45900,71619
2017-10-19,,1.576,1.576,1.575,1.575,12900,20318
2017-10-20,,1.568,1.568,1.56,1.564,200,313
2017-10-24,,1.564,1.573,1.564,1.573,12900,20291
2017-10-25,,1.58,1.599,1.576,1.599,28071,44384
2017-10-26,,1.598,1.599,1.596,1.596,14200,22704
2017-10-27,,1.609,1.609,1.609,1.609,14400,23170
2017-10-30,,1.607,1.629,1.607,1.629,4393,7066
2017-11-01,,1.63,1.63,1.612,1.612,300,487
2017-11-02,,1.603,1.632,1.603,1.62,2600,4235
2017-11-03,,1.639,1.782,1.617,1.669,26400,44008
2017-11-06,,1.669,1.799,1.63,1.684,7800,12745
2017-11-07,,1.61,1.691,1.592,1.691,4300,7031
2017-11-08,,1.626,1.693,1.626,1.667,29300,48649
2017-11-09,,1.667,1.68,1.667,1.679,3371,5632
2017-11-10,,1.679,1.696,1.679,1.696,2630,4455
2017-11-13,,1.735,1.737,1.665,1.726,38300,66207
2017-11-14,,1.674,1.674,1.674,1.674,100,167
2017-11-15,,1.666,1.729,1.666,1.725,3900,6660
2017-11-16,,1.665,1.789,1.665,1.781,17500,31091
2017-11-17,,1.781,1.792,1.738,1.79,7000,12395
2017-11-20,,1.739,1.82,1.739,1.792,2900,5125
2017-11-21,,1.747,1.805,1.747,1.805,1500,2626
2017-11-22,,1.8,1.8,1.77,1.77,2200,3897
2017-11-23,,1.758,1.787,1.745,1.746,6800,12013
2017-11-24,,1.77,1.77,1.766,1.766,200,354
2017-11-27,,1.706,1.748,1.706,1.748,1200,2056
2017-11-28,,1.737,1.745,1.737,1.745,400,696
2017-11-29,,1.768,1.768,1.705,1.767,1200,2084
2017-11-30,,1.765,1.767,1.765,1.766,800,1412
2017-12-01,,1.712,1.754,1.706,1.708,3600,6152
2017-12-04,,1.746,1.746,1.727,1.727,2100,3629
2017-12-05,,1.848,1.88,1.701,1.828,180300,314817
2017-12-06,,1.827,1.827,1.702,1.763,16400,28077
2017-12-07,,1.694,1.718,1.69,1.69,4600,7802
2017-12-08,,1.69,1.761,1.678,1.759,53700,94290
2017-12-11,,1.768,1.78,1.768,1.778,6800,12090
2017-12-12,,1.706,1.786,1.706,1.775,28400,50181
2017-12-15,,1.71,1.744,1.69,1.744,5400,9170
2017-12-18,,1.704,1.789,1.704,1.78,2300,4032
2017-12-19,,1.765,1.785,1.706,1.77,3900,6790
2017-12-20,,1.716,1.779,1.716,1.76,2300,4022
2017-12-21,,1.74,1.775,1.715,1.775,63800,113204
2017-12-22,,1.73,1.772,1.73,1.772,600,1044
2017-12-25,,1.732,1.769,1.73,1.769,1500,2603
2017-12-26,,1.715,1.786,1.715,1.786,5500,9573
2017-12-27,,1.76,1.776,1.68,1.695,2900,4946
2017-12-28,,1.702,1.75,1.702,1.75,1000,1721
2017-12-29,,1.739,1.759,1.739,1.759,900,1567
2018-01-02,,1.757,1.758,1.757,1.758,300,527
2018-01-03,,1.74,1.768,1.721,1.739,3600,6266
2018-01-04,,1.739,1.745,1.712,1.745,2200,3778
2018-01-05,,1.73,1.757,1.73,1.75,13605,23559
2018-01-08,,1.768,1.768,1.76,1.76,200,353
2018-01-09,,1.732,1.758,1.728,1.732,11400,19745
2018-01-10,,1.733,1.768,1.705,1.75,103900,180239
2018-01-11,,1.768,1.768,1.738,1.768,13100,22774
2018-01-12,,1.798,1.798,1.75,1.797,6900,12172
2018-01-16,,1.791,1.791,1.741,1.789,4200,7344
2018-01-17,,1.79,1.82,1.785,1.789,43300,77554
2018-01-18,,1.778,1.82,1.743,1.799,10400,18736
2018-01-19,,1.765,1.909,1.765,1.829,67300,119938
2018-01-22,,1.82,1.829,1.79,1.819,14800,26767
2018-01-23,,1.795,1.828,1.795,1.817,21300,38795
2018-01-24,,1.819,1.83,1.8,1.817,41300,75177
2018-01-25,,1.899,1.899,1.791,1.86,37000,67943
2018-01-26,,1.8,1.859,1.8,1.852,22500,40651
2018-01-29,,1.806,1.837,1.8,1.811,20400,36837
2018-01-30,,1.823,1.829,1.766,1.796,313900,559378
2018-01-31,,1.79,1.816,1.754,1.806,13800,24387
2018-02-01,,1.796,1.805,1.787,1.805,5900,10596
2018-02-02,,1.772,1.826,1.772,1.822,10600,19105
2018-02-05,,1.849,1.849,1.794,1.827,6000,10779
2018-02-07,,1.735,1.823,1.733,1.823,3400,5903
2018-02-08,,1.7,1.767,1.69,1.754,9000,15484
2018-02-09,,1.672,1.736,1.593,1.644,14100,22791
2018-02-12,,1.635,1.678,1.635,1.67,3200,5279
2018-02-13,,1.655,1.682,1.655,1.682,500,830
2018-02-14,,1.694,1.703,1.651,1.655,5200,8825
2018-02-22,,1.662,1.73,1.602,1.715,11000,17755
2018-02-23,,1.713,1.729,1.673,1.729,105200,176136
2018-02-26,,1.687,1.709,1.687,1.709,10000,17022
2018-02-27,,1.698,1.707,1.68,1.68,1100,1862
2018-02-28,,1.672,1.673,1.653,1.673,2500,4172
2018-03-01,,1.655,1.655,1.655,1.655,1000,1655
2018-03-02,,1.653,1.671,1.653,1.671,200,332
2018-03-06,,1.668,1.67,1.667,1.669,2800,4670
2018-03-07,,1.687,1.687,1.687,1.687,1000,1687
2018-03-08,,1.659,1.67,1.659,1.667,1700,2826
2018-03-09,,1.675,1.681,1.675,1.68,1500,2514
2018-03-12,,1.717,1.717,1.69,1.699,9000,15266
2018-03-13,,1.691,1.691,1.676,1.676,400,672
2018-03-14,,1.652,1.679,1.652,1.677,900,1506
2018-03-15,,1.778,1.778,1.637,1.706,2300,3867
2018-03-16,,1.676,1.676,1.676,1.676,100,168
2018-03-19,,1.688,1.691,1.688,1.691,700,1183
2018-03-20,,1.679,1.679,1.679,1.679,100,168
2018-03-21,,1.66,1.66,1.66,1.66,2300,3818
2018-03-22,,1.66,1.67,1.617,1.67,1900,3127
2018-03-23,,1.67,1.67,1.67,1.67,200,334
2018-03-26,,1.592,1.596,1.592,1.596,800,1276
2018-03-27,,1.622,1.622,1.622,1.622,100,162
2018-03-28,,1.626,1.626,1.622,1.622,400,649
2018-03-29,,1.507,1.616,1.507,1.616,1200,1873
2018-03-30,,1.623,1.623,1.623,1.623,100,162
2018-04-02,,1.583,1.583,1.583,1.583,100,158
2018-04-03,,1.583,1.583,1.562,1.563,1300,2034
2018-04-04,,1.59,1.59,1.572,1.572,1800,2856
2018-04-09,,1.562,1.565,1.562,1.564,11000,17204
2018-04-10,,1.564,1.598,1.52,1.598,1700,2651
2018-04-11,,1.597,1.598,1.597,1.598,20500,32758
2018-04-12,,1.598,1.598,1.598,1.598,100,160
2018-04-13,,1.593,1.628,1.593,1.618,600,969
2018-04-16,,1.615,1.615,1.545,1.549,900,1427
2018-04-17,,1.549,1.586,1.514,1.539,293000,444352
2018-04-18,,1.559,1.559,1.559,1.559,12900,20111
2018-04-19,,1.58,1.58,1.542,1.58,23800,37190
2018-04-20,,1.567,1.567,1.567,1.567,4700,7365
2018-04-23,,1.516,1.65,1.516,1.65,8900,13563
2018-04-24,,1.637,1.637,1.637,1.637,8300,13587
2018-04-25,,1.571,1.639,1.571,1.639,1100,1735
2018-04-26,,1.636,1.636,1.636,1.636,12300,20123
2018-04-27,,1.566,1.643,1.542,1.643,12601,19756
2018-05-07,,1.551,1.679,1.551,1.673,8200,13615
2018-05-08,,1.67,1.67,1.67,1.67,7300,12191
2018-05-09,,1.67,1.67,1.67,1.67,2000,3340
2018-05-14,,1.7,1.836,1.7,1.836,700,1204
2018-05-15,,1.663,1.663,1.654,1.662,18400,30487
2018-05-16,,1.734,1.734,1.622,1.69,70500,118579
2018-05-17,,1.662,1.662,1.6,1.601,15700,25902
2018-05-18,,1.62,1.62,1.62,1.62,100,162
2018-05-21,,1.602,1.633,1.55,1.633,20600,32505
2018-05-22,,1.602,1.631,1.571,1.631,21601,34479
2018-05-23,,1.615,1.689,1.601,1.68,14100,22657
2018-05-24,,1.678,1.678,1.597,1.656,8600,14053
2018-05-28,,1.56,1.56,1.56,1.56,1000,1560
2018-05-29,,1.56,1.56,1.541,1.545,1000,1545
2018-05-30,,1.552,1.578,1.54,1.555,13900,21615
2018-05-31,,1.556,1.556,1.529,1.529,800,1231
2018-06-01,,1.59,1.59,1.535,1.535,8300,12750
2018-06-04,,1.54,1.655,1.54,1.651,6005,9436
2018-06-05,,1.57,1.76,1.57,1.76,1105,1771
2018-06-06,,1.672,1.745,1.604,1.744,91405,149469
2018-06-07,,1.657,1.68,1.61,1.61,75900,123666
2018-06-08,,1.59,1.671,1.587,1.631,5200,8393
2018-06-11,,1.608,1.624,1.52,1.606,43900,67871
2018-06-12,,1.56,1.581,1.55,1.571,4600,7175
2018-06-13,,1.592,1.592,1.56,1.562,58300,91331
2018-06-14,,1.573,1.573,1.568,1.568,2200,3460
2018-06-15,,1.568,1.568,1.561,1.563,13300,20770
2018-06-19,,1.56,1.56,1.52,1.52,37500,57443
2018-06-20,,1.519,1.537,1.514,1.534,6600,10029
2018-06-21,,1.52,1.52,1.52,1.52,9600,14592
2018-06-22,,1.518,1.518,1.482,1.482,12400,18572
2018-06-25,,1.522,1.524,1.512,1.524,600,913
2018-06-26,,1.478,1.478,1.467,1.478,700,1034
2018-06-27,,1.49,1.49,1.49,1.49,5600,8344
2018-06-28,,1.46,1.473,1.416,1.472,18000,26414
2018-06-29,,1.47,1.47,1.47,1.47,100,147
2018-07-02,,1.489,1.489,1.47,1.47,200,296
2018-07-05,,1.464,1.464,1.414,1.45,4200,5990
2018-07-06,,1.453,1.453,1.446,1.447,600,869
2018-07-09,,1.418,1.446,1.358,1.446,9800,13627
2018-07-10,,1.456,1.457,1.456,1.457,6400,9324
2018-07-11,,1.43,1.448,1.373,1.42,5600,7731
2018-07-12,,1.448,1.556,1.391,1.45,85800,124469
2018-07-13,,1.487,1.586,1.45,1.485,3800,5584
2018-07-16,,1.485,1.485,1.485,1.485,100,149
2018-07-17,,1.453,1.453,1.453,1.453,300,436
2018-07-19,,1.45,1.454,1.447,1.447,6300,9147
2018-07-20,,1.447,1.478,1.397,1.478,19705,28552
2018-07-23,,1.499,1.521,1.479,1.479,5805,8761
2018-07-24,,1.533,1.537,1.462,1.536,3800,5739
2018-07-25,,1.52,1.536,1.469,1.528,4900,7434
2018-07-26,,1.548,1.551,1.522,1.522,2800,4328
2018-07-30,,1.495,1.519,1.48,1.519,600,893
2018-07-31,,1.536,1.536,1.503,1.524,2200,3342
2018-08-01,,1.497,1.497,1.457,1.459,2200,3220
2018-08-02,,1.47,1.498,1.46,1.46,5900,8689
2018-08-03,,1.449,1.466,1.412,1.461,2000,2886
2018-08-06,,1.46,1.532,1.46,1.468,3800,5569
2018-08-07,,1.458,1.458,1.458,1.458,100,146
2018-08-08,,1.466,1.476,1.466,1.476,400,589
2018-08-09,,1.456,1.484,1.456,1.484,10500,15492
2018-08-10,,1.479,1.479,1.465,1.465,10100,14832
2018-08-13,,1.472,1.489,1.466,1.466,800,1176
2018-08-15,,1.461,1.461,1.439,1.442,10800,15612
2018-08-16,,1.43,1.467,1.428,1.428,3100,4436
2018-08-17,,1.43,1.43,1.426,1.43,600,857
2018-08-20,,1.44,1.44,1.44,1.44,100,144
2018-08-21,,1.44,1.466,1.44,1.454,1000,1459
2018-08-22,,1.453,1.461,1.445,1.461,1100,1594
2018-08-23,,1.456,1.475,1.446,1.475,900,1311
2018-08-24,,1.468,1.468,1.468,1.468,100,147
2018-08-27,,1.47,1.514,1.47,1.514,7300,10758
2018-08-28,,1.499,1.499,1.499,1.499,200,300
2018-08-29,,1.484,1.511,1.467,1.511,28101,41626
2018-08-30,,1.479,1.49,1.473,1.49,6700,9920
2018-08-31,,1.472,1.483,1.416,1.483,11900,17467
2018-09-03,,1.497,1.497,1.497,1.497,100,150
2018-09-04,,1.48,1.499,1.48,1.499,200,298
2018-09-05,,1.498,1.498,1.48,1.497,3900,5791
2018-09-06,,1.465,1.465,1.465,1.465,400,586
2018-09-10,,1.453,1.453,1.45,1.452,400,581
2018-09-12,,1.439,1.439,1.439,1.439,100,144
2018-09-13,,1.43,1.435,1.43,1.434,20700,29683
2018-09-14,,1.446,1.475,1.436,1.475,21000,30613
2018-09-17,,1.464,1.464,1.432,1.463,2000,2883
2018-09-18,,1.461,1.522,1.461,1.522,300,444
2018-09-19,,1.498,1.515,1.471,1.515,5200,7715
2018-09-20,,1.481,1.481,1.478,1.481,2000,2960
2018-09-21,,1.476,1.53,1.475,1.53,13400,20125
2018-09-25,,1.51,1.561,1.496,1.561,12300,18521
2018-09-26,,1.534,1.535,1.533,1.533,6200,9514
2018-09-27,,1.529,1.529,1.514,1.514,500,760
2018-09-28,,1.536,1.54,1.536,1.54,15000,23100
2018-10-08,,1.538,1.538,1.507,1.507,3800,5771
2018-10-09,,1.475,1.475,1.475,1.475,600,885
2018-10-10,,1.46,1.46,1.46,1.46,100,146
2018-10-11,,1.46,1.46,1.431,1.431,21500,30802
2018-10-12,,1.44,1.468,1.42,1.466,30001,42844
2018-10-15,,1.431,1.439,1.419,1.439,6200,8867
2018-10-16,,1.428,1.431,1.428,1.428,3900,5576
2018-10-19,,1.458,1.458,1.458,1.458,7800,11372
2018-10-22,,1.447,1.491,1.374,1.48,8901,12359
2018-10-24,,1.48,1.547,1.46,1.46,4700,6878
2018-10-25,,1.46,1.465,1.46,1.465,8601,12558
2018-10-26,,1.462,1.48,1.407,1.48,18201,26070
2018-10-29,,1.458,1.458,1.396,1.396,3100,4451
2018-10-30,,1.422,1.435,1.419,1.434,2200,3147
2018-10-31,,1.433,1.461,1.433,1.461,3901,5593
2018-11-01,,1.475,1.475,1.475,1.475,100,148
2018-11-02,,1.475,1.495,1.468,1.495,24300,36211
2018-11-05,,1.479,1.479,1.461,1.461,10300,15055
2018-11-06,,1.468,1.468,1.459,1.459,300,439
2018-11-07,,1.469,1.469,1.468,1.468,12800,18798
2018-11-08,,1.498,1.498,1.498,1.498,100,150
2018-11-09,,1.455,1.455,1.455,1.455,2000,2910
2018-11-12,,1.456,1.492,1.456,1.492,8500,12621
2018-11-13,,1.453,1.518,1.449,1.518,32900,49345
2018-11-14,,1.461,1.477,1.447,1.468,24900,36493
2018-11-15,,1.468,1.512,1.468,1.489,20000,29632
2018-11-16,,1.539,1.539,1.52,1.521,20100,30763
2018-11-19,,1.474,1.53,1.45,1.519,42500,63086
2018-11-20,,1.499,1.524,1.467,1.475,15700,23205
2018-11-21,,1.512,1.512,1.459,1.463,27600,40942
2018-11-22,,1.421,1.497,1.42,1.495,20100,28916
2018-11-23,,1.516,1.564,1.453,1.479,16100,24166
2018-11-26,,1.53,1.53,1.435,1.482,26500,38432
2018-11-27,,1.433,1.504,1.433,1.497,29105,43464
2018-11-28,,1.512,1.512,1.441,1.491,3005,4447
2018-11-29,,1.632,1.633,1.456,1.498,13000,19549
2018-11-30,,1.433,1.511,1.41,1.481,15300,22062
2018-12-03,,1.599,1.599,1.454,1.514,31700,48178
2018-12-04,,1.471,1.571,1.471,1.529,10700,16249
2018-12-05,,1.463,1.509,1.463,1.476,7600,11231
2018-12-06,,1.432,1.486,1.432,1.478,1305,1921
2018-12-07,,1.444,1.493,1.42,1.482,33005,47002
2018-12-10,,1.44,1.498,1.44,1.498,105,157
2018-12-11,,1.434,1.498,1.434,1.487,1200,1741
2018-12-12,,1.446,1.505,1.446,1.505,8100,11745
2018-12-13,,1.441,1.498,1.441,1.48,13106,19358
2018-12-14,,1.476,1.48,1.451,1.451,20106,29723
2018-12-17,,1.475,1.475,1.396,1.441,2200,3234
2018-12-18,,1.434,1.434,1.434,1.434,100,143
2018-12-19,,1.45,1.47,1.429,1.429,10500,15223
2018-12-20,,1.47,1.47,1.413,1.413,200,288
2018-12-21,,1.475,1.475,1.449,1.449,59300,87421
2018-12-24,,1.337,1.476,1.337,1.474,59500,79765
2018-12-25,,1.396,1.47,1.367,1.409,33500,47944
2018-12-26,,1.36,1.4,1.354,1.378,33200,45405
2018-12-27,,1.349,1.376,1.349,1.376,6100,8353
2018-12-28,,1.392,1.392,1.392,1.392,2400,3341
2019-01-03,,1.412,1.412,1.41,1.41,3200,4518
2019-01-04,,1.409,1.409,1.409,1.409,100,141
2019-01-07,,1.42,1.42,1.4,1.419,11900,16858
2019-01-08,,1.392,1.392,1.392,1.392,1000,1392
2019-01-09,,1.424,1.424,1.424,1.424,3500,4984
2019-01-10,,1.435,1.485,1.393,1.42,39000,57634
2019-01-11,,1.401,1.455,1.401,1.401,6300,8843
2019-01-14,,1.424,1.424,1.361,1.408,12100,16574
2019-01-15,,1.38,1.425,1.38,1.425,1100,1523
2019-01-16,,1.418,1.466,1.418,1.46,11800,17223
2019-01-18,,1.45,1.488,1.45,1.453,1400,2034
2019-01-21,,1.47,1.47,1.438,1.466,19400,27905
2019-01-22,,1.441,1.484,1.434,1.461,16557,23910
2019-01-23,,1.469,1.469,1.413,1.448,20300,28736
2019-01-24,,1.422,1.457,1.422,1.438,19000,27584
2019-01-25,,1.434,1.462,1.434,1.462,76857,111413
2019-01-28,,1.42,1.47,1.42,1.47,2400,3513
2019-01-29,,1.451,1.479,1.45,1.479,1600,2323
