日期,prevclose,open,high,low,收盘,volume,amount
2022-03-14,,0.722,0.722,0.709,0.711,316100,226285
2022-03-15,,0.71,0.718,0.667,0.696,1995200,1353515
2022-03-16,,0.695,0.695,0.661,0.69,164600,110621
2022-03-17,,0.693,0.705,0.691,0.698,552200,384077
2022-03-18,,0.695,0.711,0.695,0.71,211000,148871
2022-03-21,,0.703,0.712,0.703,0.708,57400,40525
2022-03-22,,0.711,0.715,0.708,0.714,252500,179857
2022-03-23,,0.718,0.718,0.71,0.714,228200,162313
2022-03-24,,0.714,0.715,0.71,0.713,14300,10166
2022-03-25,,0.712,0.713,0.707,0.707,410400,291854
2022-03-28,,0.707,0.714,0.696,0.708,22350,15845
2022-03-29,,0.711,0.712,0.707,0.712,308900,218833
2022-03-30,,0.712,0.721,0.712,0.72,122700,87887
2022-03-31,,0.721,0.723,0.72,0.72,30500,22004
2022-04-01,,0.723,0.728,0.723,0.726,132800,96396
2022-04-06,,0.723,0.738,0.723,0.736,163400,119609
2022-04-07,,0.734,0.737,0.722,0.731,801000,585272
2022-04-08,,0.73,0.741,0.725,0.738,163300,119554
2022-04-11,,0.749,0.749,0.726,0.729,129900,95044
2022-04-12,,0.713,0.734,0.713,0.732,245400,179259
2022-04-13,,0.723,0.734,0.723,0.727,22900,16678
2022-04-14,,0.734,0.74,0.734,0.738,81400,59916
2022-04-15,,0.743,0.743,0.733,0.737,43000,31553
2022-04-18,,0.732,0.732,0.723,0.723,345800,252889
2022-04-19,,0.727,0.73,0.723,0.728,310200,225517
2022-04-20,,0.723,0.723,0.71,0.713,434200,313366
2022-04-21,,0.713,0.713,0.695,0.695,852200,604445
2022-04-22,,0.698,0.71,0.698,0.705,160000,112644
2022-04-25,,0.711,0.711,0.681,0.691,766500,532477
2022-04-26,,0.682,0.714,0.671,0.675,418900,286341
2022-04-27,,0.678,0.688,0.673,0.688,360400,244275
2022-04-28,,0.694,0.699,0.686,0.697,113100,78417
2022-04-29,,0.692,0.712,0.692,0.71,896100,632966
2022-05-05,,0.71,0.714,0.709,0.711,117900,84097
2022-05-06,,0.712,0.712,0.689,0.693,291200,202579
2022-05-09,,0.692,0.694,0.687,0.691,69600,48155
2022-05-10,,0.685,0.7,0.677,0.7,246479,170939
2022-05-11,,0.696,0.714,0.694,0.707,48200,33779
2022-05-12,,0.707,0.712,0.686,0.702,89400,61834
2022-05-13,,0.704,0.707,0.695,0.702,457300,321196
2022-05-16,,0.698,0.705,0.698,0.7,321500,225342
2022-05-17,,0.698,0.703,0.697,0.701,342700,239774
2022-05-18,,0.7,0.703,0.697,0.703,72100,50344
2022-05-19,,0.696,0.714,0.69,0.71,32300,22432
2022-05-20,,0.703,0.715,0.703,0.715,481300,342502
2022-05-23,,0.715,0.715,0.707,0.709,99600,70728
2022-05-24,,0.713,0.713,0.697,0.697,28900,20368
2022-05-25,,0.697,0.706,0.697,0.704,106800,75179
2022-05-26,,0.707,0.714,0.706,0.712,563800,399536
2022-05-27,,0.712,0.716,0.706,0.709,89900,63778
2022-05-30,,0.711,0.711,0.706,0.711,316400,224917
2022-05-31,,0.707,0.712,0.705,0.712,535300,379345
2022-06-01,,0.717,0.717,0.707,0.714,1060300,750785
2022-06-02,,0.707,0.713,0.704,0.713,228700,161865
2022-06-06,,0.713,0.713,0.702,0.711,48500,34296
2022-06-07,,0.708,0.714,0.706,0.714,155500,110273
2022-06-08,,0.711,0.714,0.704,0.714,172500,122714
2022-06-09,,0.713,0.717,0.713,0.715,45800,32775
2022-06-10,,0.708,0.722,0.708,0.719,461500,331200
2022-06-13,,0.713,0.714,0.71,0.71,826600,589856
2022-06-14,,0.708,0.721,0.701,0.718,416800,298623
2022-06-15,,0.718,0.742,0.718,0.73,525900,385450
2022-06-16,,0.729,0.729,0.722,0.722,147700,107527
2022-06-17,,0.718,0.725,0.716,0.723,636100,456955
2022-06-20,,0.727,0.727,0.719,0.722,864500,624180
2022-06-21,,0.721,0.724,0.716,0.72,625500,450238
2022-06-22,,0.721,0.721,0.707,0.707,99300,71112
2022-06-23,,0.713,0.721,0.713,0.72,79800,57327
2022-06-24,,0.72,0.723,0.717,0.722,3038700,2190976
2022-06-27,,0.723,0.732,0.723,0.728,220710,160390
2022-06-28,,0.72,0.735,0.72,0.735,83400,61030
2022-06-29,,0.731,0.741,0.73,0.73,345300,253566
2022-06-30,,0.726,0.736,0.723,0.732,482100,353600
2022-07-01,,0.728,0.737,0.725,0.731,782500,575195
2022-07-04,,0.733,0.736,0.729,0.736,760200,556896
2022-07-05,,0.734,0.738,0.731,0.738,169110,124364
2022-07-06,,0.738,0.738,0.721,0.723,1384500,1003548
2022-07-07,,0.723,0.73,0.722,0.73,461500,333803
2022-07-08,,0.733,0.736,0.728,0.73,132100,97025
2022-07-11,,0.723,0.726,0.719,0.722,940000,679430
2022-07-12,,0.726,0.729,0.721,0.725,302700,219878
2022-07-13,,0.723,0.727,0.72,0.722,12600,9111
2022-07-14,,0.72,0.722,0.715,0.715,497800,356545
2022-07-15,,0.717,0.717,0.702,0.706,1089500,779249
2022-07-18,,0.706,0.72,0.706,0.72,116800,83866
2022-07-19,,0.727,0.727,0.714,0.715,538400,385403
2022-07-20,,0.714,0.719,0.714,0.718,35100,25091
2022-07-21,,0.715,0.715,0.708,0.708,171600,121790
2022-07-22,,0.707,0.711,0.701,0.708,1272400,898364
2022-07-25,,0.702,0.704,0.698,0.702,455095,319403
2022-07-26,,0.706,0.708,0.7,0.708,644100,454122
2022-07-27,,0.706,0.706,0.703,0.705,601900,423738
2022-07-28,,0.708,0.71,0.705,0.706,291800,206568
2022-07-29,,0.71,0.712,0.7,0.702,322000,226400
2022-08-01,,0.699,0.701,0.692,0.701,998100,695016
2022-08-02,,0.704,0.704,0.676,0.681,2880500,1968230
2022-08-03,,0.678,0.687,0.676,0.678,1234000,837873
2022-08-04,,0.684,0.746,0.672,0.681,695200,469126
2022-08-05,,0.684,0.702,0.677,0.688,643700,437049
2022-08-08,,0.691,0.709,0.685,0.693,231100,159594
2022-08-09,,0.687,0.699,0.68,0.696,84700,58595
2022-08-10,,0.691,0.706,0.687,0.701,451600,311218
2022-08-11,,0.702,0.702,0.691,0.7,1051600,731322
2022-08-12,,0.695,0.704,0.695,0.702,268500,188386
2022-08-15,,0.701,0.705,0.695,0.704,1592000,1117559
2022-08-16,,0.704,0.704,0.699,0.702,357700,250800
2022-08-17,,0.7,0.706,0.698,0.706,415521,291352
2022-08-18,,0.708,0.708,0.699,0.7,404800,284422
2022-08-19,,0.704,0.706,0.7,0.704,308700,217017
2022-08-22,,0.705,0.71,0.702,0.71,492000,348651
2022-08-23,,0.709,0.709,0.703,0.708,2008400,1419665
2022-08-24,,0.711,0.713,0.697,0.697,1815100,1274824
2022-08-25,,0.701,0.707,0.699,0.707,1669100,1172503
2022-08-26,,0.703,0.709,0.702,0.702,10800,7605
2022-08-29,,0.698,0.702,0.697,0.702,140100,97923
2022-08-30,,0.706,0.707,0.699,0.701,141300,99502
2022-08-31,,0.702,0.706,0.697,0.706,295100,206421
2022-09-01,,0.704,0.704,0.7,0.7,172600,121311
2022-09-02,,0.706,0.706,0.696,0.696,245900,171427
2022-09-05,,0.695,0.701,0.692,0.701,549100,381576
2022-09-06,,0.697,0.712,0.697,0.712,1745500,1236981
2022-09-07,,0.711,0.712,0.711,0.712,10200,7262
2022-09-08,,0.711,0.715,0.71,0.711,2026500,1441397
2022-09-09,,0.713,0.722,0.713,0.72,810900,582419
2022-09-13,,0.719,0.722,0.717,0.718,207500,148970
2022-09-14,,0.722,0.722,0.703,0.703,60800,43284
2022-09-15,,0.711,0.715,0.706,0.71,447500,318202
2022-09-16,,0.71,0.71,0.69,0.69,2038600,1414518
2022-09-19,,0.69,0.691,0.684,0.687,403200,276393
2022-09-20,,0.69,0.69,0.682,0.683,538000,368354
2022-09-21,,0.68,0.687,0.678,0.684,1462800,1000122
2022-09-22,,0.682,0.69,0.678,0.69,184600,125851
2022-09-23,,0.685,0.687,0.678,0.684,1183100,808326
2022-09-26,,0.677,0.677,0.663,0.666,1113400,745563
2022-09-27,,0.661,0.686,0.661,0.686,209000,139353
2022-09-28,,0.68,0.68,0.661,0.661,3587000,2391274
2022-09-29,,0.659,0.685,0.656,0.66,1145600,755450
2022-09-30,,0.66,0.664,0.66,0.664,1630400,1080100
2022-10-10,,0.664,0.665,0.656,0.656,85100,56274
2022-10-11,,0.654,0.662,0.654,0.661,21300,14066
2022-10-12,,0.667,0.699,0.654,0.678,1354200,894035
2022-10-13,,0.679,0.679,0.66,0.671,3705700,2464356
2022-10-14,,0.674,0.676,0.67,0.675,246800,166190
2022-10-17,,0.669,0.674,0.661,0.673,253100,169262
2022-10-18,,0.67,0.676,0.67,0.676,75100,50329
2022-10-19,,0.67,0.674,0.664,0.671,177100,117814
2022-10-20,,0.668,0.676,0.658,0.669,463100,306061
2022-10-21,,0.666,0.668,0.662,0.663,118300,78628
2022-10-24,,0.663,0.663,0.647,0.649,107400,69872
2022-10-25,,0.655,0.655,0.643,0.654,2181500,1409615
2022-10-26,,0.651,0.662,0.644,0.661,129400,84159
2022-10-27,,0.664,0.664,0.647,0.648,650100,422267
2022-10-28,,0.645,0.645,0.633,0.639,1976200,1259225
2022-10-31,,0.626,0.642,0.625,0.625,459300,289578
2022-11-01,,0.63,0.648,0.619,0.639,1237800,779077
2022-11-02,,0.645,0.666,0.62,0.651,2948200,1908865
2022-11-03,,0.653,0.653,0.64,0.649,2733400,1768612
2022-11-04,,0.646,0.658,0.643,0.656,1000700,651614
2022-11-07,,0.657,0.66,0.651,0.652,587400,386745
2022-11-08,,0.66,0.66,0.65,0.655,84300,55226
2022-11-09,,0.651,0.659,0.651,0.656,478300,313898
2022-11-10,,0.65,0.655,0.646,0.647,559500,364182
2022-11-11,,0.653,0.674,0.653,0.665,2611000,1746257
2022-11-14,,0.669,0.68,0.668,0.669,990700,666757
2022-11-15,,0.667,0.678,0.667,0.678,846800,570658
2022-11-16,,0.678,0.681,0.677,0.677,865800,588185
2022-11-17,,0.674,0.674,0.668,0.674,240000,161132
2022-11-18,,0.675,0.678,0.671,0.671,1074700,725632
2022-11-21,,0.674,0.674,0.663,0.665,65300,43421
2022-11-22,,0.671,0.691,0.668,0.686,7233400,4968715
2022-11-23,,0.686,0.696,0.683,0.689,2080400,1433367
2022-11-24,,0.689,0.689,0.681,0.681,220400,150528
2022-11-25,,0.683,0.701,0.683,0.701,2534300,1765149
2022-11-28,,0.697,0.701,0.682,0.693,1525400,1044602
2022-11-29,,0.693,0.71,0.693,0.71,2199200,1540262
2022-11-30,,0.703,0.714,0.701,0.711,604300,428497
2022-12-01,,0.711,0.72,0.711,0.711,885500,633853
2022-12-02,,0.707,0.709,0.706,0.707,723800,511741
2022-12-05,,0.707,0.739,0.707,0.738,3041400,2224412
2022-12-06,,0.738,0.738,0.73,0.734,1958000,1436690
2022-12-07,,0.727,0.732,0.721,0.725,3198700,2334447
2022-12-08,,0.712,0.728,0.712,0.726,748000,540503
2022-12-09,,0.727,0.73,0.722,0.728,479100,347682
2022-12-12,,0.732,0.732,0.718,0.719,844900,611495
2022-12-13,,0.719,0.72,0.714,0.718,1612500,1157409
2022-12-14,,0.713,0.718,0.713,0.714,1987600,1423068
2022-12-15,,0.71,0.712,0.707,0.711,2541000,1799246
2022-12-16,,0.704,0.717,0.704,0.713,76300,54403
2022-12-19,,0.711,0.711,0.696,0.696,120400,84623
2022-12-20,,0.696,0.697,0.686,0.689,186400,129125
2022-12-21,,0.686,0.694,0.686,0.689,101800,70153
2022-12-22,,0.694,0.695,0.683,0.686,386500,267106
2022-12-23,,0.684,0.687,0.684,0.686,215900,148105
2022-12-26,,0.684,0.689,0.684,0.687,1037100,714098
2022-12-27,,0.693,0.695,0.692,0.692,826600,572378
2022-12-28,,0.696,0.696,0.689,0.692,1630600,1130491
2022-12-29,,0.686,0.686,0.683,0.684,1290600,884159
2022-12-30,,0.687,0.689,0.685,0.688,2058800,1414692
2023-01-03,,0.688,0.699,0.685,0.699,1175300,815523
2023-01-04,,0.698,0.701,0.698,0.7,108800,76167
2023-01-05,,0.703,0.706,0.703,0.705,1781800,1256307
2023-01-06,,0.7,0.709,0.699,0.707,3493800,2464163
2023-01-09,,0.708,0.71,0.706,0.708,3042800,2154883
2023-01-10,,0.707,0.709,0.704,0.704,2313900,1632961
2023-01-11,,0.704,0.711,0.7,0.705,5050900,3575485
2023-01-12,,0.707,0.709,0.702,0.708,5896100,4164015
2023-01-13,,0.706,0.711,0.706,0.71,464500,329653
2023-01-16,,0.71,0.724,0.71,0.72,6127200,4386055
2023-01-17,,0.718,0.718,0.713,0.718,811400,580451
2023-01-18,,0.717,0.72,0.716,0.718,93100,66732
2023-01-19,,0.715,0.723,0.715,0.723,52200,37705
2023-01-20,,0.723,0.732,0.723,0.732,2654900,1928923
2023-01-30,,0.737,0.737,0.728,0.728,1473500,1079465
2023-01-31,,0.728,0.733,0.728,0.73,2505700,1833697
2023-02-01,,0.734,0.738,0.731,0.737,196100,144090
2023-02-02,,0.733,0.737,0.733,0.736,637700,469717
2023-02-03,,0.73,0.73,0.721,0.728,854700,619861
2023-02-06,,0.732,0.732,0.717,0.718,236100,169755
2023-02-07,,0.72,0.725,0.719,0.724,233500,168257
2023-02-08,,0.722,0.722,0.718,0.719,76600,55210
2023-02-09,,0.722,0.725,0.722,0.724,992100,717922
2023-02-10,,0.724,0.725,0.72,0.724,1226800,886422
2023-02-13,,0.723,0.73,0.722,0.728,1376600,1000207
2023-02-14,,0.729,0.734,0.729,0.733,668600,488332
2023-02-15,,0.729,0.73,0.727,0.728,68800,50155
2023-02-16,,0.728,0.736,0.721,0.724,2633900,1919918
2023-02-17,,0.726,0.727,0.716,0.716,3267300,2353401
2023-02-20,,0.72,0.739,0.72,0.739,6306400,4609742
2023-02-21,,0.74,0.751,0.74,0.751,1681000,1255738
2023-02-22,,0.75,0.75,0.744,0.745,138000,102960
2023-02-23,,0.744,0.747,0.74,0.742,99500,73873
2023-02-24,,0.738,0.739,0.734,0.738,37900,27921
2023-02-27,,0.734,0.737,0.73,0.732,1813900,1331696
2023-02-28,,0.732,0.739,0.731,0.739,442400,325415
2023-03-01,,0.741,0.754,0.741,0.753,987300,741967
2023-03-02,,0.754,0.763,0.754,0.758,275700,209079
2023-03-03,,0.759,0.769,0.759,0.768,5337300,4082094
2023-03-06,,0.768,0.768,0.759,0.76,1068800,815355
2023-03-07,,0.764,0.771,0.753,0.755,2100600,1608478
2023-03-08,,0.762,0.79,0.746,0.755,1540200,1155302
2023-03-09,,0.762,0.762,0.748,0.749,204500,153311
2023-03-10,,0.756,0.756,0.732,0.732,1169600,860228
2023-03-13,,0.731,0.748,0.731,0.747,67200,49892
2023-03-14,,0.747,0.748,0.738,0.745,5963600,4453852
2023-03-15,,0.744,0.754,0.742,0.75,86400,64432
2023-03-16,,0.745,0.751,0.741,0.741,178100,132888
2023-03-17,,0.746,0.76,0.746,0.752,2618300,1960486
2023-03-20,,0.759,0.76,0.741,0.741,901300,677257
2023-03-21,,0.743,0.743,0.738,0.739,290700,214778
2023-03-22,,0.741,0.746,0.741,0.743,16900,12535
2023-03-23,,0.742,0.753,0.742,0.75,50600,37929
2023-03-24,,0.743,0.747,0.741,0.741,72600,53910
2023-03-27,,0.742,0.742,0.73,0.735,204800,150950
2023-03-28,,0.738,0.742,0.736,0.736,326600,240898
2023-03-29,,0.737,0.737,0.729,0.732,489500,359763
2023-03-30,,0.732,0.737,0.726,0.737,87300,63744
2023-03-31,,0.738,0.738,0.735,0.736,78600,57791
2023-04-03,,0.736,0.743,0.735,0.743,1896800,1398079
2023-04-04,,0.742,0.755,0.742,0.752,1202400,897030
2023-04-06,,0.752,0.754,0.748,0.754,908300,683303
2023-04-07,,0.752,0.82,0.75,0.754,361700,273261
2023-04-10,,0.754,0.76,0.754,0.757,1219100,924313
2023-04-11,,0.757,0.758,0.751,0.758,1254800,945020
2023-04-12,,0.758,0.767,0.755,0.767,453800,346290
2023-04-13,,0.767,0.767,0.762,0.762,399100,304854
2023-04-14,,0.762,0.773,0.762,0.771,866200,667371
2023-04-17,,0.771,0.784,0.77,0.783,3555400,2750652
2023-04-18,,0.788,0.79,0.78,0.787,7734800,6069494
2023-04-19,,0.787,0.787,0.776,0.777,5820400,4530252
2023-04-20,,0.777,0.781,0.77,0.78,2440700,1887413
2023-04-21,,0.778,0.784,0.768,0.768,409200,317790
2023-04-24,,0.767,0.768,0.756,0.76,796600,608749
2023-04-25,,0.753,0.76,0.75,0.755,1840700,1391356
2023-04-26,,0.752,0.755,0.747,0.749,2917300,2189055
2023-04-27,,0.749,0.757,0.747,0.756,387700,291366
2023-04-28,,0.755,0.77,0.755,0.77,7871200,6022774
2023-05-04,,0.77,0.781,0.763,0.781,1541000,1190860
2023-05-05,,0.781,0.789,0.774,0.776,989900,774331
2023-05-08,,0.775,0.8,0.775,0.795,1318200,1041587
2023-05-09,,0.797,0.801,0.782,0.784,916200,728023
2023-05-10,,0.789,0.789,0.77,0.775,1305300,1009895
2023-05-11,,0.779,0.779,0.768,0.769,665000,513336
2023-05-12,,0.766,0.769,0.755,0.757,594500,452005
2023-05-15,,0.753,0.761,0.745,0.76,819000,616827
2023-05-16,,0.76,0.761,0.751,0.754,3076300,2335142
2023-05-17,,0.748,0.755,0.746,0.746,8304400,6218477
2023-05-18,,0.748,0.755,0.748,0.752,4172800,3132153
2023-05-19,,0.745,0.749,0.741,0.747,6257100,4660874
2023-05-22,,0.747,0.749,0.743,0.746,3345660,2491505
2023-05-23,,0.746,0.746,0.734,0.734,2225500,1656690
2023-05-24,,0.728,0.729,0.721,0.722,428500,311527
2023-05-25,,0.719,0.72,0.712,0.719,480600,343924
2023-05-26,,0.716,0.724,0.714,0.72,99700,71623
2023-05-29,,0.724,0.727,0.722,0.723,3965100,2873726
2023-05-30,,0.721,0.73,0.719,0.727,1720900,1247124
2023-05-31,,0.727,0.727,0.72,0.724,2054500,1484853
2023-06-01,,0.721,0.73,0.721,0.723,2491700,1811154
2023-06-02,,0.727,0.734,0.727,0.732,1177000,860813
2023-06-05,,0.731,0.735,0.728,0.73,394600,288395
2023-06-06,,0.732,0.738,0.724,0.725,993000,726453
2023-06-07,,0.728,0.728,0.724,0.725,584100,425047
2023-06-08,,0.724,0.738,0.722,0.736,1276100,932508
2023-06-09,,0.735,0.74,0.735,0.738,235600,173834
2023-06-12,,0.738,0.738,0.732,0.735,969500,712369
2023-06-13,,0.731,0.735,0.73,0.735,107400,78589
2023-06-14,,0.739,0.739,0.731,0.733,67800,49824
2023-06-15,,0.733,0.737,0.732,0.737,106600,78419
2023-06-16,,0.74,0.745,0.74,0.743,1235600,917725
2023-06-19,,0.74,0.742,0.738,0.74,16075173,11891975
2023-06-20,,0.737,0.738,0.732,0.736,6253400,4598909
2023-06-21,,0.736,0.736,0.726,0.726,3430400,2504350
2023-06-26,,0.719,0.722,0.715,0.715,849700,610185
2023-06-27,,0.715,0.731,0.715,0.731,3551900,2574679
2023-06-28,,0.724,0.73,0.724,0.729,1354700,985547
2023-06-29,,0.726,0.73,0.725,0.728,973100,707851
2023-06-30,,0.731,0.733,0.729,0.733,1337900,977348
2023-07-03,,0.735,0.741,0.733,0.741,558900,412493
2023-07-04,,0.736,0.741,0.736,0.738,441600,326590
2023-07-05,,0.74,0.743,0.738,0.739,597400,441980
2023-07-06,,0.738,0.741,0.731,0.735,2830700,2084275
2023-07-07,,0.732,0.733,0.73,0.733,67400,49351
2023-07-10,,0.737,0.738,0.733,0.735,926900,680970
2023-07-11,,0.735,0.741,0.735,0.74,32300,23781
2023-07-12,,0.74,0.74,0.731,0.731,2084900,1534808
2023-07-13,,0.738,0.743,0.738,0.742,971600,718732
2023-07-14,,0.743,0.752,0.743,0.75,140200,104727
2023-07-17,,0.746,0.747,0.743,0.744,125500,93392
2023-07-18,,0.737,0.748,0.737,0.747,64600,48149
2023-07-19,,0.745,0.749,0.744,0.747,307000,228725
2023-07-20,,0.749,0.75,0.741,0.741,197900,148048
2023-07-21,,0.74,0.745,0.738,0.738,686800,508793
2023-07-24,,0.737,0.745,0.737,0.741,59300,44058
2023-07-25,,0.745,0.758,0.745,0.757,2332400,1760156
2023-07-26,,0.755,0.76,0.755,0.757,863000,653927
2023-07-27,,0.756,0.764,0.756,0.759,4409400,3357244
2023-07-28,,0.76,0.775,0.759,0.775,662600,510632
2023-07-31,,0.782,0.789,0.779,0.783,501000,392971
2023-08-01,,0.783,0.786,0.778,0.782,222400,173246
2023-08-02,,0.789,0.789,0.772,0.776,531700,411913
2023-08-03,,0.775,0.779,0.771,0.779,214700,166189
2023-08-04,,0.784,0.789,0.783,0.783,1975300,1552353
2023-08-07,,0.783,0.783,0.776,0.777,180000,139858
2023-08-08,,0.775,0.779,0.774,0.775,315700,244521
2023-08-09,,0.775,0.776,0.77,0.771,61001,47236
2023-08-10,,0.772,0.776,0.768,0.774,17100,13154
2023-08-11,,0.77,0.772,0.758,0.758,1820800,1389492
2023-08-14,,0.754,0.756,0.748,0.756,1493300,1123236
2023-08-15,,0.75,0.759,0.75,0.757,1787400,1351267
2023-08-16,,0.757,0.758,0.75,0.754,439200,331191
2023-08-17,,0.748,0.754,0.746,0.753,3354400,2514825
2023-08-18,,0.754,0.754,0.746,0.746,2037000,1528265
2023-08-21,,0.743,0.748,0.738,0.74,953400,708574
2023-08-22,,0.742,0.752,0.739,0.751,14442800,10796151
2023-08-23,,0.748,0.748,0.74,0.74,40700,30340
2023-08-24,,0.74,0.743,0.735,0.737,601000,442558
2023-08-25,,0.73,0.737,0.73,0.733,859000,631011
2023-08-28,,0.74,0.804,0.74,0.745,510500,382718
2023-08-29,,0.781,0.781,0.739,0.742,64300,48309
2023-08-30,,0.742,0.749,0.739,0.739,105600,78202
2023-08-31,,0.739,0.741,0.736,0.738,36100,26653
2023-09-01,,0.738,0.749,0.738,0.746,688400,514345
2023-09-04,,0.749,0.761,0.749,0.759,600100,455144
2023-09-05,,0.763,0.763,0.751,0.753,1187900,893463
2023-09-06,,0.749,0.751,0.746,0.751,570400,426419
2023-09-07,,0.748,0.749,0.744,0.744,651600,486021
2023-09-08,,0.741,0.742,0.739,0.742,46300,34283
2023-09-11,,0.746,0.751,0.745,0.747,660500,492576
2023-09-12,,0.747,0.748,0.746,0.747,330500,247203
2023-09-13,,0.747,0.747,0.742,0.744,1534500,1142193
2023-09-14,,0.745,0.75,0.745,0.748,27800,20736
2023-09-15,,0.749,0.753,0.742,0.746,625000,465294
2023-09-18,,0.742,0.743,0.74,0.742,563300,417683
2023-09-19,,0.744,0.747,0.743,0.747,6901300,5130802
2023-09-20,,0.747,0.747,0.745,0.746,480300,358277
2023-09-21,,0.745,0.745,0.739,0.739,32400,24039
2023-09-22,,0.739,0.748,0.738,0.748,1481000,1095580
2023-09-25,,0.744,0.746,0.744,0.744,452800,336917
2023-09-26,,0.743,0.744,0.738,0.739,156000,116044
2023-09-27,,0.739,0.74,0.737,0.737,27400,20242
2023-09-28,,0.74,0.809,0.731,0.734,1020200,750625
2023-10-09,,0.732,0.74,0.728,0.733,441800,323631
2023-10-10,,0.733,0.733,0.725,0.726,328500,240612
2023-10-11,,0.728,0.728,0.724,0.724,43700,31721
2023-10-12,,0.728,0.736,0.728,0.734,402000,294550
2023-10-13,,0.727,0.732,0.715,0.729,247000,180128
2023-10-16,,0.733,0.733,0.724,0.725,305000,222639
2023-10-17,,0.732,0.796,0.723,0.73,392700,286742
2023-10-18,,0.74,0.74,0.726,0.726,266300,193355
2023-10-19,,0.72,0.72,0.71,0.71,319700,229888
2023-10-20,,0.711,0.711,0.705,0.705,477900,337714
2023-10-23,,0.705,0.775,0.691,0.692,3751300,2598121
2023-10-24,,0.695,0.698,0.688,0.697,4854000,3349417
2023-10-25,,0.7,0.706,0.7,0.703,1506200,1060693
2023-10-26,,0.701,0.707,0.7,0.707,952000,668299
2023-10-27,,0.707,0.712,0.707,0.711,1556100,1105150
2023-10-30,,0.709,0.71,0.707,0.71,902200,638214
2023-10-31,,0.71,0.71,0.704,0.71,12300,8693
2023-11-01,,0.71,0.71,0.704,0.707,109500,77510
2023-11-02,,0.714,0.772,0.704,0.706,54200,38388
2023-11-03,,0.706,0.709,0.706,0.706,630800,445676
2023-11-06,,0.713,0.713,0.708,0.709,647600,459146
2023-11-07,,0.707,0.707,0.705,0.707,376300,265462
2023-11-08,,0.705,0.706,0.702,0.704,116300,81926
2023-11-09,,0.704,0.708,0.704,0.708,42200,29860
2023-11-10,,0.701,0.703,0.699,0.703,602500,422350
2023-11-13,,0.703,0.703,0.699,0.7,969900,679918
2023-11-14,,0.706,0.706,0.701,0.702,2812500,1976011
2023-11-15,,0.707,0.708,0.704,0.705,595100,420144
2023-11-16,,0.71,0.719,0.703,0.703,28600,20150
2023-11-17,,0.702,0.702,0.698,0.702,270800,189841
2023-11-20,,0.7,0.704,0.7,0.704,872100,611615
2023-11-21,,0.705,0.71,0.705,0.705,108800,77057
2023-11-22,,0.702,0.704,0.701,0.701,213400,149821
2023-11-23,,0.702,0.704,0.7,0.704,2979400,2089578
2023-11-24,,0.705,0.706,0.703,0.704,4884800,3439062
2023-11-27,,0.699,0.702,0.694,0.7,3935600,2737623
2023-11-28,,0.695,0.699,0.695,0.698,969300,675942
2023-11-29,,0.697,0.697,0.692,0.694,877100,610235
2023-11-30,,0.7,0.718,0.693,0.696,1415900,982696
2023-12-01,,0.689,0.699,0.689,0.696,2139900,1482574
2023-12-04,,0.694,0.695,0.693,0.693,1410900,978263
2023-12-05,,0.688,0.689,0.682,0.682,149000,102185
2023-12-06,,0.69,0.69,0.677,0.679,1135500,770604
2023-12-07,,0.673,0.677,0.673,0.677,1359700,919480
2023-12-08,,0.677,0.678,0.676,0.676,515500,349094
2023-12-11,,0.67,0.68,0.668,0.68,57800,38934
2023-12-12,,0.681,0.683,0.679,0.683,48000,32667
2023-12-13,,0.68,0.68,0.675,0.675,35000,23752
2023-12-14,,0.679,0.679,0.676,0.676,7300,4936
2023-12-15,,0.675,0.678,0.671,0.671,174200,117859
2023-12-18,,0.672,0.672,0.667,0.667,8800,5879
2023-12-19,,0.67,0.67,0.664,0.668,73400,48938
2023-12-20,,0.667,0.671,0.665,0.665,6000,4008
2023-12-21,,0.663,0.668,0.662,0.667,37000,24671
2023-12-22,,0.668,0.675,0.668,0.675,2215100,1485783
2023-12-25,,0.669,0.671,0.669,0.671,800,537
2023-12-26,,0.67,0.67,0.669,0.669,640300,429001
2023-12-27,,0.669,0.674,0.669,0.674,320700,215250
2023-12-28,,0.674,0.683,0.674,0.682,384200,260697
2023-12-29,,0.681,0.684,0.679,0.684,352400,240209
2024-01-02,,0.684,0.684,0.68,0.68,1977800,1347287
2024-01-03,,0.683,0.685,0.681,0.683,264400,180348
2024-01-04,,0.685,0.685,0.676,0.678,154500,105671
2024-01-05,,0.681,0.69,0.677,0.68,1027600,703455
2024-01-08,,0.679,0.681,0.673,0.676,2000900,1352170
2024-01-09,,0.673,0.677,0.672,0.677,167500,112738
2024-01-10,,0.675,0.676,0.671,0.671,10804001,7264109
2024-01-11,,0.666,0.673,0.666,0.672,5953801,3988133
2024-01-12,,0.669,0.675,0.669,0.672,254800,170711
2024-01-15,,0.668,0.675,0.668,0.673,1795500,1206468
2024-01-16,,0.671,0.674,0.668,0.674,1458400,978520
2024-01-17,,0.67,0.673,0.668,0.668,662900,444547
2024-01-18,,0.662,0.667,0.647,0.667,4303100,2803831
2024-01-19,,0.666,0.667,0.662,0.667,231000,153794
2024-01-22,,0.666,0.667,0.653,0.657,3563100,2355212
2024-01-23,,0.652,0.657,0.647,0.655,2067600,1348451
2024-01-24,,0.659,0.674,0.656,0.674,402400,268084
