日期,open,high,low,收盘,volume,amount,prevclose
2024-05-16,100.006,100.006,100.006,100.006,1800,180011,
2024-05-21,99.97,99.991,99.97,99.991,200,19996,
2024-05-24,100.05,100.05,100.05,100.05,100,10005,
2024-05-28,99.995,99.995,99.995,99.995,100,10000,
2024-05-30,99.962,99.962,99.962,99.962,300,29989,
2024-06-07,100.0,100.0,100.0,100.0,200,20000,
2024-06-11,100.079,100.079,100.0,100.0,500,50024,
2024-06-14,100.0,100.0,100.0,100.0,200,20000,
2024-06-21,100.01,100.396,100.01,100.3,1855,185850,
2024-06-25,100.0,100.0,100.0,100.0,910,91000,
2024-06-26,100.0,100.0,99.999,99.999,700,70000,
2024-06-27,99.976,99.976,99.976,99.976,500,49988,
2024-06-28,100.001,100.002,100.0,100.0,215,21500,
2024-07-01,99.999,99.999,99.992,99.992,200,19999,
2024-07-02,99.974,99.993,99.974,99.993,122,12199,
2024-07-03,99.993,100.001,99.993,100.001,913,91298,
2024-07-04,99.999,99.999,99.96,99.96,101,10100,
2024-07-05,100.001,100.001,100.001,100.001,299,29900,
2024-07-08,99.985,99.996,99.985,99.996,300,29997,
2024-07-19,99.996,99.996,99.996,99.996,100,10000,
2024-07-22,99.964,99.964,99.964,99.964,100,9996,
2024-07-24,99.983,99.983,99.983,99.983,14,1400,
2024-07-29,100.01,100.01,99.991,100.009,2935,293527,
2024-07-31,99.992,99.992,99.992,99.992,100,9999,
2024-08-05,99.992,99.992,99.992,99.992,1383,138289,
2024-08-08,100.0,100.0,100.0,100.0,883,88300,
2024-08-09,100.059,100.059,100.059,100.059,100,10006,
2024-08-12,99.994,99.994,99.994,99.994,100,9999,
2024-08-13,100.079,100.079,100.079,100.079,1000,100079,
2024-08-14,100.0,100.0,99.999,99.999,1200,119999,
2024-08-15,99.998,100.069,99.998,100.069,200,20007,
2024-08-16,100.086,100.086,99.986,100.045,900,90039,
2024-08-19,99.987,100.0,99.986,100.0,1300,129990,
2024-08-22,100.079,100.079,100.079,100.079,700,70055,
2024-08-23,100.393,100.393,100.393,100.393,100,10039,
2024-08-26,99.994,100.212,99.994,100.072,700,70062,
2024-08-27,99.99,99.99,99.99,99.99,3000,299970,
2024-08-30,100.393,100.393,99.981,100.01,736,73639,
2024-09-02,99.911,99.911,99.911,99.911,400,39964,
2024-09-03,99.986,99.986,99.986,99.986,100,9999,
2024-09-11,100.009,100.009,100.009,100.009,100,10001,
2024-09-12,99.976,100.043,99.976,100.009,400,40002,
2024-09-13,100.009,100.009,100.009,100.009,304,30403,
2024-09-20,100.009,100.1,100.009,100.1,400,40022,
2024-09-23,100.1,100.101,100.1,100.1,1501,150250,
2024-09-24,100.395,100.395,99.987,100.02,6600,661285,
2024-09-26,100.004,100.004,100.004,100.004,100,10000,
2024-10-08,100.315,110.004,99.914,107.0,17180,1779767,
2024-10-09,107.0,107.0,100.018,100.2,3460,356459,
2024-10-10,100.198,100.198,99.973,99.999,4689,469197,
2024-10-11,100.0,100.007,99.994,99.998,2977,297702,
2024-10-14,99.998,100.096,99.995,100.0,2200,220010,
2024-10-15,99.986,100.0,99.986,100.0,804,80398,
2024-10-16,99.991,100.048,99.991,99.999,1600,160007,
2024-10-17,99.999,101.1,99.983,100.119,26060,2611374,
2024-10-18,100.588,100.588,99.983,100.02,8508,851490,
2024-10-21,99.991,100.003,99.991,99.994,1907,190694,
2024-10-22,99.97,100.0,99.97,100.0,1837,183669,
2024-10-23,100.985,100.985,99.968,99.981,4200,421075,
2024-10-24,100.0,100.09,99.998,100.0,1200,120008,
2024-10-25,100.0,100.0,99.999,99.999,1137,113699,
2024-10-28,99.974,100.0,99.974,99.997,1808,180774,
2024-10-29,99.982,100.0,99.982,100.0,1912,191196,
2024-10-30,99.999,100.006,99.999,100.006,1100,110002,
2024-10-31,100.005,100.005,100.005,100.005,200,20001,
2024-11-01,100.06,100.06,100.022,100.022,500,50019,
2024-11-04,99.99,99.999,99.99,99.999,900,89995,
2024-11-05,99.991,99.999,99.991,99.994,4100,409980,
2024-11-06,99.998,99.999,99.997,99.998,2204,220396,
2024-11-07,99.998,99.998,99.961,99.987,3568,356751,
2024-11-08,99.998,99.998,99.934,99.992,4926,492548,
2024-11-11,99.977,99.996,99.977,99.996,3002,300165,
2024-11-12,99.994,99.998,99.978,99.998,1808,180794,
2024-11-13,99.999,100.061,99.996,99.997,3938,393846,
2024-11-14,99.995,100.005,99.995,100.005,400,40000,
2024-11-15,100.002,100.006,100.002,100.006,1000,100005,
2024-11-18,99.984,99.999,99.984,99.999,500,49997,
2024-11-19,99.99,99.99,99.921,99.921,400,39989,
2024-11-20,100.011,100.011,100.011,100.011,100,10001,
2024-11-21,99.988,100.087,99.95,99.984,5300,530136,
2024-11-22,100.043,100.043,99.864,100.029,2800,280009,
2024-11-25,99.99,100.0,99.988,99.998,3583,358285,
2024-11-29,99.991,99.999,99.991,99.999,1200,119992,
2024-12-02,99.988,100.078,99.988,100.078,1500,150027,
2024-12-03,99.98,100.007,99.98,100.007,2003,200295,
2024-12-05,99.96,99.96,99.96,99.96,200,19992,
2024-12-06,100.029,100.029,100.029,100.029,200,20006,
2024-12-09,100.0,100.0,100.0,100.0,1000,100000,
2024-12-10,100.0,100.024,100.0,100.022,2050,205034,
2024-12-11,99.992,99.992,99.992,99.992,200,19998,
2024-12-12,99.99,99.99,99.99,99.99,100,9999,
2024-12-13,100.002,100.002,100.002,100.002,100,10000,
2024-12-17,99.992,100.0,99.992,100.0,2200,219992,
2024-12-18,100.0,100.0,99.991,99.991,1300,129993,
2024-12-20,100.018,100.018,100.018,100.018,1100,110020,
2024-12-24,99.976,99.989,99.976,99.989,1493,149271,
2024-12-25,99.989,99.999,99.989,99.999,300,29998,
2024-12-26,99.991,99.992,99.991,99.992,3744,374366,
2024-12-27,100.012,100.012,100.012,100.012,3774,377445,
2024-12-30,99.996,99.996,99.995,99.996,200,19999,
2024-12-31,99.864,100.0,99.864,99.997,1800,179981,
2025-01-02,99.998,99.998,99.997,99.997,300,29999,
2025-01-03,100.0,100.001,100.0,100.001,403,40300,
2025-01-07,99.99,99.99,99.99,99.99,100,9999,
2025-01-10,99.99,100.025,99.99,99.998,1100,110008,
2025-01-13,100.0,100.0,100.0,100.0,200,20000,
2025-01-14,99.962,99.962,99.962,99.962,100,9996,
2025-01-15,99.994,99.994,99.971,99.971,200,19997,
2025-01-17,100.0,100.0,100.0,100.0,200,20000,
2025-01-22,100.0,100.0,100.0,100.0,511,51100,
2025-01-24,100.015,109.246,100.015,101.501,38077,4046738,
2025-01-27,100.69,111.649,100.69,107.034,24674,2660835,
2025-02-06,101.3,103.0,99.989,100.002,8146,815407,
2025-02-07,100.002,100.08,100.0,100.006,4006,400616,
2025-02-10,100.012,110.007,100.012,110.0,19472,2082333,
2025-02-11,112.01,120.996,112.01,118.9,28316,3339094,
2025-02-12,107.01,107.01,107.01,107.01,24000,2568240,
2025-02-13,100.058,101.798,100.0,100.007,355758,35669547,
2025-02-14,100.011,100.055,100.002,100.005,105990,10600303,
2025-02-17,100.004,100.004,99.997,99.999,113450,11344904,
2025-02-18,99.998,99.999,99.994,99.998,71026,7102397,
2025-02-19,99.999,99.999,99.99,99.996,36023,3602154,
2025-02-20,99.995,99.996,99.992,99.994,65986,6598200,
2025-02-21,99.999,100.005,99.991,99.998,63706,6370514,
2025-02-24,99.998,99.999,99.993,99.997,19406,1940537,
2025-02-25,99.998,100.005,99.941,99.998,37378,3737664,
2025-02-26,100.001,100.001,99.992,99.996,16742,1674138,
2025-02-27,99.993,100.03,99.991,99.995,73729,7372604,
2025-02-28,100.002,100.16,99.998,100.002,167909,16797766,
2025-03-03,100.005,100.23,99.995,99.999,70966,7097345,
2025-03-04,99.999,100.017,99.997,100.0,26101,2610153,
2025-03-05,100.0,100.009,99.998,100.001,22402,2240209,
2025-03-06,99.997,100.039,99.996,100.001,31391,3139098,
2025-03-07,100.001,100.01,100.001,100.004,32001,3200210,
2025-03-10,100.0,100.002,99.996,99.997,15801,1580092,
2025-03-11,100.001,100.08,99.915,100.0,98313,9832307,
2025-03-12,100.003,100.003,99.999,100.0,36964,3696375,
2025-03-13,100.0,100.033,99.994,100.0,85305,8530863,
2025-03-14,100.003,100.019,99.969,100.0,38272,3827296,
2025-03-17,99.997,99.998,99.981,99.992,35760,3575712,
2025-03-18,99.993,99.993,99.95,99.986,82730,8271230,
2025-03-19,99.97,99.997,99.97,99.989,52260,5225343,
2025-03-20,99.993,100.018,99.99,100.0,58381,5838044,
2025-03-21,100.004,100.015,99.998,99.999,63010,6301142,
2025-03-24,100.001,100.03,99.997,100.0,36192,3619318,
2025-03-25,100.0,100.003,99.999,100.0,9902,990200,
2025-03-26,100.002,100.002,99.999,99.999,5572,557202,
2025-03-27,100.002,100.002,99.998,99.999,14202,1420195,
2025-03-28,100.006,100.009,100.001,100.004,14200,1420052,
2025-03-31,100.0,100.02,99.997,100.006,44807,4480977,
2025-04-01,100.0,100.002,99.999,100.0,18000,1799991,
2025-04-02,100.0,100.01,99.999,100.0,22001,2200184,
2025-04-03,100.005,100.023,100.005,100.012,13103,1310461,
2025-04-07,99.999,100.01,99.991,99.991,40300,4029770,
2025-04-08,99.992,100.0,99.991,99.996,13200,1319946,
2025-04-09,99.994,99.999,99.994,99.997,16911,1691033,
2025-04-10,99.991,100.001,99.99,99.998,17369,1736847,
2025-04-11,100.001,100.01,100.001,100.004,12883,1288353,
2025-04-14,100.0,100.0,99.996,100.0,11295,1129490,
2025-04-15,99.999,100.002,99.991,99.995,4401,440093,
2025-04-16,100.0,100.004,99.994,99.999,12973,1297304,
2025-04-17,99.999,100.003,99.995,99.998,8400,840003,
2025-04-18,100.002,100.009,100.0,100.005,24316,2431722,
2025-04-21,99.998,100.003,99.998,99.999,6000,600006,
2025-04-22,99.999,100.0,99.997,99.998,5263,526289,
2025-04-23,99.998,100.0,99.997,100.0,6957,695690,
2025-04-24,100.0,100.001,99.997,100.0,5001,500099,
2025-04-25,100.001,100.005,100.001,100.005,14775,1477551,
2025-04-28,100.0,102.45,99.971,100.113,117870,11853502,
2025-04-29,100.196,100.6,100.05,100.056,30440,3050352,
2025-04-30,100.04,100.66,100.006,100.025,40500,4055022,
2025-05-06,100.01,100.049,100.001,100.002,17496,1749683,
2025-05-07,100.0,100.008,100.0,100.005,2839,283903,
2025-05-08,100.01,100.198,100.005,100.006,8500,850496,
2025-05-09,100.074,100.099,100.005,100.005,5000,500126,
2025-05-12,100.002,100.017,100.001,100.01,3000,300016,
2025-05-13,100.001,100.014,100.001,100.001,3200,320011,
2025-05-14,100.001,100.014,100.0,100.011,3700,370021,
2025-05-15,100.007,100.015,100.002,100.012,3000,300025,
2025-05-16,100.002,100.02,100.002,100.011,11303,1130387,
2025-05-19,100.001,100.01,100.001,100.001,7700,770025,
2025-05-20,100.0,100.002,99.99,99.999,17130,1712982,
2025-05-21,99.997,100.003,99.997,100.001,10600,1060000,
2025-05-22,100.035,100.035,99.999,100.002,3400,340004,
2025-05-23,100.002,100.011,100.002,100.004,6800,680038,
2025-05-26,100.001,100.005,99.994,100.0,17102,1710205,
2025-05-27,100.0,100.018,99.9,99.996,25704,2570250,
2025-05-28,99.996,100.008,99.996,99.998,7404,740412,
2025-05-29,100.0,100.006,99.996,99.998,27400,2740012,
2025-05-30,100.009,100.016,100.001,100.002,18404,1840548,
2025-06-03,100.0,100.002,99.997,100.0,11100,1109993,
2025-06-04,99.999,100.0,99.995,99.999,18142,1814161,
2025-06-05,99.999,100.0,99.996,99.999,9300,929987,
2025-06-06,100.001,100.388,100.001,100.003,66612,6662626,
2025-06-09,100.0,100.001,99.996,100.0,15800,1579989,
2025-06-10,100.0,100.004,99.998,99.999,3200,320001,
2025-06-11,100.001,100.007,99.998,99.999,6400,640005,
2025-06-12,99.99,100.005,99.99,99.996,3400,339989,
2025-06-13,100.002,100.007,100.001,100.004,6608,660825,
2025-06-16,99.996,99.999,99.996,99.999,4004,400390,
2025-06-17,99.999,99.999,99.991,99.997,4400,439976,
2025-06-18,100.001,100.002,99.995,99.996,4800,479990,
2025-06-19,99.998,100.01,99.994,99.999,19404,1940389,
2025-06-20,100.003,100.008,100.001,100.006,5600,560029,
2025-06-23,100.001,100.004,99.992,99.999,6300,629984,
2025-06-24,99.991,99.999,99.991,99.997,4944,494386,
2025-06-25,99.996,99.999,99.9,99.951,4200,419909,
2025-06-26,99.994,99.997,99.993,99.997,6822,682166,
2025-06-27,99.999,100.004,99.991,99.999,18630,1863008,
2025-06-30,99.994,100.011,99.991,100.002,15922,1592174,
2025-07-01,99.996,100.001,99.994,99.997,10500,1049973,
2025-07-02,99.999,100.001,99.998,100.0,3586,358598,
2025-07-03,100.001,100.005,99.999,99.999,3736,373598,
2025-07-04,100.004,100.008,100.004,100.005,2100,210011,
2025-07-07,99.997,100.005,99.997,99.998,2200,219999,
2025-07-08,99.998,100.004,99.998,99.998,1400,139998,
2025-07-09,99.998,100.002,99.945,100.0,2962,296159,
2025-07-10,99.999,100.004,99.999,99.999,2300,230004,
2025-07-11,100.003,100.006,100.001,100.001,5662,566216,
2025-07-14,99.999,99.999,99.996,99.999,2900,289992,
2025-07-15,99.996,100.004,99.996,99.998,6266,626589,
2025-07-16,99.996,100.0,99.995,99.998,8763,876268,
2025-07-17,99.999,100.001,99.998,100.0,2800,280000,
2025-07-18,100.002,100.005,99.949,100.002,3900,390005,
2025-07-21,100.0,100.0,99.995,99.997,3100,309993,
2025-07-22,100.0,100.0,99.982,99.983,4800,479983,
2025-07-23,99.997,99.998,99.99,99.994,5103,510271,
2025-07-24,99.993,99.999,99.991,99.998,3500,349986,
2025-07-25,100.005,100.006,99.999,99.999,7400,740021,
2025-07-28,99.995,100.0,99.99,99.999,7000,699977,
2025-07-29,99.999,100.0,99.996,99.996,1200,119998,
2025-07-30,99.995,100.01,99.995,100.0,4501,450109,
2025-07-31,99.991,100.01,99.991,99.999,5602,560194,
2025-08-01,100.001,100.009,100.001,100.003,5900,590029,
2025-08-04,100.004,100.005,100.0,100.001,3300,330005,
2025-08-05,100.097,100.097,99.997,100.0,3700,370000,
2025-08-06,99.995,100.002,99.995,99.998,1500,149998,
2025-08-07,99.997,100.008,99.995,99.997,2500,250003,
2025-08-08,100.009,100.011,100.001,100.003,3000,300018,
2025-08-11,100.1,100.1,99.997,99.998,5200,520091,
2025-08-12,99.995,100.003,99.953,99.994,2100,209989,
2025-08-13,99.996,99.999,99.996,99.999,500,49998,
2025-08-14,99.999,100.005,99.99,99.991,8700,869946,
2025-08-15,100.001,100.005,99.998,100.0,4400,440005,
2025-08-18,99.998,99.998,99.992,99.996,4100,409979,
2025-08-19,99.991,99.995,99.991,99.993,1300,129991,
2025-08-20,99.986,100.09,99.986,99.993,19800,1979982,
2025-08-21,99.994,100.004,99.993,100.003,6100,609991,
2025-08-22,100.003,100.004,99.997,99.999,9300,929993,
2025-08-25,99.994,99.998,99.994,99.995,3411,341085,
2025-08-26,99.999,100.0,99.994,99.996,5600,559977,
2025-08-27,99.994,99.999,99.993,99.996,4000,399988,
2025-08-28,100.0,100.002,99.997,100.002,5501,550098,
2025-08-29,100.002,100.009,100.001,100.002,4400,440019,
2025-09-01,99.997,100.0,99.993,99.999,2663,266297,
2025-09-02,100.0,100.044,99.999,100.002,11800,1180125,
2025-09-03,100.001,100.015,100.0,100.01,3300,330020,
2025-09-04,99.997,100.014,99.997,100.013,3000,300015,
2025-09-05,100.006,100.006,100.004,100.004,400,40002,
2025-09-08,100.003,100.004,99.997,99.997,1200,120001,
2025-09-09,99.998,100.001,99.998,99.999,1200,119999,
2025-09-10,100.094,100.094,100.0,100.006,3100,310016,
2025-09-11,100.001,100.004,99.997,100.002,2600,260003,
2025-09-12,100.001,100.009,100.0,100.006,2100,210009,
2025-09-15,99.997,100.047,99.997,100.0,9822,982303,
2025-09-16,100.0,100.019,99.997,100.011,4922,492218,
2025-09-17,100.001,100.001,100.0,100.0,900,90000,
2025-09-18,100.0,100.035,99.998,100.001,3766,376611,
2025-09-19,100.001,100.015,100.001,100.005,971,97109,
2025-09-22,100.009,100.011,100.002,100.002,800,80007,
2025-09-23,100.003,100.019,100.0,100.004,1300,130007,
2025-09-24,100.02,100.031,100.003,100.003,3000,300027,
2025-09-25,100.017,100.028,100.007,100.026,2300,230038,
2025-09-26,100.015,100.1,100.015,100.08,3900,390263,
2025-09-29,100.056,100.293,100.056,100.091,9500,951843,
2025-09-30,101.0,106.9,100.096,100.105,220529,22761845,
2025-10-09,100.105,100.105,99.999,100.006,30829,3083337,
2025-10-10,100.006,100.106,100.0,100.008,17805,1780826,
2025-10-13,100.001,100.075,100.0,100.0,16800,1680265,
2025-10-14,100.001,100.027,99.999,100.0,10000,1000015,
2025-10-15,100.0,100.001,99.997,99.997,4400,439993,
2025-10-16,99.998,100.035,99.997,100.002,9900,990062,
2025-10-17,100.005,100.009,100.0,100.004,9900,990024,
2025-10-20,99.998,100.002,99.996,100.001,4700,470001,
2025-10-21,99.997,100.008,99.997,100.007,7700,770007,
2025-10-22,99.999,100.009,99.998,100.0,4400,440010,
2025-10-23,100.0,100.001,100.0,100.0,1600,160000,
2025-10-24,100.004,100.006,100.001,100.004,3500,350011,
2025-10-27,99.999,100.005,99.998,100.002,4000,400006,
2025-10-28,99.998,100.005,99.996,99.998,1600,159997,
2025-10-29,100.003,100.013,99.995,100.004,4700,470006,
2025-10-30,100.0,100.01,99.997,99.998,3900,390010,
2025-10-31,100.004,100.004,99.997,100.0,3200,320007,
2025-11-03,99.997,99.999,99.996,99.997,1400,139996,
2025-11-04,99.996,100.004,99.995,100.0,3708,370794,
2025-11-05,99.996,100.041,99.996,100.0,3401,340108,
2025-11-07,100.003,100.006,100.002,100.005,3200,320011,
2025-11-10,99.996,100.0,99.995,99.998,2600,259995,
2025-11-11,99.996,100.002,99.996,100.0,5500,549995,
2025-11-12,99.996,100.001,99.995,99.996,2000,199996,
2025-11-13,99.998,99.999,99.998,99.999,900,89998,
2025-11-14,100.001,100.005,100.001,100.005,4400,440011,
2025-11-17,99.997,100.003,99.997,99.999,1600,159999,
2025-11-18,99.997,100.034,99.997,99.999,15827,1582763,
2025-11-19,99.996,100.005,99.996,99.998,4400,439993,
2025-11-20,99.998,100.003,99.998,100.003,700,70000,
2025-11-21,100.004,100.02,100.001,100.002,11718,1171894,
2025-11-24,100.0,100.0,99.995,99.998,3800,379993,
2025-11-25,100.001,100.001,99.999,99.999,3600,360000,
2025-11-26,100.001,100.002,99.998,99.998,500,50000,
2025-11-27,99.998,100.004,99.998,99.999,1200,120001,
2025-11-28,100.002,100.004,100.002,100.003,900,90003,
2025-12-01,99.998,100.001,99.998,100.001,300,30000,
2025-12-02,99.998,100.003,99.998,99.999,809,80901,
2025-12-03,99.997,100.001,99.997,100.001,900,89999,
2025-12-04,99.997,100.001,99.996,100.0,2000,199996,
2025-12-05,100.001,100.002,100.001,100.001,2109,210903,
2025-12-08,99.998,100.001,99.998,100.0,2400,239999,
2025-12-09,99.998,99.998,99.998,99.998,1409,140897,
2025-12-10,100.002,100.002,99.997,99.997,1200,119999,
2025-12-11,100.0,100.003,99.997,100.001,4702,470203,
2025-12-12,100.003,100.008,100.002,100.002,1101,110104,
2025-12-15,100.002,100.005,99.997,100.0,5200,520014,
2025-12-16,99.998,100.004,99.998,100.004,1509,150901,
2025-12-17,100.006,100.006,99.996,99.998,13900,1389976,
2025-12-18,100.004,100.004,100.0,100.0,300,30001,
2025-12-19,100.009,100.009,100.001,100.001,1500,150003,
2025-12-22,100.001,100.002,100.0,100.0,2400,240001,
2025-12-23,100.0,100.01,100.0,100.004,2300,230007,
2025-12-24,100.009,100.29,100.0,100.006,18037,1804911,
2025-12-25,100.007,100.1,100.007,100.075,6700,670306,
2025-12-26,100.179,100.45,100.044,100.218,12340,1236879,
2025-12-29,100.22,100.497,100.05,100.21,5100,511175,
2025-12-30,100.3,107.1,100.3,105.235,300108,31510022,
2025-12-31,105.234,105.234,100.111,100.407,69577,7046630,
2026-01-05,100.06,100.771,100.06,100.306,18460,1853973,
2026-01-06,102.245,106.0,100.67,100.677,108318,11121983,
2026-01-07,100.305,100.968,100.189,100.2,35760,3586582,
2026-01-08,100.053,100.097,100.003,100.043,44578,4459109,
2026-01-09,100.009,100.034,100.005,100.006,78879,7888817,
2026-01-12,100.006,100.015,99.999,100.0,38417,3841795,
2026-01-13,100.0,100.009,99.996,100.002,25745,2574515,
2026-01-14,100.0,100.001,99.999,100.0,14966,1496594,
2026-01-15,100.001,100.003,99.998,100.001,17542,1754208,
2026-01-16,100.0,100.007,100.0,100.001,7561,756116,
2026-01-19,99.999,100.002,99.999,100.001,6975,697503,
2026-01-20,100.002,100.005,99.999,100.0,8000,800007,
2026-01-21,99.999,100.006,99.999,100.003,14910,1491029,
2026-01-22,100.0,100.007,100.0,100.002,5441,544119,
