日期,prevclose,open,high,low,收盘,volume,amount
2021-05-31,,4.341,4.35,4.305,4.349,19242700,83198136
2021-06-01,,4.349,4.349,4.289,4.346,18662375,80693942
2021-06-02,,4.346,4.353,4.285,4.304,18973400,81867396
2021-06-03,,4.301,4.329,4.284,4.288,16867500,72696775
2021-06-04,,4.286,4.351,4.26,4.3,17695800,75870375
2021-06-07,,4.301,4.308,4.275,4.297,16987925,72922163
2021-06-08,,4.293,4.339,4.242,4.268,19846150,84923591
2021-06-09,,4.265,4.295,4.26,4.283,16536700,70724891
2021-06-10,,4.285,4.332,4.268,4.305,19848150,85556695
2021-06-11,,4.316,4.316,4.258,4.261,16099250,68797914
2021-06-15,,4.26,4.273,4.198,4.212,14654450,61921710
2021-06-16,,4.21,4.219,4.16,4.167,16011250,66976025
2021-06-17,,4.166,4.206,4.166,4.198,14618000,61195694
2021-06-18,,4.198,4.198,4.14,4.177,15810075,65785989
2021-06-21,,4.174,4.176,4.125,4.144,14502000,60081907
2021-06-22,,4.148,4.187,4.148,4.183,15727350,65627365
2021-06-23,,4.182,4.219,4.173,4.192,15655455,65679055
2021-06-24,,4.19,4.209,4.177,4.201,12878300,53939679
2021-06-25,,4.207,4.293,4.207,4.284,16897600,71827236
2021-06-28,,4.287,4.288,4.247,4.263,11876400,50627583
2021-06-29,,4.251,4.264,4.214,4.227,14567001,61738433
2021-06-30,,4.227,4.254,4.224,4.253,13667119,57933254
2021-07-01,,4.254,4.278,4.221,4.251,10822525,46000411
2021-07-02,,4.24,4.25,4.14,4.15,16867300,70392071
2021-07-05,,4.137,4.169,4.134,4.16,14934725,62059003
2021-07-06,,4.162,4.166,4.12,4.155,17659900,73194671
2021-07-07,,4.156,4.209,4.137,4.196,16790250,70020231
2021-07-08,,4.197,4.201,4.155,4.166,14634450,61102363
2021-07-09,,4.157,4.157,4.106,4.144,14449700,59730089
2021-07-12,,4.156,4.208,4.146,4.18,15035576,62897060
2021-07-13,,4.179,4.21,4.172,4.196,13577250,56893521
2021-07-14,,4.189,4.19,4.132,4.144,14153350,58723448
2021-07-15,,4.142,4.216,4.128,4.216,14976825,62577728
2021-07-16,,4.216,4.217,4.158,4.169,14394900,60248819
2021-07-19,,4.16,4.198,4.125,4.187,13479000,56036543
2021-07-20,,4.163,4.183,4.133,4.176,14064106,58629603
2021-07-21,,4.171,4.218,4.171,4.204,16836500,70736224
2021-07-22,,4.193,4.22,4.189,4.214,13264581,55846974
2021-07-23,,4.212,4.212,4.171,4.183,13858900,57946993
2021-07-26,,4.175,4.175,4.012,4.06,19450800,79494097
2021-07-27,,4.061,4.066,3.897,3.937,19831900,79642946
2021-07-28,,3.917,3.952,3.874,3.934,14702500,57614534
2021-07-29,,3.947,3.996,3.947,3.983,16585828,65956553
2021-07-30,,3.979,3.979,3.905,3.945,12036100,47264577
2021-08-02,,3.935,4.045,3.894,4.033,17645225,70063059
2021-08-03,,4.019,4.056,3.995,4.034,15837900,63685942
2021-08-04,,4.03,4.066,4.01,4.053,15206905,61583101
2021-08-05,,4.053,4.092,4.006,4.053,12878375,52257572
2021-08-06,,4.048,4.052,4.013,4.034,11568850,46634061
2021-08-09,,4.034,4.097,4.008,4.084,15575518,63321191
2021-08-10,,4.084,4.133,4.042,4.132,15636850,63723489
2021-08-11,,4.133,4.143,4.098,4.11,15288751,63123764
2021-08-12,,4.11,4.113,4.08,4.095,13283170,54410226
2021-08-13,,4.086,4.112,4.057,4.078,12133650,49433885
2021-08-16,,4.078,4.113,4.073,4.079,13610000,55727006
2021-08-17,,4.08,4.111,3.987,4.007,15664750,63537797
2021-08-18,,4.009,4.071,3.989,4.048,12686600,51056921
2021-08-19,,4.049,4.05,3.996,4.01,15070700,60628379
2021-08-20,,4.014,4.014,3.907,3.943,15230553,60166783
2021-08-23,,3.95,3.993,3.942,3.986,13477529,53553393
2021-08-24,,3.992,4.065,3.992,4.043,20087400,80911630
2021-08-25,,4.043,4.064,4.021,4.058,18355250,74214951
2021-08-26,,4.056,4.056,3.982,3.989,17378525,69757369
2021-08-27,,3.99,4.045,3.988,4.015,19012425,76320462
2021-08-30,,4.018,4.033,3.992,4.007,19676550,78908360
2021-08-31,,3.998,4.027,3.963,4.019,19125700,76479940
2021-09-01,,4.019,4.118,3.996,4.092,24641225,99827729
2021-09-02,,4.086,4.114,4.081,4.104,21946475,89976550
2021-09-03,,4.105,4.13,4.083,4.095,22863675,93890410
2021-09-06,,4.093,4.165,4.091,4.164,24661301,101880182
2021-09-07,,4.168,4.217,4.129,4.198,21305075,88592497
2021-09-08,,4.199,4.215,4.162,4.176,20355675,85424526
2021-09-09,,4.156,4.185,4.146,4.18,19953200,83060974
2021-09-10,,4.177,4.26,4.176,4.225,22872600,96526770
2021-09-13,,4.222,4.23,4.177,4.202,17006250,71560524
2021-09-14,,4.202,4.206,4.121,4.129,18002725,75229013
2021-09-15,,4.13,4.135,4.071,4.085,19945700,81953493
2021-09-16,,4.08,4.105,4.05,4.056,21538600,87906380
2021-09-17,,4.053,4.086,4.039,4.085,19159050,77801029
2021-09-22,,4.07,4.07,4.008,4.063,18755876,75846391
2021-09-23,,4.074,4.112,4.072,4.08,16225600,66381968
2021-09-24,,4.078,4.113,4.071,4.076,24152975,98823524
2021-09-27,,4.076,4.118,4.064,4.084,20720698,84782565
2021-09-28,,4.087,4.105,4.061,4.102,19723660,80638157
2021-09-29,,4.089,4.089,4.035,4.07,28922225,117208963
2021-09-30,,4.071,4.084,4.061,4.067,18639400,75866389
2021-10-08,,4.077,4.133,4.077,4.124,21350075,87874325
2021-10-11,,4.124,4.174,4.124,4.132,17881373,74287911
2021-10-12,,4.132,4.132,4.06,4.095,26067100,107024020
2021-10-13,,4.097,4.148,4.08,4.129,24503750,100706193
2021-10-14,,4.115,4.136,4.097,4.109,20998700,86487212
2021-10-15,,4.108,4.145,4.092,4.131,20276700,83566311
2021-10-18,,4.131,4.139,4.06,4.081,19910500,81182267
2021-10-19,,4.082,4.128,4.082,4.12,18745550,77032061
2021-10-20,,4.111,4.13,4.097,4.111,18778650,77229373
2021-10-21,,4.111,4.155,4.111,4.135,19745925,81512942
2021-10-22,,4.137,4.189,4.137,4.161,19334725,80334183
2021-10-25,,4.161,4.185,4.135,4.182,19511700,81005238
2021-10-26,,4.181,4.199,4.157,4.164,17292150,72251969
2021-10-27,,4.162,4.162,4.107,4.117,17567900,72592562
2021-10-28,,4.103,4.12,4.085,4.105,18173000,74624796
2021-10-29,,4.103,4.127,4.095,4.126,17751800,72948555
2021-11-01,,4.115,4.121,4.084,4.108,16052100,65883531
2021-11-02,,4.106,4.132,4.035,4.064,18983200,77659132
2021-11-03,,4.062,4.08,4.03,4.044,18317416,74244631
2021-11-04,,4.044,4.081,4.044,4.07,19227050,78160648
2021-11-05,,4.07,4.084,4.047,4.054,21293600,86595992
2021-11-08,,4.054,4.073,4.032,4.05,24912625,100880350
2021-11-09,,4.051,4.073,4.029,4.047,17890100,72398196
2021-11-10,,4.047,4.047,3.977,4.023,23787675,95329364
2021-11-11,,4.02,4.084,4.013,4.08,21597725,87533461
2021-11-12,,4.074,4.094,4.069,4.079,19939225,81360329
2021-11-15,,4.081,4.1,4.059,4.073,20893100,85117862
2021-11-16,,4.073,4.098,4.058,4.065,21643000,88299290
2021-11-17,,4.065,4.074,4.049,4.061,18777975,76246169
2021-11-18,,4.061,4.061,4.017,4.029,19510500,78624885
2021-11-19,,4.029,4.074,4.024,4.069,19323575,78089359
2021-11-22,,4.069,4.09,4.067,4.08,19641500,80107691
2021-11-23,,4.08,4.103,4.071,4.089,18074851,73980128
2021-11-24,,4.09,4.107,4.077,4.09,17188826,70274368
2021-11-25,,4.09,4.099,4.076,4.084,17954925,73343547
2021-11-26,,4.083,4.083,4.049,4.055,17275900,70211595
2021-11-29,,4.04,4.053,4.02,4.049,16892700,68330869
2021-11-30,,4.049,4.068,4.021,4.033,17869800,72375502
2021-12-01,,4.032,4.054,4.032,4.052,18597100,75122373
2021-12-02,,4.051,4.069,4.04,4.059,20556550,83399691
2021-12-03,,4.058,4.105,4.058,4.105,20600225,84111303
2021-12-06,,4.108,4.135,4.091,4.098,19436225,80060969
2021-12-07,,4.108,4.133,4.101,4.133,18141625,74726247
2021-12-08,,4.134,4.183,4.118,4.182,19340377,80075025
2021-12-09,,4.186,4.269,4.178,4.237,23111625,97507614
2021-12-10,,4.237,4.237,4.21,4.214,18395450,77577269
2021-12-13,,4.22,4.308,4.22,4.24,20637651,88151076
2021-12-14,,4.23,4.23,4.201,4.209,18065100,76216705
2021-12-15,,4.209,4.222,4.18,4.183,17058475,71734632
2021-12-16,,4.183,4.205,4.17,4.205,18224600,76296549
2021-12-17,,4.205,4.205,4.145,4.147,18580900,77584810
2021-12-20,,4.141,4.164,4.098,4.105,18790700,77680723
2021-12-21,,4.099,4.134,4.099,4.133,16400600,67513196
2021-12-22,,4.135,4.143,4.11,4.119,16118825,66504053
2021-12-23,,4.123,4.14,4.105,4.14,17804050,73349935
2021-12-24,,4.145,4.16,4.116,4.131,17624401,72945526
2021-12-27,,4.129,4.146,4.104,4.122,17090600,70560016
2021-12-28,,4.124,4.155,4.119,4.154,17732000,73222439
2021-12-29,,4.154,4.154,4.093,4.095,19204200,78988541
2021-12-30,,4.095,4.134,4.088,4.118,17130900,70463627
2021-12-31,,4.118,4.143,4.118,4.127,18516100,76501390
2022-01-04,,4.127,4.133,4.071,4.113,20219050,82887598
2022-01-05,,4.112,4.119,4.067,4.083,20183050,82665212
2022-01-06,,4.076,4.079,4.023,4.046,24912300,100975003
2022-01-07,,4.046,4.076,4.045,4.054,19525400,79322875
2022-01-10,,4.054,4.072,4.027,4.066,19920100,80750835
2022-01-11,,4.061,4.082,4.034,4.048,22729600,92294717
2022-01-12,,4.047,4.087,4.047,4.078,21018500,85381397
2022-01-13,,4.079,4.079,4.023,4.025,26839050,108908826
2022-01-14,,4.02,4.03,3.972,3.974,25309550,100966352
2022-01-17,,3.963,4.0,3.963,3.988,20899300,83145393
2022-01-18,,3.987,4.046,3.976,4.034,21220604,85214043
2022-01-19,,4.03,4.049,4.009,4.028,21632625,87178218
2022-01-20,,4.027,4.088,4.027,4.067,23326300,94709722
2022-01-21,,4.067,4.067,4.024,4.039,22928100,92890805
2022-01-24,,4.038,4.049,4.008,4.039,15666700,63100522
2022-01-25,,4.028,4.029,3.95,3.953,20801400,83290704
2022-01-26,,3.965,3.991,3.938,3.984,17085901,67953278
2022-01-27,,3.987,3.987,3.917,3.93,19929376,78749012
2022-01-28,,3.931,3.95,3.852,3.863,26082850,101683071
2022-02-07,,3.885,3.948,3.885,3.932,18942500,74294979
2022-02-08,,3.934,3.941,3.871,3.94,17876950,69844943
2022-02-09,,3.939,3.977,3.927,3.966,18592825,73431955
2022-02-10,,3.966,3.977,3.949,3.971,17131300,67875624
2022-02-11,,3.974,4.006,3.951,3.957,16069750,64011356
2022-02-14,,3.953,3.953,3.898,3.912,18522400,72736707
2022-02-15,,3.911,3.944,3.907,3.943,16968000,66666077
2022-02-16,,3.951,3.973,3.943,3.957,16142700,63913967
2022-02-17,,3.943,3.981,3.943,3.963,15333700,60779135
2022-02-18,,3.959,3.987,3.937,3.986,16078925,63723570
2022-02-21,,3.98,3.985,3.954,3.975,16251050,64422970
2022-02-22,,3.956,3.958,3.91,3.928,17529200,68757435
2022-02-23,,3.928,3.965,3.925,3.963,15431100,60879277
2022-02-24,,3.948,3.948,3.858,3.885,23888375,93295747
2022-02-25,,3.895,3.948,3.895,3.912,18117600,71135784
2022-02-28,,3.91,3.916,3.873,3.916,20141200,78413247
2022-03-01,,3.933,3.962,3.926,3.958,19371610,76328982
2022-03-02,,3.951,3.951,3.919,3.936,15827000,62195722
2022-03-03,,3.938,3.959,3.916,3.922,13888778,54666850
2022-03-04,,3.911,3.917,3.878,3.891,17923578,69811796
2022-03-07,,3.882,3.882,3.775,3.785,17402375,66485223
2022-03-08,,3.799,3.823,3.713,3.741,26137225,98630651
2022-03-09,,3.75,3.756,3.577,3.676,28181850,104356639
2022-03-10,,3.714,3.766,3.714,3.723,20182101,75550292
2022-03-11,,3.689,3.74,3.617,3.731,24656250,90405331
2022-03-14,,3.695,3.706,3.626,3.626,23439100,86121605
2022-03-15,,3.601,3.61,3.463,3.484,25368094,89806694
2022-03-16,,3.512,3.6,3.418,3.585,32326644,113357008
2022-03-17,,3.619,3.697,3.613,3.643,22058600,80483506
2022-03-18,,3.643,3.691,3.614,3.677,23186076,84386868
2022-03-21,,3.7,3.7,3.635,3.67,21172800,77637111
2022-03-22,,3.665,3.694,3.654,3.672,18161650,66629459
2022-03-23,,3.675,3.698,3.663,3.685,18097846,66618616
2022-03-24,,3.677,3.684,3.641,3.665,19487000,71265383
2022-03-25,,3.656,3.675,3.605,3.61,19934900,72860053
2022-03-28,,3.591,3.621,3.54,3.606,19236000,68835358
2022-03-29,,3.615,3.631,3.587,3.593,17006650,61402464
2022-03-30,,3.599,3.684,3.599,3.679,19513550,71077647
2022-03-31,,3.674,3.675,3.651,3.655,17110800,62657499
2022-04-01,,3.647,3.714,3.63,3.7,20249531,74556507
2022-04-06,,3.694,3.699,3.661,3.689,18973900,69839906
2022-04-07,,3.688,3.709,3.65,3.65,18940600,69679595
2022-04-08,,3.651,3.685,3.632,3.677,18616600,68131905
2022-04-11,,3.668,3.668,3.57,3.588,17735400,63922054
2022-04-12,,3.581,3.64,3.557,3.635,19442300,69910717
2022-04-13,,3.617,3.652,3.6,3.617,21069900,76292931
2022-04-14,,3.633,3.683,3.631,3.665,18870050,68929855
2022-04-15,,3.655,3.679,3.633,3.667,19917050,72889222
2022-04-18,,3.642,3.642,3.605,3.63,20768925,75217746
2022-04-19,,3.63,3.641,3.584,3.602,22858700,82685932
2022-04-20,,3.61,3.61,3.547,3.558,23307900,83418299
2022-04-21,,3.542,3.575,3.488,3.511,30616500,108525892
2022-04-22,,3.498,3.534,3.47,3.525,23969050,83945841
2022-04-25,,3.477,3.497,3.355,3.379,26649200,91665471
2022-04-26,,3.386,3.406,3.317,3.334,22807300,76518899
2022-04-27,,3.338,3.403,3.318,3.401,22164925,74532481
2022-04-28,,3.396,3.447,3.37,3.433,23257800,79418765
2022-04-29,,3.447,3.512,3.415,3.496,23922650,82544440
2022-05-05,,3.503,3.524,3.496,3.501,19925000,69869477
2022-05-06,,3.468,3.468,3.398,3.405,18463100,63225110
2022-05-09,,3.401,3.414,3.369,3.39,17421900,59059130
2022-05-10,,3.359,3.441,3.336,3.428,19226225,65183519
2022-05-11,,3.428,3.499,3.405,3.457,22200800,76873225
2022-05-12,,3.45,3.463,3.421,3.446,19288350,66384838
2022-05-13,,3.451,3.482,3.445,3.464,18815800,65143577
2022-05-16,,3.481,3.487,3.43,3.443,19175800,66216300
2022-05-17,,3.449,3.483,3.439,3.482,17553100,60737195
2022-05-18,,3.483,3.493,3.44,3.471,19679425,68121911
2022-05-19,,3.442,3.48,3.428,3.472,20344650,70120000
2022-05-20,,3.479,3.545,3.479,3.542,22344925,78728413
2022-05-23,,3.546,3.556,3.501,3.52,18629300,65498869
2022-05-24,,3.526,3.531,3.457,3.458,20867850,73122132
2022-05-25,,3.462,3.479,3.449,3.474,20503200,71026784
2022-05-26,,3.48,3.51,3.444,3.485,25988600,90301939
2022-05-27,,3.498,3.531,3.481,3.496,23466504,82536145
2022-05-30,,3.5,3.531,3.5,3.516,23543875,82818386
2022-05-31,,3.521,3.57,3.503,3.562,27997100,98933771
2022-06-01,,3.559,3.559,3.524,3.542,22392300,79317175
2022-06-02,,3.535,3.55,3.52,3.547,16158900,57144954
2022-06-06,,3.554,3.595,3.52,3.593,20552500,73265377
2022-06-07,,3.575,3.624,3.575,3.615,23854477,86032599
2022-06-08,,3.612,3.658,3.601,3.646,26701199,96870744
2022-06-09,,3.636,3.664,3.615,3.63,26876450,97852047
2022-06-10,,3.614,3.68,3.601,3.678,20062800,72952245
2022-06-13,,3.65,3.65,3.601,3.627,18634100,67552718
2022-06-14,,3.593,3.674,3.575,3.669,21241125,76559558
2022-06-15,,3.678,3.785,3.678,3.724,28629500,106758153
2022-06-16,,3.73,3.741,3.682,3.689,22810575,84906587
2022-06-17,,3.66,3.746,3.66,3.737,23633200,87504605
2022-06-20,,3.721,3.76,3.701,3.729,24253900,90370260
2022-06-21,,3.729,3.761,3.701,3.73,23117250,86282001
2022-06-22,,3.73,3.737,3.679,3.682,21229300,78873550
2022-06-23,,3.681,3.744,3.681,3.74,20676500,76650973
2022-06-24,,3.75,3.797,3.748,3.786,24028000,90478374
2022-06-27,,3.799,3.849,3.798,3.818,23217650,88827551
2022-06-28,,3.82,3.865,3.791,3.856,19465900,74386515
2022-06-29,,3.854,3.869,3.808,3.816,25618700,98458928
2022-06-30,,3.835,3.903,3.83,3.873,24794775,95816434
2022-07-01,,3.873,3.882,3.843,3.856,15979475,61675465
2022-07-04,,3.827,3.869,3.82,3.869,23160500,89149013
2022-07-05,,3.874,3.898,3.829,3.868,17983000,69398637
2022-07-06,,3.868,3.868,3.784,3.809,23851100,91181207
2022-07-07,,3.814,3.826,3.78,3.805,12444125,47401933
2022-07-08,,3.814,3.842,3.799,3.804,15929650,60808497
2022-07-11,,3.794,3.794,3.727,3.745,19289200,72208750
2022-07-12,,3.749,3.769,3.719,3.729,17788500,66598634
2022-07-13,,3.731,3.744,3.71,3.724,17508350,65284110
2022-07-14,,3.723,3.743,3.692,3.719,18861275,70098387
2022-07-15,,3.715,3.747,3.664,3.666,18204500,67727817
2022-07-18,,3.677,3.72,3.648,3.718,19123350,70393190
2022-07-19,,3.72,3.72,3.67,3.702,20273400,74914514
2022-07-20,,3.716,3.731,3.71,3.72,18017700,67032149
2022-07-21,,3.707,3.718,3.679,3.683,22201100,82162695
2022-07-22,,3.691,3.712,3.658,3.682,21548250,79483017
2022-07-25,,3.677,3.68,3.653,3.66,21223000,77792596
2022-07-26,,3.67,3.704,3.669,3.688,17128700,63113320
2022-07-27,,3.675,3.68,3.658,3.665,17736525,65093958
2022-07-28,,3.672,3.706,3.661,3.665,18930302,69742350
2022-07-29,,3.671,3.688,3.611,3.622,22298200,81352762
2022-08-01,,3.616,3.63,3.586,3.622,18563200,66935225
2022-08-02,,3.605,3.605,3.515,3.552,22194900,78823108
2022-08-03,,3.559,3.583,3.518,3.525,21957000,78084792
2022-08-04,,3.55,3.566,3.533,3.563,20673700,73449002
2022-08-05,,3.566,3.61,3.558,3.606,18819675,67235197
2022-08-08,,3.595,3.606,3.587,3.603,19849002,71375103
2022-08-09,,3.602,3.613,3.59,3.607,18155700,65370059
2022-08-10,,3.612,3.612,3.553,3.572,16081700,57581728
2022-08-11,,3.574,3.645,3.572,3.643,14326651,51702444
2022-08-12,,3.645,3.66,3.626,3.651,19615950,71457087
2022-08-15,,3.639,3.666,3.631,3.641,13862750,50515641
2022-08-16,,3.635,3.66,3.621,3.626,17564600,64015564
2022-08-17,,3.628,3.658,3.612,3.653,26521975,96447356
2022-08-18,,3.653,3.653,3.615,3.622,19206800,69595322
2022-08-19,,3.623,3.627,3.596,3.597,19696100,71151135
2022-08-22,,3.603,3.627,3.585,3.614,18343755,66279465
2022-08-23,,3.613,3.62,3.58,3.592,17444850,62694913
2022-08-24,,3.599,3.611,3.534,3.542,25350800,90564351
2022-08-25,,3.557,3.598,3.536,3.593,27702751,98576641
2022-08-26,,3.598,3.613,3.586,3.591,21600100,77721086
2022-08-29,,3.571,3.575,3.548,3.574,22511400,80210261
2022-08-30,,3.567,3.58,3.539,3.562,17679800,62884013
2022-08-31,,3.56,3.614,3.554,3.583,21689300,77557591
2022-09-01,,3.58,3.59,3.556,3.559,23912050,85578581
2022-09-02,,3.561,3.569,3.522,3.536,21941600,77788831
2022-09-05,,3.544,3.544,3.503,3.524,35403501,124453161
2022-09-06,,3.528,3.575,3.528,3.573,18389700,65373695
2022-09-07,,3.569,3.577,3.552,3.572,14710500,52448046
2022-09-08,,3.573,3.586,3.564,3.565,16206600,57935196
2022-09-09,,3.566,3.622,3.565,3.614,16361600,58954072
2022-09-13,,3.619,3.638,3.609,3.618,16909100,61269060
2022-09-14,,3.589,3.605,3.575,3.585,20064900,72036194
2022-09-15,,3.596,3.604,3.544,3.558,23211100,83054433
2022-09-16,,3.56,3.569,3.484,3.485,38634800,135575384
2022-09-19,,3.486,3.501,3.468,3.481,21640601,75373307
2022-09-20,,3.481,3.501,3.467,3.479,17017025,59300763
2022-09-21,,3.478,3.479,3.441,3.461,22372000,77344616
2022-09-22,,3.451,3.456,3.424,3.434,22915500,78718975
2022-09-23,,3.434,3.458,3.411,3.429,25358400,87146437
2022-09-26,,3.42,3.455,3.4,3.407,24685025,84803400
2022-09-27,,3.412,3.446,3.392,3.441,21426501,73049366
2022-09-28,,3.442,3.442,3.388,3.397,20740800,70770955
2022-09-29,,3.412,3.435,3.372,3.39,25625850,87485921
2022-09-30,,3.392,3.41,3.375,3.382,21000700,71227499
2022-10-10,,3.386,3.386,3.302,3.314,22038800,73789886
2022-10-11,,3.323,3.323,3.292,3.303,30821500,101846234
2022-10-12,,3.307,3.344,3.238,3.336,27507200,90114597
2022-10-13,,3.303,3.329,3.301,3.305,30876000,102279914
2022-10-14,,3.322,3.397,3.32,3.383,35579600,120138287
2022-10-17,,3.379,3.386,3.351,3.382,33500400,112936912
2022-10-18,,3.39,3.399,3.358,3.367,39978800,134797525
2022-10-19,,3.372,3.375,3.313,3.315,19155100,63950936
2022-10-20,,3.31,3.345,3.282,3.309,28648900,94560937
2022-10-21,,3.318,3.325,3.283,3.3,18380500,60796112
2022-10-24,,3.294,3.316,3.187,3.202,19152000,62072555
2022-10-25,,3.203,3.252,3.177,3.208,24670800,79119411
2022-10-26,,3.216,3.269,3.21,3.224,23235700,75238089
2022-10-27,,3.23,3.258,3.202,3.206,21524800,69465093
2022-10-28,,3.194,3.202,3.127,3.137,23760350,75509334
2022-10-31,,3.129,3.146,3.092,3.104,26998200,84072570
2022-11-01,,3.107,3.216,3.107,3.214,29513300,93118210
2022-11-02,,3.21,3.263,3.183,3.242,36452725,117710233
2022-11-03,,3.213,3.232,3.196,3.213,22361150,71826463
2022-11-04,,3.2,3.326,3.2,3.31,24708413,81067454
2022-11-07,,3.306,3.328,3.286,3.314,23016544,76188424
2022-11-08,,3.313,3.319,3.278,3.298,18626625,61335743
2022-11-09,,3.298,3.308,3.266,3.28,25134600,82541779
2022-11-10,,3.278,3.28,3.243,3.268,20561900,67010926
2022-11-11,,3.356,3.396,3.316,3.356,40558844,135942471
2022-11-14,,3.38,3.409,3.348,3.357,33317400,112575465
2022-11-15,,3.344,3.429,3.344,3.422,29209100,99310682
2022-11-16,,3.417,3.431,3.399,3.407,19600300,66882189
2022-11-17,,3.406,3.406,3.35,3.385,19566850,65937817
2022-11-18,,3.387,3.404,3.364,3.372,20273450,68555892
2022-11-21,,3.357,3.357,3.305,3.344,19370250,64316823
2022-11-22,,3.331,3.387,3.328,3.356,23290900,78025802
2022-11-23,,3.346,3.389,3.346,3.369,20293300,68425477
2022-11-24,,3.374,3.395,3.349,3.354,17269700,58148520
2022-11-25,,3.348,3.389,3.344,3.378,14868275,50094303
2022-11-28,,3.357,3.357,3.285,3.336,25471525,84492623
2022-11-29,,3.34,3.448,3.34,3.446,25836575,88029352
2022-11-30,,3.441,3.459,3.427,3.442,20757850,71485139
2022-12-01,,3.487,3.52,3.466,3.474,24432525,85279620
2022-12-02,,3.472,3.473,3.441,3.45,17096625,59112544
2022-12-05,,3.469,3.536,3.469,3.533,29913500,104920555
2022-12-06,,3.517,3.561,3.508,3.532,26853816,95043897
2022-12-07,,3.532,3.556,3.504,3.517,25499775,89954940
2022-12-08,,3.503,3.525,3.5,3.513,21827650,76655209
2022-12-09,,3.511,3.552,3.5,3.544,24349600,85738354
2022-12-12,,3.543,3.543,3.501,3.504,19685500,69316670
2022-12-13,,3.5,3.517,3.494,3.502,16272550,57019601
2022-12-14,,3.501,3.525,3.49,3.51,35292075,123797629
2022-12-15,,3.514,3.52,3.483,3.5,26044050,91014884
2022-12-16,,3.481,3.513,3.477,3.505,26781250,93723336
2022-12-19,,3.507,3.522,3.43,3.442,28180250,97907931
2022-12-20,,3.431,3.452,3.382,3.402,27773400,94901325
2022-12-21,,3.398,3.419,3.391,3.402,21643300,73731322
2022-12-22,,3.407,3.444,3.392,3.403,22284700,76169959
2022-12-23,,3.384,3.417,3.378,3.403,23391100,79522056
2022-12-26,,3.402,3.416,3.394,3.405,18452200,62864495
2022-12-27,,3.409,3.448,3.409,3.443,20930000,71862456
2022-12-28,,3.423,3.454,3.423,3.441,17669075,60751498
2022-12-29,,3.43,3.434,3.405,3.423,22055100,75482478
2022-12-30,,3.433,3.461,3.431,3.449,84396200,291262472
2023-01-03,,3.443,3.462,3.404,3.458,22580555,77587147
2023-01-04,,3.456,3.473,3.448,3.466,17285500,59825217
2023-01-05,,3.471,3.527,3.471,3.519,24301025,85305426
2023-01-06,,3.519,3.542,3.517,3.532,20656976,72878093
2023-01-09,,3.533,3.566,3.533,3.556,26450600,93977174
2023-01-10,,3.559,3.567,3.546,3.55,23847100,84753238
2023-01-11,,3.55,3.578,3.546,3.552,23287450,83029684
2023-01-12,,3.56,3.569,3.545,3.557,31071600,110512542
2023-01-13,,3.558,3.609,3.558,3.608,30071100,107742021
2023-01-16,,3.603,3.692,3.603,3.659,44200750,161869589
2023-01-17,,3.637,3.658,3.631,3.644,23669350,86234071
2023-01-18,,3.643,3.656,3.632,3.632,21942400,79958404
2023-01-19,,3.639,3.652,3.606,3.648,22400826,81267712
2023-01-20,,3.65,3.686,3.65,3.677,30376526,111586350
2023-01-30,,3.714,3.747,3.677,3.677,62068250,229825323
2023-01-31,,3.678,3.694,3.636,3.64,39959551,146495850
2023-02-01,,3.642,3.668,3.618,3.668,36079000,131534678
2023-02-02,,3.685,3.685,3.642,3.658,25489750,93203737
2023-02-03,,3.647,3.647,3.588,3.617,34204300,123372795
2023-02-06,,3.594,3.595,3.55,3.569,27301625,97416573
2023-02-07,,3.568,3.591,3.566,3.581,32874500,117730289
2023-02-08,,3.581,3.598,3.566,3.575,24265650,86897475
2023-02-09,,3.571,3.615,3.56,3.613,36193000,130401829
2023-02-10,,3.614,3.614,3.58,3.591,21533825,77339182
2023-02-13,,3.588,3.618,3.576,3.615,29597700,106650104
2023-02-14,,3.619,3.626,3.606,3.626,31041125,112179973
2023-02-15,,3.617,3.638,3.593,3.6,31702000,114408169
2023-02-16,,3.6,3.648,3.563,3.586,39776800,144229601
2023-02-17,,3.589,3.598,3.538,3.54,46476750,165984025
2023-02-20,,3.54,3.644,3.54,3.638,57832300,207204054
2023-02-21,,3.637,3.66,3.626,3.653,36658200,133659484
2023-02-22,,3.642,3.649,3.614,3.62,29248300,106160561
2023-02-23,,3.626,3.64,3.601,3.614,26940600,97528832
2023-02-24,,3.62,3.62,3.561,3.579,35075500,125546989
2023-02-27,,3.571,3.59,3.557,3.57,27332200,97686825
2023-02-28,,3.587,3.597,3.551,3.595,24883400,88859244
2023-03-01,,3.595,3.65,3.58,3.642,33686975,122226702
2023-03-02,,3.634,3.655,3.63,3.64,35468925,129213636
2023-03-03,,3.644,3.663,3.632,3.659,84092700,307014082
2023-03-06,,3.66,3.663,3.617,3.628,37847000,137342552
2023-03-07,,3.628,3.648,3.578,3.58,42988925,155775786
2023-03-08,,3.559,3.579,3.552,3.57,33701100,120194869
2023-03-09,,3.57,3.576,3.535,3.556,38381250,136507434
2023-03-10,,3.532,3.542,3.497,3.5,37242475,131093005
2023-03-13,,3.494,3.55,3.494,3.548,31111900,109954017
2023-03-14,,3.529,3.549,3.5,3.526,21877425,77070529
2023-03-15,,3.545,3.558,3.53,3.538,32770500,116072679
