日期,prevclose,open,high,low,收盘,volume,amount
2017-07-25,,1.295,1.3,1.295,1.296,15700,20337
2017-07-26,,1.295,1.295,1.289,1.289,200,258
2017-07-27,,1.302,1.302,1.279,1.295,39200,50539
2017-07-28,,1.29,1.299,1.29,1.299,26200,33957
2017-07-31,,1.296,1.308,1.291,1.306,105402,137383
2017-08-01,,1.315,1.315,1.304,1.313,44200,58075
2017-08-02,,1.311,1.314,1.303,1.307,126399,165240
2017-08-03,,1.303,1.307,1.295,1.305,17900,23264
2017-08-04,,1.3,1.3,1.299,1.3,4200,5460
2017-08-07,,1.303,1.305,1.302,1.305,72100,93995
2017-08-08,,1.302,1.309,1.3,1.302,12400,16138
2017-08-09,,1.303,1.316,1.303,1.308,90500,118723
2017-08-10,,1.305,1.312,1.294,1.298,87500,114401
2017-08-11,,1.298,1.303,1.261,1.283,106200,135575
2017-08-14,,1.292,1.305,1.29,1.303,77100,99907
2017-08-15,,1.303,1.307,1.299,1.307,71700,93539
2017-08-16,,1.301,1.313,1.3,1.31,110100,144293
2017-08-17,,1.318,1.318,1.304,1.315,55500,72685
2017-08-18,,1.315,1.315,1.315,1.315,7600,9994
2017-08-21,,1.307,1.319,1.307,1.318,22100,29114
2017-08-22,,1.322,1.323,1.311,1.312,77600,102508
2017-08-23,,1.318,1.318,1.31,1.31,8500,11136
2017-08-24,,1.31,1.32,1.306,1.32,148100,193448
2017-08-25,,1.311,1.328,1.311,1.328,109100,143996
2017-08-28,,1.336,1.368,1.336,1.359,274500,372582
2017-08-29,,1.359,1.368,1.359,1.359,20643,28129
2017-08-30,,1.352,1.368,1.352,1.36,57200,78045
2017-08-31,,1.355,1.374,1.344,1.35,60400,81517
2017-09-01,,1.356,1.4,1.349,1.361,122100,168266
2017-09-04,,1.39,1.39,1.36,1.367,44223,61143
2017-09-05,,1.375,1.385,1.375,1.379,8400,11572
2017-09-06,,1.389,1.389,1.372,1.378,8100,11197
2017-09-07,,1.378,1.378,1.375,1.375,1200,1650
2017-09-08,,1.37,1.37,1.356,1.37,61500,83730
2017-09-11,,1.37,1.372,1.37,1.371,10900,14944
2017-09-12,,1.365,1.38,1.365,1.379,160300,220044
2017-09-13,,1.373,1.378,1.373,1.378,5000,6867
2017-09-14,,1.373,1.377,1.373,1.377,700,964
2017-09-15,,1.372,1.383,1.359,1.376,47000,64184
2017-09-18,,1.37,1.385,1.37,1.385,296027,408903
2017-09-19,,1.387,1.388,1.381,1.381,38900,53970
2017-09-20,,1.381,1.381,1.381,1.381,400,552
2017-09-21,,1.388,1.388,1.38,1.38,9000,12456
2017-09-22,,1.379,1.379,1.362,1.362,200,274
2017-09-25,,1.37,1.37,1.36,1.36,6000,8162
2017-09-26,,1.361,1.361,1.356,1.36,22800,30968
2017-09-27,,1.362,1.378,1.362,1.378,28300,38557
2017-09-28,,1.37,1.383,1.37,1.383,20001,27438
2017-09-29,,1.382,1.383,1.363,1.383,41001,56554
2017-10-09,,1.4,1.409,1.385,1.409,32400,45178
2017-10-10,,1.399,1.405,1.395,1.405,88000,123367
2017-10-11,,1.404,1.41,1.39,1.403,139302,195624
2017-10-12,,1.409,1.417,1.403,1.416,53700,75890
2017-10-13,,1.407,1.419,1.405,1.413,604102,853543
2017-10-16,,1.417,1.428,1.402,1.41,36100,51072
2017-10-17,,1.41,1.41,1.4,1.407,31823,44690
2017-10-18,,1.406,1.417,1.406,1.413,14225,20102
2017-10-19,,1.417,1.425,1.417,1.421,363423,516429
2017-10-20,,1.438,1.45,1.421,1.45,84400,121046
2017-10-23,,1.449,1.5,1.426,1.49,125700,183538
2017-10-24,,1.455,1.472,1.431,1.435,109500,159334
2017-10-25,,1.46,1.471,1.432,1.445,82300,119611
2017-10-26,,1.459,1.459,1.436,1.443,95126,137263
2017-10-27,,1.453,1.455,1.446,1.455,52926,76865
2017-10-30,,1.448,1.499,1.442,1.455,129200,191356
2017-10-31,,1.493,1.493,1.452,1.453,107300,156780
2017-11-01,,1.453,1.468,1.448,1.463,128404,187478
2017-11-02,,1.46,1.462,1.422,1.462,51100,74229
2017-11-03,,1.457,1.457,1.44,1.44,38500,55567
2017-11-06,,1.443,1.457,1.43,1.439,85500,122869
2017-11-07,,1.455,1.455,1.445,1.455,136900,199061
2017-11-08,,1.456,1.466,1.456,1.466,93300,136647
2017-11-09,,1.462,1.612,1.462,1.496,183300,275160
2017-11-10,,1.5,1.615,1.482,1.51,330200,498348
2017-11-13,,1.509,1.613,1.49,1.548,382302,580783
2017-11-14,,1.549,1.549,1.532,1.535,79700,122406
2017-11-15,,1.523,1.528,1.5,1.523,44900,67590
2017-11-16,,1.491,1.523,1.377,1.523,380700,538035
2017-11-17,,1.649,1.649,1.498,1.546,521133,844276
2017-11-20,,1.57,1.57,1.525,1.534,122028,186672
2017-11-21,,1.534,1.585,1.534,1.585,96102,151612
2017-11-22,,1.526,1.616,1.522,1.616,145203,232769
2017-11-23,,1.616,1.616,1.538,1.566,118800,186873
2017-11-24,,1.566,1.616,1.53,1.613,1085300,1699529
2017-11-27,,1.586,1.586,1.47,1.555,176001,268636
2017-11-28,,1.508,1.54,1.488,1.529,270700,404671
2017-11-29,,1.497,1.523,1.45,1.495,363000,531804
2017-11-30,,1.493,1.493,1.444,1.444,57300,83741
2017-12-01,,1.466,1.466,1.42,1.457,131843,189594
2017-12-04,,1.433,1.448,1.424,1.433,76000,109480
2017-12-05,,1.43,1.43,1.405,1.419,106200,150576
2017-12-06,,1.42,1.42,1.388,1.42,65600,91922
2017-12-07,,1.415,1.415,1.401,1.403,57700,81011
2017-12-08,,1.401,1.415,1.401,1.414,46901,66052
2017-12-11,,1.414,1.425,1.414,1.416,79900,113335
2017-12-12,,1.418,1.423,1.405,1.416,76700,108658
2017-12-13,,1.415,1.422,1.402,1.42,37900,53830
2017-12-14,,1.42,1.42,1.408,1.419,8300,11704
2017-12-15,,1.416,1.419,1.402,1.412,62101,87103
2017-12-18,,1.412,1.412,1.411,1.411,14300,20177
2017-12-19,,1.405,1.419,1.405,1.417,19800,27953
2017-12-20,,1.412,1.423,1.41,1.412,93101,132331
2017-12-21,,1.42,1.43,1.42,1.422,109126,155886
2017-12-22,,1.421,1.438,1.421,1.436,34600,49703
2017-12-25,,1.436,1.455,1.436,1.45,142301,206098
2017-12-26,,1.419,1.455,1.402,1.455,67300,95463
2017-12-27,,1.423,1.447,1.423,1.438,46500,66854
2017-12-28,,1.453,1.453,1.416,1.451,34900,49999
2017-12-29,,1.422,1.456,1.422,1.456,48200,69580
2018-01-02,,1.456,1.459,1.428,1.459,89702,130012
2018-01-03,,1.448,1.46,1.448,1.453,35200,51354
2018-01-04,,1.459,1.464,1.45,1.457,47400,68885
2018-01-05,,1.452,1.461,1.441,1.456,34001,49307
2018-01-08,,1.449,1.459,1.437,1.449,37002,53538
2018-01-09,,1.449,1.456,1.449,1.454,74702,108523
2018-01-10,,1.452,1.457,1.443,1.455,126300,182902
2018-01-11,,1.455,1.456,1.442,1.453,97800,141468
2018-01-12,,1.453,1.468,1.452,1.455,168501,245710
2018-01-15,,1.459,1.46,1.451,1.451,66400,96586
2018-01-16,,1.445,1.484,1.445,1.469,45402,66860
2018-01-17,,1.46,1.483,1.435,1.466,106528,155151
2018-01-18,,1.464,1.465,1.456,1.464,89100,130277
2018-01-19,,1.464,1.482,1.458,1.479,134200,196298
2018-01-22,,1.475,1.481,1.461,1.48,179800,265630
2018-01-23,,1.493,1.494,1.481,1.489,219200,325427
2018-01-24,,1.485,1.528,1.485,1.52,134743,203037
2018-01-25,,1.512,1.572,1.512,1.523,361500,555778
2018-01-26,,1.523,1.54,1.523,1.524,102700,157183
2018-01-29,,1.529,1.542,1.468,1.468,187000,281091
2018-01-30,,1.468,1.503,1.444,1.457,179900,265481
2018-01-31,,1.455,1.455,1.44,1.445,226400,326784
2018-02-01,,1.446,1.455,1.417,1.422,92700,132799
2018-02-02,,1.422,1.446,1.404,1.422,103700,146909
2018-02-05,,1.422,1.428,1.403,1.427,65800,93476
2018-02-06,,1.427,1.427,1.401,1.418,58900,83003
2018-02-07,,1.41,1.428,1.383,1.42,97800,138392
2018-02-08,,1.381,1.425,1.36,1.413,295200,408988
2018-02-09,,1.36,1.36,1.313,1.319,830900,1104386
2018-02-12,,1.334,1.34,1.31,1.323,309500,411182
2018-02-13,,1.33,1.368,1.33,1.346,309300,416791
2018-02-14,,1.348,1.35,1.345,1.345,13600,18331
2018-02-22,,1.345,1.36,1.345,1.355,146800,199067
2018-02-23,,1.355,1.378,1.355,1.358,68500,93103
2018-02-26,,1.359,1.394,1.359,1.389,496800,680804
2018-02-27,,1.389,1.399,1.369,1.378,286800,395368
2018-02-28,,1.37,1.371,1.345,1.371,103900,141573
2018-03-01,,1.37,1.395,1.369,1.395,144400,199854
2018-03-02,,1.392,1.392,1.375,1.376,109400,151219
2018-03-05,,1.376,1.379,1.371,1.379,82000,112720
2018-03-06,,1.388,1.388,1.375,1.384,134300,185198
2018-03-07,,1.388,1.388,1.375,1.375,87700,121172
2018-03-08,,1.384,1.385,1.375,1.385,105500,145675
2018-03-09,,1.385,1.398,1.383,1.398,266600,370619
2018-03-12,,1.408,1.425,1.4,1.423,279600,396092
2018-03-13,,1.423,1.423,1.408,1.42,191200,270222
2018-03-14,,1.415,1.415,1.37,1.405,133000,186776
2018-03-15,,1.4,1.4,1.395,1.398,297500,415624
2018-03-16,,1.403,1.403,1.393,1.395,126100,176522
2018-03-19,,1.39,1.406,1.384,1.399,147600,206783
2018-03-20,,1.397,1.398,1.386,1.398,79700,110851
2018-03-21,,1.404,1.411,1.395,1.405,187701,263968
2018-03-22,,1.399,1.401,1.383,1.384,57800,80516
2018-03-23,,1.373,1.373,1.336,1.336,257900,348468
2018-03-26,,1.333,1.351,1.325,1.351,518100,689057
2018-03-27,,1.347,1.367,1.347,1.363,205200,279006
2018-03-28,,1.351,1.377,1.314,1.366,190400,260451
2018-03-29,,1.366,1.377,1.322,1.376,154800,206971
2018-03-30,,1.355,1.38,1.355,1.38,296400,405033
2018-04-02,,1.38,1.382,1.369,1.371,181100,248886
2018-04-03,,1.367,1.368,1.353,1.368,47200,64153
2018-04-04,,1.376,1.376,1.356,1.356,110800,151255
2018-04-09,,1.356,1.359,1.347,1.355,25000,33730
2018-04-10,,1.345,1.368,1.345,1.367,52001,70657
2018-04-11,,1.38,1.38,1.365,1.38,86200,118671
2018-04-12,,1.369,1.38,1.368,1.371,109900,151253
2018-04-13,,1.363,1.373,1.363,1.366,14402,19706
2018-04-16,,1.352,1.379,1.352,1.352,143800,196665
2018-04-17,,1.373,1.373,1.346,1.346,94700,129231
2018-04-18,,1.34,1.369,1.33,1.367,97900,133490
2018-04-19,,1.367,1.367,1.36,1.36,22400,30484
2018-04-20,,1.344,1.372,1.312,1.332,52200,69982
2018-04-23,,1.332,1.334,1.312,1.316,39900,52801
2018-04-24,,1.339,1.343,1.339,1.343,9000,12055
2018-04-25,,1.332,1.343,1.326,1.331,42200,56396
2018-04-26,,1.328,1.347,1.318,1.318,16900,22431
2018-04-27,,1.318,1.33,1.318,1.319,70600,93152
2018-05-02,,1.319,1.331,1.319,1.33,20200,26783
2018-05-03,,1.311,1.344,1.311,1.339,21600,28545
2018-05-04,,1.338,1.34,1.334,1.334,43700,58514
2018-05-07,,1.347,1.368,1.334,1.367,69200,93417
2018-05-08,,1.367,1.397,1.364,1.375,141300,194691
2018-05-09,,1.37,1.379,1.37,1.379,26600,36491
2018-05-10,,1.371,1.39,1.371,1.39,37700,52301
2018-05-11,,1.39,1.4,1.371,1.382,31500,43542
2018-05-14,,1.372,1.403,1.372,1.4,49301,67896
2018-05-15,,1.39,1.404,1.374,1.395,30300,42230
2018-05-16,,1.383,1.393,1.383,1.383,5800,8026
2018-05-17,,1.381,1.388,1.371,1.373,33800,46688
2018-05-18,,1.397,1.397,1.371,1.391,12600,17294
2018-05-21,,1.391,1.4,1.39,1.391,131900,183532
2018-05-22,,1.39,1.39,1.373,1.388,9000,12458
2018-05-23,,1.376,1.38,1.361,1.361,73320,101090
2018-05-24,,1.363,1.374,1.362,1.374,38600,52694
2018-05-25,,1.359,1.37,1.349,1.37,11400,15484
2018-05-28,,1.37,1.37,1.352,1.368,28100,38102
2018-05-29,,1.353,1.371,1.353,1.353,13720,18566
2018-05-30,,1.333,1.376,1.333,1.367,12000,16159
2018-05-31,,1.311,1.395,1.311,1.379,89200,119711
2018-06-01,,1.364,1.364,1.331,1.355,12600,17039
2018-06-04,,1.35,1.377,1.34,1.377,26500,35713
2018-06-05,,1.343,1.376,1.343,1.376,400,541
2018-06-06,,1.342,1.376,1.341,1.359,18500,25004
2018-06-07,,1.332,1.358,1.332,1.358,6700,8993
2018-06-08,,1.328,1.33,1.328,1.33,7600,10107
2018-06-11,,1.349,1.349,1.326,1.336,43300,57626
2018-06-12,,1.326,1.353,1.326,1.35,3800,5103
2018-06-13,,1.359,1.359,1.33,1.348,16702,22480
2018-06-14,,1.313,1.365,1.313,1.347,4600,6130
2018-06-15,,1.356,1.356,1.331,1.348,34402,46362
2018-06-19,,1.311,1.335,1.301,1.305,99601,130819
2018-06-20,,1.349,1.349,1.291,1.336,86900,113333
2018-06-21,,1.32,1.323,1.3,1.32,7900,10429
2018-06-22,,1.214,1.33,1.214,1.28,218400,285647
2018-06-25,,1.28,1.292,1.253,1.278,91100,116375
2018-06-26,,1.255,1.291,1.218,1.265,141000,176234
2018-06-27,,1.263,1.263,1.19,1.191,268300,325711
2018-06-28,,1.2,1.22,1.19,1.19,622100,741655
2018-06-29,,1.206,1.217,1.193,1.217,141693,170987
2018-07-02,,1.218,1.218,1.188,1.2,124693,149800
2018-07-03,,1.217,1.217,1.176,1.197,70200,83784
2018-07-04,,1.2,1.2,1.181,1.189,25300,30004
2018-07-05,,1.194,1.194,1.17,1.177,162000,190946
2018-07-06,,1.166,1.175,1.141,1.174,53900,62795
2018-07-09,,1.17,1.217,1.17,1.187,182200,219802
2018-07-10,,1.18,1.211,1.18,1.19,89500,107111
2018-07-11,,1.19,1.19,1.163,1.189,291800,346273
2018-07-12,,1.175,1.217,1.175,1.203,105800,125799
2018-07-13,,1.207,1.208,1.194,1.208,50800,61165
2018-07-16,,1.199,1.214,1.192,1.21,125800,151440
2018-07-17,,1.212,1.217,1.202,1.21,73600,88992
2018-07-18,,1.219,1.219,1.195,1.217,60000,73021
2018-07-19,,1.199,1.249,1.199,1.23,13100,16101
2018-07-20,,1.229,1.23,1.229,1.23,29300,36022
2018-07-23,,1.267,1.267,1.225,1.257,54300,68225
2018-07-24,,1.258,1.276,1.215,1.274,81500,101230
2018-07-25,,1.261,1.27,1.248,1.269,16300,20540
2018-07-26,,1.235,1.266,1.235,1.25,53100,66592
2018-07-27,,1.252,1.252,1.233,1.251,2300,2866
2018-07-30,,1.27,1.27,1.236,1.236,2200,2760
2018-08-01,,1.256,1.256,1.206,1.241,20800,25457
2018-08-02,,1.205,1.249,1.135,1.239,110600,129235
2018-08-03,,1.166,1.235,1.166,1.184,62000,74059
2018-08-06,,1.184,1.209,1.118,1.18,20700,24483
2018-08-07,,1.23,1.23,1.142,1.2,97000,116778
2018-08-08,,1.199,1.208,1.163,1.208,3500,4172
2018-08-09,,1.23,1.23,1.176,1.196,16600,19966
2018-08-10,,1.145,1.238,1.145,1.184,364200,430870
2018-08-13,,1.163,1.194,1.15,1.177,362500,419440
2018-08-14,,1.146,1.174,1.146,1.163,26700,31185
2018-08-15,,1.176,1.176,1.121,1.15,77800,88982
2018-08-16,,1.15,1.15,1.113,1.143,102400,115282
2018-08-17,,1.14,1.149,1.102,1.11,217700,243000
2018-08-20,,1.11,1.117,1.094,1.106,100400,111060
2018-08-21,,1.097,1.126,1.097,1.126,71900,79829
2018-08-22,,1.102,1.122,1.102,1.107,87000,96635
2018-08-23,,1.107,1.114,1.107,1.114,37500,41652
2018-08-24,,1.107,1.117,1.107,1.115,50400,56174
2018-08-27,,1.12,1.132,1.12,1.131,89700,101216
2018-08-28,,1.132,1.144,1.119,1.131,67600,76639
2018-08-29,,1.131,1.137,1.118,1.131,157400,177633
2018-08-30,,1.131,1.131,1.115,1.116,85500,96049
2018-08-31,,1.104,1.127,1.1,1.116,69800,77320
2018-09-03,,1.114,1.114,1.083,1.09,86900,95337
2018-09-04,,1.09,1.11,1.09,1.11,50600,55712
2018-09-05,,1.108,1.108,1.096,1.096,84200,92976
2018-09-06,,1.096,1.103,1.082,1.082,85500,92893
2018-09-07,,1.093,1.107,1.074,1.085,206600,226310
2018-09-10,,1.085,1.094,1.085,1.093,42100,45810
2018-09-11,,1.068,1.093,1.068,1.093,120600,130118
2018-09-12,,1.062,1.093,1.062,1.072,58800,63276
2018-09-13,,1.07,1.085,1.07,1.085,91100,98492
2018-09-14,,1.072,1.106,1.05,1.091,61100,66884
2018-09-17,,1.091,1.096,1.072,1.081,17200,18643
2018-09-18,,1.086,1.095,1.081,1.095,34000,36920
2018-09-19,,1.1,1.111,1.1,1.1,44600,49327
2018-09-20,,1.125,1.125,1.08,1.115,107400,119401
2018-09-21,,1.093,1.113,1.088,1.113,34000,37328
2018-09-25,,1.11,1.11,1.082,1.105,34100,37529
2018-09-26,,1.104,1.119,1.087,1.116,78000,86735
2018-09-27,,1.086,1.115,1.086,1.095,32000,35285
2018-09-28,,1.106,1.137,1.106,1.108,439200,493388
2018-10-08,,1.108,1.108,0.997,1.085,179001,193035
2018-10-09,,1.081,1.086,1.06,1.079,232300,247156
2018-10-10,,1.048,1.071,1.045,1.053,110600,116730
2018-10-11,,1.055,1.055,0.955,1.01,385800,384720
2018-10-12,,1.008,1.009,0.966,0.998,135100,133812
2018-10-15,,0.997,1.01,0.985,0.992,105000,104411
2018-10-16,,0.992,0.999,0.97,0.978,316200,309526
2018-10-17,,0.978,0.993,0.962,0.97,170300,165373
2018-10-18,,0.97,0.98,0.957,0.971,95200,92019
2018-10-19,,0.97,0.996,0.97,0.991,438600,427024
2018-10-22,,0.98,1.046,0.98,1.04,738801,745521
2018-10-23,,1.039,1.039,1.001,1.027,183400,187300
2018-10-24,,1.03,1.03,1.007,1.026,59900,61262
2018-10-25,,1.006,1.019,1.006,1.017,220600,222623
2018-10-26,,1.025,1.025,1.017,1.017,7000,7133
2018-10-29,,1.005,1.006,1.005,1.006,65800,66145
2018-10-30,,1.005,1.03,1.005,1.026,37400,38124
2018-10-31,,1.026,1.026,1.0,1.024,64500,65688
2018-11-01,,1.024,1.039,0.983,1.015,1562400,1571178
2018-11-02,,1.01,1.017,1.0,1.017,806227,812354
2018-11-05,,1.016,1.017,1.005,1.01,417300,422025
2018-11-06,,1.01,1.01,1.0,1.005,153100,153457
2018-11-07,,1.005,1.012,1.005,1.005,114900,115590
2018-11-08,,1.005,1.01,1.004,1.004,101600,102259
2018-11-09,,0.995,1.005,0.985,1.005,210327,209354
2018-11-12,,0.994,1.009,0.992,1.009,262000,263485
2018-11-13,,1.009,1.025,0.999,1.017,355800,361500
2018-11-14,,1.015,1.025,1.014,1.016,247300,252162
2018-11-15,,1.005,1.034,0.982,1.023,369100,374887
2018-11-16,,1.02,1.038,1.02,1.028,399300,412339
2018-11-19,,1.037,1.051,1.024,1.051,263900,274833
2018-11-20,,1.055,1.055,1.03,1.041,599300,622234
2018-11-21,,1.041,1.041,1.013,1.035,78800,81246
2018-11-22,,1.035,1.035,1.019,1.033,36900,38006
2018-11-23,,1.008,1.032,1.0,1.023,402400,409249
2018-11-26,,1.0,1.025,0.996,0.996,287800,290578
2018-11-27,,0.998,1.0,0.996,0.996,87500,87231
2018-11-28,,1.0,1.01,0.993,1.01,96200,96237
2018-11-29,,1.02,1.02,0.997,1.005,70300,70630
2018-11-30,,1.001,1.005,0.996,1.005,119400,119294
2018-12-03,,1.028,1.037,1.011,1.026,1749014,1798642
2018-12-04,,1.032,1.032,1.021,1.026,25200,25826
2018-12-05,,1.017,1.027,1.017,1.024,213800,219136
2018-12-06,,1.017,1.024,1.011,1.011,43800,44435
2018-12-07,,1.02,1.02,1.008,1.02,16600,16865
2018-12-10,,1.003,1.02,0.995,1.014,155600,155592
2018-12-11,,1.011,1.011,0.995,1.0,89214,89524
2018-12-12,,1.012,1.014,1.01,1.01,66300,67091
2018-12-13,,1.015,1.018,1.01,1.014,67200,68205
2018-12-14,,1.005,1.012,1.002,1.002,55300,55587
2018-12-17,,0.999,1.0,0.988,1.0,23100,23064
2018-12-18,,0.992,1.012,0.992,1.009,6900,6886
2018-12-19,,1.009,1.009,0.996,1.009,13600,13720
2018-12-20,,0.999,0.999,0.999,0.999,20600,20579
2018-12-21,,0.999,1.009,0.963,0.986,605500,594433
2018-12-24,,0.985,0.986,0.965,0.982,492400,480693
2018-12-25,,0.982,0.982,0.956,0.973,257800,249787
2018-12-26,,0.955,0.969,0.955,0.967,78400,75637
2018-12-27,,0.987,0.987,0.957,0.958,140400,135608
2018-12-28,,0.958,0.966,0.928,0.957,51600,48770
2019-01-02,,0.941,0.964,0.935,0.94,36000,34066
2019-01-03,,0.941,0.953,0.937,0.944,75500,71077
2019-01-04,,0.94,0.961,0.935,0.961,166800,159317
2019-01-07,,0.968,0.968,0.961,0.967,69500,67079
2019-01-08,,0.965,0.968,0.965,0.968,96900,93533
2019-01-09,,0.958,0.976,0.958,0.972,46500,45198
2019-01-10,,0.96,0.971,0.96,0.967,79300,76489
2019-01-11,,0.967,0.98,0.964,0.98,88000,85787
2019-01-14,,0.98,0.997,0.975,0.975,88400,87247
2019-01-15,,0.975,0.986,0.975,0.985,184900,180938
2019-01-16,,0.997,0.997,0.977,0.977,27100,26703
2019-01-17,,0.983,0.995,0.983,0.983,77300,76062
2019-01-18,,0.995,0.995,0.992,0.993,34800,34536
2019-01-21,,0.992,1.008,0.992,0.996,75800,75591
2019-01-22,,0.99,0.994,0.98,0.991,39000,38622
2019-01-23,,0.991,0.991,0.989,0.99,3900,3865
2019-01-24,,0.99,0.99,0.988,0.99,69300,68605
2019-01-25,,0.99,0.998,0.982,0.988,132900,131166
2019-01-28,,0.99,1.0,0.99,0.992,247900,246248
2019-01-29,,0.988,0.991,0.978,0.99,47393,46599
2019-01-30,,0.997,0.997,0.984,0.984,40300,39996
2019-01-31,,0.996,0.996,0.98,0.993,118300,117023
2019-02-01,,0.993,1.007,0.993,1.007,170322,169993
2019-02-11,,1.007,1.03,1.007,1.03,331693,338478
2019-02-12,,1.028,1.045,1.027,1.045,930322,963135
2019-02-13,,1.046,1.075,1.046,1.072,826924,880542
2019-02-14,,1.078,1.088,1.063,1.087,390600,421531
2019-02-15,,1.07,1.085,1.065,1.07,249300,267494
2019-02-18,,1.07,1.118,1.07,1.1,395614,432934
2019-02-19,,1.118,1.15,1.093,1.107,2360401,2657190
2019-02-20,,1.106,1.122,1.1,1.117,583400,648051
2019-02-21,,1.117,1.13,1.117,1.123,697100,782938
2019-02-22,,1.14,1.14,1.108,1.138,919700,1034662
2019-02-25,,1.15,1.217,1.15,1.217,2107270,2480662
2019-02-26,,1.218,1.277,1.19,1.21,2238700,2728293
2019-02-27,,1.211,1.218,1.176,1.191,862300,1035360
2019-02-28,,1.189,1.214,1.17,1.185,723200,858113
2019-03-01,,1.197,1.2,1.179,1.195,639002,759222
2019-03-04,,1.196,1.248,1.196,1.229,1860202,2279653
2019-03-05,,1.215,1.255,1.215,1.254,1229500,1525303
2019-03-06,,1.255,1.265,1.235,1.264,828300,1040510
2019-03-07,,1.257,1.261,1.231,1.254,1050400,1318886
2019-03-08,,1.246,1.248,1.203,1.234,775402,957183
2019-03-11,,1.229,1.275,1.205,1.26,1507101,1878648
2019-03-12,,1.268,1.283,1.253,1.262,1016500,1295274
2019-03-13,,1.263,1.274,1.227,1.247,651600,814891
2019-03-14,,1.247,1.256,1.215,1.224,887200,1087365
2019-03-15,,1.214,1.241,1.214,1.23,431492,529920
2019-03-18,,1.23,1.279,1.225,1.279,1777092,2214112
2019-03-19,,1.28,1.281,1.263,1.271,407700,520548
2019-03-20,,1.26,1.272,1.251,1.27,376500,475754
2019-03-21,,1.27,1.288,1.262,1.281,546600,699095
2019-03-22,,1.265,1.28,1.26,1.28,683900,870415
2019-03-25,,1.256,1.281,1.252,1.266,478700,604168
2019-03-26,,1.266,1.266,1.234,1.237,667400,831378
2019-03-27,,1.236,1.26,1.228,1.259,456300,566357
2019-03-28,,1.259,1.259,1.237,1.257,209700,262406
2019-03-29,,1.256,1.285,1.24,1.281,1043700,1332314
2019-04-01,,1.298,1.333,1.298,1.332,989724,1308071
2019-04-02,,1.333,1.465,1.332,1.36,1732496,2356924
2019-04-03,,1.357,1.45,1.337,1.385,3033400,4141473
2019-04-04,,1.385,1.399,1.352,1.366,2414100,3301198
2019-04-08,,1.366,1.386,1.337,1.355,1443300,1964967
2019-04-09,,1.329,1.36,1.329,1.35,628100,844043
2019-04-10,,1.349,1.356,1.333,1.35,513100,689940
2019-04-11,,1.34,1.349,1.33,1.335,596900,796807
2019-04-12,,1.334,1.334,1.312,1.32,595800,786245
2019-04-15,,1.326,1.358,1.322,1.323,785000,1054247
2019-04-16,,1.327,1.339,1.292,1.339,1357828,1783066
2019-04-17,,1.339,1.348,1.336,1.343,952528,1278576
2019-04-18,,1.34,1.352,1.328,1.339,476400,641406
2019-04-19,,1.338,1.348,1.328,1.346,630600,844127
2019-04-22,,1.369,1.369,1.332,1.338,856700,1147480
2019-04-23,,1.327,1.336,1.327,1.336,405400,539370
2019-04-24,,1.315,1.338,1.315,1.33,134800,178352
2019-04-25,,1.346,1.369,1.29,1.296,552800,730929
2019-04-26,,1.296,1.299,1.28,1.28,285716,368407
2019-04-29,,1.29,1.29,1.277,1.277,279700,358540
2019-04-30,,1.277,1.313,1.25,1.266,563200,711602
2019-05-06,,1.251,1.251,1.2,1.206,768828,934024
2019-05-07,,1.214,1.268,1.181,1.225,1453500,1766606
2019-05-08,,1.207,1.229,1.188,1.218,845100,1016847
2019-05-09,,1.2,1.215,1.14,1.208,678700,816215
2019-05-10,,1.205,1.222,1.18,1.222,2943292,3534667
2019-05-13,,1.187,1.214,1.185,1.195,545100,651909
2019-05-14,,1.175,1.196,1.175,1.19,712700,844610
2019-05-15,,1.188,1.217,1.176,1.213,1592492,1913745
2019-05-16,,1.198,1.215,1.197,1.206,522000,629863
2019-05-17,,1.208,1.208,1.174,1.189,531400,632737
2019-05-20,,1.177,1.195,1.16,1.194,569100,670333
2019-05-21,,1.189,1.21,1.188,1.2,524600,629031
2019-05-22,,1.18,1.2,1.18,1.197,230592,275284
2019-05-23,,1.186,1.193,1.182,1.192,216200,256745
2019-05-24,,1.18,1.2,1.175,1.19,296000,350372
2019-05-27,,1.19,1.2,1.163,1.196,556100,661489
2019-05-28,,1.196,1.196,1.185,1.187,750400,889947
2019-05-29,,1.185,1.195,1.18,1.185,252900,299428
2019-05-30,,1.177,1.177,1.166,1.17,395600,462763
2019-05-31,,1.17,1.178,1.16,1.16,632900,737980
2019-06-03,,1.161,1.17,1.153,1.156,877300,1018287
2019-06-04,,1.158,1.158,1.145,1.149,421700,484947
2019-06-05,,1.155,1.161,1.149,1.154,331100,381893
2019-06-06,,1.153,1.153,1.131,1.135,454600,518816
2019-06-10,,1.136,1.153,1.135,1.147,635704,725999
2019-06-11,,1.147,1.186,1.147,1.185,1003100,1178932
2019-06-12,,1.185,1.185,1.174,1.174,249400,293690
2019-06-13,,1.18,1.18,1.166,1.173,512700,599670
2019-06-14,,1.173,1.18,1.152,1.156,677900,791867
2019-06-17,,1.156,1.167,1.156,1.158,480000,556153
2019-06-18,,1.157,1.163,1.153,1.154,109900,127498
2019-06-19,,1.178,1.195,1.174,1.181,786200,928108
2019-06-20,,1.171,1.2,1.171,1.198,956700,1138108
2019-06-21,,1.198,1.216,1.198,1.209,1156000,1399150
